"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","995.9","1006.1","997.3","2024/08/10 08:13:00","994.2","2024/08/10 15:04:00","28.8","32.7","2024/08/10 13:25:00","26.0","2024/08/10 05:45:00","26.2","86","63","2024/08/10 10:52:00","3.0","190","8.3","230","2024/08/10 16:04:00","0.0","--","0.0","2024/08/10 00:01:00","0.0","2024/08/10 00:01:00","10.9","--","25.60","28.8","29.1","29.3","29.3","--","29.5","29.0"
"11","995.4","1005.5","996.9","2024/08/11 09:09:00","993.2","2024/08/11 15:00:00","29.4","33.8","2024/08/11 15:09:00","25.7","2024/08/11 05:38:00","25.5","81","58","2024/08/11 15:23:00","2.5","200","7.3","260","2024/08/11 17:43:00","0.0","--","0.0","2024/08/11 00:01:00","0.0","2024/08/11 00:01:00","10.8","--","23.41","29.4","29.4","29.6","29.5","--","29.5","28.9"
"12","996.1","1006.2","998.5","2024/08/12 21:11:00","993.6","2024/08/12 15:28:00","29.2","34.5","2024/08/12 14:56:00","25.0","2024/08/12 20:02:00","26.0","84","56","2024/08/12 14:19:00","2.8","210","10.3","270","2024/08/12 18:52:00","26.0","--","8.0","2024/08/12 19:43:00","25.0","2024/08/12 19:06:00","9.9","--","25.98","29.8","29.7","29.9","29.7","--","29.6","29.0"
"13","998.1","1008.3","999.3","2024/08/13 23:06:00","997.0","2024/08/13 03:22:00","27.8","34.1","2024/08/13 12:59:00","24.5","2024/08/13 17:01:00","26.3","92","61","2024/08/13 12:44:00","2.1","190","13.0","160","2024/08/13 16:15:00","16.5","--","5.5","2024/08/13 16:22:00","13.0","2024/08/13 15:55:00","9.8","--","--","28.2","28.9","29.3","29.4","--","29.6","29.0"
"14","998.2","1008.5","999.3","2024/08/14 21:41:00","997.0","2024/08/14 17:49:00","27.4","34.0","2024/08/14 11:55:00","24.6","2024/08/14 15:32:00","26.3","94","60","2024/08/14 11:57:00","2.4","170","11.6","180","2024/08/14 15:07:00","5.0","--","2.5","2024/08/14 15:16:00","3.5","2024/08/14 14:46:00","9.2","--","--","27.7","28.6","29.0","29.1","--","29.5","29.0"
"15","997.4","1007.6","998.4","2024/08/15 00:31:00","996.1","2024/08/15 17:37:00","27.1","31.6","2024/08/15 09:52:00","25.2","2024/08/15 16:53:00","26.5","96","71","2024/08/15 09:47:00","1.9","170","12.1","280","2024/08/15 11:17:00","5.0","--","3.0","2024/08/15 16:36:00","3.0","2024/08/15 15:46:00","9.0","--","--","27.5","28.4","28.8","28.9","--","29.3","29.0"
"16","997.4","1007.7","999.9","2024/08/16 23:05:00","995.7","2024/08/16 14:32:00","27.7","32.4","2024/08/16 14:42:00","25.0","2024/08/16 05:41:00","25.9","91","64","2024/08/16 10:16:00","1.7","220","8.9","280","2024/08/16 14:44:00","17.0","--","5.0","2024/08/16 17:39:00","6.5","2024/08/16 14:52:00","8.4","--","--","27.9","28.5","28.8","28.8","--","29.1","28.9"
"17","1000.4","1010.7","1001.9","2024/08/17 21:22:00","998.8","2024/08/17 04:03:00","27.3","29.3","2024/08/17 15:14:00","25.3","2024/08/17 05:13:00","26.6","96","79","2024/08/17 17:53:00","2.0","180","6.4","190","2024/08/17 10:54:00","2.5","--","1.0","2024/08/17 00:30:00","2.5","2024/08/17 00:00:00","9.8","--","--","27.6","28.4","28.7","28.8","--","29.1","28.9"
"18","999.6","1009.9","1001.1","2024/08/18 08:12:00","998.0","2024/08/18 15:33:00","27.5","32.5","2024/08/18 13:10:00","25.8","2024/08/18 21:52:00","26.6","95","62","2024/08/18 13:06:00","2.1","170","8.6","250","2024/08/18 13:53:00","4.5","--","1.5","2024/08/18 13:56:00","3.0","2024/08/18 13:36:00","8.7","--","--","27.6","28.3","28.6","28.7","--","29.0","28.8"
"19","998.5","1008.8","1000.4","2024/08/19 23:00:00","997.2","2024/08/19 04:18:00","27.6","31.9","2024/08/19 11:16:00","25.3","2024/08/19 04:42:00","26.5","93","71","2024/08/19 11:20:00","2.9","170","9.9","180","2024/08/19 16:26:00","0.0","--","0.0","2024/08/19 00:01:00","0.0","2024/08/19 00:01:00","9.2","--","--","27.6","28.3","28.6","28.7","--","28.9","28.8"
"20","1000.4","1010.7","1003.5","2024/08/20 20:18:00","998.8","2024/08/20 14:59:00","28.3","34.7","2024/08/20 13:31:00","25.8","2024/08/20 21:02:00","25.3","85","53","2024/08/20 11:12:00","3.2","190","16.6","230","2024/08/20 16:00:00","0.0","--","0.0","2024/08/20 00:01:00","0.0","2024/08/20 00:01:00","9.2","--","18.49","28.2","28.5","28.7","28.7","--","28.9","28.7"
"21","1002.6","1012.9","1004.0","2024/08/21 21:28:00","1001.2","2024/08/21 14:18:00","28.4","34.4","2024/08/21 12:13:00","25.2","2024/08/21 05:59:00","24.7","82","52","2024/08/21 10:31:00","3.6","180","12.9","260","2024/08/21 14:58:00","0.0","--","0.0","2024/08/21 00:01:00","0.0","2024/08/21 00:01:00","8.2","--","21.91","28.4","28.5","28.8","28.8","--","28.9","28.7"
"22","1002.5","1012.7","1003.9","2024/08/22 07:51:00","1000.4","2024/08/22 16:42:00","29.2","34.3","2024/08/22 13:34:00","24.4","2024/08/22 05:54:00","25.1","80","51","2024/08/22 10:41:00","2.5","210","7.0","270","2024/08/22 14:34:00","0.0","--","0.0","2024/08/22 00:01:00","0.0","2024/08/22 00:01:00","11.3","--","28.86","29.2","28.9","28.9","28.8","--","28.9","28.6"
"23","1002.1","1012.3","1003.4","2024/08/23 08:44:00","1000.3","2024/08/23 15:20:00","29.5","33.8","2024/08/23 12:52:00","26.1","2024/08/23 05:43:00","26.7","86","58","2024/08/23 12:10:00","2.2","230","7.1","240","2024/08/23 12:17:00","0.0","--","0.0","2024/08/23 00:01:00","0.0","2024/08/23 00:01:00","11.3","--","23.93","29.7","29.4","29.4","29.2","--","29.1","28.6"
"24","1001.3","1011.6","1003.1","2024/08/24 00:01:00","999.7","2024/08/24 14:23:00","28.2","34.6","2024/08/24 13:43:00","24.7","2024/08/24 23:58:00","26.0","89","53","2024/08/24 11:44:00","2.0","190","10.5","270","2024/08/24 14:27:00","2.0","--","0.5","2024/08/24 15:55:00","1.5","2024/08/24 17:24:00","9.2","--","23.83","28.9","29.1","29.4","29.3","--","29.2","28.6"
"25","1000.0","1010.3","1001.7","2024/08/25 09:26:00","997.8","2024/08/25 16:04:00","28.2","33.8","2024/08/25 13:38:00","23.8","2024/08/25 05:54:00","25.3","86","52","2024/08/25 12:05:00","1.7","260","6.5","290","2024/08/25 15:41:00","0.5","--","0.5","2024/08/25 17:22:00","0.5","2024/08/25 16:32:00","11.4","--","25.79","28.4","28.7","29.0","29.0","--","29.2","28.7"
"26","998.3","1008.5","999.8","2024/08/26 08:11:00","996.9","2024/08/26 15:24:00","28.9","33.0","2024/08/26 12:35:00","25.8","2024/08/26 05:50:00","26.1","86","58","2024/08/26 15:45:00","2.0","260","8.3","290","2024/08/26 15:03:00","0.0","--","0.0","2024/08/26 00:01:00","0.0","2024/08/26 00:01:00","10.4","--","26.15","29.1","29.1","29.3","29.3","--","29.2","28.7"
"27","996.9","1007.1","999.0","2024/08/27 07:32:00","994.1","2024/08/27 15:49:00","29.4","33.8","2024/08/27 13:58:00","25.7","2024/08/27 03:08:00","26.0","84","55","2024/08/27 14:07:00","2.2","220","7.0","280","2024/08/27 16:39:00","0.0","--","0.0","2024/08/27 00:01:00","0.0","2024/08/27 00:01:00","10.5","--","25.37","29.6","29.4","29.5","29.4","--","29.3","28.8"
"28","995.5","1005.7","996.9","2024/08/28 23:53:00","992.9","2024/08/28 15:27:00","30.1","35.2","2024/08/28 14:35:00","26.3","2024/08/28 05:44:00","26.3","82","51","2024/08/28 14:36:00","2.2","230","7.5","280","2024/08/28 16:58:00","0.0","--","0.0","2024/08/28 00:01:00","0.0","2024/08/28 00:01:00","11.0","--","26.94","29.5","29.5","29.6","29.5","--","29.4","28.8"
"29","997.6","1007.8","1000.4","2024/08/30 00:00:00","995.9","2024/08/29 14:40:00","29.1","35.0","2024/08/29 12:26:00","26.4","2024/08/29 16:48:00","26.8","89","53","2024/08/29 12:16:00","2.2","200","8.8","300","2024/08/29 14:12:00","3.0","--","2.5","2024/08/29 16:26:00","3.0","2024/08/29 15:47:00","8.9","--","22.54","28.9","29.3","29.5","29.5","--","29.5","28.9"
"30","999.5","1009.8","1000.7","2024/08/30 21:42:00","998.3","2024/08/30 15:17:00","29.4","34.8","2024/08/30 13:04:00","24.9","2024/08/30 05:42:00","26.2","84","55","2024/08/30 13:05:00","1.7","20","8.3","360","2024/08/30 13:39:00","0.0","--","0.0","2024/08/30 00:01:00","0.0","2024/08/30 00:01:00","11.0","--","21.66","29.0","29.1","29.3","29.3","--","29.4","28.9"
"31","1000.3","1010.5","1001.9","2024/08/31 21:06:00","997.9","2024/08/31 15:17:00","30.1","35.1","2024/08/31 13:57:00","26.8","2024/08/31 05:19:00","26.7","84","53","2024/08/31 14:26:00","2.1","290","8.3","300","2024/08/31 14:34:00","0.0","--","0.0","2024/08/31 00:01:00","0.0","2024/08/31 00:01:00","10.4","--","23.91","30.2","29.7","29.7","29.6","--","29.5","28.9"
