"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","全天空日射量(MJ/㎡)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫50cm","地溫100cm"
"13","995.1","1005.4","997.6","2024/09/13 08:25:00","992.0","2024/09/13 16:19:00","27.4","33.5","2024/09/13 11:47:00","23.1","2024/09/13 19:04:00","25.7","91","59","2024/09/13 10:24:00","1.9","210","19.8","130","2024/09/13 18:59:00","82.5","19.0","2024/09/13 18:58:00","65.5","2024/09/13 18:36:00","8.8","17.96","28.3","28.7","29.0","29.1","29.3","29.1"
"14","992.7","1003.0","994.4","2024/09/14 00:13:00","991.4","2024/09/14 12:57:00","25.3","32.0","2024/09/14 11:26:00","22.8","2024/09/14 15:57:00","24.1","93","59","2024/09/14 10:40:00","1.3","190","8.3","190","2024/09/14 12:06:00","21.0","11.0","2024/09/14 14:37:00","19.0","2024/09/14 14:26:00","7.6","13.88","26.8","27.6","28.0","28.3","29.0","29.0"
"15","993.3","1003.5","995.3","2024/09/15 23:11:00","991.6","2024/09/15 04:27:00","27.6","33.5","2024/09/15 15:31:00","22.5","2024/09/15 05:52:00","23.8","82","51","2024/09/15 12:57:00","1.6","280","6.4","320","2024/09/15 16:29:00","0.5","0.5","2024/09/15 06:05:00","0.5","2024/09/15 05:15:00","10.8","26.78","27.9","27.9","28.1","28.1","28.7","28.9"
"16","995.0","1005.2","996.1","2024/09/16 07:23:00","993.5","2024/09/16 13:43:00","28.8","34.4","2024/09/16 13:58:00","24.2","2024/09/16 04:11:00","25.9","86","51","2024/09/16 12:14:00","1.5","260","6.5","310","2024/09/16 15:12:00","0.0","0.0","2024/09/16 00:01:00","0.0","2024/09/16 00:01:00","10.5","24.99","29.3","28.8","28.8","28.6","28.7","28.8"
"17","995.0","1005.1","996.3","2024/09/17 08:30:00","992.8","2024/09/17 16:16:00","30.0","35.4","2024/09/17 12:15:00","26.6","2024/09/17 05:54:00","27.3","86","57","2024/09/17 15:05:00","2.0","290","8.1","270","2024/09/17 13:17:00","0.0","0.0","2024/09/17 00:01:00","0.0","2024/09/17 00:01:00","10.8","26.09","30.1","29.5","29.5","29.2","29.0","28.7"
"18","994.5","1004.7","995.4","2024/09/18 09:12:00","992.9","2024/09/18 15:57:00","28.2","32.9","2024/09/18 15:19:00","24.2","2024/09/18 06:10:00","25.9","87","65","2024/09/18 16:15:00","2.0","160","7.6","30","2024/09/18 17:17:00","0.0","0.0","2024/09/18 00:01:00","0.0","2024/09/18 00:01:00","10.0","16.52","29.0","29.0","29.2","29.2","29.2","28.8"
"19","995.3","1005.5","997.3","2024/09/19 21:16:00","993.6","2024/09/19 14:10:00","28.6","34.6","2024/09/19 13:14:00","25.5","2024/09/19 06:12:00","26.4","89","56","2024/09/19 12:15:00","2.4","180","11.8","260","2024/09/19 14:20:00","21.5","7.5","2024/09/19 17:01:00","16.5","2024/09/19 16:53:00","9.4","23.30","29.6","29.3","29.4","29.2","29.2","28.8"
"20","996.7","1007.0","998.8","2024/09/20 22:13:00","994.8","2024/09/20 14:37:00","28.4","34.0","2024/09/20 13:41:00","25.4","2024/09/20 23:54:00","26.5","90","59","2024/09/20 13:36:00","2.3","330","8.9","290","2024/09/20 16:24:00","31.5","6.5","2024/09/20 20:19:00","21.0","2024/09/20 19:55:00","8.4","17.94","28.8","28.9","29.1","29.1","29.3","28.9"
"21","996.5","1006.7","997.9","2024/09/21 21:56:00","994.9","2024/09/21 15:04:00","26.9","31.0","2024/09/21 14:37:00","25.3","2024/09/21 04:33:00","26.5","97","79","2024/09/21 15:38:00","1.5","200","5.5","10","2024/09/21 15:21:00","6.0","1.0","2024/09/21 09:55:00","2.5","2024/09/21 09:23:00","8.1","11.50","27.9","28.4","28.7","28.8","29.1","28.9"
"22","1000.1","1010.5","1004.2","2024/09/22 22:14:00","996.5","2024/09/22 02:26:00","26.2","29.8","2024/09/22 13:01:00","24.8","2024/09/22 21:17:00","26.0","98","81","2024/09/22 12:41:00","1.4","170","8.2","190","2024/09/22 13:22:00","8.0","1.5","2024/09/22 05:15:00","3.0","2024/09/22 04:46:00","7.0","9.64","27.5","28.2","28.5","28.6","29.0","28.9"
"23","1003.8","1014.2","1006.0","2024/09/23 21:20:00","1001.9","2024/09/23 14:32:00","27.2","32.8","2024/09/23 13:13:00","24.6","2024/09/23 05:02:00","25.8","93","65","2024/09/23 11:37:00","1.5","180","9.0","140","2024/09/23 14:48:00","27.0","9.5","2024/09/23 18:48:00","13.5","2024/09/23 20:32:00","10.0","16.66","28.1","28.4","28.5","28.5","28.8","28.8"
"24","1003.6","1013.9","1005.4","2024/09/24 21:16:00","1001.5","2024/09/24 15:38:00","27.7","33.0","2024/09/24 12:23:00","24.0","2024/09/24 21:46:00","26.0","91","60","2024/09/24 13:18:00","1.7","260","9.0","120","2024/09/24 20:04:00","20.5","8.5","2024/09/24 19:54:00","16.5","2024/09/24 19:55:00","10.4","22.30","28.4","28.4","28.5","28.5","28.7","28.7"
"25","1002.7","1013.0","1004.3","2024/09/25 08:38:00","1001.4","2024/09/25 15:28:00","27.6","32.8","2024/09/25 12:53:00","24.1","2024/09/25 06:06:00","26.2","92","60","2024/09/25 10:43:00","1.2","290","7.2","280","2024/09/25 13:02:00","0.0","0.0","2024/09/25 00:01:00","0.0","2024/09/25 00:01:00","9.9","20.30","28.3","28.4","28.5","28.5","28.7","28.6"
"26","1001.7","1011.9","1003.5","2024/09/26 08:46:00","999.9","2024/09/26 14:33:00","28.6","33.7","2024/09/26 13:05:00","25.3","2024/09/26 06:18:00","26.4","89","57","2024/09/26 11:08:00","1.6","290","8.5","270","2024/09/26 14:15:00","0.0","0.0","2024/09/26 00:01:00","0.0","2024/09/26 00:01:00","10.0","23.28","28.9","28.8","28.9","28.7","28.8","28.6"
"27","1000.5","1010.8","1002.2","2024/09/27 09:56:00","998.7","2024/09/27 16:06:00","27.7","32.7","2024/09/27 13:56:00","25.3","2024/09/27 23:59:00","26.8","95","68","2024/09/27 13:59:00","1.7","360","8.1","340","2024/09/27 16:01:00","9.5","6.0","2024/09/27 11:25:00","9.5","2024/09/27 10:43:00","9.2","14.41","28.0","28.4","28.7","28.7","28.9","28.6"
"28","998.6","1008.8","1000.6","2024/09/28 08:25:00","996.0","2024/09/28 15:28:00","28.0","33.5","2024/09/28 13:47:00","24.6","2024/09/28 05:54:00","25.1","86","55","2024/09/28 13:48:00","1.8","320","7.7","320","2024/09/28 15:33:00","0.0","0.0","2024/09/28 00:01:00","0.0","2024/09/28 00:01:00","10.4","22.70","28.5","28.4","28.6","28.6","28.8","28.6"
"29","996.7","1006.9","998.8","2024/09/29 08:53:00","994.4","2024/09/29 17:30:00","28.5","33.4","2024/09/29 13:27:00","24.8","2024/09/29 06:14:00","26.0","88","58","2024/09/29 14:42:00","1.1","200","4.1","320","2024/09/29 11:07:00","0.0","0.0","2024/09/29 00:01:00","0.0","2024/09/29 00:01:00","9.3","16.90","28.9","28.7","28.8","28.7","28.9","28.6"
"30","991.4","1001.6","995.2","2024/09/30 00:02:00","988.5","2024/09/30 15:52:00","28.7","34.8","2024/09/30 16:06:00","24.8","2024/09/30 05:54:00","26.5","89","56","2024/09/30 16:08:00","1.5","230","7.9","250","2024/09/30 13:31:00","0.0","0.0","2024/09/30 00:01:00","0.0","2024/09/30 00:01:00","9.9","18.13","29.1","28.9","29.0","28.9","29.0","28.6"
