% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
20,-8.5,0.297952914,0.293487927,0.290906941,0.292001808,0.296543987,0.305188064,0.319132042,0.336631434,0.356262333,0.374769871,0.390216843,0.400008731,0.40349429,0.404021482,0.403513514,0.401860297,0.399945764,0.400435274,0.398989313,0.398054618,0.398762134,0.399593794,0.398376049,0.397704248,0.397651686,0.398038826,0.398141048,0.39823573,0.39832336,0.398404794,0.398486216,0.398624231,0.398779995,0.398924002,0.398891865,0.398859727,0.398827586,0.398795444,0.398755783,0.398694987,0.398634183,0.398573373,0.398512556,0.398403975,0.398239824,0.398075627,0.397911388,0.397747107,0.397548564
30,-9,0.43,0.43,0.43,0.43,0.43,0.429917337,0.429741081,0.429563809,0.429518378,0.429767353,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7.5,0.405248973,0.405406039,0.40522479,0.40506682,0.404967771,0.404915456,0.404910079,0.404944109,0.40502034,0.405139959,0.405258053,0.405334724,0.405347445,0.405342941,0.40533511,0.405308223,0.405280433,0.405299097,0.405265763,0.405249104,0.405258424,0.405255473,0.405201137,0.405160056,0.405094209,0.405009767,0.404884501,0.404724492,0.404518685,0.404268544,0.404018123,0.403717655,0.403401146,0.403079729,0.402690043,0.402299806,0.401909045,0.401517789,0.401117874,0.400694446,0.400270538,0.399846181,0.399421407,0.398990662,0.398553051,0.398115098,0.397676835,0.397238293,0.396799852
10,-7.5,0.405248973,0.405406039,0.40522479,0.40506682,0.404967771,0.404915456,0.404910079,0.404944109,0.40502034,0.405139959,0.405258053,0.405334724,0.405347445,0.405342941,0.40533511,0.405308223,0.405280433,0.405299097,0.405265763,0.405249104,0.405258424,0.405255473,0.405201137,0.405160056,0.405094209,0.405009767,0.404884501,0.404724492,0.404518685,0.404268544,0.404018123,0.403717655,0.403401146,0.403079729,0.402690043,0.402299806,0.401909045,0.401517789,0.401117874,0.400694446,0.400270538,0.399846181,0.399421407,0.398990662,0.398553051,0.398115098,0.397676835,0.397238293,0.396799852
20,-8,0.399059267,0.40401307,0.403746743,0.40279612,0.402079161,0.401639938,0.401542717,0.401768557,0.402347447,0.40329348,0.404283235,0.404990228,0.40519266,0.405192003,0.405126809,0.40491252,0.404682381,0.404794541,0.40458122,0.404468725,0.404583836,0.404680905,0.404477229,0.404395854,0.404369049,0.404381448,0.404326306,0.40424708,0.404130651,0.403977097,0.403823441,0.403629963,0.403423834,0.403211454,0.402907351,0.402602902,0.402298121,0.40199302,0.401676473,0.401328257,0.400979681,0.400630764,0.400281524,0.399917395,0.399535982,0.399154252,0.398772226,0.398389928,0.398000009
30,-8.5,0.297952914,0.293487927,0.290906941,0.292001808,0.296543987,0.305188064,0.319132042,0.336631434,0.356262333,0.374769871,0.390216843,0.400008731,0.40349429,0.404021482,0.403513514,0.401860297,0.399945764,0.400435274,0.398989313,0.398054618,0.398762134,0.399593794,0.398376049,0.397704248,0.397651686,0.398038826,0.398141048,0.39823573,0.39832336,0.398404794,0.398486216,0.398624231,0.398779995,0.398924002,0.398891865,0.398859727,0.398827586,0.398795444,0.398755783,0.398694987,0.398634183,0.398573373,0.398512556,0.398403975,0.398239824,0.398075627,0.397911388,0.397747107,0.397548564
40,-9,0.43,0.43,0.43,0.43,0.43,0.429917337,0.429741081,0.429563809,0.429518378,0.429767353,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7,0.405362992,0.405370887,0.405345639,0.405327663,0.405317696,0.405313187,0.40531366,0.405318506,0.405328203,0.405343006,0.405356747,0.40536465,0.405364666,0.405363548,0.405362174,0.405357632,0.40535186,0.405350196,0.405337159,0.405321307,0.40529939,0.405262468,0.405201776,0.405122728,0.404994628,0.404831636,0.404624468,0.404377192,0.404083208,0.403745274,0.40340686,0.403023965,0.402626656,0.402225511,0.401774614,0.401323069,0.400870919,0.400418205,0.399960554,0.399489987,0.399018942,0.39854746,0.39807558,0.397602978,0.397129632,0.396656006,0.396182137,0.395708061,0.395239036
10,-7,0.405362992,0.405370887,0.405345639,0.405327663,0.405317696,0.405313187,0.40531366,0.405318506,0.405328203,0.405343006,0.405356747,0.40536465,0.405364666,0.405363548,0.405362174,0.405357632,0.40535186,0.405350196,0.405337159,0.405321307,0.40529939,0.405262468,0.405201776,0.405122728,0.404994628,0.404831636,0.404624468,0.404377192,0.404083208,0.403745274,0.40340686,0.403023965,0.402626656,0.402225511,0.401774614,0.401323069,0.400870919,0.400418205,0.399960554,0.399489987,0.399018942,0.39854746,0.39807558,0.397602978,0.397129632,0.396656006,0.396182137,0.395708061,0.395239036
20,-7.5,0.405248973,0.405406039,0.40522479,0.40506682,0.404967771,0.404915456,0.404910079,0.404944109,0.40502034,0.405139959,0.405258053,0.405334724,0.405347445,0.405342941,0.40533511,0.405308223,0.405280433,0.405299097,0.405265763,0.405249104,0.405258424,0.405255473,0.405201137,0.405160056,0.405094209,0.405009767,0.404884501,0.404724492,0.404518685,0.404268544,0.404018123,0.403717655,0.403401146,0.403079729,0.402690043,0.402299806,0.401909045,0.401517789,0.401117874,0.400694446,0.400270538,0.399846181,0.399421407,0.398990662,0.398553051,0.398115098,0.397676835,0.397238293,0.396799852
30,-8,0.399059267,0.40401307,0.403746743,0.40279612,0.402079161,0.401639938,0.401542717,0.401768557,0.402347447,0.40329348,0.404283235,0.404990228,0.40519266,0.405192003,0.405126809,0.40491252,0.404682381,0.404794541,0.40458122,0.404468725,0.404583836,0.404680905,0.404477229,0.404395854,0.404369049,0.404381448,0.404326306,0.40424708,0.404130651,0.403977097,0.403823441,0.403629963,0.403423834,0.403211454,0.402907351,0.402602902,0.402298121,0.40199302,0.401676473,0.401328257,0.400979681,0.400630764,0.400281524,0.399917395,0.399535982,0.399154252,0.398772226,0.398389928,0.398000009
40,-8.5,0.297952914,0.293487927,0.290906941,0.292001808,0.296543987,0.305188064,0.319132042,0.336631434,0.356262333,0.374769871,0.390216843,0.400008731,0.40349429,0.404021482,0.403513514,0.401860297,0.399945764,0.400435274,0.398989313,0.398054618,0.398762134,0.399593794,0.398376049,0.397704248,0.397651686,0.398038826,0.398141048,0.39823573,0.39832336,0.398404794,0.398486216,0.398624231,0.398779995,0.398924002,0.398891865,0.398859727,0.398827586,0.398795444,0.398755783,0.398694987,0.398634183,0.398573373,0.398512556,0.398403975,0.398239824,0.398075627,0.397911388,0.397747107,0.397548564
50,-9,0.43,0.43,0.43,0.43,0.43,0.429917337,0.429741081,0.429563809,0.429518378,0.429767353,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6.5,0.405367919,0.405367511,0.405364176,0.40536221,0.405361276,0.405360947,0.405361109,0.405361758,0.405362967,0.405364766,0.405366277,0.405366878,0.405366302,0.4053652,0.405362948,0.40535814,0.405349439,0.405335145,0.405310383,0.405271698,0.405212741,0.405127528,0.405010296,0.404857066,0.404637784,0.404375543,0.404066473,0.40371791,0.403327857,0.402899808,0.402471074,0.402008636,0.40153509,0.401058883,0.400552327,0.4000451,0.399537255,0.399028848,0.398519199,0.398007033,0.397494454,0.396981511,0.396468253,0.395958699,0.395453545,0.394948219,0.394442764,0.39393722,0.393440928
10,-6.5,0.405367919,0.405367511,0.405364176,0.40536221,0.405361276,0.405360947,0.405361109,0.405361758,0.405362967,0.405364766,0.405366277,0.405366878,0.405366302,0.4053652,0.405362948,0.40535814,0.405349439,0.405335145,0.405310383,0.405271698,0.405212741,0.405127528,0.405010296,0.404857066,0.404637784,0.404375543,0.404066473,0.40371791,0.403327857,0.402899808,0.402471074,0.402008636,0.40153509,0.401058883,0.400552327,0.4000451,0.399537255,0.399028848,0.398519199,0.398007033,0.397494454,0.396981511,0.396468253,0.395958699,0.395453545,0.394948219,0.394442764,0.39393722,0.393440928
20,-7,0.405362992,0.405370887,0.405345639,0.405327663,0.405317696,0.405313187,0.40531366,0.405318506,0.405328203,0.405343006,0.405356747,0.40536465,0.405364666,0.405363548,0.405362174,0.405357632,0.40535186,0.405350196,0.405337159,0.405321307,0.40529939,0.405262468,0.405201776,0.405122728,0.404994628,0.404831636,0.404624468,0.404377192,0.404083208,0.403745274,0.40340686,0.403023965,0.402626656,0.402225511,0.401774614,0.401323069,0.400870919,0.400418205,0.399960554,0.399489987,0.399018942,0.39854746,0.39807558,0.397602978,0.397129632,0.396656006,0.396182137,0.395708061,0.395239036
30,-7.5,0.405248973,0.405406039,0.40522479,0.40506682,0.404967771,0.404915456,0.404910079,0.404944109,0.40502034,0.405139959,0.405258053,0.405334724,0.405347445,0.405342941,0.40533511,0.405308223,0.405280433,0.405299097,0.405265763,0.405249104,0.405258424,0.405255473,0.405201137,0.405160056,0.405094209,0.405009767,0.404884501,0.404724492,0.404518685,0.404268544,0.404018123,0.403717655,0.403401146,0.403079729,0.402690043,0.402299806,0.401909045,0.401517789,0.401117874,0.400694446,0.400270538,0.399846181,0.399421407,0.398990662,0.398553051,0.398115098,0.397676835,0.397238293,0.396799852
40,-8,0.399059267,0.40401307,0.403746743,0.40279612,0.402079161,0.401639938,0.401542717,0.401768557,0.402347447,0.40329348,0.404283235,0.404990228,0.40519266,0.405192003,0.405126809,0.40491252,0.404682381,0.404794541,0.40458122,0.404468725,0.404583836,0.404680905,0.404477229,0.404395854,0.404369049,0.404381448,0.404326306,0.40424708,0.404130651,0.403977097,0.403823441,0.403629963,0.403423834,0.403211454,0.402907351,0.402602902,0.402298121,0.40199302,0.401676473,0.401328257,0.400979681,0.400630764,0.400281524,0.399917395,0.399535982,0.399154252,0.398772226,0.398389928,0.398000009
50,-8.5,0.297952914,0.293487927,0.290906941,0.292001808,0.296543987,0.305188064,0.319132042,0.336631434,0.356262333,0.374769871,0.390216843,0.400008731,0.40349429,0.404021482,0.403513514,0.401860297,0.399945764,0.400435274,0.398989313,0.398054618,0.398762134,0.399593794,0.398376049,0.397704248,0.397651686,0.398038826,0.398141048,0.39823573,0.39832336,0.398404794,0.398486216,0.398624231,0.398779995,0.398924002,0.398891865,0.398859727,0.398827586,0.398795444,0.398755783,0.398694987,0.398634183,0.398573373,0.398512556,0.398403975,0.398239824,0.398075627,0.397911388,0.397747107,0.397548564
60,-9,0.43,0.43,0.43,0.43,0.43,0.429917337,0.429741081,0.429563809,0.429518378,0.429767353,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6,0.405367544,0.405367339,0.405366919,0.405366715,0.405366637,0.405366622,0.405366648,0.405366719,0.405366821,0.405366915,0.405366764,0.405366055,0.405364324,0.405360657,0.405353153,0.40533915,0.405314744,0.405274846,0.405214004,0.405124251,0.404997829,0.404829551,0.404615219,0.4043521,0.404015112,0.403634368,0.403210836,0.402754039,0.402265505,0.401748746,0.40123114,0.400692541,0.400146805,0.399599643,0.399041302,0.398482344,0.397922836,0.397362845,0.396805012,0.396254076,0.395702853,0.395151401,0.394599775,0.39405575,0.393520639,0.392985508,0.392450404,0.39191537,0.391393268
10,-6,0.405367544,0.405367339,0.405366919,0.405366715,0.405366637,0.405366622,0.405366648,0.405366719,0.405366821,0.405366915,0.405366764,0.405366055,0.405364324,0.405360657,0.405353153,0.40533915,0.405314744,0.405274846,0.405214004,0.405124251,0.404997829,0.404829551,0.404615219,0.4043521,0.404015112,0.403634368,0.403210836,0.402754039,0.402265505,0.401748746,0.40123114,0.400692541,0.400146805,0.399599643,0.399041302,0.398482344,0.397922836,0.397362845,0.396805012,0.396254076,0.395702853,0.395151401,0.394599775,0.39405575,0.393520639,0.392985508,0.392450404,0.39191537,0.391393268
20,-6.5,0.405367919,0.405367511,0.405364176,0.40536221,0.405361276,0.405360947,0.405361109,0.405361758,0.405362967,0.405364766,0.405366277,0.405366878,0.405366302,0.4053652,0.405362948,0.40535814,0.405349439,0.405335145,0.405310383,0.405271698,0.405212741,0.405127528,0.405010296,0.404857066,0.404637784,0.404375543,0.404066473,0.40371791,0.403327857,0.402899808,0.402471074,0.402008636,0.40153509,0.401058883,0.400552327,0.4000451,0.399537255,0.399028848,0.398519199,0.398007033,0.397494454,0.396981511,0.396468253,0.395958699,0.395453545,0.394948219,0.394442764,0.39393722,0.393440928
30,-7,0.405362992,0.405370887,0.405345639,0.405327663,0.405317696,0.405313187,0.40531366,0.405318506,0.405328203,0.405343006,0.405356747,0.40536465,0.405364666,0.405363548,0.405362174,0.405357632,0.40535186,0.405350196,0.405337159,0.405321307,0.40529939,0.405262468,0.405201776,0.405122728,0.404994628,0.404831636,0.404624468,0.404377192,0.404083208,0.403745274,0.40340686,0.403023965,0.402626656,0.402225511,0.401774614,0.401323069,0.400870919,0.400418205,0.399960554,0.399489987,0.399018942,0.39854746,0.39807558,0.397602978,0.397129632,0.396656006,0.396182137,0.395708061,0.395239036
40,-7.5,0.405248973,0.405406039,0.40522479,0.40506682,0.404967771,0.404915456,0.404910079,0.404944109,0.40502034,0.405139959,0.405258053,0.405334724,0.405347445,0.405342941,0.40533511,0.405308223,0.405280433,0.405299097,0.405265763,0.405249104,0.405258424,0.405255473,0.405201137,0.405160056,0.405094209,0.405009767,0.404884501,0.404724492,0.404518685,0.404268544,0.404018123,0.403717655,0.403401146,0.403079729,0.402690043,0.402299806,0.401909045,0.401517789,0.401117874,0.400694446,0.400270538,0.399846181,0.399421407,0.398990662,0.398553051,0.398115098,0.397676835,0.397238293,0.396799852
