Date,Median Apparent Resistivity
2024-05-19 01:00:00,230.368287355665
2024-05-19 03:00:00,230.470436680951
2024-05-19 11:00:00,231.92338419254
2024-05-19 13:00:00,232.220619283599
2024-05-19 19:00:00,233.343002380588
2024-05-19 21:00:00,233.169550809955
2024-05-19 23:00:00,233.147506453557
2024-05-20 01:00:00,233.636120073883
2024-05-20 03:00:00,233.880741630444
2024-05-20 11:00:00,234.624305348349
2024-05-20 13:00:00,235.207770926599
2024-05-20 19:00:00,235.521641982103
2024-05-20 21:00:00,235.789739694188
2024-05-20 23:00:00,235.937474186009
2024-05-21 01:00:00,235.662551608836
2024-05-21 03:00:00,235.844962241822
2024-05-21 11:00:00,236.935294069842
2024-05-21 13:00:00,236.823930374354
2024-05-21 19:00:00,237.321941196299
2024-05-21 21:00:00,237.952517274376
2024-05-21 23:00:00,237.65822369509
2024-05-22 01:00:00,237.74537574767
2024-05-22 03:00:00,238.140164145883
2024-05-22 11:00:00,239.571286006663
2024-05-22 13:00:00,239.865245334967
2024-05-22 19:00:00,240.345316578472
2024-05-22 21:00:00,240.855577250078
2024-05-22 23:00:00,241.057553962694
2024-05-23 01:00:00,241.369289268142
2024-05-23 03:00:00,241.08927971926
2024-05-23 11:00:00,242.669021106905
2024-05-23 13:00:00,243.28209702155
2024-05-23 15:00:00,243.627519616051
2024-05-23 17:00:00,243.505197940402
2024-05-23 19:00:00,243.591280513874
2024-05-23 21:00:00,243.709818765819
2024-05-23 23:00:00,243.806867115561
2024-05-24 01:00:00,244.004243985053
2024-05-24 03:00:00,244.284655774756
2024-05-24 05:00:00,244.613011353693
2024-05-24 07:00:00,244.529444002465
2024-05-24 09:00:00,244.250499212163
2024-05-24 11:00:00,244.724686392553
2024-05-24 13:00:00,244.959579200669
2024-05-24 15:00:00,245.233043900037
2024-05-24 17:00:00,244.648679305032
2024-05-24 19:00:00,244.871748914584
2024-05-24 21:00:00,244.92226818185
2024-05-24 23:00:00,244.765398841658
2024-05-25 01:00:00,245.246211171793
2024-05-25 03:00:00,245.270465633475
2024-05-25 05:00:00,245.537158611782
2024-05-25 07:00:00,245.425445872438
2024-05-25 09:00:00,245.954898882131
2024-05-25 11:00:00,246.520385736853
2024-05-25 13:00:00,247.328719505386
2024-05-25 15:00:00,247.453917622764
2024-05-25 17:00:00,248.017120603921
2024-05-25 19:00:00,247.676081051019
2024-05-25 21:00:00,247.82621078404
2024-05-25 23:00:00,247.715911825983
2024-05-26 01:00:00,247.900291773439
2024-05-26 03:00:00,248.05819737148
2024-05-26 05:00:00,248.114093827259
2024-05-26 07:00:00,248.453062632958
2024-05-26 09:00:00,248.015882269293
2024-05-26 11:00:00,248.839370440789
2024-05-26 13:00:00,248.935128490254
2024-05-26 15:00:00,248.975416559171
2024-05-26 17:00:00,249.270756928482
2024-05-26 19:00:00,249.453914791719
2024-05-26 21:00:00,249.407750144572
2024-05-26 23:00:00,249.797597354161
2024-05-27 01:00:00,250.311969470141
2024-05-27 03:00:00,250.372674641054
2024-05-27 05:00:00,250.274715833365
2024-05-27 07:00:00,250.546309077827
2024-05-27 09:00:00,251.312695528301
2024-05-27 11:00:00,251.852694166177
2024-05-27 13:00:00,250.225999131668
2024-05-27 15:00:00,250.490669430858
2024-05-27 17:00:00,250.886518857095
2024-05-27 19:00:00,250.632872140743
2024-05-27 21:00:00,250.756326397002
2024-05-27 23:00:00,250.577014808351
2024-05-28 01:00:00,251.058965338815
2024-05-28 03:00:00,250.676000941532
2024-05-28 05:00:00,250.363729793684
2024-05-28 07:00:00,239.926807055084
2024-06-20 11:00:00,208.3355262215875
2024-06-21 13:00:00,210.255435767052
2024-06-21 17:00:00,209.0769815405745
2024-06-21 19:00:00,208.574607596261
2024-06-21 21:00:00,209.282988462513
2024-06-21 23:00:00,209.545613259307
2024-06-22 01:00:00,210.28618723297052
2024-06-22 03:00:00,210.00836321698802
2024-06-22 05:00:00,210.18989808733699
2024-06-22 09:00:00,210.9749915431125
2024-06-22 11:00:00,211.10146029354848
2024-06-22 13:00:00,211.26845021955052
2024-06-22 15:00:00,211.04247486567948
2024-06-22 17:00:00,211.29892249145848
2024-06-22 19:00:00,211.15858975869452
2024-06-22 21:00:00,211.8788735283835
2024-06-22 23:00:00,211.979747376745
2024-06-23 01:00:00,212.075299063823
2024-06-23 03:00:00,212.7004005186225
2024-06-23 07:00:00,212.96514628602802
2024-06-23 09:00:00,213.6874449249855
2024-06-23 11:00:00,213.78150426695498
2024-06-23 13:00:00,213.6579263027325
2024-06-23 15:00:00,214.404433532157
2024-06-23 17:00:00,214.627024495732
2024-06-23 19:00:00,214.892486079848
2024-06-23 21:00:00,215.2879871969775
2024-06-23 23:00:00,215.3795301184655
2024-06-24 01:00:00,215.94092267118
2024-06-24 03:00:00,216.4103469219035
2024-06-24 05:00:00,217.00047051135
2024-06-24 07:00:00,217.022244409299
2024-06-24 09:00:00,217.43586375342448
2024-06-24 11:00:00,217.947028742405
2024-06-24 13:00:00,217.7136922502895
2024-06-24 15:00:00,218.314332432263
2024-06-24 17:00:00,215.250153274083
2024-06-24 21:00:00,215.088430910951
2024-06-24 23:00:00,215.59663525548
2024-06-25 01:00:00,215.5049114360625
2024-06-25 03:00:00,215.4165271817975
2024-06-25 05:00:00,216.6960758112255
2024-06-25 07:00:00,216.5416348325695
2024-06-25 09:00:00,216.767962360978
2024-06-25 11:00:00,217.11821929740148
2024-06-25 13:00:00,217.13442573209102
2024-06-25 15:00:00,217.104066280471
2024-06-25 17:00:00,215.0383023445945
2024-06-25 19:00:00,215.09737945274549
2024-06-25 21:00:00,215.527569059214
2024-06-25 23:00:00,215.524280611893
2024-06-26 01:00:00,215.657509842412
2024-06-26 03:00:00,215.8634326842295
2024-06-26 07:00:00,216.9562024345825
2024-06-26 09:00:00,216.626991217681
2024-06-26 11:00:00,216.83864736444548
2024-06-26 13:00:00,217.187722277522
2024-06-26 15:00:00,217.341212249849
2024-06-26 17:00:00,217.4465268926785
2024-06-26 19:00:00,217.899391468437
2024-06-26 21:00:00,217.807179308177
2024-06-26 23:00:00,217.9868397109155
2024-06-27 01:00:00,218.457162040069
2024-06-27 03:00:00,218.6877782465325
2024-06-27 05:00:00,219.164827696142
2024-06-27 07:00:00,219.20808554107902
2024-06-27 09:00:00,219.74952920090448
2024-06-27 11:00:00,220.1547638485735
2024-06-27 13:00:00,219.96177225911651
2024-06-27 15:00:00,220.1414854760055
2024-06-27 17:00:00,220.73552622731052
2024-06-27 19:00:00,220.76954064283848
2024-06-27 21:00:00,220.602924633736
2024-06-27 23:00:00,221.361274241871
2024-06-28 01:00:00,221.33714811022048
2024-06-28 03:00:00,222.05329495223498
2024-06-28 05:00:00,222.30708674470748
2024-06-28 09:00:00,223.2801748514315
2024-06-28 11:00:00,223.159698174855
2024-06-28 13:00:00,223.081072755757
2024-06-28 15:00:00,223.855801251695
2024-06-28 17:00:00,223.839048923295
2024-06-28 19:00:00,223.8241452998055
2024-06-28 21:00:00,224.43285338727452
2024-06-28 23:00:00,224.974453618723
2024-06-29 01:00:00,224.332676905228
2024-06-29 03:00:00,225.23967695067847
2024-06-29 05:00:00,225.7284890471135
2024-06-29 07:00:00,226.180171932814
2024-06-29 09:00:00,226.97923716385247
2024-06-29 11:00:00,227.442854265737
2024-06-29 13:00:00,227.0398981355635
2024-06-29 15:00:00,227.898845662502
2024-06-29 17:00:00,228.60243388485452
2024-06-29 19:00:00,229.099027926672
2024-06-29 21:00:00,228.65587177830702
2024-06-29 23:00:00,229.47634561060948
2024-06-30 01:00:00,230.318468890138
2024-06-30 03:00:00,230.0113512034315
2024-06-30 05:00:00,230.62339560063202
2024-06-30 07:00:00,230.8416823637295
2024-06-30 09:00:00,231.0961009288425
2024-06-30 11:00:00,231.9442404044455
2024-06-30 13:00:00,232.517617079751
2024-06-30 15:00:00,232.748645724188
2024-06-30 17:00:00,233.244984342388
2024-06-30 19:00:00,233.543575385374
2024-06-30 21:00:00,233.399904494052
2024-06-30 23:00:00,234.3201188424295
2024-07-01 01:00:00,234.11911756420398
2024-07-01 03:00:00,234.11354614388148
2024-07-01 05:00:00,235.243468978668
2024-07-01 07:00:00,235.301374074356
2024-07-01 09:00:00,235.9899840695085
2024-07-01 11:00:00,235.82602634446852
2024-07-01 13:00:00,235.154423328032
2024-07-01 15:00:00,234.4587440054945
2024-07-01 17:00:00,234.797304396365
2024-07-01 19:00:00,234.2209707634525
2024-07-01 21:00:00,234.8462836154195
2024-07-01 23:00:00,234.95142804818352
2024-07-02 01:00:00,235.1181103504165
2024-07-02 03:00:00,235.49688346036402
2024-07-02 05:00:00,235.45395181722648
2024-07-02 07:00:00,236.109839101942
2024-07-02 09:00:00,227.4636687136865
2024-07-02 11:00:00,214.1016466729485
2024-07-02 13:00:00,209.5435386765365
2024-07-02 15:00:00,207.00563892035848
2024-07-02 17:00:00,206.1594508690545
2024-07-02 19:00:00,205.231949615803
2024-07-02 21:00:00,207.03238596199748
2024-07-02 23:00:00,208.4329498207245
2024-07-03 01:00:00,209.068199693218
2024-07-03 03:00:00,209.904345961435
2024-07-03 05:00:00,210.450191272979
2024-07-03 07:00:00,210.7617103247685
2024-07-03 09:00:00,206.61497427937252
2024-07-03 11:00:00,201.626502430793
2024-07-03 13:00:00,199.334114790989
2024-07-03 15:00:00,198.9009667073435
2024-07-03 17:00:00,198.9904213531455
2024-07-03 19:00:00,198.6892612117045
2024-07-03 21:00:00,198.335550011734
2024-07-03 23:00:00,198.353133918183
2024-07-04 01:00:00,198.8625273147815
2024-07-04 03:00:00,199.920618816996
2024-07-04 05:00:00,200.215782528581
2024-07-04 07:00:00,200.333277867434
2024-07-04 09:00:00,198.0127775698125
2024-07-04 11:00:00,196.402809652764
2024-07-04 13:00:00,195.41479211242148
2024-07-04 17:00:00,194.3065698000525
2024-07-04 19:00:00,193.570995256992
2024-07-04 21:00:00,193.0537529546115
2024-07-04 23:00:00,193.053864374884
2024-07-05 01:00:00,192.815585634744
2024-07-05 05:00:00,192.871878501909
2024-07-05 07:00:00,192.799364295571
2024-07-05 09:00:00,191.914555028723
2024-07-05 11:00:00,187.136297983896
2024-07-05 13:00:00,187.4169735995645
2024-07-05 15:00:00,191.927659991508
2024-07-05 17:00:00,187.55841731932048
2024-07-05 19:00:00,191.3242210644715
2024-07-05 21:00:00,190.4713439173155
2024-07-05 23:00:00,192.3463337753895
2024-07-06 03:00:00,194.113799632498
2024-07-06 05:00:00,194.747809223837
2024-07-06 07:00:00,195.0164542101365
2024-07-06 09:00:00,195.7025799370565
2024-07-06 11:00:00,196.0091441526665
2024-07-06 13:00:00,196.2963679895635
2024-07-06 15:00:00,195.62345821579902
2024-07-06 17:00:00,194.0751881729875
2024-07-06 19:00:00,192.772031648066
2024-07-06 21:00:00,193.41990805924598
2024-07-07 01:00:00,189.49098730106698
2024-07-07 03:00:00,187.103653231417
2024-07-07 05:00:00,188.02034435524052
2024-07-07 07:00:00,189.5381808876665
2024-07-07 09:00:00,190.53963584393802
2024-07-07 11:00:00,191.2692770018635
2024-07-07 13:00:00,191.44205696999302
2024-07-07 15:00:00,190.872458381836
2024-07-07 17:00:00,190.4318230631545
2024-07-07 19:00:00,191.117566544976
2024-07-07 21:00:00,191.49812528732951
2024-07-07 23:00:00,191.977785185961
2024-07-08 01:00:00,192.762427343182
2024-07-08 03:00:00,193.3206573377015
2024-07-08 05:00:00,193.71855992076797
2024-07-08 07:00:00,194.1641207032025
2024-07-08 09:00:00,194.85044887434452
2024-07-08 11:00:00,195.08452122537
2024-07-08 15:00:00,195.95909569901897
2024-07-08 17:00:00,196.30047423795202
2024-07-08 19:00:00,196.168933506863
2024-07-08 21:00:00,196.566249476721
2024-07-08 23:00:00,197.4394354965535
2024-07-09 01:00:00,197.706123131882
2024-07-09 03:00:00,198.735853594179
2024-07-09 05:00:00,199.4304624220795
2024-07-09 07:00:00,200.06052939882602
2024-07-09 09:00:00,200.276683052743
2024-07-09 11:00:00,200.9117986048825
2024-07-09 13:00:00,201.01129643265648
2024-07-09 17:00:00,202.15525636474752
2024-07-09 19:00:00,201.83427930463
2024-07-09 21:00:00,202.4123645354255
2024-07-09 23:00:00,203.0109838371245
2024-07-10 01:00:00,203.147646580401
2024-07-10 03:00:00,203.67549445071398
2024-07-10 05:00:00,204.224213595236
2024-07-10 07:00:00,204.7655178108115
2024-07-10 09:00:00,204.967739534425
2024-07-10 11:00:00,205.357410237999
2024-07-10 13:00:00,206.0082904825685
2024-07-10 15:00:00,205.98165467658401
2024-07-10 17:00:00,204.927034291884
2024-07-10 19:00:00,205.40774912869
2024-07-10 21:00:00,205.4532815093645
2024-07-10 23:00:00,205.74445435387
2024-07-11 01:00:00,206.327084283992
2024-07-11 03:00:00,206.9028856291945
2024-07-11 05:00:00,207.365697125366
2024-07-11 07:00:00,207.6226043491655
2024-07-11 09:00:00,207.7181628646955
2024-07-11 11:00:00,208.0323900825395
2024-07-11 13:00:00,208.38865717055148
2024-07-11 15:00:00,208.3715009912255
2024-07-11 17:00:00,208.4419696757655
2024-07-11 19:00:00,209.07191684315
2024-07-11 21:00:00,209.279286751784
2024-07-11 23:00:00,209.50406387384248
2024-07-12 01:00:00,209.8848165907095
2024-07-12 03:00:00,210.5252923360965
2024-07-12 05:00:00,210.8400080009285
2024-07-12 07:00:00,211.358688048639
2024-07-12 09:00:00,211.590657502594
2024-07-12 11:00:00,211.8618427641355
2024-07-12 13:00:00,211.807265360571
2024-07-12 15:00:00,212.4339146741215
2024-07-12 17:00:00,212.6762158727555
2024-07-12 19:00:00,213.19484870147602
2024-07-12 21:00:00,213.3315028647775
2024-07-12 23:00:00,213.649756783771
2024-07-13 01:00:00,213.741238616535
2024-07-13 03:00:00,214.2942904093475
2024-07-13 05:00:00,214.6810097993505
2024-07-13 07:00:00,214.7051189519685
2024-07-13 09:00:00,215.196910948285
2024-07-13 11:00:00,215.65730642145502
2024-07-13 13:00:00,216.02198356727502
2024-07-13 15:00:00,216.59622397523998
2024-07-13 17:00:00,216.5151111025525
2024-07-13 19:00:00,217.892683466635
2024-07-13 21:00:00,217.733286674531
2024-07-13 23:00:00,217.96353012996252
2024-07-14 01:00:00,218.4929918000295
2024-07-14 03:00:00,219.1237894596885
2024-07-14 05:00:00,219.40828363267798
2024-07-14 07:00:00,220.0039284457555
2024-07-14 09:00:00,220.5573306216595
2024-07-14 13:00:00,221.29631255189452
2024-07-14 15:00:00,221.80265509838353
2024-07-14 17:00:00,222.041594513777
2024-07-14 19:00:00,222.136595729308
2024-07-14 21:00:00,222.63084281566898
2024-07-14 23:00:00,222.90149608074302
2024-07-15 01:00:00,223.281823652744
2024-07-15 03:00:00,223.642517813933
2024-07-15 05:00:00,224.04729066875598
2024-07-15 09:00:00,225.0445502675175
2024-07-15 11:00:00,225.462788185188
2024-07-15 13:00:00,225.072694014366
2024-07-15 15:00:00,225.1325804566155
2024-07-15 17:00:00,226.428574164712
2024-07-15 19:00:00,226.8553328486285
2024-07-15 21:00:00,226.9092764091145
2024-07-15 23:00:00,226.9741781216265
