% Model,Untitled.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 2 2024, 10:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h
20,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
30,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-8,0.43,0.43,0.410028249,0.290563934,0.248897009,0.310605056,0.319261364,0.319877776,0.318932767,0.316343279,0.312818047,0.307584548,0.302287446,0.296858721,0.29134604,0.286015496,0.28106915,0.276323939,0.272072632,0.268322255,0.26497414,0.261707972,0.2586327,0.255697225,0.252402207,0.249015208,0.245543863,0.242048106,0.238900072,0.235848214,0.232890237,0.230049743,0.227506318,0.225129464,0.222913123,0.220851901,0.2189426,0.217178768,0.215555766,0.214053766,0.212558801
10,-8,0.43,0.43,0.409045182,0.290653234,0.248783804,0.310557943,0.319276578,0.319880933,0.318933638,0.316342922,0.312816903,0.307583032,0.302285914,0.296857781,0.291346167,0.286016697,0.281071077,0.276326563,0.272075806,0.26832583,0.264978006,0.261711705,0.258636006,0.255699883,0.252404342,0.249016773,0.245544815,0.242048441,0.238900012,0.235847826,0.232889581,0.230048889,0.227505395,0.225128553,0.222912303,0.220851237,0.218942094,0.217178462,0.215555701,0.214053965,0.212559176
20,-8.5,0.43,0.43,0.43,0.271595087,0.227692546,0.326546439,0.346921614,0.356202618,0.362158929,0.364786524,0.36550183,0.362613783,0.359277009,0.355159527,0.350378943,0.345447788,0.340798144,0.336070781,0.331982501,0.328600763,0.325729067,0.322782952,0.319976478,0.317208857,0.313403007,0.309121815,0.304378653,0.299333272,0.295012351,0.29074554,0.286536245,0.282463536,0.279067293,0.275978021,0.273188284,0.270692356,0.268494144,0.266579942,0.264943891,0.263535579,0.262028112
30,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7.5,0.43,0.43,0.38635319,0.301926399,0.26447299,0.299671039,0.301260884,0.297358687,0.29298692,0.288052503,0.282832149,0.27704059,0.271399682,0.265941685,0.260654959,0.25565369,0.251018926,0.24665686,0.242684144,0.239092532,0.235829398,0.232706561,0.229781034,0.227023182,0.22417985,0.221381457,0.218627928,0.215935576,0.213419222,0.21099682,0.208665212,0.206428918,0.204338165,0.202352622,0.20046845,0.198682041,0.196990147,0.195389385,0.19387669,0.192443842,0.191050484
10,-7.5,0.43,0.43,0.385612788,0.301971235,0.264411994,0.299632009,0.301271397,0.297361188,0.292987652,0.288052312,0.282831396,0.27703962,0.271398715,0.265941086,0.260655004,0.255654365,0.251020004,0.246658313,0.242685878,0.239094457,0.235831446,0.232708507,0.229782721,0.227024498,0.224180898,0.221382231,0.218628423,0.215935798,0.213419263,0.210996711,0.208664984,0.206428602,0.204337811,0.202352263,0.200468119,0.198681765,0.196989927,0.195389237,0.193876631,0.192443882,0.19105059
20,-8,0.43,0.43,0.411002176,0.290518688,0.248913338,0.31061573,0.319259349,0.319877391,0.318932662,0.316343327,0.312818198,0.307584754,0.302287662,0.296858869,0.291346058,0.286015378,0.281068931,0.276323618,0.272072228,0.268321789,0.264973623,0.261707462,0.258632237,0.255696839,0.252401889,0.249014968,0.245543709,0.242048043,0.238900068,0.235848264,0.232890332,0.230049875,0.227506466,0.225129617,0.22291327,0.220852032,0.21894271,0.21717885,0.215555814,0.214053774,0.212558781
30,-8.5,0.43,0.43,0.43,0.271505157,0.227819927,0.326580009,0.346907423,0.356199928,0.362158244,0.364786823,0.365502735,0.362615049,0.359278323,0.355160318,0.350378722,0.345446477,0.340796011,0.336067801,0.331978787,0.328596438,0.325724219,0.322778066,0.319971892,0.317204859,0.313399671,0.309119319,0.304377169,0.299332892,0.295012669,0.290746478,0.286537726,0.282465456,0.279069354,0.275980064,0.273190155,0.270693918,0.26849536,0.266580712,0.264944117,0.263535197,0.262027305
40,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7,0.43,0.388061543,0.369537974,0.307402866,0.274410997,0.291270066,0.28849389,0.282211401,0.276134703,0.270139461,0.264235167,0.258354363,0.252731794,0.247441369,0.242437415,0.237756548,0.233421154,0.229381102,0.225673204,0.222284104,0.219183324,0.216242337,0.213495006,0.210920074,0.208362008,0.20589603,0.203518975,0.201230924,0.199050985,0.196960627,0.19495658,0.19303658,0.191203734,0.189450892,0.187775207,0.186173587,0.184640753,0.183176151,0.181777511,0.18044066,0.179149312
10,-7,0.43,0.389273235,0.369024731,0.307418863,0.274383067,0.291239033,0.288500623,0.282213294,0.276135287,0.270139374,0.264234682,0.258353745,0.252731179,0.247440978,0.242437413,0.237756921,0.233421759,0.229381919,0.225674177,0.222285177,0.219184457,0.216243407,0.213495929,0.210920789,0.20836258,0.205896459,0.20351926,0.201231072,0.199051038,0.196960602,0.194956492,0.193036444,0.191203573,0.189450722,0.187775045,0.186173445,0.184640632,0.183176061,0.181777459,0.180440652,0.179149335
20,-7.5,0.43,0.43,0.387113617,0.301905016,0.264477702,0.299679718,0.301259453,0.297358358,0.292986824,0.288052529,0.282832251,0.277040725,0.271399819,0.265941777,0.260654969,0.255653617,0.251018798,0.246656676,0.242683917,0.239092275,0.23582912,0.232706293,0.229780797,0.227022992,0.224179695,0.221381339,0.21862785,0.215935538,0.213419211,0.210996833,0.208665244,0.206428966,0.204338222,0.202352682,0.200468509,0.198682094,0.196990193,0.195389422,0.193876714,0.192443852,0.191050483
30,-8,0.43,0.43,0.411729493,0.290450868,0.248994596,0.310648163,0.319248769,0.319875153,0.318932038,0.316343565,0.312818984,0.307585798,0.302288716,0.296859509,0.291345954,0.286014527,0.281067578,0.276321785,0.272070017,0.268319302,0.264970936,0.26170487,0.258629943,0.255694995,0.252400408,0.249013884,0.245543051,0.242047815,0.238900114,0.235848537,0.232890789,0.23005047,0.227507107,0.225130248,0.222913837,0.220852488,0.218943056,0.217179056,0.215555852,0.214053628,0.212558513
40,-8.5,0.43,0.43,0.43,0.271253366,0.228093445,0.326658177,0.346881079,0.356194936,0.362156982,0.364787369,0.365504388,0.362617386,0.35928077,0.355161825,0.35037839,0.345444147,0.340792149,0.336062347,0.33197194,0.328588423,0.325715188,0.322768917,0.31996325,0.317197259,0.313393295,0.309114521,0.304374291,0.299332123,0.295013243,0.290748258,0.286540577,0.282469187,0.279073384,0.27598409,0.273193884,0.27069709,0.26849788,0.266582385,0.264944748,0.263534657,0.262025929
50,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6.5,0.43,0.392809436,0.357436006,0.308706222,0.279515329,0.284091818,0.278552006,0.270988737,0.264041835,0.257556954,0.251380633,0.245548967,0.240033104,0.234926564,0.230164007,0.225740353,0.221647233,0.217857396,0.214366828,0.211160006,0.208218122,0.205440818,0.202851237,0.200431241,0.198063418,0.195801519,0.193641317,0.191577522,0.189597478,0.187703788,0.185893181,0.184160942,0.182492836,0.180893988,0.179361959,0.177893525,0.176480126,0.1751241,0.173823569,0.172575625,0.171370672
10,-6.5,0.43,0.393215996,0.357082853,0.308709095,0.279505558,0.284067143,0.278555944,0.270990111,0.26404229,0.257556929,0.251380319,0.245548559,0.240032691,0.234926288,0.230163973,0.225740553,0.221647576,0.21785787,0.214367397,0.211160636,0.20821879,0.205441452,0.20285179,0.200431679,0.198063773,0.19580179,0.193641503,0.191577625,0.189597524,0.187703785,0.185893138,0.184160869,0.182492746,0.18089389,0.179361863,0.17789344,0.176480051,0.175124041,0.173823532,0.172575612,0.171370676
20,-7,0.43,0.388035717,0.370086747,0.30739713,0.274409645,0.291276783,0.288493,0.28221115,0.276134625,0.270139474,0.264235235,0.25835445,0.252731883,0.247441429,0.242437424,0.237756507,0.233421079,0.229380996,0.225673075,0.222283959,0.219183169,0.216242189,0.213494876,0.210919971,0.208361924,0.205895966,0.203518931,0.2012309,0.199050975,0.19696063,0.194956592,0.193036601,0.191203759,0.18945092,0.187775235,0.186173613,0.184640776,0.18317617,0.181777525,0.180440668,0.179149316
30,-7.5,0.43,0.43,0.387682874,0.301861407,0.26452326,0.299706593,0.301252175,0.297356599,0.292986305,0.288052654,0.282832768,0.277041392,0.271400484,0.265942186,0.26065493,0.255653141,0.251018043,0.246655664,0.242682711,0.239090938,0.235827698,0.232704942,0.229779625,0.227022077,0.224178966,0.221380801,0.218627507,0.215935385,0.213419184,0.21099691,0.208665404,0.206429186,0.204338468,0.202352931,0.200468739,0.198682285,0.196990345,0.195389523,0.193876753,0.192443822,0.191050408
40,-8,0.43,0.43,0.412396051,0.290193997,0.249162803,0.310722179,0.319229027,0.319870929,0.318930846,0.316343981,0.312820421,0.307587728,0.302290679,0.29686072,0.291345796,0.286012986,0.2810651,0.2763184,0.272065913,0.268314668,0.264965909,0.261699998,0.258625603,0.255691474,0.252397566,0.249011791,0.24554177,0.24204736,0.238900188,0.235849058,0.232891679,0.230051638,0.227508377,0.225131509,0.222914986,0.220853437,0.218943796,0.217179529,0.215556,0.214053417,0.212558059
50,-8.5,0.43,0.43,0.43,0.271490141,0.227821931,0.326581618,0.346907685,0.35620003,0.362158281,0.364786832,0.365502731,0.362615043,0.35927832,0.355160327,0.350378751,0.345446522,0.340796063,0.336067855,0.331978841,0.328596491,0.325724268,0.322778107,0.319971922,0.317204876,0.313399678,0.309119318,0.304377162,0.299332881,0.295012657,0.290746467,0.286537719,0.282465455,0.279069358,0.275980074,0.273190172,0.270693943,0.268495388,0.266580743,0.264944151,0.263535232,0.262027338
60,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6,0.43,0.390388065,0.347870023,0.307110442,0.280803671,0.277422862,0.270094457,0.261850393,0.25447237,0.2477817,0.24152649,0.235794286,0.23040995,0.225476479,0.220916879,0.216702533,0.212807973,0.209218536,0.205907762,0.202859081,0.20006023,0.19742474,0.194970644,0.192680821,0.190451593,0.188329179,0.18630911,0.184384995,0.18253769,0.180774142,0.179091109,0.177483106,0.175930247,0.174441711,0.17301523,0.171647287,0.170326278,0.169056925,0.167837553,0.166665528,0.16553202
10,-6,0.43,0.390479016,0.347633256,0.307110361,0.280802532,0.277403374,0.270096437,0.261851339,0.254472716,0.24778171,0.241526287,0.235794008,0.230409659,0.225476271,0.220916825,0.21670263,0.212808164,0.209218815,0.205908108,0.202859472,0.20006065,0.197425149,0.194971012,0.192681127,0.190451848,0.188329378,0.186309248,0.184385072,0.182537726,0.180774143,0.179091081,0.177483054,0.175930182,0.174441641,0.173015162,0.171647226,0.170326225,0.169056885,0.167837528,0.166665521,0.165532026
20,-6.5,0.43,0.391918446,0.357829393,0.30870748,0.279511639,0.28409702,0.278551537,0.270988561,0.264041777,0.25755696,0.251380678,0.245549026,0.240033165,0.234926607,0.230164016,0.225740331,0.22164719,0.217857334,0.214366751,0.211159919,0.208218029,0.205440728,0.202851157,0.200431177,0.198063365,0.195801478,0.193641288,0.191577506,0.189597471,0.187703788,0.185893188,0.184160954,0.182492851,0.180894004,0.179361976,0.177893541,0.17648014,0.175124112,0.173823578,0.172575631,0.171370675
30,-7,0.43,0.388090582,0.37049504,0.307370942,0.274431901,0.291298197,0.288488348,0.282209824,0.276134212,0.270139528,0.264235566,0.258354875,0.252732307,0.247441697,0.242437422,0.237756244,0.233420656,0.229380427,0.225672399,0.222283213,0.219182382,0.216241445,0.213494234,0.210919473,0.208361525,0.205895667,0.203518731,0.201230796,0.199050937,0.196960647,0.194956655,0.193036697,0.191203872,0.189451039,0.187775349,0.186173712,0.18464086,0.183176233,0.181777561,0.180440673,0.179149301
40,-7.5,0.43,0.43,0.388346129,0.301654564,0.264613857,0.299767353,0.301238627,0.297353257,0.2929853,0.28805286,0.28283371,0.277042626,0.271401723,0.265942956,0.260654872,0.25565227,0.251016651,0.246653786,0.242680463,0.239088437,0.235825029,0.232702398,0.229777407,0.227020329,0.224177566,0.221379762,0.218626841,0.215935085,0.213419129,0.210997058,0.208665716,0.206429622,0.20433896,0.202353433,0.200469206,0.198682681,0.196990668,0.195389748,0.193876857,0.192443791,0.191050285
50,-8,0.43,0.43,0.411955463,0.29043704,0.248994517,0.310649587,0.319248886,0.319875205,0.318932056,0.316343568,0.31281898,0.307585793,0.302288713,0.296859513,0.291345968,0.286014549,0.281067603,0.276321811,0.272070042,0.268319326,0.264970958,0.261704887,0.258629954,0.255695,0.25240041,0.249013883,0.245543047,0.242047809,0.238900108,0.235848532,0.232890786,0.230050468,0.227507108,0.225130251,0.222913842,0.220852496,0.218943065,0.217179067,0.215555863,0.21405364,0.212558524
60,-8.5,0.43,0.43,0.43,0.271836295,0.227462557,0.326482039,0.346945884,0.356206975,0.362159991,0.364785947,0.365500226,0.362611537,0.359274661,0.35515806,0.350379198,0.345449921,0.340801725,0.336075873,0.331988911,0.328608275,0.325737536,0.322791528,0.319984566,0.317215954,0.313408957,0.309126293,0.304381345,0.299334004,0.295011833,0.290743899,0.286533609,0.282460083,0.279063561,0.275974292,0.273184831,0.270689422,0.268491813,0.266578397,0.264943313,0.263536086,0.262029393
70,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
80,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-5.5,0.43,0.38557438,0.339453936,0.303429723,0.279186184,0.270839099,0.262331444,0.253754934,0.246196832,0.23945811,0.233228483,0.22762078,0.222378473,0.217608509,0.213227052,0.209191892,0.20546782,0.202047237,0.198890998,0.195982023,0.193311839,0.190801262,0.188465797,0.186288564,0.184169979,0.182154256,0.180237006,0.17841228,0.17666351,0.174995985,0.173406512,0.171889521,0.170424223,0.169020529,0.16767625,0.166387635,0.165140941,0.163942512,0.162790783,0.161683091,0.160609748
10,-5.5,0.43,0.385583119,0.339301937,0.303431316,0.27918838,0.270824124,0.262332111,0.253755534,0.246197082,0.239458138,0.233228357,0.22762059,0.222378263,0.217608347,0.213226989,0.209191927,0.205467919,0.2020474,0.198891211,0.195982273,0.193312117,0.190801542,0.188466062,0.186288799,0.184170182,0.182154418,0.18023712,0.178412342,0.17666354,0.174995987,0.17340649,0.171889478,0.17042417,0.169020473,0.167676195,0.166387587,0.1651409,0.16394248,0.162790764,0.161683088,0.160609755
20,-6,0.43,0.389781727,0.348143077,0.307112918,0.280799674,0.277426871,0.270094285,0.261850281,0.25447233,0.247781702,0.24152652,0.235794327,0.230409994,0.225476511,0.22091689,0.216702522,0.212807948,0.209218498,0.205907714,0.202859026,0.200060169,0.197424681,0.19497059,0.192680775,0.190451554,0.188329148,0.186309089,0.184384984,0.182537685,0.180774142,0.179091115,0.177483116,0.175930258,0.174441724,0.173015243,0.171647299,0.170326289,0.169056935,0.167837561,0.166665533,0.165532023
30,-6.5,0.43,0.391995658,0.358120453,0.308689967,0.279520629,0.284114075,0.278548817,0.2709876,0.264041456,0.257556974,0.251380893,0.245549306,0.240033449,0.234926796,0.230164037,0.22574019,0.22164695,0.217857004,0.214366355,0.21115948,0.208217565,0.205440286,0.202850771,0.200430871,0.198063116,0.195801288,0.193641157,0.191577434,0.189597439,0.18770379,0.185893218,0.184161006,0.182492915,0.180894074,0.179362044,0.177893602,0.176480194,0.175124154,0.173823606,0.172575641,0.171370674
40,-7,0.43,0.392264185,0.371076046,0.307207061,0.274472768,0.291346171,0.288479805,0.282207311,0.276133412,0.270139608,0.26423617,0.258355661,0.252733096,0.247442202,0.242437425,0.237755761,0.233419873,0.229379367,0.225671134,0.222281814,0.219180901,0.21624004,0.213493015,0.210918517,0.208360757,0.205895088,0.203518344,0.201230595,0.199050865,0.196960682,0.194956777,0.193036887,0.191204098,0.189451277,0.187775579,0.186173915,0.184641034,0.183176366,0.181777641,0.180440693,0.179149279
50,-7.5,0.43,0.43,0.387868451,0.301851142,0.264522101,0.299707665,0.301252239,0.297356628,0.292986315,0.288052656,0.282832765,0.27704139,0.271400483,0.265942188,0.260654936,0.255653151,0.251018055,0.246655676,0.242682723,0.239090949,0.235827708,0.23270495,0.229779631,0.227022079,0.224178967,0.221380801,0.218627505,0.215935382,0.213419181,0.210996907,0.208665401,0.206429185,0.204338468,0.202352932,0.20046874,0.198682287,0.196990348,0.195389526,0.193876757,0.192443826,0.191050412
