Date,Median Apparent Resistivity
2024-03-16 02:00:00,116.234645583996
2024-03-16 04:00:00,116.570663774802
2024-03-16 06:00:00,116.956897615974
2024-03-16 08:00:00,117.009308987303
2024-03-16 10:00:00,116.576908913708
2024-03-16 12:00:00,115.934637300909
2024-03-16 14:00:00,115.8404192849
2024-03-16 16:00:00,116.177129600065
2024-03-16 18:00:00,116.680211911732
2024-03-16 20:00:00,117.164931062705
2024-03-16 22:00:00,117.700583024077
2024-03-17 00:00:00,118.130733700341
2024-03-17 02:00:00,118.543996149618
2024-03-17 04:00:00,118.908253308331
2024-03-17 06:00:00,119.333006570168
2024-03-17 08:00:00,119.488765891161
2024-03-17 10:00:00,119.201437162557
2024-03-17 12:00:00,119.384235199786
2024-03-17 14:00:00,119.957503622397
2024-03-17 16:00:00,120.590093006783
2024-03-17 18:00:00,121.052322846087
2024-03-17 20:00:00,121.39442126359
2024-03-17 22:00:00,121.826449907205
2024-03-18 00:00:00,122.073809060446
2024-03-18 02:00:00,122.403308842586
2024-03-18 04:00:00,122.772869204135
2024-03-18 06:00:00,123.097906578365
2024-03-18 08:00:00,123.286075005916
2024-03-18 10:00:00,112.396533605754
2024-03-18 12:00:00,108.05105022788
2024-03-18 14:00:00,109.184921430982
2024-03-18 16:00:00,111.161743245826
2024-03-18 18:00:00,112.063889311999
2024-03-18 20:00:00,112.747699387971
2024-03-18 22:00:00,113.431345275267
2024-03-19 00:00:00,113.676874015436
2024-03-19 02:00:00,113.955625784555
2024-03-19 04:00:00,114.24124445275
2024-03-19 06:00:00,114.486597025123
2024-03-19 08:00:00,114.673822119292
2024-03-19 10:00:00,114.936794527265
2024-03-19 12:00:00,114.970382805758
2024-03-19 14:00:00,114.921967785195
2024-03-19 16:00:00,115.072046174357
2024-03-19 18:00:00,115.936994683736
2024-03-19 20:00:00,116.481681671141
2024-03-19 22:00:00,116.855167971287
2024-03-20 00:00:00,117.357398371459
2024-03-20 02:00:00,117.940879954686
2024-03-20 04:00:00,118.288218585859
2024-03-20 06:00:00,118.823836168448
2024-03-20 08:00:00,119.133763227398
2024-03-20 10:00:00,110.941778372033
2024-03-20 12:00:00,109.852715654028
2024-03-20 14:00:00,109.091595600209
2024-03-21 16:00:00,108.121134630179
2024-03-21 18:00:00,108.881932086926
2024-03-21 20:00:00,109.334930493769
2024-03-21 22:00:00,109.806721427176
2024-03-22 00:00:00,110.158383092797
2024-03-22 02:00:00,110.664056465959
2024-03-22 06:00:00,111.330329812073
2024-03-22 08:00:00,111.499009154481
2024-03-22 10:00:00,110.481247497549
2024-03-22 12:00:00,106.689863263171
2024-03-22 14:00:00,106.284322828265
2024-03-22 16:00:00,106.101572667855
2024-03-22 18:00:00,105.681622787806
2024-03-22 20:00:00,106.010287787132
2024-03-22 22:00:00,106.50648900282
2024-03-23 00:00:00,106.784647996211
2024-03-23 02:00:00,107.245739271006
2024-03-23 04:00:00,107.649801296319
2024-03-23 06:00:00,108.054565740352
2024-03-23 08:00:00,108.021008569952
2024-03-23 10:00:00,107.11015715618
2024-03-23 12:00:00,106.057302540502
2024-03-23 14:00:00,105.746146398513
2024-03-23 16:00:00,105.980495250569
2024-03-23 18:00:00,106.247408746649
2024-03-23 20:00:00,106.499632190874
2024-03-23 22:00:00,106.782148346262
2024-03-24 00:00:00,107.031361770255
2024-03-24 02:00:00,107.323718314489
2024-03-24 04:00:00,107.510845779418
2024-03-24 06:00:00,107.842043732131
2024-03-24 08:00:00,107.63920638774
2024-03-24 10:00:00,106.823702203502
2024-03-24 12:00:00,106.026165991647
2024-03-24 14:00:00,105.734823409624
2024-03-24 16:00:00,105.7618176797
2024-03-24 18:00:00,106.197780433855
2024-03-24 20:00:00,106.527179456262
2024-03-24 22:00:00,106.801349124937
2024-03-25 00:00:00,107.055912315726
2024-03-25 02:00:00,107.351183002124
2024-03-25 04:00:00,107.632258588789
2024-03-25 06:00:00,107.856524202191
2024-03-25 08:00:00,107.701719049209
2024-03-25 10:00:00,102.197898689732
2024-03-25 12:00:00,98.443605299793
2024-03-25 14:00:00,97.204088727102
2024-03-25 16:00:00,98.0939390052429
2024-03-25 18:00:00,98.8119089215847
2024-03-25 20:00:00,99.3917858065773
2024-03-25 22:00:00,99.8508274930222
2024-03-26 00:00:00,100.251326442658
2024-03-26 02:00:00,100.609977760298
2024-03-26 04:00:00,101.017722428163
2024-03-26 06:00:00,101.450469218958
2024-03-26 08:00:00,101.208473219874
2024-03-26 10:00:00,99.9878761536524
2024-03-26 12:00:00,98.7266613760779
2024-03-26 14:00:00,98.0226096718104
2024-03-26 16:00:00,98.1754098466653
2024-03-26 18:00:00,98.7694126183524
2024-03-26 20:00:00,99.2904675021566
2024-03-26 22:00:00,99.6842968526687
2024-03-27 00:00:00,100.112127523073
2024-03-27 02:00:00,100.569539755478
2024-03-27 04:00:00,100.952045751007
2024-03-27 06:00:00,101.288515608517
2024-03-27 08:00:00,101.494322303015
2024-03-27 10:00:00,101.044826505089
2024-03-27 12:00:00,100.066470213097
2024-03-27 14:00:00,99.1558229294789
2024-03-27 18:00:00,98.8635678754131
2024-03-27 20:00:00,99.1886727579463
2024-03-27 22:00:00,99.5097024038557
2024-03-28 00:00:00,99.977937229198
2024-03-28 02:00:00,100.308709490011
2024-03-28 04:00:00,100.589805717932
2024-03-28 06:00:00,100.938310828688
2024-03-28 08:00:00,100.873416551561
2024-03-28 10:00:00,100.251621237987
2024-03-28 12:00:00,100.021174086958
2024-03-28 14:00:00,99.458403814063
2024-03-28 16:00:00,99.4734387741561
2024-03-28 18:00:00,99.811733394424
2024-03-28 20:00:00,100.100740676744
2024-03-28 22:00:00,100.33552514349
2024-03-29 00:00:00,100.638968350497
2024-03-29 02:00:00,100.851473316914
2024-03-29 04:00:00,101.163158379903
2024-03-29 06:00:00,101.369888544303
2024-03-29 08:00:00,101.344274053771
2024-03-29 10:00:00,100.828153004437
2024-03-29 12:00:00,100.443599233303
2024-03-29 14:00:00,100.259459181103
2024-03-29 16:00:00,100.339669023102
2024-03-29 18:00:00,100.624293465528
2024-03-29 20:00:00,100.556482150332
2024-03-29 22:00:00,100.645958764345
2024-03-30 00:00:00,100.605917701422
2024-03-30 02:00:00,100.374076709811
2024-03-30 04:00:00,100.227458407663
2024-03-30 06:00:00,99.8876647038147
2024-03-30 10:00:00,98.5577311321598
2024-03-30 12:00:00,97.861238738334
2024-03-30 14:00:00,97.174513852663
2024-03-30 16:00:00,97.0702108395002
2024-03-30 18:00:00,96.9741281171349
2024-03-30 20:00:00,96.7397057852097
2024-03-30 22:00:00,96.8058352364945
2024-03-31 00:00:00,96.9914748294066
2024-03-31 02:00:00,97.0512265263101
2024-03-31 04:00:00,97.2279882182375
2024-03-31 06:00:00,97.4347413732497
2024-03-31 08:00:00,97.4391475838067
2024-03-31 10:00:00,97.3528677328031
2024-03-31 12:00:00,97.2687351896638
2024-03-31 14:00:00,97.1483595017521
2024-03-31 16:00:00,97.2606480050315
2024-03-31 18:00:00,97.3091069328026
2024-03-31 20:00:00,97.4255774186299
2024-03-31 22:00:00,97.5767612764887
2024-04-01 00:00:00,97.7941817691026
2024-04-01 02:00:00,97.8953091634501
2024-04-01 04:00:00,98.127226466937
2024-04-01 06:00:00,98.2405801139361
2024-04-01 08:00:00,98.406867735051
2024-04-01 10:00:00,97.67521454777
2024-04-01 12:00:00,97.3457088642791
2024-04-01 14:00:00,96.8539773133079
2024-04-01 16:00:00,96.594086452317
2024-04-01 18:00:00,96.2119712151519
2024-04-01 20:00:00,95.9379361647257
2024-04-01 22:00:00,95.8978429290671
2024-04-02 00:00:00,95.8533115382085
2024-04-02 02:00:00,95.9863252933093
2024-04-02 04:00:00,95.9713803229917
2024-04-02 06:00:00,96.1347567081175
2024-04-02 08:00:00,95.8463644184097
2024-04-02 10:00:00,95.0749117267534
2024-04-02 12:00:00,94.092835621783
2024-04-02 14:00:00,93.4243172990525
2024-04-02 16:00:00,93.5913573986193
2024-04-02 18:00:00,94.0704748431262
2024-04-02 20:00:00,94.3230606747405
2024-04-02 22:00:00,94.4703708887898
2024-04-03 00:00:00,94.5664777923359
2024-04-03 02:00:00,94.8040372840997
2024-04-03 04:00:00,94.9002358598562
2024-04-03 06:00:00,95.1902692909491
2024-04-03 08:00:00,95.228727499362
2024-04-03 10:00:00,94.699883637416
2024-04-03 12:00:00,94.3831348829611
2024-04-03 14:00:00,94.4546204994534
2024-04-03 16:00:00,94.7189221505665
2024-04-03 18:00:00,94.998502648984
2024-04-03 20:00:00,95.2095240732842
2024-04-03 22:00:00,95.4258198019693
2024-04-04 00:00:00,95.6007065750647
2024-04-04 02:00:00,95.8610263485305
2024-04-04 04:00:00,96.1349578982085
2024-04-04 06:00:00,96.4404664356974
2024-04-04 08:00:00,96.3855331349826
2024-04-04 10:00:00,95.8884630736478
2024-04-04 12:00:00,95.3032758776314
2024-04-04 14:00:00,95.1316534225565
2024-04-04 16:00:00,95.3786878674581
2024-04-04 18:00:00,95.5865556037462
2024-04-04 20:00:00,95.8578557667712
2024-04-04 22:00:00,96.0371024166059
2024-04-05 00:00:00,96.3334559931661
2024-04-05 02:00:00,96.6048489861409
2024-04-05 04:00:00,96.8822594509641
2024-04-05 06:00:00,97.156893041745
2024-04-05 08:00:00,97.22149341462
2024-04-05 10:00:00,96.9706326898785
2024-04-05 12:00:00,96.653065254796
2024-04-05 14:00:00,96.5454540770309
2024-04-05 16:00:00,96.6823196845082
2024-04-05 18:00:00,96.9917763487901
2024-04-05 20:00:00,97.2998347815351
2024-04-05 22:00:00,97.481417035694
2024-04-06 00:00:00,97.6474727583746
2024-04-06 02:00:00,97.8599392702411
2024-04-06 04:00:00,98.1140896534507
2024-04-06 06:00:00,98.2849813915059
2024-04-06 08:00:00,98.2454061222006
2024-04-06 10:00:00,97.7815175569116
2024-04-06 12:00:00,97.4271672813862
2024-04-06 14:00:00,97.5139387669799
2024-04-06 16:00:00,97.6708425068704
2024-04-06 18:00:00,97.84229219991
2024-04-06 20:00:00,97.9715368215578
2024-04-06 22:00:00,98.1488269297461
2024-04-07 00:00:00,98.2798249885594
2024-04-07 02:00:00,98.3384986770051
2024-04-07 04:00:00,98.324657421982
2024-04-07 06:00:00,98.5193703495787
2024-04-07 08:00:00,98.4994773471763
2024-04-07 10:00:00,98.3489732047573
2024-04-07 12:00:00,98.3027295606619
2024-04-07 14:00:00,98.2346793924929
2024-04-07 16:00:00,98.0780195854782
2024-04-07 18:00:00,98.1557598089762
2024-04-07 20:00:00,98.3212559016329
2024-04-07 22:00:00,98.3936577139267
2024-04-08 00:00:00,98.376328801811
2024-04-08 02:00:00,98.5054492102565
2024-04-08 04:00:00,98.6201351819468
2024-04-08 06:00:00,98.6209759895907
2024-04-08 08:00:00,98.5812533742873
2024-04-08 10:00:00,98.5495753403591
2024-04-08 12:00:00,98.2329318588921
2024-04-08 14:00:00,96.4457740327865
2024-04-08 16:00:00,91.3011383097639
2024-04-08 18:00:00,91.6580691919529
2024-04-08 20:00:00,91.3307365304015
2024-04-08 22:00:00,91.4134395924839
2024-04-09 00:00:00,91.5786006333901
2024-04-09 02:00:00,91.7665441261793
2024-04-09 04:00:00,92.0396612138796
2024-04-09 06:00:00,92.2361581048511
2024-04-09 08:00:00,92.4212817602451
2024-04-09 10:00:00,92.7569919445922
2024-04-09 12:00:00,92.9536443134256
2024-04-09 14:00:00,92.8985383830067
2024-04-09 16:00:00,93.1440204729435
2024-04-09 18:00:00,93.4591812888253
2024-04-09 20:00:00,93.8222626159093
2024-04-09 22:00:00,94.1719260535808
2024-04-10 00:00:00,94.5614316130493
2024-04-10 02:00:00,94.9252358786536
2024-04-10 04:00:00,95.1749480397754
2024-04-10 06:00:00,95.3986058303899
2024-04-10 08:00:00,95.5718464935696
2024-04-10 10:00:00,95.5429266601076
2024-04-10 12:00:00,95.5673336347287
2024-04-10 14:00:00,95.4825523627126
2024-04-10 16:00:00,95.4946646878895
2024-04-10 18:00:00,95.5898663854402
2024-04-10 20:00:00,95.699130667424
2024-04-10 22:00:00,95.8793664344665
2024-04-11 00:00:00,96.0681726866338
2024-04-11 02:00:00,96.3482730986565
2024-04-11 04:00:00,96.5152760085106
2024-04-11 06:00:00,96.655202916285
2024-04-11 08:00:00,96.8289620610453
2024-04-11 10:00:00,96.5514267574588
2024-04-11 12:00:00,96.1535118239917
2024-04-11 14:00:00,95.7991979221743
2024-04-11 16:00:00,95.7914252136835
2024-04-11 18:00:00,95.9019588740643
2024-04-11 20:00:00,96.0576928191209
2024-04-11 22:00:00,96.1288318507255
2024-04-12 00:00:00,96.2679773709383
2024-04-12 02:00:00,96.346068230115
2024-04-12 04:00:00,96.4360155400317
2024-04-12 06:00:00,96.5413688242666
2024-04-12 08:00:00,96.5041403761991
2024-04-12 10:00:00,96.2723344549487
2024-04-12 12:00:00,94.0210797946857
2024-04-12 14:00:00,91.1670162507273
2024-04-12 16:00:00,89.4022276669897
2024-04-12 18:00:00,89.6956284190606
2024-04-12 20:00:00,89.9599141052406
2024-04-12 22:00:00,90.3019934989436
2024-04-13 00:00:00,90.5120118474708
2024-04-13 02:00:00,90.7816296713069
2024-04-13 04:00:00,90.9107849072695
2024-04-13 06:00:00,91.1613972796551
2024-04-13 08:00:00,91.2928920613272
2024-04-13 10:00:00,91.0541763525463
2024-04-13 12:00:00,90.5805067218495
2024-04-13 14:00:00,90.4379339839739
2024-04-13 16:00:00,90.5489826685811
2024-04-13 18:00:00,90.7231017751282
2024-04-13 20:00:00,90.9242439816436
2024-04-13 22:00:00,91.0469862187237
2024-04-14 00:00:00,91.204295442849
2024-04-14 02:00:00,91.3397449491553
2024-04-14 04:00:00,91.4088386290689
2024-04-14 06:00:00,91.6078999655258
2024-04-14 08:00:00,91.5583348600745
2024-04-14 10:00:00,91.3500163414863
2024-04-14 12:00:00,90.8267158257991
2024-04-14 14:00:00,90.5442727497506
2024-04-14 16:00:00,90.4495866185849
2024-04-14 18:00:00,90.3741720473006
2024-04-14 20:00:00,90.3038067097535
2024-04-14 22:00:00,90.214888146409
2024-04-15 00:00:00,90.3086835462297
2024-04-15 02:00:00,90.3391451205544
2024-04-15 04:00:00,90.245014408045
2024-04-15 06:00:00,90.2928852998858
2024-04-15 08:00:00,90.5474338127115
2024-04-15 10:00:00,92.762580133584
2024-04-15 12:00:00,93.5314607530377
2024-04-15 14:00:00,93.6593661959755
2024-04-15 16:00:00,93.9041876973823
2024-04-15 18:00:00,94.09620015805
2024-04-15 20:00:00,94.5701552070988
2024-04-15 22:00:00,94.914768725463
2024-04-16 00:00:00,95.3285477707023
2024-04-16 02:00:00,95.7087816046262
2024-04-16 04:00:00,96.0764132743273
2024-04-16 06:00:00,96.5267087213578
2024-04-16 08:00:00,96.7914765378898
2024-04-16 10:00:00,96.9068258947048
2024-04-16 12:00:00,97.06866401418
2024-04-16 14:00:00,97.5235396898582
2024-04-16 16:00:00,98.1912507673533
2024-04-16 18:00:00,98.8580641284798
2024-04-16 20:00:00,99.444293279127
2024-04-16 22:00:00,100.097005580059
2024-04-17 00:00:00,100.604023638944
2024-04-17 02:00:00,101.070006158631
2024-04-17 04:00:00,101.589473468741
2024-04-17 06:00:00,102.324713948797
2024-04-17 08:00:00,102.580807175509
2024-04-17 10:00:00,103.029391849478
2024-04-17 12:00:00,103.59445414182
2024-04-17 14:00:00,104.480960731568
2024-04-17 16:00:00,105.13394545983
2024-04-17 18:00:00,105.791908043138
2024-04-17 20:00:00,106.197780993728
2024-04-17 22:00:00,106.570139717331
2024-04-18 00:00:00,107.051560029991
2024-04-18 02:00:00,107.348967462978
2024-04-18 04:00:00,107.762849459476
2024-04-18 06:00:00,108.221039468989
2024-04-18 08:00:00,108.648256047824
2024-04-18 10:00:00,109.028730111522
2024-04-18 12:00:00,109.542528713726
2024-04-18 14:00:00,110.292334097446
2024-04-18 16:00:00,110.94930914395
2024-04-18 18:00:00,111.318263680628
2024-04-18 20:00:00,111.550012470048
2024-04-18 22:00:00,111.892653874237
2024-04-19 00:00:00,112.034713815547
2024-04-19 02:00:00,112.422209078422
2024-04-19 04:00:00,112.723198033804
2024-04-19 06:00:00,113.029678566218
2024-04-19 08:00:00,113.269921500648
2024-04-19 10:00:00,113.720837960781
2024-04-19 12:00:00,113.989733018864
2024-04-19 14:00:00,114.414670713121
2024-04-19 16:00:00,114.585169543848
2024-04-19 18:00:00,114.862148643415
2024-04-19 20:00:00,114.864839228716
2024-04-19 22:00:00,115.035718147304
2024-04-20 00:00:00,115.423470273925
2024-04-20 02:00:00,115.690090530132
2024-04-20 04:00:00,115.812600705056
2024-04-20 06:00:00,116.188786521061
2024-04-20 08:00:00,116.383300872481
2024-04-20 10:00:00,116.995115228616
2024-04-20 12:00:00,116.749254439338
2024-04-20 14:00:00,116.835084075186
2024-04-20 16:00:00,117.372112905822
2024-04-20 18:00:00,117.928599807057
2024-04-20 20:00:00,118.097092324407
2024-04-20 22:00:00,118.074776490844
2024-04-21 00:00:00,118.422409270453
2024-04-21 02:00:00,118.602555191833
2024-04-21 04:00:00,118.78014973527
2024-04-21 06:00:00,119.036244751073
2024-04-21 08:00:00,119.449792133694
2024-04-21 10:00:00,120.159471466815
2024-04-21 12:00:00,120.202798654874
2024-04-21 14:00:00,120.309995616117
2024-04-21 16:00:00,120.385089001118
2024-04-21 18:00:00,120.803796009736
2024-04-21 20:00:00,120.479154591735
2024-04-21 22:00:00,120.702814712353
2024-05-21 18:00:00,97.03022003140055
2024-05-21 20:00:00,97.10384284501525
2024-05-21 22:00:00,97.2349402675173
2024-05-22 02:00:00,97.3232513198567
2024-05-22 04:00:00,97.37079186264654
2024-05-22 06:00:00,97.53001416378845
2024-05-22 08:00:00,97.63549056038966
2024-05-22 10:00:00,97.60757527880921
2024-05-22 12:00:00,97.4477134438419
2024-05-22 14:00:00,97.33263230388945
2024-05-22 16:00:00,97.2239976038691
2024-05-22 18:00:00,97.23487913728954
2024-05-22 20:00:00,97.3046825494893
2024-05-22 22:00:00,97.34262319859705
2024-05-23 00:00:00,97.3584716809784
2024-05-23 02:00:00,97.50435861727101
2024-05-23 04:00:00,97.65027983969625
2024-05-23 06:00:00,97.71139870304074
2024-05-23 08:00:00,97.64350363496975
2024-05-23 10:00:00,96.13929136672829
2024-05-23 12:00:00,94.87838711004825
2024-05-23 14:00:00,93.5879906231817
2024-05-23 16:00:00,92.20793022030489
2024-05-23 18:00:00,92.59175357859056
2024-05-23 20:00:00,93.20252093579501
2024-05-23 22:00:00,93.75682462534266
2024-05-24 00:00:00,94.34672695422515
2024-05-24 04:00:00,95.18124550967886
2024-05-24 06:00:00,95.54214247409314
2024-05-24 08:00:00,95.87751074456955
2024-05-24 10:00:00,96.11562887568925
2024-05-24 12:00:00,96.40388085752505
2024-05-24 14:00:00,96.50764651976314
2024-05-24 16:00:00,96.53462003413804
2024-05-24 20:00:00,96.8422607433438
2024-05-24 22:00:00,96.90040464967791
2024-05-25 00:00:00,97.11887053700725
2024-05-25 02:00:00,97.29411353168855
2024-05-25 04:00:00,97.47596014289475
2024-05-25 06:00:00,97.6838541352743
2024-05-25 08:00:00,97.7269019338013
2024-05-25 10:00:00,97.7943645293971
2024-05-25 12:00:00,97.912271809204
2024-05-25 14:00:00,98.1924301342487
2024-05-25 16:00:00,98.4667376711142
2024-05-25 18:00:00,98.69951225379735
2024-05-25 20:00:00,98.9109421729065
2024-05-25 22:00:00,99.17644861316525
2024-05-26 00:00:00,99.4381318538548
2024-05-26 02:00:00,99.64555126216774
2024-05-26 04:00:00,99.96188642622116
2024-05-26 06:00:00,100.266418726453
2024-05-26 08:00:00,100.501892773885
2024-05-26 12:00:00,100.933061010255
2024-05-26 14:00:00,101.2563059125935
2024-05-26 16:00:00,101.530475320836
2024-05-26 18:00:00,101.76515544165349
2024-05-26 20:00:00,102.0952326114075
2024-05-26 22:00:00,102.47135572459399
2024-05-27 00:00:00,102.76128857727801
2024-05-27 04:00:00,103.22384883999601
2024-05-27 06:00:00,103.56808809296899
2024-05-27 10:00:00,103.498737997891
2024-05-27 12:00:00,100.47351159235549
2024-05-27 14:00:00,98.88631119108365
2024-05-27 16:00:00,97.35359574959406
2024-05-27 18:00:00,96.9978623584498
2024-05-27 20:00:00,97.3217584465671
2024-05-27 22:00:00,97.69476230965961
2024-05-28 00:00:00,98.0176594765093
2024-05-28 02:00:00,98.32436509991955
2024-05-28 04:00:00,98.5173229877396
2024-05-28 06:00:00,98.9670321826413
2024-06-07 10:00:00,100.80944578754901
2024-06-07 12:00:00,101.0433258174645
2024-06-07 14:00:00,101.4196639086535
2024-06-07 16:00:00,97.89936885328146
2024-06-07 18:00:00,95.66002411461255
2024-06-07 20:00:00,93.5365860093971
2024-06-07 22:00:00,92.980469842086
2024-06-08 00:00:00,92.7943930932711
2024-06-08 02:00:00,92.70661404357945
2024-06-08 04:00:00,92.81236035216875
2024-06-08 06:00:00,92.83950694411794
2024-06-08 08:00:00,92.8712905845964
2024-06-08 10:00:00,92.7543358590987
2024-06-08 12:00:00,92.5635452415723
2024-06-08 14:00:00,92.30315237427055
2024-06-08 16:00:00,92.10491247007769
2024-06-08 18:00:00,92.10262317310224
2024-06-08 20:00:00,92.04430158677525
2024-06-08 22:00:00,92.07225305682604
2024-06-09 02:00:00,92.18454898904434
2024-06-09 04:00:00,92.03863968070036
2024-06-09 06:00:00,92.0410450494477
2024-06-09 08:00:00,92.1279710008852
2024-06-09 10:00:00,92.09658792083366
2024-06-09 12:00:00,92.35186068807809
2024-06-09 14:00:00,91.7004057253717
2024-06-09 16:00:00,94.1339879922234
