% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
20,-8.5,0.303461718,0.303488817,0.303371209,0.30354867,0.303365137,0.30361439,0.302899203,0.306739579,0.298415716,0.362541754,0.381989591,0.380595056,0.378108294,0.375834922,0.373760458,0.371704987,0.369802889,0.367935146,0.366145229,0.364388983,0.362710984,0.361134709,0.359638475,0.358220739,0.356870165,0.355576645,0.354348385,0.353184154,0.35207181,0.350973123,0.349915193,0.348897328,0.34791885,0.34697975,0.346079978,0.345218216,0.344393861,0.343606328,0.342845052,0.342109182,0.341402998,0.340726084,0.340078039,0.339450265,0.338845882,0.338265917,0.33771007,0.337177227,0.336640394
30,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.429999171,0.43,0.429987722,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7.5,0.225939806,0.226127748,0.222840742,0.234164774,0.205359888,0.328836672,0.382756674,0.3835851,0.382791873,0.379709905,0.376533637,0.37350461,0.370692038,0.368081261,0.365728398,0.363405665,0.361265936,0.359172001,0.357213495,0.355309675,0.353469263,0.351707325,0.350009083,0.348373086,0.346796682,0.345277392,0.343815018,0.342408216,0.341051969,0.339732518,0.338458257,0.337228168,0.336041261,0.334891583,0.333773746,0.332692251,0.331646329,0.330635235,0.329649244,0.328687451,0.327753556,0.326847015,0.325967306,0.325103238,0.324258933,0.323435753,0.322633323,0.32185099,0.321079085
10,-7.5,0.225939806,0.226127748,0.222840742,0.234164774,0.205359888,0.328836672,0.382756674,0.3835851,0.382791873,0.379709905,0.376533637,0.37350461,0.370692038,0.368081261,0.365728398,0.363405665,0.361265936,0.359172001,0.357213495,0.355309675,0.353469263,0.351707325,0.350009083,0.348373086,0.346796682,0.345277392,0.343815018,0.342408216,0.341051969,0.339732518,0.338458257,0.337228168,0.336041261,0.334891583,0.333773746,0.332692251,0.331646329,0.330635235,0.329649244,0.328687451,0.327753556,0.326847015,0.325967306,0.325103238,0.324258933,0.323435753,0.322633323,0.32185099,0.321079085
20,-8,0.24769936,0.247788588,0.247082448,0.248925947,0.244419491,0.254399184,0.232183913,0.328366068,0.381408964,0.380357639,0.378618685,0.375833404,0.373082911,0.370523311,0.368209783,0.365923762,0.36381494,0.361749489,0.35981312,0.357928632,0.356107377,0.354365009,0.352686453,0.351070338,0.349513275,0.348012154,0.346567629,0.34517843,0.343839262,0.342535266,0.341275767,0.340059809,0.338886459,0.337750583,0.336647527,0.335580999,0.334550256,0.333554577,0.332584194,0.331638213,0.330720377,0.32983016,0.328967051,0.328119665,0.327292219,0.326486117,0.325700995,0.324936155,0.324180188
30,-8.5,0.303461718,0.303488817,0.303371209,0.30354867,0.303365137,0.30361439,0.302899203,0.306739579,0.298415716,0.362541754,0.381989591,0.380595056,0.378108294,0.375834922,0.373760458,0.371704987,0.369802889,0.367935146,0.366145229,0.364388983,0.362710984,0.361134709,0.359638475,0.358220739,0.356870165,0.355576645,0.354348385,0.353184154,0.35207181,0.350973123,0.349915193,0.348897328,0.34791885,0.34697975,0.346079978,0.345218216,0.344393861,0.343606328,0.342845052,0.342109182,0.341402998,0.340726084,0.340078039,0.339450265,0.338845882,0.338265917,0.33771007,0.337177227,0.336640394
40,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.429999171,0.43,0.429987722,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7,0.2186671,0.218461282,0.203709156,0.300186942,0.389620013,0.390935686,0.388566002,0.384886228,0.381221781,0.377651042,0.374309457,0.371210606,0.368355288,0.365709703,0.363329232,0.36098116,0.358820231,0.356707072,0.354732341,0.352814028,0.350960696,0.349187397,0.347479107,0.345834255,0.344250067,0.34272396,0.341255656,0.339843731,0.33848306,0.337159721,0.335882135,0.334649233,0.333459978,0.33230828,0.331188637,0.330105615,0.329058416,0.32804627,0.327059434,0.326096988,0.325162607,0.324255732,0.323375821,0.322511682,0.321667422,0.320844389,0.320042198,0.319260189,0.318488777
10,-7,0.2186671,0.218461282,0.203709156,0.300186942,0.389620013,0.390935686,0.388566002,0.384886228,0.381221781,0.377651042,0.374309457,0.371210606,0.368355288,0.365709703,0.363329232,0.36098116,0.358820231,0.356707072,0.354732341,0.352814028,0.350960696,0.349187397,0.347479107,0.345834255,0.344250067,0.34272396,0.341255656,0.339843731,0.33848306,0.337159721,0.335882135,0.334649233,0.333459978,0.33230828,0.331188637,0.330105615,0.329058416,0.32804627,0.327059434,0.326096988,0.325162607,0.324255732,0.323375821,0.322511682,0.321667422,0.320844389,0.320042198,0.319260189,0.318488777
20,-7.5,0.225939806,0.226127748,0.222840742,0.234164774,0.205359888,0.328836672,0.382756674,0.3835851,0.382791873,0.379709905,0.376533637,0.37350461,0.370692038,0.368081261,0.365728398,0.363405665,0.361265936,0.359172001,0.357213495,0.355309675,0.353469263,0.351707325,0.350009083,0.348373086,0.346796682,0.345277392,0.343815018,0.342408216,0.341051969,0.339732518,0.338458257,0.337228168,0.336041261,0.334891583,0.333773746,0.332692251,0.331646329,0.330635235,0.329649244,0.328687451,0.327753556,0.326847015,0.325967306,0.325103238,0.324258933,0.323435753,0.322633323,0.32185099,0.321079085
30,-8,0.24769936,0.247788588,0.247082448,0.248925947,0.244419491,0.254399184,0.232183913,0.328366068,0.381408964,0.380357639,0.378618685,0.375833404,0.373082911,0.370523311,0.368209783,0.365923762,0.36381494,0.361749489,0.35981312,0.357928632,0.356107377,0.354365009,0.352686453,0.351070338,0.349513275,0.348012154,0.346567629,0.34517843,0.343839262,0.342535266,0.341275767,0.340059809,0.338886459,0.337750583,0.336647527,0.335580999,0.334550256,0.333554577,0.332584194,0.331638213,0.330720377,0.32983016,0.328967051,0.328119665,0.327292219,0.326486117,0.325700995,0.324936155,0.324180188
40,-8.5,0.303461718,0.303488817,0.303371209,0.30354867,0.303365137,0.30361439,0.302899203,0.306739579,0.298415716,0.362541754,0.381989591,0.380595056,0.378108294,0.375834922,0.373760458,0.371704987,0.369802889,0.367935146,0.366145229,0.364388983,0.362710984,0.361134709,0.359638475,0.358220739,0.356870165,0.355576645,0.354348385,0.353184154,0.35207181,0.350973123,0.349915193,0.348897328,0.34791885,0.34697975,0.346079978,0.345218216,0.344393861,0.343606328,0.342845052,0.342109182,0.341402998,0.340726084,0.340078039,0.339450265,0.338845882,0.338265917,0.33771007,0.337177227,0.336640394
50,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.429999171,0.43,0.429987722,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6.5,0.223588159,0.216029764,0.416790673,0.39846823,0.396284072,0.391929844,0.38734874,0.383001306,0.37898725,0.375290966,0.371880632,0.368730657,0.365835018,0.363156233,0.360749258,0.358377037,0.356195969,0.35406468,0.352074572,0.350142576,0.34827729,0.346493795,0.344776763,0.343124497,0.341534007,0.340002518,0.338529755,0.337114207,0.335750623,0.334424846,0.333145374,0.331911084,0.330720894,0.329568651,0.328448802,0.327365901,0.326319118,0.325307653,0.324321733,0.323360418,0.322427366,0.321522,0.320643762,0.319781415,0.318939068,0.318118062,0.317318001,0.316538213,0.315769063
10,-6.5,0.223588159,0.216029764,0.416790673,0.39846823,0.396284072,0.391929844,0.38734874,0.383001306,0.37898725,0.375290966,0.371880632,0.368730657,0.365835018,0.363156233,0.360749258,0.358377037,0.356195969,0.35406468,0.352074572,0.350142576,0.34827729,0.346493795,0.344776763,0.343124497,0.341534007,0.340002518,0.338529755,0.337114207,0.335750623,0.334424846,0.333145374,0.331911084,0.330720894,0.329568651,0.328448802,0.327365901,0.326319118,0.325307653,0.324321733,0.323360418,0.322427366,0.321522,0.320643762,0.319781415,0.318939068,0.318118062,0.317318001,0.316538213,0.315769063
20,-7,0.2186671,0.218461282,0.203709156,0.300186942,0.389620013,0.390935686,0.388566002,0.384886228,0.381221781,0.377651042,0.374309457,0.371210606,0.368355288,0.365709703,0.363329232,0.36098116,0.358820231,0.356707072,0.354732341,0.352814028,0.350960696,0.349187397,0.347479107,0.345834255,0.344250067,0.34272396,0.341255656,0.339843731,0.33848306,0.337159721,0.335882135,0.334649233,0.333459978,0.33230828,0.331188637,0.330105615,0.329058416,0.32804627,0.327059434,0.326096988,0.325162607,0.324255732,0.323375821,0.322511682,0.321667422,0.320844389,0.320042198,0.319260189,0.318488777
30,-7.5,0.225939806,0.226127748,0.222840742,0.234164774,0.205359888,0.328836672,0.382756674,0.3835851,0.382791873,0.379709905,0.376533637,0.37350461,0.370692038,0.368081261,0.365728398,0.363405665,0.361265936,0.359172001,0.357213495,0.355309675,0.353469263,0.351707325,0.350009083,0.348373086,0.346796682,0.345277392,0.343815018,0.342408216,0.341051969,0.339732518,0.338458257,0.337228168,0.336041261,0.334891583,0.333773746,0.332692251,0.331646329,0.330635235,0.329649244,0.328687451,0.327753556,0.326847015,0.325967306,0.325103238,0.324258933,0.323435753,0.322633323,0.32185099,0.321079085
40,-8,0.24769936,0.247788588,0.247082448,0.248925947,0.244419491,0.254399184,0.232183913,0.328366068,0.381408964,0.380357639,0.378618685,0.375833404,0.373082911,0.370523311,0.368209783,0.365923762,0.36381494,0.361749489,0.35981312,0.357928632,0.356107377,0.354365009,0.352686453,0.351070338,0.349513275,0.348012154,0.346567629,0.34517843,0.343839262,0.342535266,0.341275767,0.340059809,0.338886459,0.337750583,0.336647527,0.335580999,0.334550256,0.333554577,0.332584194,0.331638213,0.330720377,0.32983016,0.328967051,0.328119665,0.327292219,0.326486117,0.325700995,0.324936155,0.324180188
50,-8.5,0.303461718,0.303488817,0.303371209,0.30354867,0.303365137,0.30361439,0.302899203,0.306739579,0.298415716,0.362541754,0.381989591,0.380595056,0.378108294,0.375834922,0.373760458,0.371704987,0.369802889,0.367935146,0.366145229,0.364388983,0.362710984,0.361134709,0.359638475,0.358220739,0.356870165,0.355576645,0.354348385,0.353184154,0.35207181,0.350973123,0.349915193,0.348897328,0.34791885,0.34697975,0.346079978,0.345218216,0.344393861,0.343606328,0.342845052,0.342109182,0.341402998,0.340726084,0.340078039,0.339450265,0.338845882,0.338265917,0.33771007,0.337177227,0.336640394
60,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.429999171,0.43,0.429987722,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6,0.379153218,0.40455473,0.405766529,0.400635981,0.395448284,0.390106079,0.38513819,0.38059809,0.376465125,0.372687678,0.369216352,0.366017446,0.36308229,0.360371068,0.357938348,0.355542855,0.353342527,0.351194053,0.349189498,0.347244776,0.345368538,0.343575871,0.341851147,0.340192529,0.338596796,0.33706097,0.335584783,0.334166635,0.332801144,0.331473927,0.330193548,0.328958833,0.32776865,0.326616794,0.325497671,0.324415807,0.323370343,0.322360449,0.321376323,0.320417006,0.319486137,0.31858312,0.31770738,0.316847641,0.316008012,0.315189825,0.314392673,0.313615872,0.312849736
10,-6,0.379153218,0.40455473,0.405766529,0.400635981,0.395448284,0.390106079,0.38513819,0.38059809,0.376465125,0.372687678,0.369216352,0.366017446,0.36308229,0.360371068,0.357938348,0.355542855,0.353342527,0.351194053,0.349189498,0.347244776,0.345368538,0.343575871,0.341851147,0.340192529,0.338596796,0.33706097,0.335584783,0.334166635,0.332801144,0.331473927,0.330193548,0.328958833,0.32776865,0.326616794,0.325497671,0.324415807,0.323370343,0.322360449,0.321376323,0.320417006,0.319486137,0.31858312,0.31770738,0.316847641,0.316008012,0.315189825,0.314392673,0.313615872,0.312849736
20,-6.5,0.223588159,0.216029764,0.416790673,0.39846823,0.396284072,0.391929844,0.38734874,0.383001306,0.37898725,0.375290966,0.371880632,0.368730657,0.365835018,0.363156233,0.360749258,0.358377037,0.356195969,0.35406468,0.352074572,0.350142576,0.34827729,0.346493795,0.344776763,0.343124497,0.341534007,0.340002518,0.338529755,0.337114207,0.335750623,0.334424846,0.333145374,0.331911084,0.330720894,0.329568651,0.328448802,0.327365901,0.326319118,0.325307653,0.324321733,0.323360418,0.322427366,0.321522,0.320643762,0.319781415,0.318939068,0.318118062,0.317318001,0.316538213,0.315769063
30,-7,0.2186671,0.218461282,0.203709156,0.300186942,0.389620013,0.390935686,0.388566002,0.384886228,0.381221781,0.377651042,0.374309457,0.371210606,0.368355288,0.365709703,0.363329232,0.36098116,0.358820231,0.356707072,0.354732341,0.352814028,0.350960696,0.349187397,0.347479107,0.345834255,0.344250067,0.34272396,0.341255656,0.339843731,0.33848306,0.337159721,0.335882135,0.334649233,0.333459978,0.33230828,0.331188637,0.330105615,0.329058416,0.32804627,0.327059434,0.326096988,0.325162607,0.324255732,0.323375821,0.322511682,0.321667422,0.320844389,0.320042198,0.319260189,0.318488777
40,-7.5,0.225939806,0.226127748,0.222840742,0.234164774,0.205359888,0.328836672,0.382756674,0.3835851,0.382791873,0.379709905,0.376533637,0.37350461,0.370692038,0.368081261,0.365728398,0.363405665,0.361265936,0.359172001,0.357213495,0.355309675,0.353469263,0.351707325,0.350009083,0.348373086,0.346796682,0.345277392,0.343815018,0.342408216,0.341051969,0.339732518,0.338458257,0.337228168,0.336041261,0.334891583,0.333773746,0.332692251,0.331646329,0.330635235,0.329649244,0.328687451,0.327753556,0.326847015,0.325967306,0.325103238,0.324258933,0.323435753,0.322633323,0.32185099,0.321079085
50,-8,0.24769936,0.247788588,0.247082448,0.248925947,0.244419491,0.254399184,0.232183913,0.328366068,0.381408964,0.380357639,0.378618685,0.375833404,0.373082911,0.370523311,0.368209783,0.365923762,0.36381494,0.361749489,0.35981312,0.357928632,0.356107377,0.354365009,0.352686453,0.351070338,0.349513275,0.348012154,0.346567629,0.34517843,0.343839262,0.342535266,0.341275767,0.340059809,0.338886459,0.337750583,0.336647527,0.335580999,0.334550256,0.333554577,0.332584194,0.331638213,0.330720377,0.32983016,0.328967051,0.328119665,0.327292219,0.326486117,0.325700995,0.324936155,0.324180188
