% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
30,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7.5,0.225939848,0.225865228,0.225727514,0.225535202,0.225309627,0.225139588,0.225102957,0.225189139,0.225405764,0.225737749,0.22612672,0.226501824,0.226827662,0.227067952,0.227174997,0.227140623,0.226937291,0.22644876,0.225569515,0.22428708,0.222845364,0.221828472,0.221502116,0.221956064,0.223104385,0.22494739,0.227129672,0.229411717,0.231603502,0.233286972,0.234248638,0.234477823,0.233630598,0.231671021,0.228386835,0.22360272,0.217870927,0.212236139,0.208279863,0.206846978,0.206861952,0.208593891,0.213217451,0.220627418,0.230342334,0.242007605,0.255362886,0.270681926,0.288529642
10,-7.5,0.225939848,0.225865228,0.225727514,0.225535202,0.225309627,0.225139588,0.225102957,0.225189139,0.225405764,0.225737749,0.22612672,0.226501824,0.226827662,0.227067952,0.227174997,0.227140623,0.226937291,0.22644876,0.225569515,0.22428708,0.222845364,0.221828472,0.221502116,0.221956064,0.223104385,0.22494739,0.227129672,0.229411717,0.231603502,0.233286972,0.234248638,0.234477823,0.233630598,0.231671021,0.228386835,0.22360272,0.217870927,0.212236139,0.208279863,0.206846978,0.206861952,0.208593891,0.213217451,0.220627418,0.230342334,0.242007605,0.255362886,0.270681926,0.288529642
20,-8,0.24769937,0.247683576,0.247658477,0.247626036,0.247591116,0.247571214,0.247578983,0.247608517,0.247657929,0.24772196,0.24778869,0.247843583,0.247883525,0.247903375,0.247896701,0.247864164,0.247803721,0.24769776,0.247531618,0.247308508,0.24708461,0.246968214,0.24699426,0.247164861,0.247448378,0.247820468,0.248210745,0.248550647,0.248816856,0.248950448,0.248943388,0.24881458,0.24852752,0.24809094,0.247476301,0.246644448,0.245679385,0.244777184,0.244285106,0.244332582,0.244706697,0.24543614,0.246687635,0.24829345,0.250020245,0.251669534,0.253080014,0.254205441,0.254951605
30,-8.5,0.30346172,0.3034594,0.303456344,0.303452923,0.303450236,0.303451359,0.303457054,0.303465081,0.303473976,0.303482531,0.303488914,0.303490891,0.303489492,0.303484576,0.303476228,0.303465172,0.303452078,0.303434709,0.303411954,0.303386516,0.303371815,0.303381483,0.303413537,0.303461821,0.303516591,0.303567995,0.303609011,0.303625075,0.30361905,0.303592864,0.30355019,0.303497292,0.303434003,0.303363372,0.303283545,0.303191231,0.303104808,0.303061076,0.30310429,0.303226113,0.303381072,0.303553598,0.303760644,0.303958821,0.304107537,0.304186001,0.304188025,0.304130255,0.30401664
40,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7,0.218667266,0.218313788,0.217553617,0.216430311,0.215053542,0.213896536,0.21340054,0.213573928,0.214516702,0.21622855,0.218449398,0.220842497,0.223169873,0.225189639,0.226548514,0.227104555,0.22659647,0.22419469,0.21923146,0.211888261,0.203689723,0.197667291,0.194926974,0.195701904,0.199797836,0.207963575,0.219445293,0.234283913,0.253084186,0.275181796,0.300022594,0.328138769,0.357512407,0.384673462,0.404548542,0.412920103,0.411394094,0.404057573,0.39680073,0.393312035,0.391349739,0.390212771,0.391076345,0.392023428,0.392333722,0.392040163,0.391415096,0.390773864,0.390427202
10,-7,0.218667266,0.218313788,0.217553617,0.216430311,0.215053542,0.213896536,0.21340054,0.213573928,0.214516702,0.21622855,0.218449398,0.220842497,0.223169873,0.225189639,0.226548514,0.227104555,0.22659647,0.22419469,0.21923146,0.211888261,0.203689723,0.197667291,0.194926974,0.195701904,0.199797836,0.207963575,0.219445293,0.234283913,0.253084186,0.275181796,0.300022594,0.328138769,0.357512407,0.384673462,0.404548542,0.412920103,0.411394094,0.404057573,0.39680073,0.393312035,0.391349739,0.390212771,0.391076345,0.392023428,0.392333722,0.392040163,0.391415096,0.390773864,0.390427202
20,-7.5,0.225939848,0.225865228,0.225727514,0.225535202,0.225309627,0.225139588,0.225102957,0.225189139,0.225405764,0.225737749,0.22612672,0.226501824,0.226827662,0.227067952,0.227174997,0.227140623,0.226937291,0.22644876,0.225569515,0.22428708,0.222845364,0.221828472,0.221502116,0.221956064,0.223104385,0.22494739,0.227129672,0.229411717,0.231603502,0.233286972,0.234248638,0.234477823,0.233630598,0.231671021,0.228386835,0.22360272,0.217870927,0.212236139,0.208279863,0.206846978,0.206861952,0.208593891,0.213217451,0.220627418,0.230342334,0.242007605,0.255362886,0.270681926,0.288529642
30,-8,0.24769937,0.247683576,0.247658477,0.247626036,0.247591116,0.247571214,0.247578983,0.247608517,0.247657929,0.24772196,0.24778869,0.247843583,0.247883525,0.247903375,0.247896701,0.247864164,0.247803721,0.24769776,0.247531618,0.247308508,0.24708461,0.246968214,0.24699426,0.247164861,0.247448378,0.247820468,0.248210745,0.248550647,0.248816856,0.248950448,0.248943388,0.24881458,0.24852752,0.24809094,0.247476301,0.246644448,0.245679385,0.244777184,0.244285106,0.244332582,0.244706697,0.24543614,0.246687635,0.24829345,0.250020245,0.251669534,0.253080014,0.254205441,0.254951605
40,-8.5,0.30346172,0.3034594,0.303456344,0.303452923,0.303450236,0.303451359,0.303457054,0.303465081,0.303473976,0.303482531,0.303488914,0.303490891,0.303489492,0.303484576,0.303476228,0.303465172,0.303452078,0.303434709,0.303411954,0.303386516,0.303371815,0.303381483,0.303413537,0.303461821,0.303516591,0.303567995,0.303609011,0.303625075,0.30361905,0.303592864,0.30355019,0.303497292,0.303434003,0.303363372,0.303283545,0.303191231,0.303104808,0.303061076,0.30310429,0.303226113,0.303381072,0.303553598,0.303760644,0.303958821,0.304107537,0.304186001,0.304188025,0.304130255,0.30401664
50,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6.5,0.223588659,0.22192251,0.217512312,0.210877156,0.202967205,0.196349331,0.192977164,0.192737382,0.196147829,0.203967314,0.215959901,0.231469498,0.251479049,0.276759918,0.307703365,0.3455026,0.388682337,0.420994835,0.429819032,0.428395152,0.416780868,0.403304654,0.396515261,0.396759404,0.399869634,0.402306092,0.403161874,0.402194338,0.400452304,0.39899313,0.398425995,0.39877588,0.400117044,0.40149723,0.402033254,0.401729667,0.400674595,0.399266482,0.397939441,0.397119663,0.396480046,0.3959196,0.395604141,0.395263809,0.394824058,0.394313678,0.393774763,0.393243413,0.39275511
10,-6.5,0.223588659,0.22192251,0.217512312,0.210877156,0.202967205,0.196349331,0.192977164,0.192737382,0.196147829,0.203967314,0.215959901,0.231469498,0.251479049,0.276759918,0.307703365,0.3455026,0.388682337,0.420994835,0.429819032,0.428395152,0.416780868,0.403304654,0.396515261,0.396759404,0.399869634,0.402306092,0.403161874,0.402194338,0.400452304,0.39899313,0.398425995,0.39877588,0.400117044,0.40149723,0.402033254,0.401729667,0.400674595,0.399266482,0.397939441,0.397119663,0.396480046,0.3959196,0.395604141,0.395263809,0.394824058,0.394313678,0.393774763,0.393243413,0.39275511
20,-7,0.218667266,0.218313788,0.217553617,0.216430311,0.215053542,0.213896536,0.21340054,0.213573928,0.214516702,0.21622855,0.218449398,0.220842497,0.223169873,0.225189639,0.226548514,0.227104555,0.22659647,0.22419469,0.21923146,0.211888261,0.203689723,0.197667291,0.194926974,0.195701904,0.199797836,0.207963575,0.219445293,0.234283913,0.253084186,0.275181796,0.300022594,0.328138769,0.357512407,0.384673462,0.404548542,0.412920103,0.411394094,0.404057573,0.39680073,0.393312035,0.391349739,0.390212771,0.391076345,0.392023428,0.392333722,0.392040163,0.391415096,0.390773864,0.390427202
30,-7.5,0.225939848,0.225865228,0.225727514,0.225535202,0.225309627,0.225139588,0.225102957,0.225189139,0.225405764,0.225737749,0.22612672,0.226501824,0.226827662,0.227067952,0.227174997,0.227140623,0.226937291,0.22644876,0.225569515,0.22428708,0.222845364,0.221828472,0.221502116,0.221956064,0.223104385,0.22494739,0.227129672,0.229411717,0.231603502,0.233286972,0.234248638,0.234477823,0.233630598,0.231671021,0.228386835,0.22360272,0.217870927,0.212236139,0.208279863,0.206846978,0.206861952,0.208593891,0.213217451,0.220627418,0.230342334,0.242007605,0.255362886,0.270681926,0.288529642
40,-8,0.24769937,0.247683576,0.247658477,0.247626036,0.247591116,0.247571214,0.247578983,0.247608517,0.247657929,0.24772196,0.24778869,0.247843583,0.247883525,0.247903375,0.247896701,0.247864164,0.247803721,0.24769776,0.247531618,0.247308508,0.24708461,0.246968214,0.24699426,0.247164861,0.247448378,0.247820468,0.248210745,0.248550647,0.248816856,0.248950448,0.248943388,0.24881458,0.24852752,0.24809094,0.247476301,0.246644448,0.245679385,0.244777184,0.244285106,0.244332582,0.244706697,0.24543614,0.246687635,0.24829345,0.250020245,0.251669534,0.253080014,0.254205441,0.254951605
50,-8.5,0.30346172,0.3034594,0.303456344,0.303452923,0.303450236,0.303451359,0.303457054,0.303465081,0.303473976,0.303482531,0.303488914,0.303490891,0.303489492,0.303484576,0.303476228,0.303465172,0.303452078,0.303434709,0.303411954,0.303386516,0.303371815,0.303381483,0.303413537,0.303461821,0.303516591,0.303567995,0.303609011,0.303625075,0.30361905,0.303592864,0.30355019,0.303497292,0.303434003,0.303363372,0.303283545,0.303191231,0.303104808,0.303061076,0.30310429,0.303226113,0.303381072,0.303553598,0.303760644,0.303958821,0.304107537,0.304186001,0.304188025,0.304130255,0.30401664
60,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6,0.37911543,0.415594388,0.428623377,0.429109763,0.42130199,0.408221369,0.399499899,0.397914463,0.400707943,0.403785927,0.404625245,0.403789999,0.402507427,0.401494653,0.401508301,0.402675744,0.405208151,0.407605595,0.408135375,0.40744648,0.405762938,0.404087032,0.403202184,0.40312813,0.403301491,0.403245209,0.40295167,0.402411802,0.401767875,0.401149807,0.400635311,0.400223469,0.399919136,0.399593923,0.399140064,0.398581473,0.397940259,0.39726936,0.396618943,0.396034145,0.395469274,0.394910644,0.394382619,0.393849533,0.393305564,0.392757243,0.392210634,0.391669091,0.391136738
10,-6,0.37911543,0.415594388,0.428623377,0.429109763,0.42130199,0.408221369,0.399499899,0.397914463,0.400707943,0.403785927,0.404625245,0.403789999,0.402507427,0.401494653,0.401508301,0.402675744,0.405208151,0.407605595,0.408135375,0.40744648,0.405762938,0.404087032,0.403202184,0.40312813,0.403301491,0.403245209,0.40295167,0.402411802,0.401767875,0.401149807,0.400635311,0.400223469,0.399919136,0.399593923,0.399140064,0.398581473,0.397940259,0.39726936,0.396618943,0.396034145,0.395469274,0.394910644,0.394382619,0.393849533,0.393305564,0.392757243,0.392210634,0.391669091,0.391136738
20,-6.5,0.223588659,0.22192251,0.217512312,0.210877156,0.202967205,0.196349331,0.192977164,0.192737382,0.196147829,0.203967314,0.215959901,0.231469498,0.251479049,0.276759918,0.307703365,0.3455026,0.388682337,0.420994835,0.429819032,0.428395152,0.416780868,0.403304654,0.396515261,0.396759404,0.399869634,0.402306092,0.403161874,0.402194338,0.400452304,0.39899313,0.398425995,0.39877588,0.400117044,0.40149723,0.402033254,0.401729667,0.400674595,0.399266482,0.397939441,0.397119663,0.396480046,0.3959196,0.395604141,0.395263809,0.394824058,0.394313678,0.393774763,0.393243413,0.39275511
30,-7,0.218667266,0.218313788,0.217553617,0.216430311,0.215053542,0.213896536,0.21340054,0.213573928,0.214516702,0.21622855,0.218449398,0.220842497,0.223169873,0.225189639,0.226548514,0.227104555,0.22659647,0.22419469,0.21923146,0.211888261,0.203689723,0.197667291,0.194926974,0.195701904,0.199797836,0.207963575,0.219445293,0.234283913,0.253084186,0.275181796,0.300022594,0.328138769,0.357512407,0.384673462,0.404548542,0.412920103,0.411394094,0.404057573,0.39680073,0.393312035,0.391349739,0.390212771,0.391076345,0.392023428,0.392333722,0.392040163,0.391415096,0.390773864,0.390427202
40,-7.5,0.225939848,0.225865228,0.225727514,0.225535202,0.225309627,0.225139588,0.225102957,0.225189139,0.225405764,0.225737749,0.22612672,0.226501824,0.226827662,0.227067952,0.227174997,0.227140623,0.226937291,0.22644876,0.225569515,0.22428708,0.222845364,0.221828472,0.221502116,0.221956064,0.223104385,0.22494739,0.227129672,0.229411717,0.231603502,0.233286972,0.234248638,0.234477823,0.233630598,0.231671021,0.228386835,0.22360272,0.217870927,0.212236139,0.208279863,0.206846978,0.206861952,0.208593891,0.213217451,0.220627418,0.230342334,0.242007605,0.255362886,0.270681926,0.288529642
50,-8,0.24769937,0.247683576,0.247658477,0.247626036,0.247591116,0.247571214,0.247578983,0.247608517,0.247657929,0.24772196,0.24778869,0.247843583,0.247883525,0.247903375,0.247896701,0.247864164,0.247803721,0.24769776,0.247531618,0.247308508,0.24708461,0.246968214,0.24699426,0.247164861,0.247448378,0.247820468,0.248210745,0.248550647,0.248816856,0.248950448,0.248943388,0.24881458,0.24852752,0.24809094,0.247476301,0.246644448,0.245679385,0.244777184,0.244285106,0.244332582,0.244706697,0.24543614,0.246687635,0.24829345,0.250020245,0.251669534,0.253080014,0.254205441,0.254951605
