% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
30,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7.5,0.225791722,0.225791658,0.225791567,0.225791471,0.225791414,0.225791437,0.225791562,0.225791744,0.225791981,0.225792223,0.225792431,0.225792529,0.225792543,0.225792471,0.225792283,0.225792059,0.225791769,0.22579139,0.225790874,0.22579026,0.225789651,0.225789258,0.225789456,0.225790204,0.22579131,0.225792538,0.225793725,0.225794753,0.225795345,0.225795675,0.22579547,0.225795026,0.225794315,0.22579338,0.22579222,0.2257908,0.225789085,0.225787127,0.225785141,0.225783163,0.225781304,0.225780245,0.225780535,0.2257831,0.225786221,0.225790069,0.225794128,0.225798394,0.225802453
10,-7.5,0.225791722,0.225791658,0.225791567,0.225791471,0.225791414,0.225791437,0.225791562,0.225791744,0.225791981,0.225792223,0.225792431,0.225792529,0.225792543,0.225792471,0.225792283,0.225792059,0.225791769,0.22579139,0.225790874,0.22579026,0.225789651,0.225789258,0.225789456,0.225790204,0.22579131,0.225792538,0.225793725,0.225794753,0.225795345,0.225795675,0.22579547,0.225795026,0.225794315,0.22579338,0.22579222,0.2257908,0.225789085,0.225787127,0.225785141,0.225783163,0.225781304,0.225780245,0.225780535,0.2257831,0.225786221,0.225790069,0.225794128,0.225798394,0.225802453
20,-8,0.247687084,0.247687074,0.247687061,0.247687049,0.247687045,0.247687057,0.247687085,0.247687121,0.247687162,0.247687199,0.247687225,0.247687228,0.247687216,0.247687189,0.247687146,0.247687099,0.247687045,0.247686982,0.247686901,0.247686811,0.247686734,0.247686706,0.247686791,0.247686964,0.24768718,0.247687392,0.247687571,0.247687704,0.247687738,0.247687717,0.24768761,0.247687471,0.247687298,0.247687101,0.247686882,0.247686644,0.24768638,0.247686103,0.247685853,0.247685636,0.247685473,0.247685482,0.247685739,0.247686336,0.247686993,0.247687702,0.247688361,0.247688965,0.24768949
30,-8.5,0.303464494,0.303464493,0.303464492,0.303464492,0.303464493,0.303464497,0.303464502,0.303464507,0.303464511,0.303464513,0.303464513,0.303464509,0.303464503,0.303464496,0.303464489,0.303464483,0.303464477,0.303464471,0.303464465,0.303464459,0.303464458,0.303464467,0.303464493,0.303464525,0.303464555,0.303464575,0.303464583,0.30346458,0.303464561,0.303464535,0.303464507,0.303464479,0.303464452,0.303464428,0.303464407,0.303464389,0.303464374,0.303464364,0.303464362,0.303464369,0.303464389,0.303464436,0.303464515,0.303464607,0.303464693,0.303464761,0.303464797,0.303464808,0.303464803
40,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7,0.217499613,0.217499219,0.21749863,0.217497968,0.217497482,0.217497432,0.217497991,0.217498934,0.217500291,0.21750178,0.217503174,0.217504059,0.217504492,0.217504434,0.217503629,0.217502579,0.21750105,0.217498859,0.217495713,0.217491775,0.217487589,0.21748436,0.217484346,0.217487607,0.217493331,0.21750031,0.217507606,0.217514409,0.217519316,0.217522991,0.217523628,0.21752273,0.217520118,0.217515924,0.217510077,0.21750215,0.217491844,0.217479397,0.217465922,0.217451557,0.217436897,0.217425964,0.217422289,0.217432472,0.217446597,0.217466414,0.217489306,0.217515684,0.217542071
10,-7,0.217499613,0.217499219,0.21749863,0.217497968,0.217497482,0.217497432,0.217497991,0.217498934,0.217500291,0.21750178,0.217503174,0.217504059,0.217504492,0.217504434,0.217503629,0.217502579,0.21750105,0.217498859,0.217495713,0.217491775,0.217487589,0.21748436,0.217484346,0.217487607,0.217493331,0.21750031,0.217507606,0.217514409,0.217519316,0.217522991,0.217523628,0.21752273,0.217520118,0.217515924,0.217510077,0.21750215,0.217491844,0.217479397,0.217465922,0.217451557,0.217436897,0.217425964,0.217422289,0.217432472,0.217446597,0.217466414,0.217489306,0.217515684,0.217542071
20,-7.5,0.225791722,0.225791658,0.225791567,0.225791471,0.225791414,0.225791437,0.225791562,0.225791744,0.225791981,0.225792223,0.225792431,0.225792529,0.225792543,0.225792471,0.225792283,0.225792059,0.225791769,0.22579139,0.225790874,0.22579026,0.225789651,0.225789258,0.225789456,0.225790204,0.22579131,0.225792538,0.225793725,0.225794753,0.225795345,0.225795675,0.22579547,0.225795026,0.225794315,0.22579338,0.22579222,0.2257908,0.225789085,0.225787127,0.225785141,0.225783163,0.225781304,0.225780245,0.225780535,0.2257831,0.225786221,0.225790069,0.225794128,0.225798394,0.225802453
30,-8,0.247687084,0.247687074,0.247687061,0.247687049,0.247687045,0.247687057,0.247687085,0.247687121,0.247687162,0.247687199,0.247687225,0.247687228,0.247687216,0.247687189,0.247687146,0.247687099,0.247687045,0.247686982,0.247686901,0.247686811,0.247686734,0.247686706,0.247686791,0.247686964,0.24768718,0.247687392,0.247687571,0.247687704,0.247687738,0.247687717,0.24768761,0.247687471,0.247687298,0.247687101,0.247686882,0.247686644,0.24768638,0.247686103,0.247685853,0.247685636,0.247685473,0.247685482,0.247685739,0.247686336,0.247686993,0.247687702,0.247688361,0.247688965,0.24768949
40,-8.5,0.303464494,0.303464493,0.303464492,0.303464492,0.303464493,0.303464497,0.303464502,0.303464507,0.303464511,0.303464513,0.303464513,0.303464509,0.303464503,0.303464496,0.303464489,0.303464483,0.303464477,0.303464471,0.303464465,0.303464459,0.303464458,0.303464467,0.303464493,0.303464525,0.303464555,0.303464575,0.303464583,0.30346458,0.303464561,0.303464535,0.303464507,0.303464479,0.303464452,0.303464428,0.303464407,0.303464389,0.303464374,0.303464364,0.303464362,0.303464369,0.303464389,0.303464436,0.303464515,0.303464607,0.303464693,0.303464761,0.303464797,0.303464808,0.303464803
50,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6.5,0.214563157,0.214560762,0.214557002,0.214552527,0.214548817,0.214547523,0.214549874,0.214554721,0.214562507,0.214571595,0.214580646,0.214587453,0.214591863,0.214593479,0.214590459,0.214585805,0.214577907,0.214565382,0.214546304,0.214521343,0.214493355,0.214469346,0.214463043,0.214476207,0.214505657,0.214545138,0.214589351,0.214632932,0.214669024,0.21469959,0.214713473,0.214717941,0.214711893,0.214695412,0.214667645,0.214624814,0.214564437,0.214487545,0.214399676,0.214301053,0.214194867,0.214105149,0.214053996,0.2140847,0.214141448,0.214238015,0.214361388,0.214517201,0.214680286
10,-6.5,0.214563157,0.214560762,0.214557002,0.214552527,0.214548817,0.214547523,0.214549874,0.214554721,0.214562507,0.214571595,0.214580646,0.214587453,0.214591863,0.214593479,0.214590459,0.214585805,0.214577907,0.214565382,0.214546304,0.214521343,0.214493355,0.214469346,0.214463043,0.214476207,0.214505657,0.214545138,0.214589351,0.214632932,0.214669024,0.21469959,0.214713473,0.214717941,0.214711893,0.214695412,0.214667645,0.214624814,0.214564437,0.214487545,0.214399676,0.214301053,0.214194867,0.214105149,0.214053996,0.2140847,0.214141448,0.214238015,0.214361388,0.214517201,0.214680286
20,-7,0.217499613,0.217499219,0.21749863,0.217497968,0.217497482,0.217497432,0.217497991,0.217498934,0.217500291,0.21750178,0.217503174,0.217504059,0.217504492,0.217504434,0.217503629,0.217502579,0.21750105,0.217498859,0.217495713,0.217491775,0.217487589,0.21748436,0.217484346,0.217487607,0.217493331,0.21750031,0.217507606,0.217514409,0.217519316,0.217522991,0.217523628,0.21752273,0.217520118,0.217515924,0.217510077,0.21750215,0.217491844,0.217479397,0.217465922,0.217451557,0.217436897,0.217425964,0.217422289,0.217432472,0.217446597,0.217466414,0.217489306,0.217515684,0.217542071
30,-7.5,0.225791722,0.225791658,0.225791567,0.225791471,0.225791414,0.225791437,0.225791562,0.225791744,0.225791981,0.225792223,0.225792431,0.225792529,0.225792543,0.225792471,0.225792283,0.225792059,0.225791769,0.22579139,0.225790874,0.22579026,0.225789651,0.225789258,0.225789456,0.225790204,0.22579131,0.225792538,0.225793725,0.225794753,0.225795345,0.225795675,0.22579547,0.225795026,0.225794315,0.22579338,0.22579222,0.2257908,0.225789085,0.225787127,0.225785141,0.225783163,0.225781304,0.225780245,0.225780535,0.2257831,0.225786221,0.225790069,0.225794128,0.225798394,0.225802453
40,-8,0.247687084,0.247687074,0.247687061,0.247687049,0.247687045,0.247687057,0.247687085,0.247687121,0.247687162,0.247687199,0.247687225,0.247687228,0.247687216,0.247687189,0.247687146,0.247687099,0.247687045,0.247686982,0.247686901,0.247686811,0.247686734,0.247686706,0.247686791,0.247686964,0.24768718,0.247687392,0.247687571,0.247687704,0.247687738,0.247687717,0.24768761,0.247687471,0.247687298,0.247687101,0.247686882,0.247686644,0.24768638,0.247686103,0.247685853,0.247685636,0.247685473,0.247685482,0.247685739,0.247686336,0.247686993,0.247687702,0.247688361,0.247688965,0.24768949
50,-8.5,0.303464494,0.303464493,0.303464492,0.303464492,0.303464493,0.303464497,0.303464502,0.303464507,0.303464511,0.303464513,0.303464513,0.303464509,0.303464503,0.303464496,0.303464489,0.303464483,0.303464477,0.303464471,0.303464465,0.303464459,0.303464458,0.303464467,0.303464493,0.303464525,0.303464555,0.303464575,0.303464583,0.30346458,0.303464561,0.303464535,0.303464507,0.303464479,0.303464452,0.303464428,0.303464407,0.303464389,0.303464374,0.303464364,0.303464362,0.303464369,0.303464389,0.303464436,0.303464515,0.303464607,0.303464693,0.303464761,0.303464797,0.303464808,0.303464803
60,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6,0.213568105,0.213553851,0.213530174,0.213500485,0.213473543,0.21345982,0.21346775,0.213491562,0.213535465,0.213590048,0.213647608,0.213696695,0.21373359,0.213755027,0.213748419,0.213731287,0.213692836,0.213622959,0.213508929,0.213352879,0.213169666,0.212999918,0.212926266,0.212966256,0.213110798,0.213328735,0.213591073,0.213863746,0.214115854,0.21434743,0.214492355,0.214581863,0.214609139,0.21457003,0.214456515,0.21423853,0.213896281,0.21343438,0.212878981,0.212229115,0.211503722,0.210845191,0.210383726,0.210378761,0.210533312,0.210942877,0.211547755,0.212406581,0.213357889
10,-6,0.213568105,0.213553851,0.213530174,0.213500485,0.213473543,0.21345982,0.21346775,0.213491562,0.213535465,0.213590048,0.213647608,0.213696695,0.21373359,0.213755027,0.213748419,0.213731287,0.213692836,0.213622959,0.213508929,0.213352879,0.213169666,0.212999918,0.212926266,0.212966256,0.213110798,0.213328735,0.213591073,0.213863746,0.214115854,0.21434743,0.214492355,0.214581863,0.214609139,0.21457003,0.214456515,0.21423853,0.213896281,0.21343438,0.212878981,0.212229115,0.211503722,0.210845191,0.210383726,0.210378761,0.210533312,0.210942877,0.211547755,0.212406581,0.213357889
20,-6.5,0.214563157,0.214560762,0.214557002,0.214552527,0.214548817,0.214547523,0.214549874,0.214554721,0.214562507,0.214571595,0.214580646,0.214587453,0.214591863,0.214593479,0.214590459,0.214585805,0.214577907,0.214565382,0.214546304,0.214521343,0.214493355,0.214469346,0.214463043,0.214476207,0.214505657,0.214545138,0.214589351,0.214632932,0.214669024,0.21469959,0.214713473,0.214717941,0.214711893,0.214695412,0.214667645,0.214624814,0.214564437,0.214487545,0.214399676,0.214301053,0.214194867,0.214105149,0.214053996,0.2140847,0.214141448,0.214238015,0.214361388,0.214517201,0.214680286
30,-7,0.217499613,0.217499219,0.21749863,0.217497968,0.217497482,0.217497432,0.217497991,0.217498934,0.217500291,0.21750178,0.217503174,0.217504059,0.217504492,0.217504434,0.217503629,0.217502579,0.21750105,0.217498859,0.217495713,0.217491775,0.217487589,0.21748436,0.217484346,0.217487607,0.217493331,0.21750031,0.217507606,0.217514409,0.217519316,0.217522991,0.217523628,0.21752273,0.217520118,0.217515924,0.217510077,0.21750215,0.217491844,0.217479397,0.217465922,0.217451557,0.217436897,0.217425964,0.217422289,0.217432472,0.217446597,0.217466414,0.217489306,0.217515684,0.217542071
40,-7.5,0.225791722,0.225791658,0.225791567,0.225791471,0.225791414,0.225791437,0.225791562,0.225791744,0.225791981,0.225792223,0.225792431,0.225792529,0.225792543,0.225792471,0.225792283,0.225792059,0.225791769,0.22579139,0.225790874,0.22579026,0.225789651,0.225789258,0.225789456,0.225790204,0.22579131,0.225792538,0.225793725,0.225794753,0.225795345,0.225795675,0.22579547,0.225795026,0.225794315,0.22579338,0.22579222,0.2257908,0.225789085,0.225787127,0.225785141,0.225783163,0.225781304,0.225780245,0.225780535,0.2257831,0.225786221,0.225790069,0.225794128,0.225798394,0.225802453
50,-8,0.247687084,0.247687074,0.247687061,0.247687049,0.247687045,0.247687057,0.247687085,0.247687121,0.247687162,0.247687199,0.247687225,0.247687228,0.247687216,0.247687189,0.247687146,0.247687099,0.247687045,0.247686982,0.247686901,0.247686811,0.247686734,0.247686706,0.247686791,0.247686964,0.24768718,0.247687392,0.247687571,0.247687704,0.247687738,0.247687717,0.24768761,0.247687471,0.247687298,0.247687101,0.247686882,0.247686644,0.24768638,0.247686103,0.247685853,0.247685636,0.247685473,0.247685482,0.247685739,0.247686336,0.247686993,0.247687702,0.247688361,0.247688965,0.24768949
