% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
30,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7.5,0.225791722,0.225791717,0.225791711,0.225791706,0.2257917,0.225791694,0.225791687,0.225791681,0.225791674,0.225791666,0.225791659,0.225791651,0.225791642,0.225791634,0.225791625,0.225791616,0.225791606,0.225791597,0.225791587,0.225791576,0.225791566,0.225791555,0.225791544,0.225791533,0.225791521,0.22579151,0.225791498,0.225791486,0.225791475,0.225791464,0.225791453,0.225791441,0.225791431,0.225791421,0.225791411,0.225791402,0.225791393,0.225791384,0.225791377,0.22579137,0.225791364,0.225791358,0.225791354,0.225791351,0.225791349,0.225791349,0.22579135,0.225791352,0.225791355
10,-7.5,0.225791722,0.225791717,0.225791711,0.225791706,0.2257917,0.225791694,0.225791687,0.225791681,0.225791674,0.225791666,0.225791659,0.225791651,0.225791642,0.225791634,0.225791625,0.225791616,0.225791606,0.225791597,0.225791587,0.225791576,0.225791566,0.225791555,0.225791544,0.225791533,0.225791521,0.22579151,0.225791498,0.225791486,0.225791475,0.225791464,0.225791453,0.225791441,0.225791431,0.225791421,0.225791411,0.225791402,0.225791393,0.225791384,0.225791377,0.22579137,0.225791364,0.225791358,0.225791354,0.225791351,0.225791349,0.225791349,0.22579135,0.225791352,0.225791355
20,-8,0.247687084,0.247687083,0.247687082,0.247687081,0.24768708,0.247687079,0.247687078,0.247687077,0.247687076,0.247687075,0.247687074,0.247687073,0.247687072,0.24768707,0.247687069,0.247687068,0.247687066,0.247687065,0.247687063,0.247687062,0.24768706,0.247687059,0.247687057,0.247687055,0.247687054,0.247687052,0.24768705,0.247687049,0.247687047,0.247687046,0.247687044,0.247687043,0.247687042,0.24768704,0.247687039,0.247687038,0.247687037,0.247687037,0.247687036,0.247687036,0.247687035,0.247687035,0.247687035,0.247687035,0.247687036,0.247687037,0.247687038,0.247687039,0.247687041
30,-8.5,0.303464494,0.303464494,0.303464494,0.303464494,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464492,0.303464492,0.303464492,0.303464493,0.303464493,0.303464493,0.303464494,0.303464494,0.303464495
40,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7,0.217499613,0.217499582,0.217499549,0.217499515,0.217499479,0.217499441,0.217499402,0.217499361,0.217499318,0.217499273,0.217499225,0.217499176,0.217499125,0.217499071,0.217499015,0.217498958,0.217498898,0.217498835,0.217498771,0.217498706,0.217498638,0.217498568,0.217498497,0.217498424,0.21749835,0.217498274,0.217498197,0.217498119,0.217498043,0.217497967,0.21749789,0.217497813,0.217497738,0.217497666,0.217497596,0.217497527,0.21749746,0.217497395,0.217497335,0.217497277,0.217497223,0.217497173,0.217497129,0.217497092,0.217497062,0.217497038,0.217497023,0.217497013,0.21749701
10,-7,0.217499613,0.217499582,0.217499549,0.217499515,0.217499479,0.217499441,0.217499402,0.217499361,0.217499318,0.217499273,0.217499225,0.217499176,0.217499125,0.217499071,0.217499015,0.217498958,0.217498898,0.217498835,0.217498771,0.217498706,0.217498638,0.217498568,0.217498497,0.217498424,0.21749835,0.217498274,0.217498197,0.217498119,0.217498043,0.217497967,0.21749789,0.217497813,0.217497738,0.217497666,0.217497596,0.217497527,0.21749746,0.217497395,0.217497335,0.217497277,0.217497223,0.217497173,0.217497129,0.217497092,0.217497062,0.217497038,0.217497023,0.217497013,0.21749701
20,-7.5,0.225791722,0.225791717,0.225791711,0.225791706,0.2257917,0.225791694,0.225791687,0.225791681,0.225791674,0.225791666,0.225791659,0.225791651,0.225791642,0.225791634,0.225791625,0.225791616,0.225791606,0.225791597,0.225791587,0.225791576,0.225791566,0.225791555,0.225791544,0.225791533,0.225791521,0.22579151,0.225791498,0.225791486,0.225791475,0.225791464,0.225791453,0.225791441,0.225791431,0.225791421,0.225791411,0.225791402,0.225791393,0.225791384,0.225791377,0.22579137,0.225791364,0.225791358,0.225791354,0.225791351,0.225791349,0.225791349,0.22579135,0.225791352,0.225791355
30,-8,0.247687084,0.247687083,0.247687082,0.247687081,0.24768708,0.247687079,0.247687078,0.247687077,0.247687076,0.247687075,0.247687074,0.247687073,0.247687072,0.24768707,0.247687069,0.247687068,0.247687066,0.247687065,0.247687063,0.247687062,0.24768706,0.247687059,0.247687057,0.247687055,0.247687054,0.247687052,0.24768705,0.247687049,0.247687047,0.247687046,0.247687044,0.247687043,0.247687042,0.24768704,0.247687039,0.247687038,0.247687037,0.247687037,0.247687036,0.247687036,0.247687035,0.247687035,0.247687035,0.247687035,0.247687036,0.247687037,0.247687038,0.247687039,0.247687041
40,-8.5,0.303464494,0.303464494,0.303464494,0.303464494,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464492,0.303464492,0.303464492,0.303464493,0.303464493,0.303464493,0.303464494,0.303464494,0.303464495
50,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6.5,0.214563158,0.214562971,0.214562775,0.21456257,0.214562354,0.214562128,0.21456189,0.21456164,0.214561376,0.2145611,0.21456081,0.214560505,0.214560187,0.214559854,0.214559506,0.214559144,0.214558767,0.214558375,0.214557971,0.214557553,0.214557122,0.214556677,0.214556218,0.214555751,0.214555271,0.214554779,0.214554276,0.214553766,0.214553262,0.214552753,0.214552239,0.214551721,0.214551211,0.214550716,0.214550226,0.214549741,0.214549261,0.214548797,0.214548351,0.21454792,0.214547506,0.214547112,0.214546755,0.214546432,0.214546144,0.214545897,0.214545691,0.214545518,0.214545386
10,-6.5,0.214563158,0.214562971,0.214562775,0.21456257,0.214562354,0.214562128,0.21456189,0.21456164,0.214561376,0.2145611,0.21456081,0.214560505,0.214560187,0.214559854,0.214559506,0.214559144,0.214558767,0.214558375,0.214557971,0.214557553,0.214557122,0.214556677,0.214556218,0.214555751,0.214555271,0.214554779,0.214554276,0.214553766,0.214553262,0.214552753,0.214552239,0.214551721,0.214551211,0.214550716,0.214550226,0.214549741,0.214549261,0.214548797,0.214548351,0.21454792,0.214547506,0.214547112,0.214546755,0.214546432,0.214546144,0.214545897,0.214545691,0.214545518,0.214545386
20,-7,0.217499613,0.217499582,0.217499549,0.217499515,0.217499479,0.217499441,0.217499402,0.217499361,0.217499318,0.217499273,0.217499225,0.217499176,0.217499125,0.217499071,0.217499015,0.217498958,0.217498898,0.217498835,0.217498771,0.217498706,0.217498638,0.217498568,0.217498497,0.217498424,0.21749835,0.217498274,0.217498197,0.217498119,0.217498043,0.217497967,0.21749789,0.217497813,0.217497738,0.217497666,0.217497596,0.217497527,0.21749746,0.217497395,0.217497335,0.217497277,0.217497223,0.217497173,0.217497129,0.217497092,0.217497062,0.217497038,0.217497023,0.217497013,0.21749701
30,-7.5,0.225791722,0.225791717,0.225791711,0.225791706,0.2257917,0.225791694,0.225791687,0.225791681,0.225791674,0.225791666,0.225791659,0.225791651,0.225791642,0.225791634,0.225791625,0.225791616,0.225791606,0.225791597,0.225791587,0.225791576,0.225791566,0.225791555,0.225791544,0.225791533,0.225791521,0.22579151,0.225791498,0.225791486,0.225791475,0.225791464,0.225791453,0.225791441,0.225791431,0.225791421,0.225791411,0.225791402,0.225791393,0.225791384,0.225791377,0.22579137,0.225791364,0.225791358,0.225791354,0.225791351,0.225791349,0.225791349,0.22579135,0.225791352,0.225791355
40,-8,0.247687084,0.247687083,0.247687082,0.247687081,0.24768708,0.247687079,0.247687078,0.247687077,0.247687076,0.247687075,0.247687074,0.247687073,0.247687072,0.24768707,0.247687069,0.247687068,0.247687066,0.247687065,0.247687063,0.247687062,0.24768706,0.247687059,0.247687057,0.247687055,0.247687054,0.247687052,0.24768705,0.247687049,0.247687047,0.247687046,0.247687044,0.247687043,0.247687042,0.24768704,0.247687039,0.247687038,0.247687037,0.247687037,0.247687036,0.247687036,0.247687035,0.247687035,0.247687035,0.247687035,0.247687036,0.247687037,0.247687038,0.247687039,0.247687041
50,-8.5,0.303464494,0.303464494,0.303464494,0.303464494,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464493,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464492,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464491,0.303464492,0.303464492,0.303464492,0.303464493,0.303464493,0.303464493,0.303464494,0.303464494,0.303464495
60,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6,0.213568106,0.21356703,0.213565895,0.213564698,0.213563433,0.213562098,0.213560687,0.213559191,0.21355761,0.213555945,0.213554186,0.213552335,0.213550394,0.213548351,0.213546207,0.213543966,0.213541626,0.213539188,0.21353666,0.213534038,0.213531321,0.213528509,0.213525605,0.213522625,0.213519557,0.213516402,0.213513159,0.213509861,0.213506574,0.213503239,0.213499857,0.213496429,0.213493028,0.213489693,0.213486366,0.213483048,0.213479737,0.213476501,0.213473348,0.213470268,0.213467271,0.213464366,0.213461663,0.213459142,0.213456816,0.213454707,0.213452828,0.21345113,0.213449664
10,-6,0.213568106,0.21356703,0.213565895,0.213564698,0.213563433,0.213562098,0.213560687,0.213559191,0.21355761,0.213555945,0.213554186,0.213552335,0.213550394,0.213548351,0.213546207,0.213543966,0.213541626,0.213539188,0.21353666,0.213534038,0.213531321,0.213528509,0.213525605,0.213522625,0.213519557,0.213516402,0.213513159,0.213509861,0.213506574,0.213503239,0.213499857,0.213496429,0.213493028,0.213489693,0.213486366,0.213483048,0.213479737,0.213476501,0.213473348,0.213470268,0.213467271,0.213464366,0.213461663,0.213459142,0.213456816,0.213454707,0.213452828,0.21345113,0.213449664
20,-6.5,0.214563158,0.214562971,0.214562775,0.21456257,0.214562354,0.214562128,0.21456189,0.21456164,0.214561376,0.2145611,0.21456081,0.214560505,0.214560187,0.214559854,0.214559506,0.214559144,0.214558767,0.214558375,0.214557971,0.214557553,0.214557122,0.214556677,0.214556218,0.214555751,0.214555271,0.214554779,0.214554276,0.214553766,0.214553262,0.214552753,0.214552239,0.214551721,0.214551211,0.214550716,0.214550226,0.214549741,0.214549261,0.214548797,0.214548351,0.21454792,0.214547506,0.214547112,0.214546755,0.214546432,0.214546144,0.214545897,0.214545691,0.214545518,0.214545386
30,-7,0.217499613,0.217499582,0.217499549,0.217499515,0.217499479,0.217499441,0.217499402,0.217499361,0.217499318,0.217499273,0.217499225,0.217499176,0.217499125,0.217499071,0.217499015,0.217498958,0.217498898,0.217498835,0.217498771,0.217498706,0.217498638,0.217498568,0.217498497,0.217498424,0.21749835,0.217498274,0.217498197,0.217498119,0.217498043,0.217497967,0.21749789,0.217497813,0.217497738,0.217497666,0.217497596,0.217497527,0.21749746,0.217497395,0.217497335,0.217497277,0.217497223,0.217497173,0.217497129,0.217497092,0.217497062,0.217497038,0.217497023,0.217497013,0.21749701
40,-7.5,0.225791722,0.225791717,0.225791711,0.225791706,0.2257917,0.225791694,0.225791687,0.225791681,0.225791674,0.225791666,0.225791659,0.225791651,0.225791642,0.225791634,0.225791625,0.225791616,0.225791606,0.225791597,0.225791587,0.225791576,0.225791566,0.225791555,0.225791544,0.225791533,0.225791521,0.22579151,0.225791498,0.225791486,0.225791475,0.225791464,0.225791453,0.225791441,0.225791431,0.225791421,0.225791411,0.225791402,0.225791393,0.225791384,0.225791377,0.22579137,0.225791364,0.225791358,0.225791354,0.225791351,0.225791349,0.225791349,0.22579135,0.225791352,0.225791355
50,-8,0.247687084,0.247687083,0.247687082,0.247687081,0.24768708,0.247687079,0.247687078,0.247687077,0.247687076,0.247687075,0.247687074,0.247687073,0.247687072,0.24768707,0.247687069,0.247687068,0.247687066,0.247687065,0.247687063,0.247687062,0.24768706,0.247687059,0.247687057,0.247687055,0.247687054,0.247687052,0.24768705,0.247687049,0.247687047,0.247687046,0.247687044,0.247687043,0.247687042,0.24768704,0.247687039,0.247687038,0.247687037,0.247687037,0.247687036,0.247687036,0.247687035,0.247687035,0.247687035,0.247687035,0.247687036,0.247687037,0.247687038,0.247687039,0.247687041
