date,median_RHOA
2024/03/14 20:00,131.96698917090023
2024/03/14 22:00,133.05596789184756
2024/03/15 00:00,133.67251947687674
2024/03/15 02:00,135.85691764818563
2024/03/15 04:00,134.6076242627387
2024/03/15 06:00,133.8341904377055
2024/03/15 08:00,133.92341763075115
2024/03/15 10:00,132.93810816707276
2024/03/15 12:00,131.73352177726537
2024/03/15 14:00,131.35113331783845
2024/03/15 16:00,126.04494704442904
2024/03/15 18:00,127.65539515137638
2024/03/15 20:00,128.02332080711773
2024/03/15 22:00,129.71220001344733
2024/03/16 00:00,129.9821888429125
2024/03/16 02:00,131.76188910398992
2024/03/16 04:00,129.10757726038983
2024/03/16 06:00,132.53960859353222
2024/03/16 08:00,132.18138006640686
2024/03/16 10:00,131.54384711020975
2024/03/16 12:00,130.0289488900192
2024/03/16 14:00,130.0115316633882
2024/03/16 16:00,130.01004175878793
2024/03/16 18:00,130.89194880333994
2024/03/16 20:00,131.9061895628759
2024/03/16 22:00,132.99930098145563
2024/03/17 00:00,132.08590173331913
2024/03/17 02:00,133.18811178013067
2024/03/17 04:00,133.00007981112728
2024/03/17 06:00,133.81300386160348
2024/03/17 08:00,133.66665864493007
2024/03/17 10:00,131.84819590696029
2024/03/17 12:00,130.14923730566034
2024/03/17 14:00,131.27714368330209
2024/03/17 16:00,131.53852438400727
2024/03/17 18:00,132.02085779202082
2024/03/17 20:00,132.64248269937963
2024/03/17 22:00,134.36654325187078
2024/03/18 00:00,135.64045306895852
2024/03/18 02:00,134.402538212913
2024/03/18 04:00,135.38871260648705
2024/03/18 06:00,135.35255753857615
2024/03/18 08:00,135.44266694599523
2024/03/18 10:00,125.04871119737732
2024/03/18 12:00,121.31134407441627
2024/03/18 14:00,122.39853683881297
2024/03/18 16:00,125.22430296605518
2024/03/18 18:00,124.76562787411783
2024/03/18 20:00,127.54520194963837
2024/03/18 22:00,127.33848851735277
2024/03/19 00:00,129.11108865506682
2024/03/19 02:00,128.90392388161607
2024/03/19 04:00,129.1527115099011
2024/03/19 06:00,129.6457269207362
2024/03/19 08:00,131.05067128889104
2024/03/19 10:00,130.34208649874392
2024/03/19 12:00,128.89125700060856
2024/03/19 14:00,128.24681890753868
2024/03/19 16:00,128.8813842781574
2024/03/19 18:00,128.77719705485532
2024/03/19 20:00,128.69825231415996
2024/03/19 22:00,130.47490881591807
2024/03/20 00:00,131.20269205804945
2024/03/20 02:00,131.79338815147975
2024/03/20 04:00,131.5698331998163
2024/03/20 06:00,132.58312534314604
2024/03/20 08:00,132.77623350218943
2024/03/20 10:00,124.61713481684015
2024/03/20 12:00,121.37089460575109
2024/03/20 14:00,121.30642565101371
2024/03/21 16:00,121.63208411852966
2024/03/21 18:00,123.22415830741565
2024/03/21 20:00,123.59237982300101
2024/03/21 22:00,123.58236166620976
2024/03/22 00:00,125.44052878309984
2024/03/22 02:00,125.3599497871792
2024/03/22 06:00,126.39101233167737
2024/03/22 08:00,126.08754253888722
2024/03/22 10:00,124.67368437989738
2024/03/22 12:00,120.55451256542571
2024/03/22 14:00,120.71612717337537
2024/03/22 16:00,120.99643121874561
2024/03/22 18:00,119.80662999918148
2024/03/22 20:00,120.7179363050225
2024/03/22 22:00,121.43842558920508
2024/03/23 00:00,121.48633695629135
2024/03/23 02:00,122.27019282358259
2024/03/23 04:00,122.55864098836659
2024/03/23 06:00,124.00527454171936
2024/03/23 08:00,122.61502585819767
2024/03/23 10:00,122.09163302140729
2024/03/23 12:00,121.18632097685966
2024/03/23 14:00,119.93758514105235
2024/03/23 16:00,120.68716824054125
2024/03/23 18:00,119.97948861704455
2024/03/23 20:00,122.04785514411385
2024/03/23 22:00,121.89390461556795
2024/03/24 00:00,122.55830741793925
2024/03/24 02:00,122.79181826192575
2024/03/24 04:00,122.68732249722103
2024/03/24 06:00,122.49870329652478
2024/03/24 08:00,123.3549999154792
2024/03/24 10:00,121.44362187637415
2024/03/24 12:00,121.49081737111352
2024/03/24 14:00,120.7289324410379
2024/03/24 16:00,121.61043306302739
2024/03/24 18:00,121.39968805369622
2024/03/24 20:00,121.81320080353024
2024/03/24 22:00,122.24637797644112
2024/03/25 00:00,122.87717079230191
2024/03/25 02:00,122.99204897829203
2024/03/25 04:00,123.6456949124977
2024/03/25 06:00,123.97332858763326
2024/03/25 08:00,122.8175694937307
2024/03/25 10:00,116.59577496898063
2024/03/25 12:00,113.74382911359572
2024/03/25 14:00,114.94548367935914
2024/03/25 16:00,115.65876987617253
2024/03/25 18:00,115.2703011464287
2024/03/25 20:00,116.60201848813765
2024/03/25 22:00,115.88292500247334
2024/03/26 00:00,117.46228464718622
2024/03/26 02:00,117.02879486030744
2024/03/26 04:00,116.25873467767329
2024/03/26 06:00,117.36125446605179
2024/03/26 08:00,116.85356347302333
2024/03/26 10:00,116.03345355615518
2024/03/26 12:00,114.84841614441103
2024/03/26 14:00,115.02171382846291
2024/03/26 16:00,115.13193821679778
2024/03/26 18:00,114.76978513937826
2024/03/26 20:00,115.3481450816296
2024/03/26 22:00,115.50066592091628
2024/03/27 00:00,117.0519231116004
2024/03/27 02:00,116.12873761703653
2024/03/27 04:00,117.62086843579759
2024/03/27 06:00,117.48890782782348
2024/03/27 08:00,118.35164456688747
2024/03/27 10:00,117.83508764509307
2024/03/27 12:00,116.74866450882843
2024/03/27 14:00,116.18422172844126
2024/03/27 18:00,115.60058026174403
2024/03/27 20:00,116.29314471858221
2024/03/27 22:00,116.44531093331365
2024/03/28 00:00,116.59570376258827
2024/03/28 02:00,116.8561350329883
2024/03/28 04:00,117.52925584492495
2024/03/28 06:00,117.82232561219735
2024/03/28 08:00,117.98111249496765
2024/03/28 10:00,117.11787996631257
2024/03/28 12:00,116.88597364008086
2024/03/28 14:00,116.61385215158694
2024/03/28 16:00,116.21940443021998
2024/03/28 18:00,116.2940804343699
2024/03/28 20:00,116.87559461685933
2024/03/28 22:00,117.21502259385969
2024/03/29 00:00,117.49112759200199
2024/03/29 02:00,117.34566189991682
2024/03/29 04:00,117.82897714837303
2024/03/29 06:00,118.1298360285929
2024/03/29 08:00,118.03888425656544
2024/03/29 10:00,117.77586428609442
2024/03/29 12:00,117.20336010457814
2024/03/29 14:00,117.23647953574928
2024/03/29 16:00,117.17151743529658
2024/03/29 18:00,117.47992308113962
2024/03/29 20:00,117.43506198674372
2024/03/29 22:00,117.45240236622212
2024/03/30 00:00,117.13149886190713
2024/03/30 02:00,117.38068616908205
2024/03/30 04:00,117.14068334200658
2024/03/30 06:00,116.9267139076206
2024/03/30 10:00,116.21811384633216
2024/03/30 12:00,115.25107751430777
2024/03/30 14:00,114.55925626993017
2024/03/30 16:00,114.37169756553878
2024/03/30 18:00,114.2240057291406
2024/03/30 20:00,114.08008129859229
2024/03/30 22:00,114.13436770237865
2024/03/31 00:00,114.1357994235829
2024/03/31 02:00,114.13773439704877
2024/03/31 04:00,114.41436615676001
2024/03/31 06:00,114.57255750268399
2024/03/31 08:00,114.67666912434672
2024/03/31 10:00,114.3875834638118
2024/03/31 12:00,114.36687148786945
2024/03/31 14:00,114.29545060559661
2024/03/31 16:00,114.30947261487658
2024/03/31 18:00,114.32729975291036
2024/03/31 20:00,114.22311085152546
2024/03/31 22:00,114.51633523638438
2024/04/01 00:00,114.67672008869542
2024/04/01 02:00,114.59605193919802
2024/04/01 04:00,114.86303939431274
2024/04/01 06:00,114.8443219631449
2024/04/01 08:00,114.00722346488942
2024/04/01 10:00,114.63553321389972
2024/04/01 12:00,114.38540197197713
2024/04/01 14:00,113.75384624172547
2024/04/01 16:00,113.3756060365981
2024/04/01 18:00,113.02874456726589
2024/04/01 20:00,112.4810530709048
2024/04/01 22:00,112.8759973405229
2024/04/02 00:00,112.70298586212274
2024/04/02 02:00,112.74130012526425
2024/04/02 04:00,112.74471006955719
2024/04/02 06:00,112.51470738167538
2024/04/02 08:00,112.65667665162292
2024/04/02 10:00,112.03411334067445
2024/04/02 12:00,110.72355171104172
2024/04/02 14:00,110.06902549529224
2024/04/02 16:00,110.12673386021856
2024/04/02 18:00,110.79338784152557
2024/04/02 20:00,110.8609578424682
2024/04/02 22:00,110.57328021596143
2024/04/03 00:00,110.59592666516673
2024/04/03 02:00,110.9524366901702
2024/04/03 04:00,111.23393553206544
2024/04/03 06:00,111.43982122396868
2024/04/03 08:00,111.29816271000186
2024/04/03 10:00,111.24646698869344
2024/04/03 12:00,110.74518147216742
2024/04/03 14:00,110.92394929085447
2024/04/03 16:00,111.15405425946332
2024/04/03 18:00,111.21104670298426
2024/04/03 20:00,111.26778797664994
2024/04/03 22:00,111.54996527796348
2024/04/04 00:00,111.28034953857782
2024/04/04 02:00,111.90800044723635
2024/04/04 04:00,112.08316472288357
2024/04/04 06:00,112.19633664282006
2024/04/04 08:00,112.73263106909187
2024/04/04 10:00,111.73388742321224
2024/04/04 12:00,111.56325760514181
2024/04/04 14:00,111.74699470807856
2024/04/04 16:00,111.64906288717313
2024/04/04 18:00,112.27867427949947
2024/04/04 20:00,112.01677105450324
2024/04/04 22:00,112.365933315657
2024/04/05 00:00,112.26192879646901
2024/04/05 02:00,112.18665623701936
2024/04/05 04:00,112.83818982045193
2024/04/05 06:00,113.093571777244
2024/04/05 08:00,112.88421376489885
2024/04/05 10:00,113.20490777401162
2024/04/05 12:00,113.18856405280329
2024/04/05 14:00,113.00504255063728
2024/04/05 16:00,112.87223770239063
2024/04/05 18:00,113.20503570652272
2024/04/05 20:00,113.64916412788571
2024/04/05 22:00,113.00309475185387
2024/04/06 00:00,113.35277114142225
2024/04/06 02:00,113.65772750267824
2024/04/06 04:00,113.83819510665936
2024/04/06 06:00,114.50251227202492
2024/04/06 08:00,114.6486263688899
2024/04/06 10:00,114.41114645913152
2024/04/06 12:00,113.94393908673621
2024/04/06 14:00,114.19590334363714
2024/04/06 16:00,113.74758141332197
2024/04/06 18:00,113.47519846361209
2024/04/06 20:00,114.35475276877692
2024/04/06 22:00,114.57452423622226
2024/04/07 00:00,112.62892280162903
2024/04/07 02:00,114.39052346565708
2024/04/07 04:00,114.09161349431554
2024/04/07 06:00,114.42378547169122
2024/04/07 08:00,113.82437251633144
2024/04/07 10:00,114.15163152323758
2024/04/07 12:00,114.40774677391339
2024/04/07 14:00,113.51681267890157
2024/04/07 16:00,113.60276666886307
2024/04/07 18:00,113.73327447209994
2024/04/07 20:00,114.4563187810574
2024/04/07 22:00,114.1577368058881
2024/04/08 00:00,114.35002507475184
2024/04/08 02:00,114.31508742960918
2024/04/08 04:00,113.93532141052768
2024/04/08 06:00,114.0304794423042
2024/04/08 08:00,114.66284992027596
2024/04/08 10:00,114.41486949973066
2024/04/08 12:00,113.78442723121046
2024/04/08 14:00,112.16327710637151
2024/04/08 16:00,107.33361362209413
2024/04/08 18:00,107.91373355561578
2024/04/08 20:00,107.70279160406123
2024/04/08 22:00,107.62040004105124
2024/04/09 00:00,107.89154319807045
2024/04/09 02:00,107.92263243013322
2024/04/09 04:00,108.4048390428215
2024/04/09 06:00,108.56059899737
2024/04/09 08:00,108.79975067757415
2024/04/09 10:00,108.7850013068814
2024/04/09 12:00,109.08901638735279
2024/04/09 14:00,109.37573250187387
2024/04/09 16:00,109.49935443788995
2024/04/09 18:00,109.41071858956096
2024/04/09 20:00,109.97184107957808
2024/04/09 22:00,110.15494618972532
2024/04/10 00:00,110.50219712629989
2024/04/10 02:00,110.5545732201976
2024/04/10 04:00,110.70076581440225
2024/04/10 06:00,111.08232655039811
2024/04/10 08:00,111.60138220144957
2024/04/10 10:00,111.42972005479241
2024/04/10 12:00,111.32847894495558
2024/04/10 14:00,111.9073871507339
2024/04/10 16:00,111.07235636373284
2024/04/10 18:00,111.70738665101827
2024/04/10 20:00,110.96155601024117
2024/04/10 22:00,110.67055144916438
2024/04/11 00:00,111.12106911496605
2024/04/11 02:00,111.69619864682102
2024/04/11 04:00,111.55682813368924
2024/04/11 06:00,111.68070694450185
2024/04/11 08:00,112.03132744469363
2024/04/11 10:00,112.74887548813251
2024/04/11 12:00,111.31703255487778
2024/04/11 14:00,111.8411054947432
2024/04/11 16:00,111.70144956245989
2024/04/11 18:00,111.84622436789093
2024/04/11 20:00,111.52444495124597
2024/04/11 22:00,112.25464585151636
2024/04/12 00:00,111.6441630869156
2024/04/12 02:00,112.18568691202945
2024/04/12 04:00,111.777245420449
2024/04/12 06:00,112.17811730548414
2024/04/12 08:00,112.12290682236116
2024/04/12 10:00,112.63179212825173
2024/04/12 12:00,109.96856529859075
2024/04/12 14:00,107.78703193629583
2024/04/12 16:00,105.4592618968926
2024/04/12 18:00,105.89349148082472
2024/04/12 20:00,106.23411154009952
2024/04/12 22:00,106.4437845689494
2024/04/13 00:00,106.32882379673254
2024/04/13 02:00,107.20252829686419
2024/04/13 04:00,106.99994235193026
2024/04/13 06:00,107.32591994383534
2024/04/13 08:00,107.3303765504051
2024/04/13 10:00,107.07441317395072
2024/04/13 12:00,106.64606032065993
2024/04/13 14:00,106.2614178190874
2024/04/13 16:00,106.6523877844323
2024/04/13 18:00,106.75514634975238
2024/04/13 20:00,107.20186877978202
2024/04/13 22:00,107.13847915995788
2024/04/14 00:00,107.27730348009322
2024/04/14 02:00,107.47208358215556
2024/04/14 04:00,107.68292611403072
2024/04/14 06:00,107.62996859502834
2024/04/14 08:00,107.43545282227339
2024/04/14 10:00,107.24415551271089
2024/04/14 12:00,106.40947919827465
2024/04/14 14:00,106.3266871018752
2024/04/14 16:00,106.38636496138761
2024/04/14 18:00,106.32840549536579
2024/04/14 20:00,106.1431850210274
2024/04/14 22:00,106.15403575266639
2024/04/15 00:00,105.52599033328067
2024/04/15 02:00,105.86022502699316
2024/04/15 04:00,105.67670517759134
2024/04/15 06:00,105.56617464639085
2024/04/15 08:00,106.09517943179128
2024/04/15 10:00,108.57162124552724
2024/04/15 12:00,109.64980335225798
2024/04/15 14:00,109.94542008366449
2024/04/15 16:00,110.2725890787773
2024/04/15 18:00,110.13414092852673
2024/04/15 20:00,110.34119315949178
2024/04/15 22:00,110.53692014765383
2024/04/16 00:00,110.25267848538348
2024/04/16 02:00,111.24185330695857
2024/04/16 04:00,111.3882314736569
2024/04/16 06:00,111.35097381842817
2024/04/16 08:00,112.19997951247998
2024/04/16 10:00,112.56237692401186
2024/04/16 12:00,112.58562401055727
2024/04/16 14:00,112.93183599428193
2024/04/16 16:00,112.92822561613343
2024/04/16 18:00,113.17739747281075
2024/04/16 20:00,114.07160588681046
2024/04/16 22:00,114.37089746109442
2024/04/17 00:00,115.34310778180796
2024/04/17 02:00,115.23313770720674
2024/04/17 04:00,116.07322954564005
2024/04/17 06:00,117.18718167620574
2024/04/17 08:00,117.29400113213873
2024/04/17 10:00,117.43131102764698
2024/04/17 12:00,117.57614891032756
2024/04/17 14:00,118.25560862206123
2024/04/17 16:00,119.26114794118477
2024/04/17 18:00,119.56224125919888
2024/04/17 20:00,120.42204697743692
2024/04/17 22:00,121.00917507383595
2024/04/18 00:00,120.92020294319414
2024/04/18 02:00,121.16485934446177
2024/04/18 04:00,121.45365882828851
2024/04/18 06:00,122.62406239336744
2024/04/18 08:00,123.11125539844036
2024/04/18 10:00,123.56105795011447
2024/04/18 12:00,124.14301565538003
2024/04/18 14:00,124.258790942123
2024/04/18 16:00,125.2731663307855
2024/04/18 18:00,125.52420007606946
2024/04/18 20:00,125.40954447794729
2024/04/18 22:00,125.96211704965887
2024/04/19 00:00,126.25782184652245
2024/04/19 02:00,126.4664823911238
2024/04/19 04:00,127.35764571730078
2024/04/19 06:00,127.00679648225139
2024/04/19 08:00,127.75249144418868
2024/04/19 10:00,127.99320893561378
2024/04/19 12:00,128.53847785729334
2024/04/19 14:00,128.17665757144988
2024/04/19 16:00,128.87444271150883
2024/04/19 18:00,128.82185594581654
2024/04/19 20:00,129.4240370811596
2024/04/19 22:00,129.23031725845368
2024/04/20 00:00,130.08942371932227
2024/04/20 02:00,130.23261747007467
2024/04/20 04:00,130.77302304467895
2024/04/20 06:00,130.77440798027237
2024/04/20 08:00,130.98962256912105
2024/04/20 10:00,131.470786904545
2024/04/20 12:00,131.11058501034915
2024/04/20 14:00,131.01555375080852
2024/04/20 16:00,131.29479369567832
2024/04/20 18:00,131.97261130575862
2024/04/20 20:00,132.08451075393543
2024/04/20 22:00,132.36835213394932
2024/04/21 00:00,132.21987195791513
2024/04/21 02:00,133.00655618514705
2024/04/21 04:00,132.85151853256247
2024/04/21 06:00,132.959022018446
2024/04/21 08:00,133.49383390372958
2024/04/21 10:00,134.44856255610281
2024/04/21 12:00,134.57877266961282
2024/04/21 14:00,134.21681422474592
2024/04/21 16:00,134.89427773831767
2024/04/21 18:00,134.8045529756324
2024/04/21 20:00,135.23292613826496
2024/04/21 22:00,134.83115622587567
2024/05/21 18:00,110.04744031800462
2024/05/21 20:00,110.11485851169752
2024/05/21 22:00,110.17520915051557
2024/05/22 02:00,110.3221138727902
2024/05/22 04:00,110.34842242694864
2024/05/22 06:00,110.46064626118886
2024/05/22 08:00,110.58310655413507
2024/05/22 10:00,110.65111850870761
2024/05/22 12:00,110.5584214394953
2024/05/22 14:00,110.46042865888394
2024/05/22 16:00,110.30026831409447
2024/05/22 18:00,110.25626139085358
2024/05/22 20:00,110.30904656170011
2024/05/22 22:00,110.39433021132086
2024/05/23 00:00,110.52189900072509
2024/05/23 02:00,110.38808396831544
2024/05/23 04:00,110.57094116910463
2024/05/23 06:00,110.55574060517114
2024/05/23 08:00,110.66269892561141
2024/05/23 10:00,107.47132909942229
2024/05/23 12:00,107.6601714717639
2024/05/23 14:00,106.32306397784686
2024/05/23 16:00,104.62596480841495
2024/05/23 18:00,105.33566078545898
2024/05/23 20:00,106.07147185438578
2024/05/23 22:00,106.59632344890704
2024/05/24 00:00,107.09382931067262
2024/05/24 04:00,107.99013639962915
2024/05/24 06:00,108.37565442367213
2024/05/24 08:00,108.67109170722668
2024/05/24 10:00,108.94069126989862
2024/05/24 12:00,109.26325062574392
2024/05/24 14:00,109.35680023329343
2024/05/24 16:00,109.4194112140782
2024/05/24 20:00,109.64334529962063
2024/05/24 22:00,109.74982442440096
2024/05/25 00:00,109.98771264605207
2024/05/25 02:00,110.0980382473252
2024/05/25 04:00,110.40232980791501
2024/05/25 06:00,110.4345255618746
2024/05/25 08:00,110.56060094232257
2024/05/25 10:00,110.67935986583943
2024/05/25 12:00,110.88882998121554
2024/05/25 14:00,111.08961255921722
2024/05/25 16:00,111.31601383985915
2024/05/25 18:00,111.54341895207878
2024/05/25 20:00,111.59552211851218
2024/05/25 22:00,111.87519011377216
2024/05/26 00:00,112.13860131980127
2024/05/26 02:00,112.37664133465546
2024/05/26 04:00,112.51883685441192
2024/05/26 06:00,112.81658663239728
2024/05/26 08:00,113.11017069953999
2024/05/26 12:00,113.44754404929893
2024/05/26 14:00,113.73468882651738
2024/05/26 16:00,113.97952646997088
2024/05/26 18:00,114.29274752179798
2024/05/26 20:00,114.5467302295012
2024/05/26 22:00,114.74702703205907
2024/05/27 00:00,114.84566630392676
2024/05/27 04:00,115.51185056277617
2024/05/27 06:00,115.91903919863816
2024/05/27 10:00,115.87496474008032
2024/05/27 12:00,113.21714078556062
2024/05/27 14:00,111.56388255173867
2024/05/27 16:00,109.98909611917367
2024/05/27 18:00,109.70256565897233
2024/05/27 20:00,109.96186373743474
2024/05/27 22:00,110.37509465367529
2024/05/28 00:00,110.7371058241352
2024/05/28 02:00,111.10318119628002
2024/05/28 04:00,111.2928195113867
2024/05/28 06:00,111.67048450026384
2024/06/07 10:00,113.27379908551265
2024/06/07 12:00,113.56463174425267
2024/06/07 14:00,113.91994945513879
2024/06/07 16:00,110.38195333906668
2024/06/07 18:00,108.2781266450094
2024/06/07 20:00,106.26895518590166
2024/06/07 22:00,105.60872470183241
2024/06/08 00:00,105.55496324830968
2024/06/08 02:00,105.27507500496336
2024/06/08 04:00,105.53017071210552
2024/06/08 06:00,105.53733026037523
2024/06/08 08:00,105.52342118855842
2024/06/08 10:00,105.49944265863422
2024/06/08 12:00,105.33007529699734
2024/06/08 14:00,105.05586691296256
2024/06/08 16:00,104.89540760598531
2024/06/08 18:00,104.75339171743026
2024/06/08 20:00,104.72899915870477
2024/06/08 22:00,104.84251025028362
2024/06/09 02:00,104.85288265985929
2024/06/09 04:00,104.7896872459765
2024/06/09 06:00,104.69968906156761
2024/06/09 08:00,104.75880018167206
2024/06/09 10:00,104.7045541244893
2024/06/09 12:00,105.13177090369285
2024/06/09 14:00,104.35489482847986
2024/06/09 16:00,106.5076929631157
2024/06/09 18:00,107.66590887938733
2024/06/09 20:00,107.45781367431252
2024/06/09 22:00,106.86257097507107
2024/06/10 00:00,106.29966949076434
2024/06/10 02:00,105.06055621262772
2024/06/10 04:00,104.76893230309142
2024/06/10 06:00,104.63310658696042
2024/06/10 08:00,104.52597929965671
2024/06/10 10:00,104.45026197424463
2024/06/10 12:00,104.2625041841432
2024/06/10 14:00,104.09080126998953
2024/06/10 16:00,104.10327753657899
2024/06/10 18:00,104.01727144213638
2024/06/10 20:00,103.96335150111989
2024/06/10 22:00,103.97850537450427
2024/06/11 00:00,103.98072199009158
2024/06/11 02:00,104.01538164076561
2024/06/11 04:00,104.0862375586056
2024/06/11 06:00,104.14068678105484
2024/06/11 08:00,104.09044099187241
2024/06/11 12:00,105.98602547263326
2024/06/11 14:00,106.4863744538355
2024/06/11 16:00,106.94705249013995
2024/06/11 18:00,107.29359763139746
2024/06/11 20:00,107.6929764118189
2024/06/11 22:00,108.17345640668111
2024/06/12 00:00,108.55975734267884
2024/06/12 02:00,108.8961121870218
2024/06/12 04:00,109.05922556536046
2024/06/12 06:00,109.2938721870288
2024/06/12 08:00,108.33717768891007
2024/06/12 10:00,109.67073475731048
2024/06/12 12:00,109.83617043897654
2024/06/12 14:00,109.78810591665992
2024/06/12 16:00,109.90098987507767
2024/06/12 18:00,110.2096404580893
2024/06/12 20:00,110.29572517514293
2024/06/12 22:00,110.5212547908722
2024/06/13 00:00,110.83520876102008
2024/06/13 02:00,111.00729771333263
2024/06/13 04:00,111.28134708073111
2024/06/13 06:00,111.59291915819077
2024/06/13 08:00,111.7155149969955
2024/06/13 10:00,112.13825844454428
2024/06/13 12:00,112.27268493698699
2024/06/13 14:00,112.72521923565324
2024/06/13 16:00,113.05953223740835
2024/06/13 18:00,113.32515233556688
2024/06/13 20:00,113.58688949171463
2024/06/13 22:00,113.99761251602767
2024/06/14 02:00,114.36429843705507
2024/06/14 04:00,114.69718622260032
2024/06/14 06:00,114.94864977052814
2024/06/14 08:00,114.8879567616525
