date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/03/09 10:00,136.7173142806114,93.3283337949062,204.36405243495608
2024/03/09 12:00,136.7823780435396,93.31936778855466,205.12870285084924
2024/03/09 14:00,135.79013783047242,92.01548691641189,203.96197625660642
2024/03/09 16:00,136.127419308017,92.28233991547548,204.05157236419768
2024/03/09 18:00,137.34232003814412,92.70261788464441,205.92085318681552
2024/03/09 20:00,137.41194002602845,93.23020840775538,205.57296877184584
2024/03/09 22:00,136.70425812306394,92.4469936484976,205.7339460277696
2024/03/10 00:00,137.33833677426236,93.58834054797296,205.44513166049387
2024/03/10 02:00,137.1924511832887,93.17303555646501,205.950722116827
2024/03/10 04:00,137.931474846952,93.43856292906612,206.41839315771318
2024/03/10 06:00,137.3645649314381,93.37040145392143,206.05830628208125
2024/03/10 08:00,137.04046480613619,93.48486680214725,205.9293427677784
2024/03/10 10:00,136.94740975346588,92.86138153113117,205.57150242950468
2024/03/10 12:00,135.642376744566,90.70312423894786,204.46487723431895
2024/03/10 14:00,132.92909496247012,89.1869122127909,202.1488308754595
2024/03/10 16:00,132.91816507183,88.64996083190641,201.46426762666644
2024/03/10 18:00,132.47099298476826,88.17245372391963,201.0971023560356
2024/03/10 20:00,132.55444707614078,88.04171543338643,201.30640373249727
2024/03/10 22:00,133.65109235025938,88.8967380189852,202.01414718195076
2024/03/11 00:00,136.50105497691058,91.71962284233162,204.17736616640784
2024/03/11 02:00,134.58527104347576,90.06864386025892,202.80881428962363
2024/03/11 04:00,134.08980114413976,89.40882132008657,203.01900493398455
2024/03/11 06:00,132.83961274924027,87.96562268082957,201.67493838615016
2024/03/11 08:00,132.83452404843385,88.24532577641631,201.74720461624491
2024/03/11 10:00,131.38578690920403,86.58852102641697,200.52028675709354
2024/03/11 12:00,132.08652918103624,87.5759482801062,200.8248249868304
2024/03/11 14:00,133.28891150381202,88.72338811623692,201.5403991172502
2024/03/11 16:00,129.76637340762517,84.21784264394311,199.40115776387097
2024/03/11 18:00,131.1413056219206,86.32735162306793,200.6539245171505
2024/03/11 20:00,135.34176520647486,91.09197062235702,203.53082734126997
2024/03/11 22:00,134.88014838018358,90.97051483235096,202.12142684764254
2024/03/12 00:00,133.13422312030815,88.86569006337601,201.5913160539202
2024/03/12 02:00,133.5232805683495,88.54621557482903,202.63908653589996
2024/03/12 04:00,133.41156912241735,88.45357717852431,202.01676030082479
2024/03/12 06:00,133.8446795417504,88.96305101416019,202.89447465222952
2024/03/12 08:00,133.68383359648524,89.11368676723694,202.22635807937817
2024/03/12 10:00,133.66254737069522,89.53522817853813,201.92273134329776
2024/03/12 12:00,131.24877704087953,87.65509832221932,199.7136508313733
2024/03/12 14:00,132.39934339872417,88.5735061439306,199.69020858601078
2024/03/12 16:00,133.58992227063484,90.04198108689202,200.88710968966032
2024/03/12 18:00,133.7871527046247,89.26225295623271,201.8366816356104
2024/03/12 20:00,134.86496737726023,90.60725025326602,202.7056774234328
2024/03/12 22:00,136.7275769706212,92.74846143954153,204.62403150932616
2024/03/13 00:00,136.2652300947396,91.81910828543161,204.13493921564046
2024/03/13 02:00,136.34883994730572,90.7442185659616,205.03076346936348
2024/03/13 04:00,136.40625737511834,91.09077675410447,205.17454040837927
2024/03/13 06:00,136.65768312539882,91.5738925601425,205.44475620102656
2024/03/13 08:00,136.9067484416238,91.41541506521001,205.62995806189957
2024/03/13 10:00,135.9575979965757,90.78053298663383,204.4461240750562
2024/03/13 12:00,136.7438599922848,92.04663427846464,204.02650045886085
2024/03/13 14:00,131.70566087015067,88.14874567634143,198.0679451928607
2024/03/13 16:00,129.44306515591722,86.42689668919989,194.71600711752447
2024/03/13 18:00,132.49757562175776,88.19474315718747,199.62597431410308
2024/03/13 20:00,133.435099171357,90.19613689842514,200.94374360573488
2024/03/13 22:00,133.95999231779933,90.24472171657544,201.7809114077598
2024/03/14 00:00,134.82301437640427,91.2196968309539,201.866815447714
2024/03/14 02:00,134.72271391776752,91.6592219538391,202.17956022345734
2024/03/14 04:00,136.88835294725095,92.18596390190997,204.94642237389436
2024/03/14 06:00,134.811593886224,90.66677361979909,202.8504729106232
2024/03/14 08:00,135.73018795512056,91.40182921177642,202.93179074291263
2024/03/14 10:00,134.90335165070277,90.94265868746885,202.39168519909052
2024/03/14 12:00,134.80260007621067,90.95359499290596,202.72279017112507
2024/03/14 14:00,132.42811800919094,88.81103963101319,199.58102736424632
2024/03/14 16:00,126.45439738682433,84.76269837268296,192.30206957953203
2024/03/14 18:00,129.90484860899903,86.6986202426381,196.50688674295077
2024/03/14 20:00,131.96698917090023,87.95365194215077,199.24328411770762
2024/03/14 22:00,133.05596789184756,89.42769589030716,199.82687554282361
2024/03/15 00:00,133.67251947687674,90.80687847752414,200.66625300669594
2024/03/15 02:00,135.85691764818563,92.12735728803248,202.65029231855644
2024/03/15 04:00,134.6076242627387,91.47801658287719,202.2882223400483
2024/03/15 06:00,133.8341904377055,90.14369657269158,202.32071057398593
2024/03/15 08:00,133.92341763075115,89.89732527822511,202.7492217624956
2024/03/15 10:00,132.93810816707276,89.07921554972312,200.66935756510225
2024/03/15 12:00,131.73352177726537,88.08658736023169,199.46957992523548
2024/03/15 14:00,131.35113331783845,88.18089426929517,198.81560793894587
2024/03/15 16:00,126.04494704442904,84.45715418465026,190.13664293793076
2024/03/15 18:00,127.65539515137638,85.10275688966735,192.72092360764887
2024/03/15 20:00,128.02332080711773,85.9722989983405,194.12094188529966
2024/03/15 22:00,129.71220001344733,87.55653075109032,195.48466689384924
2024/03/16 00:00,129.9821888429125,87.96080798846099,195.4686788796394
2024/03/16 02:00,131.76188910398992,89.18633503819107,197.19046653252644
2024/03/16 04:00,129.10757726038983,85.53918309413453,197.83516072479466
2024/03/16 06:00,132.53960859353222,89.58791828874722,198.16234759401567
2024/03/16 08:00,132.18138006640686,89.18429959661967,198.22451095977289
2024/03/16 10:00,131.54384711020975,88.50080211608947,197.7130483663264
2024/03/16 12:00,130.0289488900192,87.00186740370764,196.91916757744735
2024/03/16 14:00,130.0115316633882,86.54954470034303,196.3752273146984
2024/03/16 16:00,130.01004175878793,87.18975245112256,196.46197391186126
2024/03/16 18:00,130.89194880333994,87.18390743781308,197.68472175449762
2024/03/16 20:00,131.9061895628759,88.62787800325778,197.90789169829372
2024/03/16 22:00,132.99930098145563,89.91862974194191,199.2708298431122
2024/03/17 00:00,132.08590173331913,89.84442634749037,198.15605012977517
2024/03/17 02:00,133.18811178013067,90.12128853723337,198.81364190014293
2024/03/17 04:00,133.00007981112728,90.3106940615846,199.07982124371222
2024/03/17 06:00,133.81300386160348,90.93393816394854,199.80738919689776
2024/03/17 08:00,133.66665864493007,90.34495032017173,200.00728974552229
2024/03/17 10:00,131.84819590696029,87.8641793333712,198.61716328505833
2024/03/17 12:00,130.14923730566034,86.41782020311628,196.7386726176197
2024/03/17 14:00,131.27714368330209,87.77400719386667,197.7976286670879
2024/03/17 16:00,131.53852438400727,87.39956545226374,197.869431795364
2024/03/17 18:00,132.02085779202082,87.56102216891678,198.47162428048284
2024/03/17 20:00,132.64248269937963,88.54244998058483,199.57530987123056
2024/03/17 22:00,134.36654325187078,90.17942390317592,200.48322998289535
2024/03/18 00:00,135.64045306895852,91.16239969072761,202.30896600123202
2024/03/18 02:00,134.402538212913,89.5415042181294,201.02107869819324
2024/03/18 04:00,135.38871260648705,91.34472700621687,202.0195512087691
2024/03/18 06:00,135.35255753857615,90.68488033820007,202.1017218823651
2024/03/18 08:00,135.44266694599523,90.52778381430059,202.0992396046264
2024/03/18 10:00,125.04871119737732,83.90139370800706,189.3295276773135
2024/03/18 12:00,121.31134407441627,80.44213628703707,184.33985472530514
2024/03/18 14:00,122.39853683881297,81.44004691536283,185.70677217744702
2024/03/18 16:00,125.22430296605518,83.82899401867172,189.21684508932321
2024/03/18 18:00,124.76562787411783,83.1837740122568,189.51299256973104
2024/03/18 20:00,127.54520194963837,85.35971671255858,192.37075537718056
2024/03/18 22:00,127.33848851735277,85.21982204415836,192.26773782511546
2024/03/19 00:00,129.11108865506682,86.4019708722141,193.3680802004781
2024/03/19 02:00,128.90392388161607,86.66424387683134,193.64486019019296
2024/03/19 04:00,129.1527115099011,86.62621314249522,194.19177379007132
2024/03/19 06:00,129.6457269207362,87.03049130625415,194.32529314292745
2024/03/19 08:00,131.05067128889104,89.28576006285053,194.6618947257637
2024/03/19 10:00,130.34208649874392,88.69717134600175,194.31911893874985
2024/03/19 12:00,128.89125700060856,86.02204401458872,194.5982207161934
2024/03/19 14:00,128.24681890753868,85.807764346977,194.38917711099703
2024/03/19 16:00,128.8813842781574,85.59795808378908,195.45221274966013
2024/03/19 18:00,128.77719705485532,85.22854752272839,195.45240412738082
2024/03/19 20:00,128.69825231415996,85.64655896889951,195.639262976951
2024/03/19 22:00,130.47490881591807,87.11630052933447,197.20786331411753
2024/03/20 00:00,131.20269205804945,88.79918856085457,197.5673637918085
2024/03/20 02:00,131.79338815147975,88.69868496371839,198.9265629008234
2024/03/20 04:00,131.5698331998163,87.88066984262818,198.97246230614564
2024/03/20 06:00,132.58312534314604,89.09258260278781,199.66876073619397
2024/03/20 08:00,132.77623350218943,89.37751772710932,199.93882074050606
2024/03/20 10:00,124.61713481684015,83.08395405029138,189.14937436866532
2024/03/20 12:00,121.37089460575109,80.61135029488763,185.97763400000983
2024/03/20 14:00,121.30642565101371,80.54042964750865,184.69815709539506
2024/03/21 16:00,121.63208411852966,82.13309055553256,184.59246462737013
2024/03/21 18:00,123.22415830741565,82.90279829932723,186.22507663857732
2024/03/21 20:00,123.59237982300101,83.41176715454436,186.36039730147488
2024/03/21 22:00,123.58236166620976,84.50900679042255,186.14427428785356
2024/03/22 00:00,125.44052878309984,85.70404424952518,187.7886914364493
2024/03/22 02:00,125.3599497871792,85.07395655636398,188.65171856624107
2024/03/22 06:00,126.39101233167737,86.83295114816522,189.0476866360439
2024/03/22 08:00,126.08754253888722,86.00542299157608,189.1570895716702
2024/03/22 10:00,124.67368437989738,85.0329631213574,187.37465892237933
2024/03/22 12:00,120.55451256542571,81.66664375138451,182.42579263426205
2024/03/22 14:00,120.71612717337537,81.26694114576097,182.06559207219763
2024/03/22 16:00,120.99643121874561,82.1324417135959,181.92454169923735
2024/03/22 18:00,119.80662999918148,80.84773947011988,180.4715775773501
2024/03/22 20:00,120.7179363050225,82.09863336239619,181.13047214111796
2024/03/22 22:00,121.43842558920508,82.38864562554801,181.82445116278538
2024/03/23 00:00,121.48633695629135,82.54813020039168,182.35787475673334
2024/03/23 02:00,122.27019282358259,83.05437227081954,183.26752357102518
2024/03/23 04:00,122.55864098836659,83.36315562787517,183.85726807767895
2024/03/23 06:00,124.00527454171936,84.55196310167945,184.27826245247513
2024/03/23 08:00,122.61502585819767,83.83442768536501,183.42880906597185
2024/03/23 10:00,122.09163302140729,83.23953697955969,182.78915939530856
2024/03/23 12:00,121.18632097685966,82.38639292823672,181.44493417656054
2024/03/23 14:00,119.93758514105235,80.83094220312934,180.73406450948846
2024/03/23 16:00,120.68716824054125,81.81989744665947,180.82782153809887
2024/03/23 18:00,119.97948861704455,81.24925351039877,180.9127011980561
2024/03/23 20:00,122.04785514411385,82.62141911841455,182.85190384187638
2024/03/23 22:00,121.89390461556795,82.94762134626058,181.96059347386802
2024/03/24 00:00,122.55830741793925,83.12783239149215,182.75139050849702
2024/03/24 02:00,122.79181826192575,83.42897051825757,183.19057578705235
2024/03/24 04:00,122.68732249722103,82.85599620035198,183.37151955480732
2024/03/24 06:00,122.49870329652478,83.16978075533437,183.2706878105887
2024/03/24 08:00,123.3549999154792,83.75164385588711,183.48728958162746
2024/03/24 10:00,121.44362187637415,82.31336574986952,182.15344789796015
2024/03/24 12:00,121.49081737111352,82.52516251933405,181.6648923970519
2024/03/24 14:00,120.7289324410379,81.68185556636533,180.65439638837626
2024/03/24 16:00,121.61043306302739,81.79432300462118,181.8419961829107
2024/03/24 18:00,121.39968805369622,82.44836805774884,181.51393113891308
2024/03/24 20:00,121.81320080353024,82.39633315457301,182.09279264569253
2024/03/24 22:00,122.24637797644112,82.62850594434823,182.5274175353962
2024/03/25 00:00,122.87717079230191,82.90809194371272,182.92949808694155
2024/03/25 02:00,122.99204897829203,83.43692045284368,182.67098219257264
2024/03/25 04:00,123.6456949124977,83.54121323928318,183.95396560043955
2024/03/25 06:00,123.97332858763326,84.24691284354361,184.32001840691333
2024/03/25 08:00,122.8175694937307,82.96574527903412,183.58525216191873
2024/03/25 10:00,116.59577496898063,79.16019469948439,175.51142047543527
2024/03/25 12:00,113.74382911359572,76.73320847660032,170.33243822237142
2024/03/25 14:00,114.94548367935914,76.90818612380181,168.94544172243565
2024/03/25 16:00,115.65876987617253,77.57337596267861,170.32408611567587
2024/03/25 18:00,115.2703011464287,77.54096701774098,171.11059150209036
2024/03/25 20:00,116.60201848813765,78.33499627657059,172.6842523285986
2024/03/25 22:00,115.88292500247334,77.78190618196686,172.8621903115036
2024/03/26 00:00,117.46228464718622,78.96901355009243,173.74698891981052
2024/03/26 02:00,117.02879486030744,79.0786292471555,173.69446163116908
2024/03/26 04:00,116.25873467767329,78.71140219846856,173.74086695550585
2024/03/26 06:00,117.36125446605179,79.16567172946816,175.1111982100726
2024/03/26 08:00,116.85356347302333,79.15440987393089,174.329542874814
2024/03/26 10:00,116.03345355615518,78.31753097804065,172.1568862296944
2024/03/26 12:00,114.84841614441103,77.40878690507942,170.30646309007412
2024/03/26 14:00,115.02171382846291,77.24967295113805,169.77371468128982
2024/03/26 16:00,115.13193821679778,77.36510792774577,169.76370561567228
2024/03/26 18:00,114.76978513937826,77.39419605750467,170.4104866286748
2024/03/26 20:00,115.3481450816296,77.62052977496279,171.38312032330413
2024/03/26 22:00,115.50066592091628,77.97557261380263,171.6870158118993
2024/03/27 00:00,117.0519231116004,78.66800047511369,173.1432875122781
2024/03/27 02:00,116.12873761703653,78.6218920951749,172.96770063592942
2024/03/27 04:00,117.62086843579759,79.30562859504548,174.17393723371032
2024/03/27 06:00,117.48890782782348,79.6375583150896,174.2293811457391
2024/03/27 08:00,118.35164456688747,80.0275294814937,175.01228503805606
2024/03/27 10:00,117.83508764509307,79.58920289155509,173.910843200354
2024/03/27 12:00,116.74866450882843,78.80804558366258,172.5321789187508
2024/03/27 14:00,116.18422172844126,78.25659604586895,171.27981667254917
2024/03/27 18:00,115.60058026174403,77.75125907256906,170.7638766933504
2024/03/27 20:00,116.29314471858221,78.33304006005118,171.61592285604382
2024/03/27 22:00,116.44531093331365,78.51542536445822,172.0221806679628
2024/03/28 00:00,116.59570376258827,78.60341339646794,172.03018315760076
2024/03/28 02:00,116.8561350329883,78.73407999956657,172.50418881928837
2024/03/28 04:00,117.52925584492495,79.3135384782569,173.70895851658764
2024/03/28 06:00,117.82232561219735,79.47714698694372,173.30653491627098
2024/03/28 08:00,117.98111249496765,79.60898706760172,173.74649898756027
2024/03/28 10:00,117.11787996631257,78.9729585966345,172.6354562454718
2024/03/28 12:00,116.88597364008086,78.6309772015804,172.46878476681786
2024/03/28 14:00,116.61385215158694,78.47504682744665,171.52469156735143
2024/03/28 16:00,116.21940443021998,78.37718936432849,171.27161826757288
2024/03/28 18:00,116.2940804343699,78.47501264972325,171.5877480574403
2024/03/28 20:00,116.87559461685933,78.81635764801375,172.25433551244862
2024/03/28 22:00,117.21502259385969,78.98944263911692,172.67479043804315
2024/03/29 00:00,117.49112759200199,79.24068776242994,172.94510304330572
2024/03/29 02:00,117.34566189991682,79.35430241682486,173.4508236782387
2024/03/29 04:00,117.82897714837303,79.59381170411478,173.91948135018268
2024/03/29 06:00,118.1298360285929,79.92491998571901,173.92823533421824
2024/03/29 08:00,118.03888425656544,79.96695082730342,174.05660172521877
2024/03/29 10:00,117.77586428609442,79.37326181992404,173.6247566243253
2024/03/29 12:00,117.20336010457814,78.99388474546078,172.9494622516529
2024/03/29 14:00,117.23647953574928,79.05363082955823,172.91319616638285
2024/03/29 16:00,117.17151743529658,79.08877208221185,172.5918492952748
2024/03/29 18:00,117.47992308113962,79.23236442350232,173.20663058008083
2024/03/29 20:00,117.43506198674372,79.15912416200615,172.6903270627272
2024/03/29 22:00,117.45240236622212,79.1340148366538,173.29027293672937
2024/03/30 00:00,117.13149886190713,79.16719643368587,173.05437769971002
2024/03/30 02:00,117.38068616908205,79.09966431858771,173.042923541961
2024/03/30 04:00,117.14068334200658,79.02519330758304,172.6918553316665
2024/03/30 06:00,116.9267139076206,78.80240288017717,172.5089801176333
2024/03/30 10:00,116.21811384633216,78.05408968273223,170.78435539480944
2024/03/30 12:00,115.25107751430777,77.32616348432403,169.7062396839907
2024/03/30 14:00,114.55925626993017,76.71077047392288,168.7094187097923
2024/03/30 16:00,114.37169756553878,76.7275106155917,168.04951628095876
2024/03/30 18:00,114.2240057291406,76.6938094210217,168.20592866963318
2024/03/30 20:00,114.08008129859229,76.4022779794798,167.6557276286648
2024/03/30 22:00,114.13436770237865,76.48093029710887,167.70360019787893
2024/03/31 00:00,114.1357994235829,76.5870541779852,167.84812577951988
2024/03/31 02:00,114.13773439704877,76.70887148690872,168.03927473534782
2024/03/31 04:00,114.41436615676001,76.84086356968177,168.24299848908473
2024/03/31 06:00,114.57255750268399,76.87782519686814,168.7652624236107
2024/03/31 08:00,114.67666912434672,77.09974567263424,168.8850567456946
2024/03/31 10:00,114.3875834638118,76.93186586718292,168.20561389213933
2024/03/31 12:00,114.36687148786945,76.90362047794024,168.54088605826368
2024/03/31 14:00,114.29545060559661,76.75313334708052,168.1323034065606
2024/03/31 16:00,114.30947261487658,76.84836665743148,168.09861453292334
2024/03/31 18:00,114.32729975291036,76.8472671179702,168.46744936721333
2024/03/31 20:00,114.22311085152546,76.87903530330682,168.57884053337486
2024/03/31 22:00,114.51633523638438,76.97537451136448,168.76644757080675
2024/04/01 00:00,114.67672008869542,77.1126765893541,168.73802230069953
2024/04/01 02:00,114.59605193919802,77.28487502744275,168.79855432578498
2024/04/01 04:00,114.86303939431274,77.48434045886177,169.51957260950243
2024/04/01 06:00,114.8443219631449,77.42699481950956,169.34748093980699
2024/04/01 08:00,114.00722346488942,76.13517204707651,169.92338074198673
2024/04/01 10:00,114.63553321389972,77.01605800742472,168.98363281084434
2024/04/01 12:00,114.38540197197713,76.90051027208219,168.32405579537476
2024/04/01 14:00,113.75384624172547,76.41488263349228,167.9401283212303
2024/04/01 16:00,113.3756060365981,76.20676711175942,166.85985801803432
2024/04/01 18:00,113.02874456726589,75.95096456673815,166.66389442208813
2024/04/01 20:00,112.4810530709048,75.55081380449172,166.28022440598124
2024/04/01 22:00,112.8759973405229,75.64303994159664,166.08814730601097
2024/04/02 00:00,112.70298586212274,75.65765211912782,166.23995584382834
2024/04/02 02:00,112.74130012526425,75.79491686286009,166.1674349686076
2024/04/02 04:00,112.74471006955719,75.75108372084307,166.18049901943803
2024/04/02 06:00,112.51470738167538,75.70549159602774,166.37836686977994
2024/04/02 08:00,112.65667665162292,75.64757251942746,166.08708204559787
2024/04/02 10:00,112.03411334067445,75.0096760310352,165.16699792412467
2024/04/02 12:00,110.72355171104172,74.2387397603552,163.71196611799215
2024/04/02 14:00,110.06902549529224,73.65925092712521,162.5209169958798
2024/04/02 16:00,110.12673386021856,73.70981029146475,162.6078631891573
2024/04/02 18:00,110.79338784152557,74.08936379008783,163.37536865309556
2024/04/02 20:00,110.8609578424682,74.37668089282089,163.35383960743977
2024/04/02 22:00,110.57328021596143,74.02703316243353,164.35530556128765
2024/04/03 00:00,110.59592666516673,74.30975661777953,163.68603943760525
2024/04/03 02:00,110.9524366901702,74.4547470556118,163.97846716637875
2024/04/03 04:00,111.23393553206544,74.78493481485471,164.5643789410129
2024/04/03 06:00,111.43982122396868,74.81986443687312,164.68527782455322
2024/04/03 08:00,111.29816271000186,74.86584094850292,164.8447758291536
2024/04/03 10:00,111.24646698869344,74.4860078921929,164.6670476135419
2024/04/03 12:00,110.74518147216742,74.12979711988807,163.82150391016643
2024/04/03 14:00,110.92394929085447,74.37172149715754,163.9306701263634
2024/04/03 16:00,111.15405425946332,74.64405745581206,164.31086032484046
2024/04/03 18:00,111.21104670298426,74.65876733384087,164.4426374987679
2024/04/03 20:00,111.26778797664994,74.8200646119195,164.82257259690334
2024/04/03 22:00,111.54996527796348,74.89473356879716,165.3810920147877
2024/04/04 00:00,111.28034953857782,74.82990751648022,165.2628282568288
2024/04/04 02:00,111.90800044723635,75.14866667639424,165.7682222764323
2024/04/04 04:00,112.08316472288357,75.51099307145269,166.07605115788346
2024/04/04 06:00,112.19633664282006,75.43464028733425,166.1864629548565
2024/04/04 08:00,112.73263106909187,75.72767258792787,167.01495508187253
2024/04/04 10:00,111.73388742321224,75.15930488358977,166.2264070760739
2024/04/04 12:00,111.56325760514181,74.99541439950428,164.98091554356083
2024/04/04 14:00,111.74699470807856,74.9112968719505,165.10662765610806
2024/04/04 16:00,111.64906288717313,74.78193412346766,165.5128130756066
2024/04/04 18:00,112.27867427949947,75.2003446930421,165.8212015998427
2024/04/04 20:00,112.01677105450324,75.22853544285199,166.2178112894872
2024/04/04 22:00,112.365933315657,75.4310633620617,166.3047461543847
2024/04/05 00:00,112.26192879646901,75.24652552705803,166.56797411679085
2024/04/05 02:00,112.18665623701936,75.617439414935,166.7087419635847
2024/04/05 04:00,112.83818982045193,76.06992280645584,167.287819019511
2024/04/05 06:00,113.093571777244,76.17256690310305,167.6284732291037
2024/04/05 08:00,112.88421376489885,76.04932520626707,167.45415835693962
2024/04/05 10:00,113.20490777401162,75.96706850096733,167.1943846702249
2024/04/05 12:00,113.18856405280329,75.90116808290517,167.7494902446867
2024/04/05 14:00,113.00504255063728,75.75733089406017,167.26920494157997
2024/04/05 16:00,112.87223770239063,75.90039123205213,167.41139141091034
2024/04/05 18:00,113.20503570652272,75.79129229909057,167.75427287235436
2024/04/05 20:00,113.64916412788571,76.36647632284595,168.0188994028558
2024/04/05 22:00,113.00309475185387,76.12273976666587,168.07587344881108
2024/04/06 00:00,113.35277114142225,76.47454126531592,168.2881747411912
2024/04/06 02:00,113.65772750267824,76.68546217258115,168.9288821434988
2024/04/06 04:00,113.83819510665936,76.67891842057934,169.29723185849596
2024/04/06 06:00,114.50251227202492,77.310337506475,169.57188065830906
2024/04/06 08:00,114.6486263688899,77.35300581562734,169.65411460375336
2024/04/06 10:00,114.41114645913152,76.89124350314798,168.95454552029335
2024/04/06 12:00,113.94393908673621,76.5245617546191,168.52825430740344
2024/04/06 14:00,114.19590334363714,76.77620554525147,168.65329901866625
2024/04/06 16:00,113.74758141332197,76.76558101306091,168.92923129216666
