date,median_RHOA
2024/05/09 11:00,237.07565765703782
2024/05/09 13:00,236.68601424701
2024/05/09 17:00,237.422494467109
2024/05/09 19:00,237.63074011694889
2024/05/09 21:00,237.95991248722817
2024/05/09 23:00,238.32393000301036
2024/05/10 01:00,238.79262236703389
2024/05/10 03:00,239.27045682293408
2024/05/10 05:00,239.8377514322424
2024/05/10 07:00,239.8245939932268
2024/05/10 09:00,239.9693641463701
2024/05/10 11:00,240.27170397490067
2024/05/10 13:00,240.38942549118542
2024/05/10 17:00,240.56442401433077
2024/05/10 19:00,240.98892406883243
2024/05/10 21:00,241.30011131851143
2024/05/10 23:00,241.4071294734968
2024/05/11 01:00,241.44729405694648
2024/05/11 03:00,242.0656400525487
2024/05/11 05:00,242.7745491046897
2024/05/11 07:00,242.76169525980643
2024/05/11 09:00,242.79932754992222
2024/05/11 11:00,243.6690796113763
2024/05/11 13:00,243.2925361352353
2024/05/11 17:00,244.13889658740297
2024/05/11 19:00,244.2534260629036
2024/05/11 21:00,245.03722579024583
2024/05/11 23:00,244.86378562896613
2024/05/12 01:00,245.30654865865475
2024/05/12 03:00,245.91635897581838
2024/05/12 05:00,246.06264111832093
2024/05/12 07:00,246.569668693245
2024/05/12 09:00,247.01422442073226
2024/05/12 11:00,247.69020319262347
2024/05/12 13:00,247.57478303705955
2024/05/12 17:00,247.90469911551753
2024/05/12 19:00,248.2514121079741
2024/05/12 21:00,248.2967807654935
2024/05/12 23:00,248.4201422657565
2024/05/13 01:00,248.70433289120953
2024/05/13 03:00,248.9110515185834
2024/05/13 05:00,249.411796581863
2024/05/13 07:00,249.48507997686715
2024/05/13 09:00,249.92531037483923
2024/05/13 11:00,250.9927514921532
2024/05/13 13:00,251.4767974551875
2024/05/13 17:00,252.12501458423313
2024/05/13 19:00,252.2831801038031
2024/05/13 21:00,253.01864795301395
2024/05/13 23:00,253.0758173541561
2024/05/14 01:00,253.56552775231282
2024/05/14 03:00,254.4924094998163
2024/05/14 05:00,254.87475964220494
2024/05/14 07:00,254.92039690879483
2024/05/14 09:00,255.53799516820197
2024/05/14 11:00,255.93243825302142
2024/05/14 13:00,256.42853436393153
2024/05/14 17:00,256.9734802391032
2024/05/14 19:00,257.0301308385805
2024/05/14 21:00,257.6100832026124
2024/05/14 23:00,258.072660199942
2024/05/15 01:00,258.15836576423726
2024/05/15 03:00,258.7545919391091
2024/05/15 05:00,259.4017795224559
2024/05/15 07:00,259.2432730334201
2024/05/15 09:00,260.05611518681064
2024/05/15 11:00,245.07825063998047
2024/05/15 13:00,243.01645959343472
2024/05/15 17:00,243.01468165995186
2024/05/15 19:00,243.50395741202033
2024/05/15 21:00,243.67206704058373
2024/05/15 23:00,244.02531175331103
2024/05/16 01:00,244.1333843822523
2024/05/16 03:00,245.31453623050308
2024/05/16 05:00,245.6297837891151
2024/05/16 07:00,245.70080338722963
2024/05/16 09:00,245.9009541352429
2024/05/16 11:00,246.20355860135248
2024/05/16 13:00,246.39138738997653
2024/05/16 17:00,247.05353152753105
2024/05/16 19:00,247.16793481196947
2024/05/16 21:00,247.8310363551064
2024/05/16 23:00,248.38825009536924
2024/05/17 01:00,248.2178681849087
2024/05/17 03:00,248.53815927401894
2024/05/17 05:00,248.624104872381
2024/05/17 07:00,249.080164159128
2024/05/17 09:00,249.52936707912735
2024/05/17 11:00,249.85629934970848
2024/05/17 13:00,250.15811801203327
2024/05/17 19:00,250.5921349377374
2024/05/17 21:00,250.94017469622344
2024/05/17 23:00,251.34739112997642
2024/05/18 01:00,252.0933628836969
2024/05/18 03:00,252.27428350551725
2024/05/18 11:00,253.46522365052658
2024/05/18 13:00,254.50294117144563
2024/05/18 19:00,254.87903703101534
2024/05/18 21:00,254.8960981351313
2024/05/18 23:00,255.40858745442017
2024/05/19 01:00,255.41127755093027
2024/05/19 03:00,255.76441633669975
2024/05/19 11:00,257.1654733834124
2024/05/19 13:00,257.1186789689624
2024/05/19 19:00,258.3581140110103
2024/05/19 21:00,258.3047497287488
2024/05/19 23:00,257.9637250961488
2024/05/20 01:00,258.5463405802797
2024/05/20 03:00,258.7959535665089
2024/05/20 11:00,260.1233783532879
2024/05/20 13:00,260.4050321744048
2024/05/20 19:00,260.7233858523875
2024/05/20 21:00,260.5538574414219
2024/05/20 23:00,260.53487111838103
2024/05/21 01:00,260.8337029389296
2024/05/21 03:00,260.9322339900795
2024/05/21 11:00,262.0079170786033
2024/05/21 13:00,261.96945159420636
2024/05/21 19:00,262.48327691068755
2024/05/21 21:00,263.30290033581616
2024/05/21 23:00,262.70029605582977
2024/05/22 01:00,262.49934697352677
2024/05/22 03:00,263.2401313459199
2024/05/22 11:00,264.2516402942961
2024/05/22 13:00,264.9979569359989
2024/05/22 19:00,265.42057790550075
2024/05/22 21:00,265.63095830193737
2024/05/22 23:00,265.8560214071043
2024/05/23 01:00,266.0808305154279
2024/05/23 03:00,265.9015484589321
2024/05/23 11:00,267.8299357819785
2024/05/23 13:00,268.10716028489173
2024/05/23 15:00,267.8855110917391
2024/05/23 17:00,268.0637588794631
2024/05/23 19:00,268.20790332203285
2024/05/23 21:00,268.8968838549968
2024/05/23 23:00,268.57785665819983
2024/05/24 01:00,268.90853975107893
2024/05/24 03:00,267.5575371406391
2024/05/24 05:00,269.69323536187886
2024/05/24 07:00,269.8935843352473
2024/05/24 09:00,269.1085661590513
2024/05/24 11:00,269.53361280163875
2024/05/24 13:00,269.8196759952572
2024/05/24 15:00,270.2130174201027
2024/05/24 17:00,269.19081835383093
2024/05/24 19:00,269.56321082484936
2024/05/24 21:00,270.1281083517497
2024/05/24 23:00,269.3850612353466
2024/05/25 01:00,269.8849901190854
2024/05/25 03:00,267.28073022357046
2024/05/25 05:00,270.5694089610788
2024/05/25 07:00,270.6286929997005
2024/05/25 09:00,270.8245268071937
2024/05/25 11:00,271.9190557060316
2024/05/25 13:00,272.4383251737164
2024/05/25 15:00,272.31824124537206
2024/05/25 17:00,272.2545107894048
2024/05/25 19:00,272.54014878131164
2024/05/25 21:00,272.32247481900254
2024/05/25 23:00,272.5599472568946
2024/05/26 01:00,272.9907806411602
2024/05/26 03:00,273.37930991167855
2024/05/26 05:00,273.4012494323164
2024/05/26 07:00,272.96492887682723
2024/05/26 09:00,273.1156431902049
2024/05/26 11:00,274.2474057353019
2024/05/26 13:00,273.8199217777863
2024/05/26 15:00,273.85768679116205
2024/05/26 17:00,274.0715267457929
2024/05/26 19:00,274.6053942618116
2024/05/26 21:00,274.5330576722647
2024/05/26 23:00,274.17258013499566
2024/05/27 01:00,274.7917323497887
2024/05/27 03:00,274.83140903818025
2024/05/27 05:00,274.66041856185143
2024/05/27 07:00,275.6691100907442
2024/05/27 09:00,275.8016072438264
2024/05/27 11:00,276.6186940757943
2024/05/27 13:00,275.1881461518386
2024/05/27 15:00,275.28478109214996
2024/05/27 17:00,275.61132953306753
2024/05/27 19:00,275.8415494110073
2024/05/27 21:00,275.41873555866437
2024/05/27 23:00,275.52332672090233
2024/05/28 01:00,275.58147793049756
2024/05/28 03:00,276.02930794733805
2024/05/28 05:00,275.791689933375
2024/05/28 07:00,265.7974968813046
2024/06/20 11:00,218.79964029495886
2024/06/21 13:00,220.91820655865064
2024/06/21 17:00,218.8844090526294
2024/06/21 19:00,219.40530123066748
2024/06/21 21:00,219.5623057661466
2024/06/21 23:00,219.72060830622013
2024/06/22 01:00,220.6065685863039
2024/06/22 03:00,220.23570492526738
2024/06/22 05:00,220.33596175695203
2024/06/22 09:00,221.23663942195208
2024/06/22 11:00,221.1596967144859
2024/06/22 13:00,219.84807430055918
2024/06/22 15:00,221.38128508029328
2024/06/22 17:00,221.69950239313897
2024/06/22 19:00,221.5672612304395
2024/06/22 21:00,221.83153723151753
2024/06/22 23:00,222.0973117915165
2024/06/23 01:00,222.03277416672972
2024/06/23 03:00,222.49724406265938
2024/06/23 07:00,222.20302472793895
2024/06/23 09:00,222.4521663919107
2024/06/23 11:00,222.05089821489904
2024/06/23 13:00,222.58696843529356
2024/06/23 15:00,222.64387524656178
2024/06/23 17:00,223.23493785794062
2024/06/23 19:00,223.345167008104
2024/06/23 21:00,223.4986400277773
2024/06/23 23:00,223.63063869495744
2024/06/24 01:00,225.68585377642825
2024/06/24 03:00,225.81595968449903
2024/06/24 05:00,226.28011389968125
2024/06/24 07:00,226.697305519778
2024/06/24 09:00,227.28636334466074
2024/06/24 11:00,226.95937706866906
2024/06/24 13:00,227.31078535079166
2024/06/24 15:00,227.754030004279
2024/06/24 17:00,222.36275583065384
2024/06/24 21:00,224.50124054896713
2024/06/24 23:00,224.76364998319582
2024/06/25 01:00,224.89708368138622
2024/06/25 03:00,225.0809623706364
2024/06/25 05:00,225.79890909662623
2024/06/25 07:00,225.66432479561968
2024/06/25 09:00,226.35141976018446
2024/06/25 11:00,226.68338876991726
2024/06/25 13:00,226.79715654790382
2024/06/25 15:00,226.0462197531709
2024/06/25 17:00,224.50010137493845
2024/06/25 19:00,224.15826872856348
2024/06/25 21:00,224.99028987511747
2024/06/25 23:00,224.42906755557675
2024/06/26 01:00,224.94654946960105
2024/06/26 03:00,225.1426839119086
2024/06/26 07:00,225.60557191451483
2024/06/26 09:00,225.78312165993788
2024/06/26 11:00,226.44838206803928
2024/06/26 13:00,226.67880749382064
2024/06/26 15:00,226.95146513183244
2024/06/26 17:00,226.9859236196045
2024/06/26 19:00,227.10502824146158
2024/06/26 21:00,227.28230226477854
2024/06/26 23:00,227.4137646139515
2024/06/27 01:00,227.68781645847895
2024/06/27 03:00,228.2391290556864
2024/06/27 05:00,228.407342838932
2024/06/27 07:00,228.67129980830845
2024/06/27 09:00,229.59650006863728
2024/06/27 11:00,229.58641802344707
2024/06/27 13:00,229.72557497594272
2024/06/27 15:00,229.96299459613164
2024/06/27 17:00,230.10131091863798
2024/06/27 19:00,229.9891434179118
2024/06/27 21:00,229.65230456214337
2024/06/27 23:00,230.2525734902284
2024/06/28 01:00,230.37282667881658
2024/06/28 03:00,230.9731699585537
2024/06/28 05:00,231.1488935575602
2024/06/28 09:00,232.35898756945085
2024/06/28 11:00,232.36647532381886
2024/06/28 13:00,232.73796408273213
2024/06/28 15:00,232.78514405066247
2024/06/28 17:00,232.63868590464492
2024/06/28 19:00,233.17178609358422
2024/06/28 21:00,233.07073887131259
2024/06/28 23:00,233.6285232378403
2024/06/29 01:00,233.5579014908128
2024/06/29 03:00,233.858270372501
2024/06/29 05:00,234.00374493677242
2024/06/29 07:00,234.62789904091147
2024/06/29 09:00,235.4042211345719
2024/06/29 11:00,235.94723535633864
2024/06/29 13:00,235.90214852148756
2024/06/29 15:00,237.19504966207722
2024/06/29 17:00,237.09569773393932
2024/06/29 19:00,237.34107621996586
2024/06/29 21:00,236.96340064260409
2024/06/29 23:00,237.43434368044046
2024/06/30 01:00,238.31359628526758
2024/06/30 03:00,239.03192357110134
2024/06/30 05:00,238.38748364521473
2024/06/30 07:00,239.29499982199675
2024/06/30 09:00,239.9334881339504
2024/06/30 11:00,239.77658476779203
2024/06/30 13:00,240.97986075735926
2024/06/30 15:00,241.60539292894703
2024/06/30 17:00,241.59291240553853
2024/06/30 19:00,241.43166495757546
2024/06/30 21:00,241.75549008473587
2024/06/30 23:00,242.35277561913128
2024/07/01 01:00,242.48230887880337
2024/07/01 03:00,241.98559767776572
2024/07/01 05:00,243.0658391958666
2024/07/01 07:00,243.5098060979926
2024/07/01 09:00,243.92704304628654
2024/07/01 11:00,244.2749810475064
2024/07/01 13:00,243.79099200458592
2024/07/01 15:00,243.11115414892149
2024/07/01 17:00,243.39765019436584
2024/07/01 19:00,236.88207161418475
2024/07/01 21:00,242.37528865684507
2024/07/01 23:00,243.29033994893706
2024/07/02 01:00,243.42057022661044
2024/07/02 03:00,243.81455480545304
2024/07/02 05:00,243.86506385773276
2024/07/02 07:00,243.79737043805744
2024/07/02 09:00,235.73496953073834
2024/07/02 11:00,223.12950131878142
2024/07/02 13:00,218.54587358413988
2024/07/02 15:00,216.1436763327992
2024/07/02 17:00,215.17140903153768
2024/07/02 19:00,213.98565225805393
2024/07/02 21:00,215.5790144659765
2024/07/02 23:00,216.71923160903538
2024/07/03 01:00,217.44335224981728
2024/07/03 03:00,218.53149193056203
2024/07/03 05:00,218.68491732419278
2024/07/03 07:00,219.15573312144608
2024/07/03 09:00,214.70704933218468
2024/07/03 11:00,210.3685227453305
2024/07/03 13:00,207.97769084724638
2024/07/03 15:00,207.28889050625236
2024/07/03 17:00,207.669614850482
2024/07/03 19:00,207.28006834240327
2024/07/03 21:00,206.98630477700658
2024/07/03 23:00,206.96571538048676
2024/07/04 01:00,207.4049697283568
2024/07/04 03:00,208.55143724548796
2024/07/04 05:00,208.62949092079847
2024/07/04 07:00,208.80587470075972
2024/07/04 09:00,206.6528274187442
2024/07/04 11:00,205.48212091314645
2024/07/04 13:00,204.28625606831946
2024/07/04 17:00,203.22398729985892
2024/07/04 19:00,202.57472013447727
2024/07/04 21:00,202.01201489753348
2024/07/04 23:00,201.94334490956078
2024/07/05 01:00,201.86033784985767
2024/07/05 05:00,201.87004702712653
2024/07/05 07:00,201.883014100844
2024/07/05 09:00,200.79583021127456
2024/07/05 11:00,195.90998573338067
2024/07/05 13:00,196.4196000479514
2024/07/05 15:00,201.39352695141224
2024/07/05 17:00,196.63237353885262
2024/07/05 19:00,200.36784361039685
2024/07/05 21:00,199.7266851362931
2024/07/05 23:00,201.61887250231524
2024/07/06 03:00,203.60896128048438
2024/07/06 05:00,204.31343549257522
2024/07/06 07:00,204.86795377927544
2024/07/06 09:00,205.57338036482378
2024/07/06 11:00,206.09380912369932
2024/07/06 13:00,206.8120410137555
2024/07/06 15:00,205.7792426484157
2024/07/06 17:00,204.17771270248807
2024/07/06 19:00,202.46354542024397
2024/07/06 21:00,203.0366312910606
2024/07/07 01:00,198.8481742759004
2024/07/07 03:00,196.62329385805143
2024/07/07 05:00,197.70649322800364
2024/07/07 07:00,199.38651393694158
2024/07/07 09:00,200.26802960769464
2024/07/07 11:00,201.12759112856145
2024/07/07 13:00,201.3032404303027
2024/07/07 15:00,199.60810832581396
2024/07/07 17:00,198.96938603642676
2024/07/07 19:00,199.67037210067951
2024/07/07 21:00,200.4452405913937
2024/07/07 23:00,201.07626742492508
2024/07/08 01:00,202.22165338581573
2024/07/08 03:00,202.80839110693654
2024/07/08 05:00,203.24591423693818
2024/07/08 07:00,203.77946051302175
2024/07/08 09:00,204.21527937928653
2024/07/08 11:00,204.79790287735347
2024/07/08 15:00,205.69707132029538
2024/07/08 17:00,206.08070162796866
2024/07/08 19:00,205.75379724583888
2024/07/08 21:00,206.44595463354256
2024/07/08 23:00,207.13155036289385
2024/07/09 01:00,207.31332600943807
2024/07/09 03:00,207.73611710784945
2024/07/09 05:00,209.24368054313317
2024/07/09 07:00,208.97853556468607
2024/07/09 09:00,211.10079300771278
2024/07/09 11:00,211.06409504032433
2024/07/09 13:00,212.1119047103457
2024/07/09 17:00,213.08577143892438
2024/07/09 19:00,211.2156372797912
2024/07/09 21:00,211.39246116418997
2024/07/09 23:00,213.76561800723533
2024/07/10 01:00,213.53149185907625
2024/07/10 03:00,214.19354718723957
2024/07/10 05:00,214.82060038978983
2024/07/10 07:00,215.13663951299276
2024/07/10 09:00,214.08524400409175
2024/07/10 11:00,216.13140618752712
2024/07/10 13:00,216.43680881997938
2024/07/10 15:00,216.5246639250301
2024/07/10 17:00,214.5971788172613
2024/07/10 19:00,215.09191202334114
2024/07/10 21:00,215.1020167356181
2024/07/10 23:00,215.47565434726505
2024/07/11 01:00,216.11798803395902
2024/07/11 03:00,216.3729752798829
2024/07/11 05:00,216.52355602936544
2024/07/11 07:00,216.5354790894392
2024/07/11 09:00,216.96956822362353
2024/07/11 11:00,217.2494596600318
2024/07/11 13:00,217.3837639088852
2024/07/11 15:00,217.41201570279335
2024/07/11 17:00,217.1953617337421
2024/07/11 19:00,218.05199210541878
2024/07/11 21:00,218.54541016874379
2024/07/11 23:00,218.4317478904085
2024/07/12 01:00,218.4456595218721
2024/07/12 03:00,219.0242261580193
2024/07/12 05:00,219.41571804155717
2024/07/12 07:00,219.6285326813006
2024/07/12 09:00,220.16513827841152
2024/07/12 11:00,220.60917306771915
2024/07/12 13:00,220.51127094309064
2024/07/12 15:00,220.9966962719546
2024/07/12 17:00,221.4488852761603
2024/07/12 19:00,221.92364174917446
2024/07/12 21:00,221.81153288393756
2024/07/12 23:00,221.68589636666638
2024/07/13 01:00,221.85600066403904
2024/07/13 03:00,222.54948785286842
2024/07/13 05:00,222.47843520490278
2024/07/13 07:00,223.27184905050947
2024/07/13 09:00,223.8785517595207
2024/07/13 11:00,224.2597272853825
2024/07/13 13:00,224.2992179122308
2024/07/13 15:00,223.4307408319434
2024/07/13 17:00,222.91606482046743
2024/07/13 19:00,223.1813409569432
2024/07/13 21:00,225.4778582545623
2024/07/13 23:00,224.38920122620505
2024/07/14 01:00,225.1511995105462
2024/07/14 03:00,226.2658144849272
2024/07/14 05:00,227.13587381565657
2024/07/14 07:00,227.34249207589778
2024/07/14 09:00,228.30651328397641
2024/07/14 13:00,229.09338415666707
2024/07/14 15:00,229.9150151737257
2024/07/14 17:00,230.05605631981766
2024/07/14 19:00,229.7844252677306
2024/07/14 21:00,229.82081093655484
2024/07/14 23:00,230.0185129876309
2024/07/15 01:00,230.30585206374394
2024/07/15 03:00,231.06710132017355
2024/07/15 05:00,231.05776656245425
2024/07/15 09:00,232.2770751120997
2024/07/15 11:00,232.08113452504864
2024/07/15 13:00,230.7279093524721
2024/07/15 15:00,230.156851509679
2024/07/15 17:00,231.14694556385427
2024/07/15 19:00,232.009885627247
2024/07/15 21:00,232.2292325724297
2024/07/15 23:00,231.09946940301194
2024/09/28 01:00,207.4869935977146
2024/09/28 03:00,207.61688824960902
2024/09/28 05:00,208.32173358759962
2024/09/28 07:00,208.4780275709542
2024/09/28 09:00,208.84406814839724
2024/09/28 11:00,209.19004099112027
2024/09/28 13:00,209.03171608907638
2024/09/28 17:00,210.3308194232073
2024/09/28 19:00,210.92913170778638
2024/09/28 21:00,211.47793836414803
2024/09/28 23:00,211.57964504828823
2024/09/29 01:00,212.22175252072424
2024/09/29 03:00,212.5841295007676
2024/09/29 05:00,213.10545795461255
2024/09/29 07:00,213.20565877206363
2024/09/29 09:00,213.2925687892822
2024/09/29 15:00,212.18433007174994
2024/09/29 17:00,212.27279928205263
2024/09/29 19:00,212.43970210353586
2024/09/29 21:00,212.75871434915635
2024/09/29 23:00,212.89034244856808
2024/09/30 01:00,213.24861436865683
2024/09/30 03:00,213.6760937445457
2024/09/30 05:00,214.15181824824666
2024/09/30 07:00,214.83640131311012
2024/09/30 09:00,215.28733884019417
2024/09/30 13:00,215.71202397963955
2024/09/30 15:00,215.29328606460987
2024/09/30 17:00,215.2677822595909
2024/09/30 19:00,215.56616755119884
2024/09/30 21:00,215.7614490538082
2024/10/01 01:00,216.38184771700296
2024/10/01 03:00,216.94262165688338
2024/10/01 07:00,217.69311905247042
2024/10/01 09:00,218.25275892643558
2024/10/01 13:00,218.15174240931765
2024/10/01 15:00,218.45250732252327
2024/10/01 17:00,218.50015794819706
2024/10/01 19:00,218.66531160002341
2024/10/01 21:00,218.85404843131005
2024/10/01 23:00,219.28212905668943
2024/10/02 01:00,218.52334171232565
2024/10/02 03:00,219.1331163688944
2024/10/02 05:00,219.14321501836258
2024/10/02 07:00,219.6318634788753
2024/10/02 09:00,220.30877127618592
2024/10/02 11:00,220.53476660486342
2024/10/02 17:00,221.0113521614124
2024/10/02 19:00,221.6550664806002
2024/10/02 23:00,222.73938006758243
2024/10/03 01:00,222.85884574189654
2024/10/03 03:00,223.3617243546102
2024/10/03 05:00,223.69477662160745
2024/10/03 07:00,224.17829729656438
2024/10/03 09:00,224.5102250689099
2024/10/03 11:00,224.72598267935462
2024/10/03 13:00,224.89902942895353
2024/10/03 15:00,225.5705279616319
2024/10/03 17:00,225.86577240994131
2024/10/03 21:00,227.15229923445878
2024/10/03 23:00,227.1166528800408
2024/10/04 01:00,227.77611952050574
2024/10/04 03:00,228.32564472655793
2024/10/04 05:00,228.84292913038766
2024/10/04 07:00,229.42901860530316
2024/10/04 09:00,229.92699382660675
2024/10/04 11:00,229.48179228537103
2024/10/04 15:00,229.5422707519582
2024/10/04 17:00,229.47672784174063
2024/10/04 19:00,230.17529714196294
2024/10/04 21:00,230.76297451467357
2024/10/04 23:00,230.77682520557093
2024/10/05 01:00,230.89496595445513
2024/10/05 05:00,232.0037463481852
2024/10/05 07:00,232.0591566853149
2024/10/05 09:00,232.82226411597588
2024/10/05 11:00,233.7449738579417
2024/10/05 13:00,233.32413698299837
2024/10/05 15:00,233.13243709900803
2024/10/05 17:00,232.79903785385164
2024/10/05 19:00,233.42069619835456
2024/10/05 21:00,233.39816998265593
2024/10/05 23:00,233.92440998984085
2024/10/06 01:00,234.5868723802026
2024/10/06 05:00,234.63092721214537
2024/10/06 07:00,235.3428567723692
2024/10/06 09:00,236.6602239682176
2024/10/06 11:00,236.82107201197874
2024/10/06 15:00,235.9272234440691
2024/10/06 17:00,235.82758480867705
2024/10/06 19:00,236.3791980989676
2024/10/06 21:00,236.542939109119
2024/10/07 01:00,237.59747181698708
2024/10/07 03:00,237.34454849983666
2024/10/07 05:00,237.7922838033437
2024/10/07 07:00,238.40783482083816
2024/10/07 09:00,239.5314131380916
2024/10/07 11:00,240.51248776230977
2024/10/07 13:00,240.20102571727278
2024/10/07 15:00,238.74353354343813
2024/10/07 17:00,239.52974763419513
2024/10/07 19:00,239.68308074485856
2024/10/07 21:00,239.6999666397251
2024/10/07 23:00,239.67202829521094
2024/10/08 01:00,240.7034827342358
2024/10/08 03:00,240.07986541811178
2024/10/08 05:00,240.66497847021265
2024/10/08 07:00,241.27522635231497
2024/10/08 09:00,242.56805334391197
2024/10/08 11:00,243.74006144633438
2024/10/08 13:00,243.14728983303496
2024/10/08 15:00,242.5304082149441
2024/10/08 19:00,242.99239169587048
2024/10/08 21:00,243.38743831829345
2024/10/08 23:00,243.86501650821486
2024/10/17 11:00,268.37156456164325
2024/10/17 13:00,269.0805049300288
2024/10/17 15:00,266.671086377722
2024/10/17 17:00,266.0198902826592
2024/10/17 19:00,265.64658425366406
2024/10/17 21:00,265.55264227687064
2024/10/17 23:00,265.7870551260373
2024/10/18 01:00,265.88899096724424
2024/10/18 03:00,265.8810670401761
2024/10/18 05:00,266.2554365764248
2024/10/18 07:00,266.2980223278021
2024/10/18 09:00,265.80451569380784
2024/10/18 11:00,269.529523283049
2024/10/18 13:00,268.3610129198553
2024/10/18 15:00,264.1982743544125
2024/10/18 17:00,262.8352948564678
2024/10/18 19:00,262.59872036115536
2024/10/18 21:00,264.90727593312374
2024/10/18 23:00,264.72991014398224
2024/10/19 01:00,265.26870156439304
2024/10/19 03:00,264.46556072359374
2024/10/19 05:00,264.70144915910055
2024/10/19 07:00,266.4472873505213
2024/10/20 21:00,260.4888256745043
2024/10/20 23:00,260.84227087726515
2024/10/21 03:00,264.9658807942076
2024/10/21 05:00,265.8099011520969
2024/10/21 07:00,267.71177255823
2024/10/21 09:00,269.01316180946327
2024/10/21 11:00,266.8247899984661
2024/10/21 13:00,265.92258581637844
2024/10/21 15:00,263.69250384880644
2024/10/21 17:00,261.3931908792738
2024/10/21 19:00,260.175357659071
2024/10/21 21:00,262.29569045850087
2024/10/21 23:00,264.3995632612747
2024/10/22 01:00,266.2239186780396
2024/10/22 03:00,265.6815180394648
2024/10/22 05:00,266.9991771340377
2024/10/22 07:00,268.2365868613203
2024/10/22 09:00,270.46018131363576
2024/10/22 11:00,270.52815022965206
2024/10/22 13:00,270.0329692878419
2024/10/22 15:00,268.4252946095852
2024/10/22 17:00,267.33285102000343
2024/10/22 19:00,265.7745814789058
2024/10/22 21:00,268.0161105021361
2024/10/22 23:00,267.8778674026859
2024/10/23 01:00,268.4189073247395
2024/10/23 03:00,268.99752175193925
2024/10/23 05:00,269.5512684356277
2024/10/23 07:00,270.6722260039646
2024/10/23 09:00,272.23478481256944
2024/10/23 11:00,272.9626249994461
2024/10/23 13:00,272.21311633258676
2024/10/23 15:00,270.90983132691156
