date,median_RHOA,Q1_RHOA,Q3_RHOA
2024/05/07 05:00,229.79779073923532,145.04067892142967,317.2035860402354
2024/05/07 07:00,230.7809770854309,145.53212569500417,318.2077814787999
2024/05/07 09:00,231.01456477609892,145.8310664263662,318.5139893445891
2024/05/07 11:00,230.87166902674718,145.8062550539349,318.0942500941445
2024/05/07 13:00,230.8883749664763,145.6933445877016,318.07878562744725
2024/05/07 17:00,231.26274120918387,145.91147688646933,318.40860658082033
2024/05/07 21:00,231.60124392599963,146.32309103089204,318.88678005024394
2024/05/07 23:00,231.8004333586028,146.504364441598,319.0980100101439
2024/05/08 01:00,232.433643620853,146.81379628634267,319.8061666731743
2024/05/08 03:00,232.69432344947683,147.00757004800727,319.97818520758824
2024/05/08 05:00,233.13212361349468,147.51535237381233,320.8221003665031
2024/05/08 07:00,233.3310210390321,147.64418966148247,320.8169626040804
2024/05/08 09:00,233.77751814302923,147.9616023550283,321.66048565228306
2024/05/08 11:00,234.20472310249403,148.16643243167087,321.6500582788329
2024/05/08 13:00,234.10455987843915,148.21897432888193,321.7203592570648
2024/05/08 17:00,234.4758662827274,148.42850854860657,321.8053150268673
2024/05/08 19:00,234.63749418173285,148.44699247971624,321.71182070195874
2024/05/08 21:00,234.8774939440474,148.6950901686621,322.4105064087447
2024/05/08 23:00,235.33697089656584,149.03844327485098,323.0608701241798
2024/05/09 01:00,235.5665278703955,149.07863565794065,323.2227068890065
2024/05/09 03:00,236.0580666903429,149.5508240283844,323.70161590396526
2024/05/09 05:00,235.8988448202192,149.60391103615922,323.4779210508612
2024/05/09 09:00,237.03990139353397,150.30272318297204,324.97203552634414
2024/05/09 11:00,237.07565765703782,150.29218348419977,325.13405637097316
2024/05/09 13:00,236.68601424701,150.17848759989744,324.8634993880086
2024/05/09 17:00,237.422494467109,150.40257154722173,325.32540171550124
2024/05/09 19:00,237.63074011694889,150.5233460555937,325.93032068425435
2024/05/09 21:00,237.95991248722817,150.8173451266802,325.9705549468589
2024/05/09 23:00,238.32393000301036,151.17383844629245,326.67239781233786
2024/05/10 01:00,238.79262236703389,151.59453607572974,327.26284487049315
2024/05/10 03:00,239.27045682293408,151.79651041944322,327.7334829884557
2024/05/10 05:00,239.8377514322424,152.10484824136412,328.33132880016785
2024/05/10 07:00,239.8245939932268,152.29500910633777,328.41911946958936
2024/05/10 09:00,239.9693641463701,152.52380681062817,328.6577226586998
2024/05/10 11:00,240.27170397490067,152.58362788601934,328.7613798642737
2024/05/10 13:00,240.38942549118542,152.73996126343607,328.9363571396771
2024/05/10 17:00,240.56442401433077,152.85656088074302,328.71783783319694
2024/05/10 19:00,240.98892406883243,153.11021452889423,329.06747229414407
2024/05/10 21:00,241.30011131851143,153.40416646063073,329.5492104865001
2024/05/10 23:00,241.4071294734968,153.49839636037524,329.8006385332723
2024/05/11 01:00,241.44729405694648,153.75825213553313,329.80321458260255
2024/05/11 03:00,242.0656400525487,154.10471481633752,330.5463837881847
2024/05/11 05:00,242.7745491046897,154.4212960067863,331.2257887751542
2024/05/11 07:00,242.76169525980643,154.5031226206803,331.40454618799924
2024/05/11 09:00,242.79932754992222,154.80539237512804,331.6084593826764
2024/05/11 11:00,243.6690796113763,154.95305911480702,332.0459279633381
2024/05/11 13:00,243.2925361352353,155.01019771919744,331.8521104613021
2024/05/11 17:00,244.13889658740297,155.55273497672817,332.54319642073335
2024/05/11 19:00,244.2534260629036,155.8167624064655,332.76973784184975
2024/05/11 21:00,245.03722579024583,156.28921715548083,333.5184657121065
2024/05/11 23:00,244.86378562896613,156.19568407407004,333.4309825413295
2024/05/12 01:00,245.30654865865475,156.62560684363723,333.82779064362313
2024/05/12 03:00,245.91635897581838,156.95562984153293,334.63359946084074
2024/05/12 05:00,246.06264111832093,157.08981140947594,334.9058380984118
2024/05/12 07:00,246.569668693245,157.7158888283691,335.40579146861563
2024/05/12 09:00,247.01422442073226,157.88975761813205,335.67030446066474
2024/05/12 11:00,247.69020319262347,158.22414364768946,336.4686456656113
2024/05/12 13:00,247.57478303705955,158.24185659397403,335.8847538656885
2024/05/12 17:00,247.90469911551753,158.68751097521016,336.12766943253206
2024/05/12 19:00,248.2514121079741,158.74230035252782,336.3492784592554
2024/05/12 21:00,248.2967807654935,158.91733548170674,336.55679722793565
2024/05/12 23:00,248.4201422657565,159.09398854917595,337.0872685159639
2024/05/13 01:00,248.70433289120953,159.133364090393,336.73922486314643
2024/05/13 03:00,248.9110515185834,159.32992674905637,337.14076097734295
2024/05/13 05:00,249.411796581863,159.63169551806226,337.7074934146771
2024/05/13 07:00,249.48507997686715,159.9307510541882,338.18382522445563
2024/05/13 09:00,249.92531037483923,160.3276690284753,338.6930859433704
2024/05/13 11:00,250.9927514921532,160.7469252231829,339.57463482572064
2024/05/13 13:00,251.4767974551875,161.0638366736402,339.6104302832241
2024/05/13 17:00,252.12501458423313,161.64795529582048,340.546255795991
2024/05/13 19:00,252.2831801038031,161.8539581094564,340.61221777348646
2024/05/13 21:00,253.01864795301395,162.45271909353107,341.3325160924464
2024/05/13 23:00,253.0758173541561,162.60324563861408,342.102248175474
2024/05/14 01:00,253.56552775231282,162.9562198286957,342.18830571540826
2024/05/14 03:00,254.4924094998163,163.4378024394462,343.42634456914584
2024/05/14 05:00,254.87475964220494,163.75276704145426,343.4362404874412
2024/05/14 07:00,254.92039690879483,163.98197615980627,343.9373256136419
2024/05/14 09:00,255.53799516820197,164.3822301792775,344.4651296412672
2024/05/14 11:00,255.93243825302142,164.79946690472667,345.1749902421199
2024/05/14 13:00,256.42853436393153,165.16294039369402,345.75734886089066
2024/05/14 17:00,256.9734802391032,165.72183991693345,345.92391814023586
2024/05/14 19:00,257.0301308385805,165.6854166285769,345.79300629642836
2024/05/14 21:00,257.6100832026124,166.20250625835206,346.5746159488598
2024/05/14 23:00,258.072660199942,166.51229796042398,346.80053620945085
2024/05/15 01:00,258.15836576423726,166.53041575534706,346.54609165799485
2024/05/15 03:00,258.7545919391091,166.8737964747665,347.59165389725024
2024/05/15 05:00,259.4017795224559,167.45325278217274,348.18504229539934
2024/05/15 07:00,259.2432730334201,167.45150236384185,348.6075551294556
2024/05/15 09:00,260.05611518681064,167.8885602758847,349.03034495640634
2024/05/15 11:00,245.07825063998047,158.9063281408169,328.9768237728466
2024/05/15 13:00,243.01645959343472,157.13185813674755,327.58516838784743
2024/05/15 17:00,243.01468165995186,157.0756573912898,327.0691681475426
2024/05/15 19:00,243.50395741202033,157.46697312160387,327.54258684852675
2024/05/15 21:00,243.67206704058373,157.53476814584937,327.98760721275767
2024/05/15 23:00,244.02531175331103,157.79042890656123,328.1248030005222
2024/05/16 01:00,244.1333843822523,157.97720994977576,328.50150866996654
2024/05/16 03:00,245.31453623050308,158.33700479889202,329.67522006510154
2024/05/16 05:00,245.6297837891151,158.81242824773454,330.2305120139414
2024/05/16 07:00,245.70080338722963,158.74433346949633,329.8904376279976
2024/05/16 09:00,245.9009541352429,159.37644111774262,330.42390202421586
2024/05/16 11:00,246.20355860135248,159.29403957529513,330.26220119571775
2024/05/16 13:00,246.39138738997653,159.69939892911475,330.54712426587605
2024/05/16 17:00,247.05353152753105,160.13682883602948,330.55672617083445
2024/05/16 19:00,247.16793481196947,160.28180092386629,330.5796703948141
2024/05/16 21:00,247.8310363551064,160.6668891658216,331.7866380659741
2024/05/16 23:00,248.38825009536924,160.76336144313044,332.3673819967584
2024/05/17 01:00,248.2178681849087,161.02196846751494,332.01552744025975
2024/05/17 03:00,248.53815927401894,161.36274991409547,332.4013431540407
2024/05/17 05:00,248.624104872381,161.2826779770922,333.15837513332076
2024/05/17 07:00,249.080164159128,161.56293374074986,333.22922622414904
2024/05/17 09:00,249.52936707912735,161.86823320448963,333.8283805105838
2024/05/17 11:00,249.85629934970848,162.07742920653993,333.81153457927303
2024/05/17 13:00,250.15811801203327,162.43129856031445,333.7772701554162
2024/05/17 19:00,250.5921349377374,163.0125701011005,334.0753109872905
2024/05/17 21:00,250.94017469622344,163.14682334506114,334.83425308129165
2024/05/17 23:00,251.34739112997642,163.33721535865328,335.2672746176443
2024/05/18 01:00,252.0933628836969,163.8498305336921,336.00618754264434
2024/05/18 03:00,252.27428350551725,164.05115712629998,336.4297597705976
2024/05/18 11:00,253.46522365052658,165.09222638359762,337.40267384095887
2024/05/18 13:00,254.50294117144563,165.7527389142987,338.7584618334879
2024/05/18 19:00,254.87903703101534,166.0731513234049,338.3762342353098
2024/05/18 21:00,254.8960981351313,166.21885218503647,338.65229712432705
2024/05/18 23:00,255.40858745442017,166.40729619883416,339.40562577296134
2024/05/19 01:00,255.41127755093027,166.5352949800007,339.7417205816875
2024/05/19 03:00,255.76441633669975,166.89672286134024,340.0513827471596
2024/05/19 11:00,257.1654733834124,167.78844356553157,341.64904169396243
2024/05/19 13:00,257.1186789689624,167.9337635056241,341.3835097694609
2024/05/19 19:00,258.3581140110103,168.78301626270525,342.82941789465883
2024/05/19 21:00,258.3047497287488,168.73255760104308,342.84145598662565
2024/05/19 23:00,257.9637250961488,168.5590462555465,342.55677603450795
2024/05/20 01:00,258.5463405802797,168.84322944186317,343.08622607545226
2024/05/20 03:00,258.7959535665089,169.17088306982316,343.1119107445955
2024/05/20 11:00,260.1233783532879,170.09977562958858,344.1668793679165
2024/05/20 13:00,260.4050321744048,170.18692842858792,344.56927988086227
2024/05/20 19:00,260.7233858523875,170.55735048751194,345.34427615579636
2024/05/20 21:00,260.5538574414219,170.59934282676863,345.4097165942876
2024/05/20 23:00,260.53487111838103,170.55191066731112,345.3268974005862
2024/05/21 01:00,260.8337029389296,170.88684318933764,345.5985790788603
2024/05/21 03:00,260.9322339900795,170.68166586502844,345.8301450856254
2024/05/21 11:00,262.0079170786033,171.41228422376068,347.3598812120705
2024/05/21 13:00,261.96945159420636,171.44075767677413,347.11275861688455
2024/05/21 19:00,262.48327691068755,171.85484195301544,347.1678402308105
2024/05/21 21:00,263.30290033581616,172.07513530929592,349.0027576962058
2024/05/21 23:00,262.70029605582977,172.0619485850323,347.85069404680064
2024/05/22 01:00,262.49934697352677,171.6273321436703,347.7338548134484
2024/05/22 03:00,263.2401313459199,172.24545251849673,348.3980993284505
2024/05/22 11:00,264.2516402942961,173.48601139998027,349.5561935143911
2024/05/22 13:00,264.9979569359989,174.08700948305446,350.52263432863
2024/05/22 19:00,265.42057790550075,174.13555581314574,351.1373372792847
2024/05/22 21:00,265.63095830193737,174.44495386485778,350.88505328509245
2024/05/22 23:00,265.8560214071043,174.4427046017469,351.0933496094456
2024/05/23 01:00,266.0808305154279,174.53256378792955,351.38937986948537
2024/05/23 03:00,265.9015484589321,174.4962817174956,350.9547425751606
2024/05/23 11:00,267.8299357819785,175.7748394398247,353.14645159244526
2024/05/23 13:00,268.10716028489173,176.0704800936868,353.5473464243846
2024/05/23 15:00,267.8855110917391,176.24385841320108,353.9919185184307
2024/05/23 17:00,268.0637588794631,176.23706265101433,353.4493565053054
2024/05/23 19:00,268.20790332203285,176.14599198695257,353.8694891458046
2024/05/23 21:00,268.8968838549968,176.57063415772294,354.469643644132
2024/05/23 23:00,268.57785665819983,176.3726443786962,354.6141397950774
2024/05/24 01:00,268.90853975107893,176.81688346424005,354.9477922670326
2024/05/24 03:00,267.5575371406391,174.86762511517176,354.02005021137336
2024/05/24 05:00,269.69323536187886,177.170342069228,355.7021396487096
2024/05/24 07:00,269.8935843352473,177.198916642744,355.79704669134884
2024/05/24 09:00,269.1085661590513,177.01074146775727,355.1970309506575
2024/05/24 11:00,269.53361280163875,177.26585458096497,355.79507034851673
2024/05/24 13:00,269.8196759952572,177.61126477773072,356.27246373442597
2024/05/24 15:00,270.2130174201027,177.6848813558203,356.26087938933216
2024/05/24 17:00,269.19081835383093,177.18466276893696,355.9711411546487
2024/05/24 19:00,269.56321082484936,177.23584505115025,355.8181006141657
2024/05/24 21:00,270.1281083517497,177.59416902420082,356.41604212777406
2024/05/24 23:00,269.3850612353466,177.11497016149545,355.14824736669976
2024/05/25 01:00,269.8849901190854,177.58105334918574,355.92858128171537
2024/05/25 03:00,267.28073022357046,174.33563569552612,356.53732087328456
2024/05/25 05:00,270.5694089610788,177.78591040950553,356.635070397748
2024/05/25 07:00,270.6286929997005,178.07728746731308,357.24772618173284
2024/05/25 09:00,270.8245268071937,178.11425465737886,357.3491410695507
2024/05/25 11:00,271.9190557060316,178.51584688233928,358.47906756038395
2024/05/25 13:00,272.4383251737164,178.90648000962335,358.49701980489687
2024/05/25 15:00,272.31824124537206,179.33509778015,358.64963847632197
2024/05/25 17:00,272.2545107894048,179.12846383728242,358.4067322243411
2024/05/25 19:00,272.54014878131164,179.20027796792624,358.7836815119004
2024/05/25 21:00,272.32247481900254,179.28043054846006,359.2853996134338
2024/05/25 23:00,272.5599472568946,179.42280017648005,358.9197867247894
2024/05/26 01:00,272.9907806411602,179.64523817664644,359.9587242489372
2024/05/26 03:00,273.37930991167855,179.58456590423546,359.62294657683816
2024/05/26 05:00,273.4012494323164,179.7116034316855,359.642139515594
2024/05/26 07:00,272.96492887682723,179.62710171863563,359.6945467482209
2024/05/26 09:00,273.1156431902049,179.69895942699395,360.1547407878364
2024/05/26 11:00,274.2474057353019,180.13679691320215,361.27739686521267
2024/05/26 13:00,273.8199217777863,180.06297654625055,360.50683251331185
2024/05/26 15:00,273.85768679116205,180.20704531117374,360.54636174601166
2024/05/26 17:00,274.0715267457929,180.5260120072381,361.30681221044927
2024/05/26 19:00,274.6053942618116,180.68921229539274,361.59630841818637
2024/05/26 21:00,274.5330576722647,180.72036376099152,361.5366606643354
2024/05/26 23:00,274.17258013499566,180.7780791627998,361.2993089232565
2024/05/27 01:00,274.7917323497887,180.91186305600831,361.26042968514196
2024/05/27 03:00,274.83140903818025,180.94384134525342,361.46848708197103
2024/05/27 05:00,274.66041856185143,181.38133251868948,361.86890147635904
2024/05/27 07:00,275.6691100907442,181.6278194770653,362.5644303362981
2024/05/27 09:00,275.8016072438264,181.7540536780044,363.3384282748582
2024/05/27 11:00,276.6186940757943,182.34138213970493,364.447639442862
2024/05/27 13:00,275.1881461518386,181.27327505651925,362.79666415244907
2024/05/27 15:00,275.28478109214996,181.6446563785871,362.97417892835534
2024/05/27 17:00,275.61132953306753,181.5994689187914,363.39623449497424
2024/05/27 19:00,275.8415494110073,181.49389839404446,363.38317585705346
2024/05/27 21:00,275.41873555866437,181.35181025699265,363.15847127550614
2024/05/27 23:00,275.52332672090233,181.42538901372654,363.23553618016746
2024/05/28 01:00,275.58147793049756,181.5210872169955,363.5005712252124
2024/05/28 03:00,276.02930794733805,181.56315034904827,364.0279539199915
2024/05/28 05:00,275.791689933375,181.3150083947927,363.98417567505453
2024/05/28 07:00,265.7974968813046,174.710311031499,354.1631426932063
2024/06/20 11:00,218.79964029495886,141.33757843315777,295.05181703302264
2024/06/21 13:00,220.91820655865064,142.96606039182325,297.16742395888815
2024/06/21 17:00,218.8844090526294,141.63629109316776,294.858581688673
2024/06/21 19:00,219.40530123066748,141.83382337178463,295.3194640050449
2024/06/21 21:00,219.5623057661466,142.05027552551684,295.8065466857667
2024/06/21 23:00,219.72060830622013,142.22689559068377,295.8241650086688
2024/06/22 01:00,220.6065685863039,142.9786129897584,296.89942803502606
2024/06/22 03:00,220.23570492526738,142.56494653966396,296.3953292578642
2024/06/22 05:00,220.33596175695203,142.6653939206691,296.6264040521489
2024/06/22 09:00,221.23663942195208,143.2214475561859,297.56631468263123
2024/06/22 11:00,221.1596967144859,143.36513836301972,297.4425400694347
2024/06/22 13:00,219.84807430055918,141.8714549477107,297.5540992214008
2024/06/22 15:00,221.38128508029328,143.4252421551691,297.6974228484961
2024/06/22 17:00,221.69950239313897,143.61370468211243,297.67454676955526
2024/06/22 19:00,221.5672612304395,143.59060004828626,297.3146445575878
2024/06/22 21:00,221.83153723151753,143.7728063127403,298.0176468246058
2024/06/22 23:00,222.0973117915165,143.93756760459686,298.18787789641794
2024/06/23 01:00,222.03277416672972,143.98179095553962,298.0011324914802
2024/06/23 03:00,222.49724406265938,144.27970481502547,298.8953591962381
2024/06/23 07:00,222.20302472793895,143.3266067982619,298.7247456206936
2024/06/23 09:00,222.4521663919107,143.92838977451476,299.461621860874
2024/06/23 11:00,222.05089821489904,143.24854108054467,300.0670640862919
2024/06/23 13:00,222.58696843529356,143.82876490171395,300.3556251583462
2024/06/23 15:00,222.64387524656178,143.1846931205246,300.3134343683197
2024/06/23 17:00,223.23493785794062,144.5404831338356,300.6055995875654
2024/06/23 19:00,223.345167008104,143.96456949745888,300.89856633740294
2024/06/23 21:00,223.4986400277773,144.09208158469178,301.33656455623697
2024/06/23 23:00,223.63063869495744,144.65191140632038,300.84772382904373
2024/06/24 01:00,225.68585377642825,146.36150285742278,301.95930373536595
2024/06/24 03:00,225.81595968449903,146.8894878787388,302.2706980389319
2024/06/24 05:00,226.28011389968125,146.91904679859198,302.82757444306316
2024/06/24 07:00,226.697305519778,147.30296078693905,303.16938426935013
2024/06/24 09:00,227.28636334466074,147.6472558611705,304.1338315171321
2024/06/24 11:00,226.95937706866906,147.13249843162103,304.07692209798006
2024/06/24 13:00,227.31078535079166,148.07814641495133,303.8247817467272
2024/06/24 15:00,227.754030004279,148.0359803372479,304.3273344822811
2024/06/24 17:00,222.36275583065384,142.89387766599555,300.0006151445078
2024/06/24 21:00,224.50124054896713,145.67992965167156,300.5966854773611
2024/06/24 23:00,224.76364998319582,145.82220291948906,300.8952866438117
2024/06/25 01:00,224.89708368138622,145.9775295953263,301.3034129705036
2024/06/25 03:00,225.0809623706364,146.10925517120506,301.3211872428509
2024/06/25 05:00,225.79890909662623,146.51413042379068,302.4647156669012
2024/06/25 07:00,225.66432479561968,146.80707024782708,302.5519778425711
2024/06/25 09:00,226.35141976018446,146.89178892088725,302.9515719803612
2024/06/25 11:00,226.68338876991726,147.15220815698748,303.49915791676085
2024/06/25 13:00,226.79715654790382,147.2560774480241,303.2309302630966
2024/06/25 15:00,226.0462197531709,146.863240028579,302.9304570938434
2024/06/25 17:00,224.50010137493845,145.76821750207466,300.8922361625912
2024/06/25 19:00,224.15826872856348,145.40262605476406,300.82920562767725
2024/06/25 21:00,224.99028987511747,145.97790316664714,301.4168256344121
2024/06/25 23:00,224.42906755557675,145.6330486427917,301.33547216710986
2024/06/26 01:00,224.94654946960105,146.00898883670277,301.58525401814376
2024/06/26 03:00,225.1426839119086,146.17608725388888,301.4444846939866
2024/06/26 07:00,225.60557191451483,146.14664449098385,302.5878033346954
2024/06/26 09:00,225.78312165993788,146.34635527121284,302.84799295076243
2024/06/26 11:00,226.44838206803928,147.0770163307306,303.11975999345356
2024/06/26 13:00,226.67880749382064,147.08591748977423,303.2150194724087
2024/06/26 15:00,226.95146513183244,147.1263485411065,303.41680344719634
2024/06/26 17:00,226.9859236196045,147.5574871359282,303.82847099718987
2024/06/26 19:00,227.10502824146158,147.6015294709898,303.7970254945725
2024/06/26 21:00,227.28230226477854,147.56368316089154,303.90175740972177
2024/06/26 23:00,227.4137646139515,147.77949397050364,304.22482725195096
2024/06/27 01:00,227.68781645847895,147.99556111461493,304.44021951639536
2024/06/27 03:00,228.2391290556864,148.30036345947207,304.6256592772541
2024/06/27 05:00,228.407342838932,148.45018637842904,305.0084650610853
2024/06/27 07:00,228.67129980830845,148.59305790630265,305.5308321908945
2024/06/27 09:00,229.59650006863728,149.04410400401395,305.7650574186144
2024/06/27 11:00,229.58641802344707,149.16077254735936,306.43754358959563
2024/06/27 13:00,229.72557497594272,149.39378455657362,306.7453876698223
2024/06/27 15:00,229.96299459613164,149.47627799876514,306.5500634656742
2024/06/27 17:00,230.10131091863798,149.57079971918478,306.62878470625657
2024/06/27 19:00,229.9891434179118,149.7527111245752,306.3884746915373
2024/06/27 21:00,229.65230456214337,149.76237636143267,306.26090487161537
2024/06/27 23:00,230.2525734902284,149.82789984149437,306.681338495173
2024/06/28 01:00,230.37282667881658,149.9116639735672,306.6491779750412
2024/06/28 03:00,230.9731699585537,150.37697505421102,307.73571501553323
2024/06/28 05:00,231.1488935575602,150.39348863707428,307.5847038684793
2024/06/28 09:00,232.35898756945085,151.09321689273577,308.81125872093065
2024/06/28 11:00,232.36647532381886,151.1185409123994,309.9272018086434
2024/06/28 13:00,232.73796408273213,151.45799069308345,309.83726047181506
2024/06/28 15:00,232.78514405066247,151.6351910055649,309.6496018608684
2024/06/28 17:00,232.63868590464492,151.47860575310918,309.11974740208825
2024/06/28 19:00,233.17178609358422,152.13939993799244,309.6834944048587
2024/06/28 21:00,233.07073887131259,152.00981161096104,310.091330783129
2024/06/28 23:00,233.6285232378403,152.16248946144225,310.4423458987748
2024/06/29 01:00,233.5579014908128,152.30318497469185,310.66308310863155
2024/06/29 03:00,233.858270372501,152.46316729827333,310.75763724603763
2024/06/29 05:00,234.00374493677242,152.73125498337436,311.21942097164504
2024/06/29 07:00,234.62789904091147,153.20857499997965,311.9113286222408
2024/06/29 09:00,235.4042211345719,153.5341026623336,312.6847965058159
2024/06/29 11:00,235.94723535633864,154.19043337479013,313.3022115010252
2024/06/29 13:00,235.90214852148756,154.11624411558392,313.02775412454906
2024/06/29 15:00,237.19504966207722,154.6348518634107,313.9151643403885
2024/06/29 17:00,237.09569773393932,155.07368625927637,313.74423901245666
2024/06/29 19:00,237.34107621996586,154.98733560112862,314.1660577631617
2024/06/29 21:00,236.96340064260409,154.96822207217053,314.3417249301074
2024/06/29 23:00,237.43434368044046,155.05030880061437,314.38661057079037
2024/06/30 01:00,238.31359628526758,155.48872609800594,315.39923903972056
2024/06/30 03:00,239.03192357110134,156.16180086602043,316.4110413565308
2024/06/30 05:00,238.38748364521473,155.89268713824845,315.58915806007866
2024/06/30 07:00,239.29499982199675,156.60469229341948,316.31449670449217
2024/06/30 09:00,239.9334881339504,156.90591290636942,317.4763210932528
2024/06/30 11:00,239.77658476779203,157.11838789334348,317.1202064829248
2024/06/30 13:00,240.97986075735926,157.63869062645117,318.56946111909065
2024/06/30 15:00,241.60539292894703,158.12677954337448,318.34002782426086
2024/06/30 17:00,241.59291240553853,158.2641225890934,318.912219562946
2024/06/30 19:00,241.43166495757546,158.30512490717268,318.04779571721446
2024/06/30 21:00,241.75549008473587,158.27593405171388,318.12721784185607
2024/06/30 23:00,242.35277561913128,158.65715405763274,319.4157813983319
2024/07/01 01:00,242.48230887880337,158.5987764887515,319.4312422803994
2024/07/01 03:00,241.98559767776572,159.02588451275113,319.4966154772823
2024/07/01 05:00,243.0658391958666,159.5411239910007,320.3976029356959
2024/07/01 07:00,243.5098060979926,159.79806831663808,320.6494734294462
2024/07/01 09:00,243.92704304628654,160.19212103740568,321.44808257582696
