% Model,0802.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 19 2024, 17:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
30,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7.5,0.225791791,0.225791791,0.225791789,0.225791791,0.225791789,0.225791789,0.225791791,0.22579179,0.225791786,0.225791787,0.22579179,0.225791793,0.225791787,0.225791783,0.22579178,0.225791785,0.225791792,0.225791796,0.225791801,0.22579179,0.225791768,0.225791757,0.225791757,0.225791776,0.225791816,0.225791812,0.22579184,0.225791806,0.225791762,0.225791743,0.225791748,0.225791761,0.225791773,0.225791807,0.225791833,0.225791851,0.225791855,0.225791843,0.225791822,0.225791804,0.225791783,0.225791622,0.225791372,0.225791496,0.22579189,0.225792064,0.225792162,0.225792196,0.225792216
10,-7.5,0.225791791,0.225791791,0.225791789,0.225791791,0.225791789,0.225791789,0.225791791,0.22579179,0.225791786,0.225791787,0.22579179,0.225791793,0.225791787,0.225791783,0.22579178,0.225791785,0.225791792,0.225791796,0.225791801,0.22579179,0.225791768,0.225791757,0.225791757,0.225791776,0.225791816,0.225791812,0.22579184,0.225791806,0.225791762,0.225791743,0.225791748,0.225791761,0.225791773,0.225791807,0.225791833,0.225791851,0.225791855,0.225791843,0.225791822,0.225791804,0.225791783,0.225791622,0.225791372,0.225791496,0.22579189,0.225792064,0.225792162,0.225792196,0.225792216
20,-8,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687105,0.247687104,0.247687104,0.247687102,0.247687101,0.247687102,0.247687103,0.247687106,0.247687109,0.247687105,0.247687106,0.247687101,0.247687099,0.2476871,0.247687103,0.247687105,0.247687105,0.247687107,0.247687107,0.247687105,0.247687104,0.247687102,0.2476871,0.2476871,0.247687101,0.247687094,0.247687082,0.247687102,0.247687144,0.247687143,0.247687122,0.247687106,0.247687093
30,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464497,0.303464498,0.303464499,0.303464498,0.303464496,0.303464497,0.303464498
40,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7,0.217499818,0.21749982,0.217499814,0.217499824,0.217499815,0.217499811,0.217499826,0.217499832,0.217499802,0.2174998,0.21749982,0.217499856,0.217499839,0.217499811,0.21749976,0.217499765,0.217499813,0.217499868,0.217499957,0.217499953,0.217499816,0.217499659,0.217499538,0.217499556,0.217499827,0.21749989,0.217500293,0.217500247,0.217499959,0.217499687,0.217499509,0.217499413,0.217499351,0.217499617,0.21749994,0.217500329,0.217500696,0.217500987,0.217501229,0.217501384,0.217501469,0.21749946,0.217496093,0.217495687,0.217497338,0.217498708,0.217500404,0.217502204,0.217504714
10,-7,0.217499818,0.21749982,0.217499814,0.217499824,0.217499815,0.217499811,0.217499826,0.217499832,0.217499802,0.2174998,0.21749982,0.217499856,0.217499839,0.217499811,0.21749976,0.217499765,0.217499813,0.217499868,0.217499957,0.217499953,0.217499816,0.217499659,0.217499538,0.217499556,0.217499827,0.21749989,0.217500293,0.217500247,0.217499959,0.217499687,0.217499509,0.217499413,0.217499351,0.217499617,0.21749994,0.217500329,0.217500696,0.217500987,0.217501229,0.217501384,0.217501469,0.21749946,0.217496093,0.217495687,0.217497338,0.217498708,0.217500404,0.217502204,0.217504714
20,-7.5,0.225791791,0.225791791,0.225791789,0.225791791,0.225791789,0.225791789,0.225791791,0.22579179,0.225791786,0.225791787,0.22579179,0.225791793,0.225791787,0.225791783,0.22579178,0.225791785,0.225791792,0.225791796,0.225791801,0.22579179,0.225791768,0.225791757,0.225791757,0.225791776,0.225791816,0.225791812,0.22579184,0.225791806,0.225791762,0.225791743,0.225791748,0.225791761,0.225791773,0.225791807,0.225791833,0.225791851,0.225791855,0.225791843,0.225791822,0.225791804,0.225791783,0.225791622,0.225791372,0.225791496,0.22579189,0.225792064,0.225792162,0.225792196,0.225792216
30,-8,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687105,0.247687104,0.247687104,0.247687102,0.247687101,0.247687102,0.247687103,0.247687106,0.247687109,0.247687105,0.247687106,0.247687101,0.247687099,0.2476871,0.247687103,0.247687105,0.247687105,0.247687107,0.247687107,0.247687105,0.247687104,0.247687102,0.2476871,0.2476871,0.247687101,0.247687094,0.247687082,0.247687102,0.247687144,0.247687143,0.247687122,0.247687106,0.247687093
40,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464497,0.303464498,0.303464499,0.303464498,0.303464496,0.303464497,0.303464498
50,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6.5,0.214563264,0.214563282,0.214563243,0.214563305,0.214563265,0.21456322,0.214563304,0.214563407,0.214563219,0.214563128,0.214563206,0.214563492,0.214563548,0.214563463,0.214562982,0.214562749,0.214562899,0.214563295,0.214564201,0.214564818,0.214564375,0.214563187,0.214561579,0.214560607,0.214561612,0.21456177,0.214565444,0.214567299,0.214566891,0.214565321,0.214563138,0.21456066,0.214557699,0.214557613,0.214559206,0.214562787,0.214568026,0.214574777,0.214583019,0.21459233,0.21460291,0.21458764,0.214556394,0.214540944,0.214535002,0.214532047,0.214534013,0.21454457,0.214570403
10,-6.5,0.214563264,0.214563282,0.214563243,0.214563305,0.214563265,0.21456322,0.214563304,0.214563407,0.214563219,0.214563128,0.214563206,0.214563492,0.214563548,0.214563463,0.214562982,0.214562749,0.214562899,0.214563295,0.214564201,0.214564818,0.214564375,0.214563187,0.214561579,0.214560607,0.214561612,0.21456177,0.214565444,0.214567299,0.214566891,0.214565321,0.214563138,0.21456066,0.214557699,0.214557613,0.214559206,0.214562787,0.214568026,0.214574777,0.214583019,0.21459233,0.21460291,0.21458764,0.214556394,0.214540944,0.214535002,0.214532047,0.214534013,0.21454457,0.214570403
20,-7,0.217499818,0.21749982,0.217499814,0.217499824,0.217499815,0.217499811,0.217499826,0.217499832,0.217499802,0.2174998,0.21749982,0.217499856,0.217499839,0.217499811,0.21749976,0.217499765,0.217499813,0.217499868,0.217499957,0.217499953,0.217499816,0.217499659,0.217499538,0.217499556,0.217499827,0.21749989,0.217500293,0.217500247,0.217499959,0.217499687,0.217499509,0.217499413,0.217499351,0.217499617,0.21749994,0.217500329,0.217500696,0.217500987,0.217501229,0.217501384,0.217501469,0.21749946,0.217496093,0.217495687,0.217497338,0.217498708,0.217500404,0.217502204,0.217504714
30,-7.5,0.225791791,0.225791791,0.225791789,0.225791791,0.225791789,0.225791789,0.225791791,0.22579179,0.225791786,0.225791787,0.22579179,0.225791793,0.225791787,0.225791783,0.22579178,0.225791785,0.225791792,0.225791796,0.225791801,0.22579179,0.225791768,0.225791757,0.225791757,0.225791776,0.225791816,0.225791812,0.22579184,0.225791806,0.225791762,0.225791743,0.225791748,0.225791761,0.225791773,0.225791807,0.225791833,0.225791851,0.225791855,0.225791843,0.225791822,0.225791804,0.225791783,0.225791622,0.225791372,0.225791496,0.22579189,0.225792064,0.225792162,0.225792196,0.225792216
40,-8,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687105,0.247687104,0.247687104,0.247687102,0.247687101,0.247687102,0.247687103,0.247687106,0.247687109,0.247687105,0.247687106,0.247687101,0.247687099,0.2476871,0.247687103,0.247687105,0.247687105,0.247687107,0.247687107,0.247687105,0.247687104,0.247687102,0.2476871,0.2476871,0.247687101,0.247687094,0.247687082,0.247687102,0.247687144,0.247687143,0.247687122,0.247687106,0.247687093
50,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464497,0.303464498,0.303464499,0.303464498,0.303464496,0.303464497,0.303464498
60,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6,0.213561708,0.213561809,0.213561577,0.213561907,0.213561783,0.213561352,0.213561745,0.213562771,0.213561741,0.213560693,0.21356062,0.213562425,0.213563891,0.2135646,0.213561214,0.213557852,0.21355681,0.213558268,0.213565041,0.213573692,0.213576481,0.213571663,0.213557759,0.213543747,0.21354091,0.213532505,0.213555919,0.213584268,0.213601772,0.213607025,0.213598533,0.213576109,0.213534616,0.21350333,0.213490911,0.213500814,0.213543258,0.213625973,0.213751399,0.21394551,0.214196948,0.214195835,0.214054371,0.21393877,0.21381701,0.213664643,0.213495951,0.213375425,0.213396458
10,-6,0.213561708,0.213561809,0.213561577,0.213561907,0.213561783,0.213561352,0.213561745,0.213562771,0.213561741,0.213560693,0.21356062,0.213562425,0.213563891,0.2135646,0.213561214,0.213557852,0.21355681,0.213558268,0.213565041,0.213573692,0.213576481,0.213571663,0.213557759,0.213543747,0.21354091,0.213532505,0.213555919,0.213584268,0.213601772,0.213607025,0.213598533,0.213576109,0.213534616,0.21350333,0.213490911,0.213500814,0.213543258,0.213625973,0.213751399,0.21394551,0.214196948,0.214195835,0.214054371,0.21393877,0.21381701,0.213664643,0.213495951,0.213375425,0.213396458
20,-6.5,0.214563264,0.214563282,0.214563243,0.214563305,0.214563265,0.21456322,0.214563304,0.214563407,0.214563219,0.214563128,0.214563206,0.214563492,0.214563548,0.214563463,0.214562982,0.214562749,0.214562899,0.214563295,0.214564201,0.214564818,0.214564375,0.214563187,0.214561579,0.214560607,0.214561612,0.21456177,0.214565444,0.214567299,0.214566891,0.214565321,0.214563138,0.21456066,0.214557699,0.214557613,0.214559206,0.214562787,0.214568026,0.214574777,0.214583019,0.21459233,0.21460291,0.21458764,0.214556394,0.214540944,0.214535002,0.214532047,0.214534013,0.21454457,0.214570403
30,-7,0.217499818,0.21749982,0.217499814,0.217499824,0.217499815,0.217499811,0.217499826,0.217499832,0.217499802,0.2174998,0.21749982,0.217499856,0.217499839,0.217499811,0.21749976,0.217499765,0.217499813,0.217499868,0.217499957,0.217499953,0.217499816,0.217499659,0.217499538,0.217499556,0.217499827,0.21749989,0.217500293,0.217500247,0.217499959,0.217499687,0.217499509,0.217499413,0.217499351,0.217499617,0.21749994,0.217500329,0.217500696,0.217500987,0.217501229,0.217501384,0.217501469,0.21749946,0.217496093,0.217495687,0.217497338,0.217498708,0.217500404,0.217502204,0.217504714
40,-7.5,0.225791791,0.225791791,0.225791789,0.225791791,0.225791789,0.225791789,0.225791791,0.22579179,0.225791786,0.225791787,0.22579179,0.225791793,0.225791787,0.225791783,0.22579178,0.225791785,0.225791792,0.225791796,0.225791801,0.22579179,0.225791768,0.225791757,0.225791757,0.225791776,0.225791816,0.225791812,0.22579184,0.225791806,0.225791762,0.225791743,0.225791748,0.225791761,0.225791773,0.225791807,0.225791833,0.225791851,0.225791855,0.225791843,0.225791822,0.225791804,0.225791783,0.225791622,0.225791372,0.225791496,0.22579189,0.225792064,0.225792162,0.225792196,0.225792216
50,-8,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687105,0.247687104,0.247687104,0.247687102,0.247687101,0.247687102,0.247687103,0.247687106,0.247687109,0.247687105,0.247687106,0.247687101,0.247687099,0.2476871,0.247687103,0.247687105,0.247687105,0.247687107,0.247687107,0.247687105,0.247687104,0.247687102,0.2476871,0.2476871,0.247687101,0.247687094,0.247687082,0.247687102,0.247687144,0.247687143,0.247687122,0.247687106,0.247687093
