% Model,0802.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 19 2024, 17:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
30,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7.5,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179
10,-7.5,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179
20,-8,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
30,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
40,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817
10,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817
20,-7.5,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179
30,-8,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
40,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
50,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6.5,0.214563264,0.214563264,0.214563264,0.214563264,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563262,0.214563262,0.214563262,0.214563262,0.214563262,0.214563261,0.214563261,0.214563261,0.214563261,0.21456326,0.21456326,0.21456326,0.21456326,0.214563259,0.214563259,0.214563259,0.214563259,0.214563258,0.214563258,0.214563258,0.214563258,0.214563258,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563257,0.214563257,0.214563257,0.214563257
10,-6.5,0.214563264,0.214563264,0.214563264,0.214563264,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563262,0.214563262,0.214563262,0.214563262,0.214563262,0.214563261,0.214563261,0.214563261,0.214563261,0.21456326,0.21456326,0.21456326,0.21456326,0.214563259,0.214563259,0.214563259,0.214563259,0.214563258,0.214563258,0.214563258,0.214563258,0.214563258,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563257,0.214563257,0.214563257,0.214563257
20,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817
30,-7.5,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179
40,-8,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
50,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
60,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6,0.213561708,0.213561708,0.213561707,0.213561706,0.213561705,0.213561704,0.213561703,0.213561701,0.2135617,0.213561699,0.213561698,0.213561696,0.213561695,0.213561694,0.213561692,0.213561691,0.213561689,0.213561688,0.213561686,0.213561684,0.213561683,0.213561681,0.213561679,0.213561678,0.213561676,0.213561674,0.213561672,0.213561671,0.213561669,0.213561667,0.213561666,0.213561664,0.213561662,0.213561661,0.21356166,0.213561658,0.213561657,0.213561656,0.213561655,0.213561654,0.213561653,0.213561653,0.213561652,0.213561652,0.213561652,0.213561652,0.213561653,0.213561653,0.213561654
10,-6,0.213561708,0.213561708,0.213561707,0.213561706,0.213561705,0.213561704,0.213561703,0.213561701,0.2135617,0.213561699,0.213561698,0.213561696,0.213561695,0.213561694,0.213561692,0.213561691,0.213561689,0.213561688,0.213561686,0.213561684,0.213561683,0.213561681,0.213561679,0.213561678,0.213561676,0.213561674,0.213561672,0.213561671,0.213561669,0.213561667,0.213561666,0.213561664,0.213561662,0.213561661,0.21356166,0.213561658,0.213561657,0.213561656,0.213561655,0.213561654,0.213561653,0.213561653,0.213561652,0.213561652,0.213561652,0.213561652,0.213561653,0.213561653,0.213561654
20,-6.5,0.214563264,0.214563264,0.214563264,0.214563264,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563263,0.214563262,0.214563262,0.214563262,0.214563262,0.214563262,0.214563261,0.214563261,0.214563261,0.214563261,0.21456326,0.21456326,0.21456326,0.21456326,0.214563259,0.214563259,0.214563259,0.214563259,0.214563258,0.214563258,0.214563258,0.214563258,0.214563258,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563257,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563256,0.214563257,0.214563257,0.214563257,0.214563257
30,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817
40,-7.5,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179,0.22579179
50,-8,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
