"TIMESTAMP","RECORD","Result_10cm_Avg","Result_20cm_Avg","Result_30cm_Avg","Result_40cm_Avg","Result_50cm_Avg","Result_60cm_Avg","Result_80cm_Avg","Result_100cm_Avg","Result_150cm_Avg","Result_200cm_Avg","Result_300cm_Avg","Result_400cm_Avg","Result_500cm_Avg","Result_600cm_Avg","Result_700cm_Avg","Result_800cm_Avg","Result_900cm_Avg","Rain_mm_Tot","BattV"
"2023-08-15 12:40:00",14,40.13,44.88,44.31,44.11,44.67,44.21,41.19,33.12,28.58,35.35,29.74,36.15,40.53,35.78,29.51,41.64,41.28,0,14.4
"2023-08-15 12:50:00",15,40.13,44.89,44.32,44.1,44.67,44.21,41.19,33.12,28.57,35.35,29.75,36.15,40.52,35.76,29.38,41.63,41.28,0,14.4
"2023-08-15 13:00:00",16,40.12,44.88,44.32,44.1,44.67,44.21,41.19,33.11,28.57,35.36,29.76,36.15,40.51,35.74,29.28,41.63,41.27,0,14.4
"2023-08-15 13:10:00",17,40.14,44.89,44.32,44.09,44.67,44.21,41.19,33.11,28.58,35.36,29.77,36.14,40.51,35.73,29.18,41.62,41.27,0,14.4
"2023-08-15 13:20:00",18,40.16,44.89,44.32,44.08,44.67,44.21,41.2,33.12,28.58,35.36,29.77,36.14,40.5,35.72,29.1,41.62,41.27,0,14.57
"2023-08-15 13:30:00",19,40.16,44.89,44.32,44.08,44.67,44.21,41.2,33.14,28.6,35.37,29.78,36.14,40.5,35.7,29.02,41.61,41.26,0,14.39
"2023-08-15 13:40:00",20,40.16,44.9,44.32,44.07,44.67,44.21,41.2,33.14,28.63,35.37,29.78,36.14,40.5,35.69,28.97,41.61,41.26,0,14.4
"2023-08-15 13:50:00",21,40.17,44.9,44.33,44.07,44.67,44.21,41.19,33.16,28.66,35.38,29.79,36.14,40.49,35.67,28.92,41.6,41.26,0,14.4
"2023-08-15 14:00:00",22,40.17,44.91,44.33,44.06,44.67,44.21,41.19,33.16,28.69,35.39,29.79,36.13,40.49,35.66,28.89,41.6,41.25,0,14.38
"2023-08-15 14:10:00",23,40.16,44.91,44.33,44.06,44.67,44.21,41.2,33.14,28.71,35.41,29.8,36.13,40.48,35.65,28.87,41.59,41.25,0,14.41
"2023-08-15 14:20:00",24,40.18,44.91,44.34,44.06,44.68,44.21,41.19,33.12,28.7,35.43,29.81,36.13,40.48,35.65,28.85,41.58,41.25,0,14.41
"2023-08-15 14:30:00",25,40.18,44.91,44.34,44.05,44.68,44.21,41.2,33.11,28.68,35.45,29.82,36.13,40.48,35.64,28.84,41.58,41.24,0,14.41
"2023-08-15 14:40:00",26,40.17,44.91,44.34,44.04,44.68,44.21,41.2,33.1,28.66,35.47,29.83,36.13,40.47,35.64,28.83,41.58,41.24,0,14.41
"2023-08-15 14:50:00",27,40.17,44.92,44.34,44.04,44.68,44.21,41.2,33.11,28.66,35.48,29.84,36.13,40.47,35.63,28.82,41.57,41.24,0,14.41
"2023-08-15 15:00:00",28,40.16,44.93,44.35,44.03,44.68,44.22,41.19,33.12,28.68,35.48,29.86,36.13,40.47,35.63,28.82,41.56,41.23,0,14.64
"2023-08-15 15:10:00",29,40.18,44.93,44.35,44.03,44.68,44.22,41.19,33.15,28.71,35.49,29.87,36.13,40.46,35.63,28.81,41.56,41.23,0,14.62
"2023-08-15 15:20:00",30,40.18,44.94,44.35,44.03,44.68,44.22,41.19,33.19,28.76,35.49,29.88,36.13,40.46,35.62,28.81,41.56,41.22,0,14.41
"2023-08-15 15:30:00",31,40.18,44.94,44.35,44.01,44.68,44.22,41.19,33.2,28.82,35.51,29.89,36.13,40.45,35.62,28.81,41.55,41.22,0,14.41
"2023-08-15 15:40:00",32,40.19,44.93,44.36,44,44.68,44.21,41.19,33.21,28.87,35.52,29.9,36.13,40.45,35.61,28.81,41.55,41.22,0,14.42
"2023-08-15 15:50:00",33,40.19,44.93,44.36,44,44.68,44.21,41.19,33.23,28.91,35.55,29.91,36.13,40.45,35.61,28.8,41.54,41.21,0,14.56
"2023-08-15 16:00:00",34,40.19,44.94,44.36,44,44.69,44.22,41.19,33.24,28.94,35.59,29.92,36.13,40.45,35.61,28.8,41.53,41.21,0,14.41
"2023-08-15 16:10:00",35,40.19,44.94,44.36,44,44.69,44.22,41.19,33.25,28.96,35.63,29.94,36.13,40.45,35.61,28.8,41.53,41.21,0,14.54
"2023-08-15 16:20:00",36,40.19,44.95,44.36,44,44.69,44.22,41.2,33.25,28.98,35.67,29.96,36.13,40.44,35.61,28.8,41.53,41.2,0,14.51
"2023-08-15 16:30:00",37,40.18,44.95,44.37,43.99,44.69,44.22,41.19,33.28,29,35.7,29.99,36.13,40.44,35.62,28.8,41.52,41.2,0,14.46
"2023-08-15 16:40:00",38,40.17,44.95,44.37,43.98,44.69,44.22,41.2,33.3,29.03,35.74,30.03,36.13,40.44,35.62,28.81,41.52,41.19,0,14.43
"2023-08-15 16:50:00",39,40.16,44.95,44.38,43.97,44.69,44.22,41.2,33.31,29.06,35.77,30.06,36.13,40.44,35.62,28.81,41.51,41.19,0,14.41
"2023-08-15 17:00:00",40,40.15,44.96,44.38,43.97,44.69,44.22,41.2,33.35,29.1,35.8,30.1,36.13,40.44,35.62,28.82,41.5,41.19,0,14.42
"2023-08-15 17:10:00",41,40.14,44.96,44.38,43.96,44.69,44.22,41.2,33.35,29.14,35.83,30.13,36.14,40.43,35.62,28.83,41.5,41.18,0,14.41
"2023-08-15 17:20:00",42,40.14,44.96,44.39,43.96,44.69,44.22,41.2,33.33,29.15,35.86,30.17,36.14,40.43,35.62,28.84,41.5,41.18,0,14.35
"2023-08-15 17:30:00",43,40.14,44.97,44.39,43.96,44.69,44.22,41.2,33.32,29.13,35.89,30.2,36.14,40.43,35.62,28.85,41.49,41.17,0,14.19
"2023-08-15 17:40:00",44,40.14,44.97,44.39,43.95,44.69,44.22,41.2,33.32,29.12,35.92,30.23,36.15,40.42,35.63,28.86,41.49,41.17,0,13.95
"2023-08-15 17:50:00",45,40.14,44.97,44.39,43.94,44.69,44.22,41.2,33.32,29.12,35.94,30.26,36.15,40.42,35.63,28.88,41.48,41.17,0,13.68
"2023-08-15 18:00:00",46,40.14,44.97,44.39,43.91,44.69,44.22,41.2,33.31,29.1,35.95,30.29,36.15,40.42,35.64,28.89,41.48,41.16,0,13.52
"2023-08-15 18:10:00",47,40.13,44.98,44.39,43.84,44.7,44.22,41.19,33.33,29.09,35.96,30.32,36.16,40.42,35.65,28.9,41.47,41.16,0,13.38
"2023-08-15 18:20:00",48,40.13,44.98,44.39,43.84,44.7,44.22,41.19,33.37,29.11,35.96,30.34,36.16,40.42,35.66,28.92,41.47,41.16,0,13.24
"2023-08-15 18:30:00",49,40.12,44.98,44.39,43.84,44.7,44.22,41.19,33.4,29.15,35.96,30.36,36.17,40.41,35.66,28.95,41.46,41.15,0,13.16
"2023-08-15 18:40:00",50,40.12,44.98,44.39,43.83,44.7,44.22,41.19,33.41,29.19,35.97,30.37,36.17,40.41,35.67,28.97,41.46,41.15,0,13.1
"2023-08-15 18:50:00",51,40.11,44.98,44.39,43.83,44.7,44.22,41.19,33.4,29.21,35.98,30.38,36.17,40.41,35.68,28.99,41.45,41.14,0,13.08
"2023-08-15 19:00:00",52,40.11,44.99,44.39,43.82,44.7,44.22,41.19,33.4,29.21,35.99,30.39,36.18,40.4,35.69,29.02,41.45,41.14,0,13.06
"2023-08-15 19:10:00",53,40.1,44.99,44.39,43.82,44.7,44.22,41.19,33.41,29.22,36.01,30.4,36.18,40.4,35.7,29.04,41.44,41.14,0,13.05
"2023-08-15 19:20:00",54,40.09,44.99,44.39,43.82,44.7,44.22,41.19,33.44,29.22,36.02,30.41,36.18,40.4,35.71,29.06,41.44,41.13,0,13.04
"2023-08-15 19:30:00",55,40.09,44.99,44.39,43.82,44.7,44.22,41.19,33.46,29.25,36.04,30.43,36.19,40.4,35.72,29.09,41.44,41.13,0,13.03
"2023-08-15 19:40:00",56,40.08,44.99,44.39,43.82,44.71,44.22,41.19,33.49,29.28,36.05,30.45,36.19,40.39,35.73,29.11,41.43,41.12,0,13.03
"2023-08-15 19:50:00",57,40.08,44.99,44.39,43.81,44.71,44.22,41.19,33.5,29.31,36.06,30.47,36.19,40.39,35.75,29.13,41.43,41.12,0,13.02
"2023-08-15 20:00:00",58,40.07,44.99,44.39,43.81,44.71,44.22,41.19,33.5,29.33,36.08,30.48,36.2,40.39,35.76,29.16,41.42,41.11,0,13.02
"2023-08-15 20:10:00",59,40.07,44.99,44.4,43.81,44.71,44.22,41.19,33.51,29.34,36.09,30.5,36.2,40.39,35.78,29.19,41.42,41.11,0,13.01
"2023-08-15 20:20:00",60,40.06,44.98,44.4,43.8,44.71,44.23,41.19,33.54,29.35,36.11,30.52,36.2,40.38,35.8,29.22,41.41,41.11,0,13.01
"2023-08-15 20:30:00",61,40.06,44.98,44.4,43.8,44.71,44.23,41.19,33.58,29.39,36.12,30.54,36.2,40.38,35.81,29.25,41.41,41.1,0,13.01
"2023-08-15 20:40:00",62,40.06,44.98,44.4,43.8,44.71,44.23,41.19,33.6,29.43,36.14,30.56,36.21,40.38,35.83,29.28,41.4,41.1,0,13
"2023-08-15 20:50:00",63,40.05,44.98,44.4,43.8,44.71,44.23,41.19,33.63,29.47,36.15,30.57,36.21,40.38,35.84,29.31,41.4,41.09,0,13
"2023-08-15 21:00:00",64,40.05,44.98,44.4,43.8,44.71,44.23,41.19,33.63,29.49,36.17,30.59,36.22,40.37,35.85,29.34,41.39,41.09,0,12.99
"2023-08-15 21:10:00",65,40.05,44.98,44.4,43.8,44.71,44.23,41.19,33.63,29.49,36.2,30.61,36.22,40.37,35.87,29.37,41.39,41.08,0,12.99
"2023-08-15 21:20:00",66,40.04,44.98,44.4,43.8,44.71,44.23,41.19,33.62,29.49,36.22,30.63,36.22,40.37,35.88,29.4,41.38,41.08,0,12.99
"2023-08-15 21:30:00",67,40.04,44.98,44.4,43.8,44.72,44.23,41.19,33.6,29.47,36.24,30.66,36.23,40.37,35.89,29.43,41.38,41.07,0,12.99
"2023-08-15 21:40:00",68,40.04,44.98,44.41,43.8,44.72,44.23,41.19,33.6,29.45,36.24,30.68,36.23,40.37,35.91,29.46,41.37,41.07,0,12.99
"2023-08-15 21:50:00",69,40.03,44.98,44.41,43.79,44.72,44.23,41.19,33.6,29.43,36.24,30.7,36.23,40.37,35.92,29.49,41.37,41.06,0,12.98
"2023-08-15 22:00:00",70,40.03,44.98,44.42,43.75,44.72,44.24,41.19,33.6,29.42,36.24,30.71,36.24,40.36,35.93,29.53,41.36,41.06,0,12.98
"2023-08-15 22:10:00",71,40.02,44.98,44.43,43.72,44.72,44.24,41.19,33.6,29.41,36.24,30.72,36.24,40.36,35.95,29.56,41.36,41.06,0,12.98
"2023-08-15 22:20:00",72,40.02,44.98,44.43,43.72,44.72,44.24,41.19,33.6,29.4,36.23,30.72,36.25,40.36,35.96,29.6,41.35,41.05,0,12.98
"2023-08-15 22:30:00",73,40.02,44.98,44.43,43.72,44.72,44.24,41.19,33.6,29.39,36.22,30.72,36.25,40.36,35.98,29.64,41.35,41.04,0,12.98
"2023-08-15 22:40:00",74,40.01,44.98,44.43,43.71,44.72,44.24,41.19,33.58,29.38,36.21,30.71,36.26,40.36,35.99,29.68,41.35,41.04,0,12.97
"2023-08-15 22:50:00",75,40.01,44.98,44.43,43.71,44.72,44.24,41.19,33.57,29.36,36.2,30.71,36.26,40.36,36,29.73,41.34,41.03,0,12.97
"2023-08-15 23:00:00",76,40.01,44.99,44.43,43.7,44.72,44.24,41.19,33.57,29.34,36.19,30.7,36.26,40.36,36.02,29.78,41.34,41.03,0,12.97
"2023-08-15 23:10:00",77,40,44.99,44.43,43.7,44.73,44.24,41.19,33.57,29.32,36.18,30.69,36.26,40.35,36.03,29.84,41.33,41.03,0,12.97
"2023-08-15 23:20:00",78,40,44.99,44.43,43.69,44.73,44.24,41.19,33.57,29.32,36.16,30.68,36.26,40.35,36.05,29.9,41.33,41.02,0,12.97
"2023-08-15 23:30:00",79,40,44.99,44.43,43.7,44.73,44.25,41.19,33.57,29.32,36.15,30.67,36.26,40.35,36.06,29.97,41.32,41.01,0,12.97
"2023-08-15 23:40:00",80,40,44.99,44.43,43.69,44.73,44.25,41.19,33.58,29.32,36.13,30.66,36.26,40.35,36.07,30.04,41.32,41.01,0,12.96
"2023-08-15 23:50:00",81,39.99,44.99,44.43,43.69,44.73,44.25,41.2,33.59,29.33,36.12,30.65,36.26,40.35,36.08,30.13,41.31,41,0,12.96
"2023-08-16 00:00:00",82,39.99,44.99,44.43,43.69,44.73,44.25,41.2,33.59,29.33,36.11,30.63,36.26,40.35,36.08,30.22,41.31,41,0,12.96
"2023-08-16 00:10:00",83,39.99,44.99,44.43,43.69,44.73,44.25,41.2,33.58,29.33,36.11,30.62,36.26,40.35,36.09,30.32,41.3,41,0,12.96
"2023-08-16 00:20:00",84,39.98,44.99,44.43,43.69,44.73,44.25,41.2,33.58,29.32,36.1,30.61,36.26,40.35,36.09,30.43,41.3,40.99,0,12.96
"2023-08-16 00:30:00",85,39.98,44.99,44.43,43.69,44.73,44.25,41.2,33.59,29.32,36.1,30.6,36.26,40.35,36.1,30.54,41.29,40.99,0,12.96
"2023-08-16 00:40:00",86,39.98,44.99,44.43,43.69,44.73,44.25,41.2,33.58,29.32,36.1,30.6,36.26,40.34,36.1,30.66,41.29,40.98,0,12.96
"2023-08-16 00:50:00",87,39.98,44.99,44.43,43.68,44.73,44.25,41.2,33.57,29.3,36.1,30.59,36.26,40.34,36.1,30.79,41.29,40.98,0,12.96
"2023-08-16 01:00:00",88,39.97,44.99,44.44,43.68,44.74,44.25,41.2,33.57,29.29,36.09,30.59,36.26,40.34,36.1,30.92,41.28,40.97,0,12.95
"2023-08-16 01:10:00",89,39.97,44.99,44.44,43.68,44.74,44.26,41.2,33.58,29.29,36.09,30.59,36.26,40.34,36.1,31.05,41.28,40.97,0,12.95
"2023-08-16 01:20:00",90,39.97,44.99,44.44,43.68,44.74,44.26,41.2,33.59,29.29,36.08,30.58,36.26,40.34,36.09,31.18,41.27,40.96,0,12.95
"2023-08-16 01:30:00",91,39.97,44.99,44.44,43.68,44.74,44.26,41.2,33.6,29.3,36.07,30.58,36.26,40.34,36.09,31.3,41.27,40.96,0,12.94
"2023-08-16 01:40:00",92,39.96,44.99,44.44,43.68,44.74,44.26,41.2,33.61,29.31,36.07,30.57,36.25,40.34,36.08,31.43,41.26,40.95,0,12.94
"2023-08-16 01:50:00",93,39.96,44.99,44.44,43.67,44.74,44.26,41.2,33.61,29.32,36.06,30.57,36.25,40.34,36.08,31.54,41.26,40.95,0,12.94
"2023-08-16 02:00:00",94,39.96,44.99,44.44,43.67,44.74,44.26,41.2,33.62,29.33,36.06,30.56,36.25,40.34,36.07,31.66,41.25,40.95,0,12.94
"2023-08-16 02:10:00",95,39.96,44.99,44.44,43.66,44.74,44.26,41.2,33.63,29.34,36.07,30.56,36.25,40.34,36.07,31.77,41.25,40.94,0,12.94
"2023-08-16 02:20:00",96,39.95,44.99,44.44,43.66,44.74,44.26,41.2,33.62,29.35,36.07,30.56,36.25,40.34,36.06,31.87,41.24,40.94,0,12.94
"2023-08-16 02:30:00",97,39.95,44.99,44.44,43.66,44.74,44.26,41.2,33.61,29.34,36.08,30.56,36.25,40.34,36.05,31.96,41.24,40.93,0,12.94
"2023-08-16 02:40:00",98,39.95,44.99,44.44,43.66,44.74,44.26,41.2,33.61,29.32,36.08,30.56,36.25,40.34,36.04,32.05,41.23,40.93,0,12.94
"2023-08-16 02:50:00",99,39.95,44.99,44.44,43.65,44.74,44.26,41.2,33.61,29.32,36.09,30.57,36.25,40.33,36.03,32.12,41.23,40.92,0,12.94
"2023-08-16 03:00:00",100,39.94,44.99,44.44,43.65,44.74,44.26,41.2,33.62,29.32,36.08,30.57,36.25,40.33,36.02,32.19,41.23,40.92,0,12.94
"2023-08-16 03:10:00",101,39.94,44.99,44.44,43.66,44.75,44.26,41.2,33.62,29.32,36.08,30.58,36.25,40.33,36.01,32.25,41.22,40.91,0,12.93
"2023-08-16 03:20:00",102,39.94,44.99,44.44,43.66,44.75,44.27,41.2,33.63,29.32,36.07,30.58,36.25,40.33,36,32.31,41.22,40.91,0,12.93
"2023-08-16 03:30:00",103,39.93,44.99,44.44,43.65,44.75,44.27,41.2,33.63,29.33,36.07,30.58,36.25,40.33,35.99,32.35,41.21,40.9,0,12.93
"2023-08-16 03:40:00",104,39.93,44.99,44.44,43.65,44.75,44.27,41.2,33.63,29.32,36.06,30.57,36.25,40.33,35.98,32.38,41.21,40.9,0,12.93
"2023-08-16 03:50:00",105,39.93,44.99,44.44,43.65,44.75,44.27,41.2,33.65,29.33,36.06,30.57,36.25,40.33,35.97,32.41,41.21,40.9,0,12.93
"2023-08-16 04:00:00",106,39.92,44.99,44.44,43.65,44.75,44.27,41.2,33.66,29.35,36.06,30.57,36.25,40.33,35.96,32.42,41.2,40.89,0,12.93
"2023-08-16 04:10:00",107,39.92,44.99,44.44,43.65,44.75,44.27,41.2,33.67,29.37,36.06,30.56,36.25,40.33,35.96,32.43,41.2,40.89,0,12.93
"2023-08-16 04:20:00",108,39.92,44.99,44.44,43.65,44.75,44.27,41.2,33.69,29.39,36.06,30.56,36.25,40.33,35.95,32.44,41.2,40.88,0,12.93
"2023-08-16 04:30:00",109,39.91,44.99,44.44,43.64,44.75,44.27,41.2,33.69,29.41,36.07,30.56,36.25,40.33,35.94,32.44,41.19,40.88,0,12.93
"2023-08-16 04:40:00",110,39.91,45,44.44,43.64,44.75,44.27,41.2,33.67,29.4,36.08,30.56,36.25,40.33,35.94,32.44,41.19,40.87,0,12.93
"2023-08-16 04:50:00",111,39.91,45,44.44,43.64,44.75,44.27,41.2,33.65,29.38,36.09,30.56,36.26,40.33,35.93,32.44,41.18,40.87,0,12.93
"2023-08-16 05:00:00",112,39.9,45,44.44,43.64,44.76,44.27,41.2,33.63,29.33,36.09,30.57,36.26,40.33,35.92,32.43,41.18,40.87,0,12.92
"2023-08-16 05:10:00",113,39.9,45,44.45,43.63,44.76,44.27,41.2,33.63,29.3,36.09,30.58,36.26,40.33,35.92,32.43,41.17,40.86,0,12.92
"2023-08-16 05:20:00",114,39.9,45,44.45,43.62,44.76,44.28,41.2,33.64,29.29,36.08,30.58,36.26,40.33,35.91,32.42,41.17,40.86,0,12.92
"2023-08-16 05:30:00",115,39.89,45,44.45,43.62,44.76,44.28,41.2,33.63,29.3,36.06,30.58,36.26,40.33,35.91,32.41,41.17,40.85,0,12.92
"2023-08-16 05:40:00",116,39.89,45,44.45,43.62,44.76,44.28,41.2,33.64,29.28,36.04,30.58,36.26,40.33,35.9,32.4,41.16,40.85,0,12.93
"2023-08-16 05:50:00",117,39.89,45,44.45,43.62,44.76,44.28,41.2,33.64,29.29,36.03,30.57,36.26,40.32,35.89,32.39,41.16,40.84,0,13.08
"2023-08-16 06:00:00",118,39.89,45,44.45,43.62,44.76,44.28,41.2,33.64,29.29,36.01,30.56,36.26,40.32,35.89,32.37,41.15,40.84,0,13.29
"2023-08-16 06:10:00",119,39.88,45,44.45,43.62,44.76,44.28,41.2,33.67,29.29,36.01,30.54,36.27,40.32,35.88,32.36,41.15,40.84,0,13.69
"2023-08-16 06:20:00",120,39.88,45,44.45,43.62,44.76,44.28,41.2,33.67,29.32,36,30.53,36.27,40.32,35.88,32.34,41.14,40.83,0,13.94
"2023-08-16 06:30:00",121,39.88,45.01,44.44,43.62,44.76,44.28,41.2,33.7,29.34,35.99,30.51,36.27,40.32,35.87,32.32,41.14,40.83,0,14.27
"2023-08-16 06:40:00",122,39.87,45.01,44.44,43.61,44.76,44.28,41.2,33.74,29.39,36,30.5,36.27,40.32,35.86,32.31,41.14,40.82,0,13.9
"2023-08-16 06:50:00",123,39.87,45.01,44.44,43.61,44.76,44.28,41.2,33.78,29.44,36.01,30.5,36.27,40.32,35.86,32.29,41.13,40.82,0,13.52
"2023-08-16 07:00:00",124,39.87,45.01,44.44,43.61,44.76,44.28,41.2,33.79,29.49,36.02,30.49,36.28,40.32,35.85,32.27,41.13,40.81,0,13.32
"2023-08-16 07:10:00",125,39.87,45,44.44,43.61,44.76,44.28,41.2,33.79,29.52,36.05,30.49,36.28,40.32,35.84,32.25,41.12,40.81,0,13.26
"2023-08-16 07:20:00",126,39.86,45,44.44,43.61,44.76,44.28,41.2,33.79,29.54,36.08,30.5,36.28,40.32,35.84,32.23,41.12,40.81,0,13.34
"2023-08-16 07:30:00",127,39.86,45,44.44,43.62,44.77,44.29,41.2,33.77,29.53,36.11,30.52,36.28,40.32,35.83,32.21,41.12,40.81,0,13.62
"2023-08-16 07:40:00",128,39.86,45,44.44,43.62,44.77,44.29,41.2,33.75,29.5,36.14,30.54,36.28,40.32,35.82,32.19,41.11,40.8,0,14.42
"2023-08-16 07:50:00",129,39.85,45,44.44,43.62,44.77,44.29,41.2,33.73,29.48,36.15,30.57,36.28,40.32,35.82,32.16,41.11,40.8,0,14.41
"2023-08-16 08:00:00",130,39.86,45,44.45,43.62,44.77,44.29,41.2,33.72,29.45,36.16,30.59,36.29,40.32,35.81,32.11,41.11,40.79,0,14.42
"2023-08-16 08:10:00",131,39.85,45,44.45,43.62,44.77,44.29,41.2,33.71,29.43,36.15,30.61,36.29,40.32,35.8,32.06,41.1,40.79,0,14.42
"2023-08-16 08:20:00",132,39.82,45.06,44.45,43.6,44.76,44.3,41.2,33.73,29.43,36.15,30.62,36.29,40.32,35.8,31.99,41.1,40.78,0,14.49
"2023-08-16 08:30:00",133,39.83,45.08,44.45,43.6,44.76,44.3,41.2,33.75,29.45,36.13,30.62,36.3,40.32,35.8,31.93,41.1,40.78,0,14.47
"2023-08-16 08:40:00",134,39.84,45.07,44.45,43.6,44.76,44.3,41.2,33.74,29.46,36.12,30.62,36.3,40.32,35.79,31.86,41.09,40.78,0,14.5
"2023-08-16 08:50:00",135,39.84,45.07,44.45,43.6,44.76,44.31,41.2,33.73,29.45,36.11,30.61,36.31,40.32,35.79,31.79,41.09,40.77,0,14.48
"2023-08-16 09:00:00",136,39.84,45.07,44.45,43.6,44.76,44.31,41.2,33.74,29.44,36.11,30.6,36.31,40.32,35.78,31.71,41.08,40.77,0,14.42
"2023-08-16 09:10:00",137,39.85,45.05,44.45,43.6,44.76,44.31,41.2,33.75,29.45,36.1,30.59,36.31,40.32,35.78,31.64,41.08,40.76,0.5,14.41
"2023-08-16 09:20:00",138,39.85,45.06,44.45,43.6,44.76,44.31,41.2,33.77,29.47,36.1,30.59,36.31,40.32,35.78,31.57,41.08,40.76,0,14.42
"2023-08-16 09:30:00",139,39.85,45.08,44.45,43.59,44.77,44.31,41.2,33.76,29.5,36.1,30.58,36.31,40.33,35.77,31.5,41.07,40.76,0,14.54
"2023-08-16 09:40:00",140,39.83,45.09,44.45,43.6,44.77,44.32,41.2,33.84,29.5,36.11,30.58,36.31,40.34,35.77,31.43,41.07,40.75,0,14.51
"2023-08-16 09:50:00",141,39.85,45.1,44.46,43.61,44.79,44.34,41.22,33.95,29.61,36.12,30.58,36.31,40.35,35.77,31.37,41.07,40.75,0,14.41
"2023-08-16 10:00:00",142,39.9,45.03,44.45,43.58,44.77,44.28,41.21,33.88,29.72,36.14,30.58,36.31,40.34,35.77,31.31,41.06,40.75,0,14.41
"2023-08-16 10:10:00",143,39.91,45.04,44.47,43.57,44.75,44.22,41.16,33.72,29.62,36.17,30.58,36.31,40.33,35.77,31.25,41.06,40.74,0,14.4
"2023-08-16 10:20:00",144,39.93,45.02,44.46,43.58,44.76,44.23,41.17,33.68,29.44,36.21,30.59,36.31,40.33,35.77,31.2,41.06,40.74,0,14.41
"2023-08-16 10:30:00",145,39.92,45.02,44.45,43.59,44.76,44.24,41.18,33.68,29.36,36.23,30.61,36.32,40.33,35.76,31.15,41.05,40.74,0,14.4
"2023-08-16 10:40:00",146,39.93,45.02,44.46,43.6,44.76,44.24,41.18,33.68,29.33,36.21,30.63,36.32,40.33,35.76,31.1,41.05,40.74,0,14.59
"2023-08-16 10:50:00",147,39.91,45.06,44.45,43.59,44.75,44.25,41.18,33.69,29.33,36.16,30.64,36.32,40.33,35.76,31.06,41.05,40.73,0,14.4
"2023-08-16 11:00:00",148,39.9,45.09,44.45,43.59,44.74,44.27,41.19,33.69,29.34,36.11,30.65,36.32,40.33,35.76,31.02,41.05,40.73,0,14.5
"2023-08-16 11:10:00",149,39.91,45.07,44.45,43.6,44.74,44.26,41.19,33.7,29.36,36.07,30.63,36.33,40.33,35.76,30.98,41.04,40.73,0,14.4
"2023-08-16 11:20:00",150,39.91,45.04,44.44,43.62,44.75,44.26,41.2,33.7,29.38,36.04,30.61,36.33,40.34,35.76,30.94,41.04,40.72,0,14.51
