TIMESTAMP,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm,150cm,200cm,300cm,400cm,500cm,600cm,700cm,800cm,900cm,Rain(mm),Suction_50cm,Suction_100cm
45292.11111,13.57,0.781,3.034,11.55,15.65,17.26,18.37,13.88,10.58,19.53,15.03,18.58,12.93,15.68,26.38,41.83,41.95,0,,
45292.11806,13.56,0.781,3.034,11.55,15.65,17.26,18.37,13.88,10.58,19.53,15.03,18.58,12.92,15.68,26.39,41.83,41.95,0,,
45292.125,13.56,0.781,3.033,11.55,15.65,17.26,18.37,13.88,10.57,19.53,15.03,18.58,12.92,15.68,26.4,41.83,41.95,0,,
45292.13194,13.56,0.781,3.032,11.55,15.65,17.26,18.37,13.88,10.57,19.53,15.03,18.57,12.92,15.68,26.41,41.83,41.95,0,,
45292.13889,13.56,0.78,3.032,11.55,15.65,17.26,18.37,13.87,10.57,19.53,15.03,18.57,12.92,15.68,26.41,41.82,41.95,0,,
45292.14583,13.56,0.78,3.031,11.55,15.65,17.25,18.36,13.87,10.57,19.52,15.03,18.57,12.92,15.68,26.42,41.82,41.95,0,,
45292.15278,13.56,0.78,3.03,11.55,15.64,17.25,18.36,13.87,10.57,19.52,15.03,18.57,12.92,15.68,26.43,41.82,41.95,0,,
45292.15972,13.56,0.78,3.03,11.54,15.64,17.25,18.36,13.87,10.57,19.52,15.03,18.57,12.92,15.68,26.44,41.82,41.95,0,,
45292.16667,13.56,0.78,3.03,11.55,15.64,17.25,18.36,13.86,10.57,19.52,15.03,18.57,12.92,15.68,26.45,41.82,41.95,0,,
45292.17361,13.56,0.78,3.03,11.55,15.64,17.25,18.36,13.86,10.57,19.51,15.03,18.56,12.92,15.68,26.46,41.82,41.95,0,,
45292.18056,13.55,0.78,3.03,11.54,15.64,17.25,18.36,13.86,10.57,19.51,15.03,18.56,12.92,15.68,26.46,41.82,41.95,0,,
45292.1875,13.55,0.78,3.03,11.54,15.64,17.25,18.36,13.86,10.57,19.51,15.03,18.56,12.92,15.68,26.47,41.82,41.95,0,,
45292.19444,13.55,0.78,3.03,11.54,15.64,17.24,18.35,13.86,10.57,19.51,15.03,18.56,12.92,15.68,26.48,41.82,41.95,0,,
45292.20139,13.55,0.779,3.029,11.54,15.64,17.24,18.35,13.85,10.57,19.51,15.03,18.56,12.92,15.68,26.49,41.82,41.95,0,,
45292.20833,13.55,0.779,3.03,11.54,15.64,17.24,18.35,13.85,10.56,19.5,15.03,18.56,12.92,15.68,26.49,41.82,41.95,0,,
45292.21528,13.55,0.779,3.029,11.54,15.64,17.24,18.35,13.85,10.56,19.5,15.03,18.56,12.92,15.68,26.5,41.82,41.95,0,,
45292.22222,13.55,0.779,3.029,11.54,15.64,17.24,18.35,13.85,10.56,19.5,15.03,18.56,12.92,15.68,26.51,41.82,41.95,0,,
45292.22917,13.55,0.779,3.027,11.54,15.64,17.23,18.35,13.84,10.56,19.5,15.03,18.56,12.92,15.68,26.51,41.82,41.94,0,,
45292.23611,13.55,0.779,3.028,11.54,15.64,17.23,18.35,13.84,10.56,19.49,15.03,18.56,12.92,15.68,26.52,41.82,41.95,0,,
45292.24306,13.55,0.779,3.027,11.54,15.64,17.23,18.34,13.84,10.56,19.49,15.03,18.56,12.92,15.68,26.52,41.82,41.94,0,,
45292.25,13.55,0.778,3.027,11.53,15.63,17.23,18.34,13.83,10.56,19.49,15.03,18.56,12.92,15.68,26.53,41.82,41.95,0,,
45292.25694,13.55,0.778,3.026,11.54,15.64,17.23,18.34,13.83,10.56,19.49,15.03,18.56,12.92,15.68,26.53,41.82,41.95,0,,
45292.26389,13.55,0.778,3.026,11.53,15.64,17.23,18.34,13.83,10.55,19.49,15.03,18.55,12.92,15.68,26.54,41.82,41.94,0,,
45292.27083,13.55,0.778,3.025,11.53,15.64,17.23,18.34,13.83,10.55,19.48,15.02,18.55,12.92,15.68,26.54,41.82,41.94,0,,
45292.27778,13.55,0.778,3.026,11.53,15.63,17.23,18.34,13.82,10.55,19.48,15.02,18.55,12.92,15.68,26.55,41.82,41.94,0,,
45292.28472,13.55,0.778,3.025,11.53,15.63,17.23,18.34,13.82,10.55,19.48,15.02,18.55,12.92,15.68,26.56,41.82,41.94,0,,
45292.29167,13.55,0.778,3.026,11.53,15.63,17.22,18.34,13.82,10.55,19.47,15.02,18.55,12.92,15.68,26.56,41.82,41.94,0,,
45292.29861,13.55,0.777,3.024,11.53,15.63,17.22,18.34,13.82,10.55,19.47,15.02,18.55,12.92,15.68,26.57,41.82,41.94,0,,
45292.30556,13.54,0.777,3.024,11.53,15.63,17.22,18.33,13.81,10.55,19.47,15.02,18.55,12.92,15.68,26.57,41.82,41.94,0,,
45292.3125,13.54,0.777,3.024,11.53,15.63,17.22,18.33,13.81,10.55,19.47,15.02,18.54,12.92,15.68,26.58,41.82,41.94,0,,
45292.31944,13.54,0.777,3.022,11.52,15.63,17.22,18.33,13.81,10.54,19.46,15.02,18.54,12.92,15.68,26.58,41.82,41.94,0,,
45292.32639,13.54,0.777,3.023,11.53,15.63,17.22,18.33,13.8,10.54,19.46,15.02,18.54,12.92,15.68,26.59,41.82,41.94,0,,
45292.33333,13.53,0.777,3.021,11.53,15.63,17.22,18.33,13.8,10.54,19.46,15.02,18.54,12.92,15.68,26.59,41.82,41.94,0,,
45292.34028,13.53,0.777,3.021,11.53,15.63,17.21,18.33,13.8,10.54,19.46,15.02,18.54,12.92,15.68,26.6,41.82,41.94,0,,
45292.34722,13.52,0.776,3.021,11.52,15.62,17.21,18.33,13.8,10.54,19.46,15.02,18.54,12.92,15.68,26.61,41.82,41.94,0,,
45292.35417,13.49,0.775,3.021,11.52,15.62,17.21,18.32,13.8,10.54,19.45,15.02,18.54,12.92,15.68,26.61,41.82,41.94,0,,
45292.36111,13.48,0.775,3.019,11.52,15.62,17.21,18.32,13.8,10.54,19.45,15.02,18.54,12.92,15.68,26.61,41.82,41.94,0,,
45292.36806,13.48,0.774,3.019,11.52,15.62,17.21,18.32,13.79,10.54,19.45,15.02,18.54,12.92,15.68,26.62,41.82,41.94,0,,
45292.375,13.46,0.774,3.017,11.52,15.62,17.2,18.32,13.79,10.53,19.45,15.02,18.54,12.92,15.68,26.63,41.82,41.95,0,,
45292.38194,13.46,0.773,3.017,11.52,15.62,17.2,18.33,13.79,10.53,19.44,15.02,18.53,12.92,15.67,26.64,41.82,41.95,0,,
45292.38889,13.45,0.773,3.018,11.52,15.62,17.2,18.32,13.79,10.53,19.44,15.02,18.53,12.92,15.67,26.64,41.82,41.95,0,,
45292.39583,13.48,0.773,3.015,11.52,15.61,17.2,18.32,13.78,10.53,19.44,15.02,18.53,12.92,15.67,26.65,41.82,41.95,0,,
45292.40278,13.45,0.773,3.017,11.52,15.61,17.2,18.32,13.78,10.53,19.44,15.02,18.53,12.92,15.67,26.65,41.82,41.95,0,,
45292.40972,13.46,0.773,3.014,11.52,15.61,17.2,18.32,13.78,10.53,19.43,15.02,18.53,12.92,15.67,26.66,41.82,41.95,0,,
45292.41667,13.45,0.772,3.015,11.52,15.61,17.2,18.32,13.78,10.53,19.43,15.02,18.53,12.92,15.67,26.67,41.82,41.95,0,,
45292.42361,13.44,0.772,3.016,11.52,15.61,17.2,18.32,13.78,10.53,19.43,15.02,18.53,12.92,15.67,26.67,41.82,41.95,0,,
45292.43056,13.43,0.772,3.017,11.53,15.61,17.2,18.33,13.78,10.53,19.43,15.02,18.52,12.92,15.67,26.68,41.82,41.95,0,,
45292.4375,13.44,0.772,3.018,11.53,15.61,17.2,18.33,13.77,10.53,19.42,15.02,18.52,12.92,15.67,26.69,41.82,41.95,0,,
45292.44444,13.44,0.772,3.016,11.53,15.61,17.2,18.33,13.77,10.53,19.42,15.01,18.52,12.92,15.67,26.7,41.82,41.95,0,,
45292.45139,13.43,0.772,3.017,11.53,15.6,17.2,18.32,13.77,10.52,19.42,15.01,18.52,12.92,15.67,26.71,41.82,41.95,0,,
45292.45833,13.42,0.771,3.014,11.53,15.6,17.19,18.32,13.77,10.52,19.42,15.01,18.52,12.92,15.67,26.72,41.82,41.95,0,,
45292.46528,13.44,0.772,3.015,11.53,15.6,17.19,18.33,13.77,10.52,19.42,15.01,18.52,12.92,15.67,26.73,41.82,41.95,0,,
45292.47222,13.45,0.772,3.015,11.53,15.6,17.2,18.33,13.77,10.52,19.42,15.01,18.52,12.92,15.67,26.74,41.82,41.95,0,,
45292.47917,13.45,0.772,3.014,11.53,15.6,17.2,18.32,13.77,10.52,19.42,15.01,18.52,12.92,15.67,26.75,41.81,41.95,0,,
45292.48611,13.47,0.773,3.013,11.53,15.6,17.2,18.32,13.76,10.52,19.42,15.01,18.52,12.92,15.67,26.76,41.81,41.95,0,,
45292.49306,13.44,0.772,3.014,11.52,15.6,17.2,18.32,13.77,10.52,19.42,15.01,18.52,12.92,15.67,26.77,41.81,41.95,0,,
45292.5,13.43,0.771,3.012,11.52,15.6,17.19,18.32,13.77,10.52,19.42,15.01,18.52,12.92,15.67,26.78,41.81,41.95,0,,
45292.50694,13.43,0.771,3.013,11.52,15.59,17.19,18.32,13.77,10.52,19.42,15.01,18.51,12.92,15.67,26.79,41.81,41.95,0,,
45292.51389,13.44,0.771,3.013,11.52,15.59,17.19,18.32,13.77,10.52,19.42,15.01,18.51,12.92,15.67,26.81,41.81,41.95,0,,
45292.52083,13.44,0.771,3.013,11.52,15.6,17.19,18.32,13.76,10.52,19.42,15.01,18.51,12.92,15.67,26.82,41.81,41.95,0,,
45292.52778,13.44,0.771,3.013,11.52,15.6,17.19,18.32,13.76,10.52,19.42,15.01,18.51,12.92,15.67,26.83,41.81,41.95,0,,
45292.53472,13.45,0.771,3.012,11.52,15.6,17.19,18.32,13.76,10.52,19.41,15.01,18.51,12.92,15.67,26.84,41.81,41.95,0,,
45292.54167,13.45,0.771,3.011,11.52,15.6,17.19,18.32,13.76,10.51,19.41,15.01,18.51,12.92,15.67,26.85,41.81,41.95,0,,
45292.54861,13.46,0.772,3.011,11.52,15.6,17.19,18.31,13.75,10.51,19.41,15.01,18.51,12.92,15.67,26.86,41.81,41.95,0,,
45292.55556,13.44,0.771,3.012,11.52,15.59,17.19,18.31,13.75,10.51,19.41,15.01,18.5,12.92,15.67,26.88,41.81,41.95,0,,
45292.5625,13.43,0.77,3.009,11.52,15.59,17.19,18.31,13.76,10.51,19.41,15.01,18.5,12.92,15.67,26.89,41.81,41.95,0,,
45292.56944,13.44,0.771,3.009,11.52,15.59,17.19,18.31,13.75,10.51,19.41,15.01,18.5,12.92,15.67,26.9,41.81,41.95,0,,
45292.57639,13.45,0.771,3.01,11.52,15.59,17.18,18.31,13.75,10.51,19.41,15.01,18.5,12.91,15.67,26.91,41.81,41.95,0,,
45292.58333,13.44,0.771,3.012,11.52,15.59,17.18,18.31,13.75,10.51,19.4,15.01,18.5,12.91,15.67,26.93,41.81,41.95,0,,
45292.59028,13.45,0.771,3.013,11.52,15.59,17.18,18.31,13.75,10.51,19.4,15.01,18.5,12.92,15.67,26.94,41.81,41.95,0,,
45292.59722,13.46,0.771,3.011,11.52,15.58,17.18,18.3,13.75,10.51,19.4,15.01,18.5,12.91,15.67,26.95,41.81,41.95,0,,
45292.60417,13.46,0.772,3.011,11.52,15.59,17.18,18.3,13.74,10.5,19.4,15.01,18.5,12.91,15.67,26.96,41.81,41.95,0,,
45292.61111,13.48,0.773,3.011,11.51,15.58,17.18,18.3,13.74,10.5,19.4,15.01,18.5,12.91,15.67,26.97,41.81,41.95,0,,
45292.61806,13.48,0.773,3.012,11.51,15.59,17.17,18.3,13.74,10.5,19.4,15.01,18.5,12.91,15.67,26.99,41.81,41.95,0,,
45292.625,13.47,0.772,3.011,11.51,15.59,17.17,18.3,13.74,10.5,19.4,15.01,18.5,12.91,15.66,27,41.81,41.95,0,,
45292.63194,13.47,0.772,3.008,11.51,15.58,17.17,18.29,13.74,10.5,19.4,15.01,18.49,12.91,15.66,27.01,41.81,41.95,0,,
45292.63889,13.47,0.772,3.009,11.51,15.58,17.17,18.29,13.74,10.5,19.4,15.01,18.49,12.91,15.66,27.02,41.81,41.95,0,,
45292.64583,13.47,0.772,3.008,11.51,15.59,17.17,18.29,13.73,10.5,19.39,15.01,18.49,12.91,15.66,27.03,41.81,41.95,0,,
45292.65278,13.48,0.772,3.007,11.51,15.58,17.17,18.29,13.73,10.5,19.39,15.01,18.49,12.91,15.66,27.04,41.81,41.94,0,,
45292.65972,13.48,0.773,3.008,11.5,15.58,17.16,18.29,13.73,10.5,19.39,15.01,18.49,12.91,15.66,27.05,41.81,41.94,0,,
45292.66667,13.49,0.773,3.007,11.5,15.58,17.16,18.28,13.73,10.5,19.39,15.01,18.49,12.91,15.66,27.06,41.81,41.94,0,,
45292.67361,13.49,0.773,3.006,11.5,15.57,17.15,18.28,13.73,10.5,19.39,15,18.49,12.91,15.66,27.07,41.81,41.94,0,,
45292.68056,13.49,0.773,3.004,11.5,15.57,17.16,18.28,13.73,10.49,19.39,15,18.48,12.91,15.66,27.08,41.81,41.94,0,,
45292.6875,13.5,0.773,3.005,11.5,15.57,17.16,18.28,13.73,10.49,19.38,15,18.48,12.91,15.66,27.09,41.81,41.94,0,,
45292.69444,13.5,0.773,3.003,11.5,15.57,17.16,18.28,13.73,10.49,19.38,15,18.48,12.91,15.66,27.09,41.81,41.94,0,,
45292.70139,13.5,0.774,3.004,11.5,15.57,17.16,18.28,13.72,10.49,19.38,15,18.48,12.91,15.66,27.1,41.81,41.94,0,,
45292.70833,13.51,0.774,3.002,11.5,15.57,17.15,18.27,13.72,10.49,19.38,15,18.48,12.91,15.66,27.11,41.81,41.94,0,,
45292.71528,13.52,0.774,3.002,11.49,15.57,17.15,18.27,13.72,10.49,19.37,15,18.48,12.91,15.66,27.12,41.81,41.94,0,,
45292.72222,13.52,0.774,3,11.49,15.57,17.15,18.27,13.72,10.49,19.37,15,18.48,12.91,15.66,27.13,41.81,41.94,0,,
45292.72917,13.53,0.775,2.999,11.49,15.57,17.15,18.26,13.72,10.48,19.37,15,18.48,12.91,15.66,27.13,41.81,41.94,0,,
45292.73611,13.54,0.775,2.997,11.48,15.57,17.15,18.26,13.72,10.48,19.37,15,18.48,12.91,15.66,27.14,41.81,41.94,0,,
45292.74306,13.54,0.775,2.997,11.48,15.57,17.14,18.25,13.71,10.48,19.37,15,18.48,12.91,15.66,27.15,41.81,41.94,0,,
45292.75,13.54,0.775,2.996,11.48,15.57,17.14,18.25,13.71,10.48,19.36,15,18.48,12.91,15.66,27.16,41.81,41.94,0,,
45292.75694,13.54,0.775,2.996,11.48,15.56,17.14,18.25,13.71,10.48,19.36,15,18.47,12.91,15.66,27.16,41.81,41.94,0,,
45292.76389,13.54,0.775,2.995,11.48,15.56,17.14,18.25,13.71,10.48,19.36,15,18.47,12.91,15.66,27.17,41.81,41.94,0,,
45292.77083,13.54,0.775,2.994,11.48,15.56,17.14,18.25,13.71,10.48,19.35,15,18.47,12.91,15.66,27.18,41.81,41.94,0,,
45292.77778,13.54,0.775,2.994,11.47,15.56,17.14,18.24,13.7,10.47,19.35,15,18.47,12.91,15.66,27.18,41.81,41.94,0,,
45292.78472,13.54,0.775,2.993,11.47,15.56,17.13,18.24,13.7,10.47,19.35,15,18.47,12.91,15.66,27.19,41.81,41.94,0,,
45292.79167,13.54,0.775,2.993,11.47,15.56,17.13,18.24,13.7,10.47,19.35,15,18.47,12.91,15.66,27.2,41.81,41.94,0,,
45292.79861,13.54,0.775,2.992,11.47,15.55,17.13,18.24,13.7,10.47,19.34,15,18.47,12.91,15.66,27.2,41.81,41.94,0,,
45292.80556,13.54,0.775,2.992,11.47,15.55,17.13,18.23,13.7,10.47,19.34,15,18.47,12.91,15.66,27.21,41.81,41.94,0,,
45292.8125,13.54,0.774,2.992,11.46,15.55,17.13,18.23,13.69,10.47,19.34,15,18.46,12.91,15.66,27.21,41.81,41.94,0,,
45292.81944,13.54,0.774,2.991,11.46,15.55,17.13,18.23,13.69,10.47,19.34,15,18.46,12.91,15.66,27.22,41.81,41.94,0,,
45292.82639,13.55,0.774,2.991,11.46,15.55,17.12,18.23,13.69,10.47,19.33,15,18.46,12.91,15.66,27.23,41.81,41.94,0,,
45292.83333,13.54,0.774,2.99,11.46,15.55,17.12,18.23,13.69,10.46,19.33,15,18.46,12.91,15.66,27.23,41.81,41.94,0,,
45292.84028,13.55,0.774,2.989,11.46,15.55,17.12,18.23,13.69,10.46,19.33,15,18.46,12.91,15.65,27.24,41.81,41.94,0,,
45292.84722,13.54,0.774,2.989,11.46,15.54,17.12,18.22,13.69,10.46,19.33,15,18.46,12.91,15.65,27.24,41.81,41.94,0,,
45292.85417,13.54,0.774,2.988,11.46,15.54,17.12,18.22,13.68,10.46,19.32,15,18.46,12.91,15.65,27.25,41.81,41.94,0,,
45292.86111,13.54,0.774,2.987,11.45,15.54,17.12,18.22,13.68,10.46,19.32,15,18.46,12.91,15.65,27.26,41.81,41.94,0,,
45292.86806,13.54,0.773,2.987,11.45,15.54,17.11,18.22,13.68,10.46,19.32,15,18.46,12.91,15.65,27.26,41.81,41.94,0,,
45292.875,13.54,0.773,2.985,11.45,15.54,17.11,18.22,13.68,10.46,19.32,15,18.46,12.91,15.65,27.27,41.81,41.94,0,,
45292.88194,13.54,0.773,2.985,11.45,15.54,17.11,18.21,13.68,10.46,19.32,15,18.46,12.91,15.65,27.27,41.81,41.94,0,,
45292.88889,13.54,0.773,2.984,11.45,15.53,17.11,18.21,13.68,10.45,19.31,15,18.45,12.91,15.65,27.28,41.81,41.94,0,,
45292.89583,13.54,0.773,2.983,11.45,15.53,17.11,18.21,13.67,10.45,19.31,15,18.45,12.91,15.65,27.29,41.81,41.94,0,,
45292.90278,13.54,0.772,2.982,11.44,15.53,17.11,18.21,13.67,10.45,19.31,15,18.45,12.91,15.65,27.29,41.81,41.94,0,,
45292.90972,13.54,0.772,2.982,11.44,15.53,17.1,18.2,13.67,10.45,19.31,15,18.45,12.91,15.65,27.3,41.81,41.94,0,,
45292.91667,13.54,0.772,2.981,11.44,15.53,17.1,18.2,13.67,10.45,19.3,15,18.45,12.91,15.65,27.31,41.81,41.94,0,,
45292.92361,13.54,0.772,2.98,11.44,15.53,17.1,18.2,13.67,10.45,19.3,15,18.45,12.91,15.65,27.32,41.81,41.94,0,,
45292.93056,13.55,0.772,2.979,11.44,15.52,17.1,18.2,13.66,10.45,19.3,15,18.45,12.91,15.65,27.32,41.81,41.94,0,,
45292.9375,13.55,0.771,2.978,11.44,15.52,17.1,18.19,13.66,10.45,19.3,14.99,18.45,12.91,15.65,27.33,41.81,41.94,0,,
45292.94444,13.55,0.771,2.978,11.43,15.52,17.1,18.19,13.66,10.45,19.3,14.99,18.45,12.91,15.65,27.34,41.81,41.94,0,,
45292.95139,13.55,0.771,2.978,11.43,15.52,17.09,18.19,13.66,10.44,19.3,14.99,18.45,12.91,15.65,27.35,41.81,41.94,0,,
45292.95833,13.55,0.771,2.977,11.43,15.52,17.09,18.19,13.66,10.44,19.29,14.99,18.44,12.91,15.65,27.36,41.81,41.94,0,,
45292.96528,13.55,0.771,2.976,11.43,15.51,17.09,18.19,13.66,10.44,19.29,14.99,18.44,12.91,15.65,27.37,41.81,41.94,0,,
45292.97222,13.55,0.771,2.975,11.43,15.51,17.09,18.18,13.65,10.44,19.29,14.99,18.44,12.91,15.65,27.38,41.81,41.94,0,,
45292.97917,13.55,0.771,2.974,11.43,15.51,17.09,18.18,13.65,10.44,19.29,14.99,18.44,12.91,15.65,27.39,41.81,41.94,0,,
45292.98611,13.55,0.771,2.973,11.42,15.51,17.09,18.18,13.65,10.44,19.29,14.99,18.44,12.91,15.65,27.4,41.81,41.94,0,,
45292.99306,13.55,0.77,2.972,11.42,15.51,17.08,18.18,13.65,10.44,19.29,14.99,18.44,12.9,15.65,27.4,41.81,41.94,0,,
45293,13.55,0.77,2.972,11.42,15.51,17.08,18.18,13.64,10.43,19.28,14.99,18.44,12.9,15.65,27.41,41.81,41.94,0,,
45293.00694,13.55,0.77,2.972,11.42,15.5,17.08,18.17,13.64,10.43,19.28,14.99,18.44,12.9,15.65,27.42,41.81,41.94,0,,
45293.01389,13.55,0.77,2.971,11.42,15.5,17.08,18.17,13.64,10.43,19.28,14.99,18.44,12.9,15.65,27.43,41.81,41.94,0,,
45293.02083,13.55,0.77,2.97,11.42,15.5,17.08,18.17,13.63,10.43,19.28,14.99,18.44,12.9,15.65,27.44,41.81,41.94,0,,
45293.02778,13.55,0.77,2.969,11.42,15.5,17.07,18.17,13.63,10.43,19.28,14.99,18.44,12.9,15.65,27.45,41.81,41.94,0,,
45293.03472,13.55,0.769,2.969,11.41,15.5,17.07,18.16,13.63,10.43,19.28,14.99,18.44,12.9,15.65,27.46,41.81,41.94,0,,
45293.04167,13.55,0.769,2.968,11.41,15.5,17.07,18.16,13.62,10.43,19.27,14.99,18.43,12.9,15.65,27.47,41.81,41.94,0,,
45293.04861,13.55,0.769,2.967,11.41,15.49,17.07,18.16,13.62,10.42,19.27,14.99,18.43,12.9,15.65,27.48,41.81,41.94,0,,
45293.05556,13.55,0.769,2.967,11.41,15.49,17.07,18.15,13.62,10.42,19.27,14.99,18.43,12.9,15.65,27.48,41.81,41.94,0,,
45293.0625,13.55,0.769,2.967,11.41,15.49,17.06,18.15,13.62,10.42,19.27,14.99,18.43,12.9,15.65,27.49,41.81,41.94,0,,
45293.06944,13.55,0.769,2.967,11.41,15.49,17.06,18.15,13.62,10.42,19.27,14.99,18.43,12.9,15.65,27.5,41.81,41.94,0,,
45293.07639,13.55,0.769,2.966,11.4,15.49,17.06,18.15,13.61,10.42,19.26,14.99,18.43,12.9,15.65,27.51,41.81,41.94,0,,
45293.08333,13.55,0.769,2.965,11.4,15.48,17.06,18.15,13.61,10.42,19.26,14.98,18.43,12.9,15.65,27.52,41.8,41.94,0,,
45293.09028,13.55,0.769,2.965,11.4,15.48,17.06,18.15,13.61,10.41,19.26,14.98,18.42,12.9,15.65,27.53,41.8,41.94,0,,
45293.09722,13.55,0.769,2.965,11.4,15.48,17.05,18.14,13.61,10.41,19.26,14.98,18.42,12.9,15.65,27.54,41.8,41.94,0,,
45293.10417,13.55,0.769,2.964,11.4,15.48,17.05,18.14,13.61,10.41,19.26,14.98,18.42,12.9,15.65,27.55,41.8,41.94,0,,
45293.11111,13.55,0.769,2.963,11.4,15.48,17.05,18.14,13.61,10.41,19.26,14.98,18.42,12.9,15.65,27.56,41.8,41.94,0,,
45293.11806,13.55,0.769,2.963,11.4,15.48,17.05,18.14,13.6,10.41,19.26,14.98,18.42,12.9,15.65,27.57,41.8,41.94,0,,
45293.125,13.55,0.769,2.963,11.4,15.47,17.05,18.14,13.6,10.41,19.25,14.98,18.42,12.9,15.65,27.58,41.8,41.94,0,,
45293.13194,13.55,0.769,2.963,11.39,15.47,17.05,18.13,13.6,10.41,19.25,14.98,18.42,12.9,15.65,27.6,41.8,41.94,0,,
45293.13889,13.55,0.769,2.962,11.39,15.47,17.05,18.13,13.6,10.4,19.25,14.98,18.42,12.9,15.64,27.61,41.8,41.94,0,,
45293.14583,13.55,0.769,2.961,11.39,15.47,17.04,18.13,13.6,10.4,19.25,14.98,18.42,12.9,15.64,27.62,41.8,41.94,0,,
45293.15278,13.55,0.768,2.961,11.39,15.47,17.04,18.13,13.59,10.4,19.25,14.98,18.42,12.9,15.64,27.63,41.8,41.94,0,,
45293.15972,13.55,0.768,2.961,11.39,15.47,17.04,18.13,13.59,10.4,19.25,14.98,18.42,12.9,15.64,27.64,41.8,41.94,0,,
45293.16667,13.55,0.768,2.961,11.39,15.46,17.04,18.13,13.59,10.4,19.25,14.98,18.42,12.9,15.64,27.65,41.8,41.94,0,,
45293.17361,13.55,0.768,2.96,11.39,15.46,17.04,18.12,13.59,10.4,19.25,14.98,18.41,12.9,15.64,27.66,41.8,41.94,0,,
45293.18056,13.55,0.768,2.96,11.39,15.46,17.03,18.12,13.59,10.4,19.25,14.98,18.41,12.9,15.64,27.67,41.8,41.94,0,,
45293.1875,13.55,0.768,2.96,11.39,15.46,17.03,18.12,13.59,10.4,19.24,14.98,18.41,12.9,15.64,27.68,41.8,41.94,0,,
45293.19444,13.55,0.768,2.959,11.39,15.46,17.03,18.12,13.58,10.39,19.24,14.98,18.41,12.9,15.64,27.69,41.8,41.94,0,,
45293.20139,13.55,0.768,2.959,11.39,15.46,17.03,18.11,13.58,10.39,19.24,14.98,18.41,12.9,15.64,27.7,41.8,41.94,0,,
45293.20833,13.55,0.768,2.959,11.38,15.45,17.03,18.11,13.58,10.39,19.24,14.98,18.41,12.9,15.64,27.71,41.8,41.94,0,,
45293.21528,13.55,0.768,2.959,11.38,15.45,17.03,18.11,13.58,10.39,19.24,14.98,18.41,12.9,15.64,27.72,41.8,41.94,0,,
45293.22222,13.55,0.767,2.958,11.38,15.45,17.03,18.11,13.58,10.39,19.23,14.98,18.41,12.9,15.64,27.73,41.8,41.94,0,,
45293.22917,13.55,0.767,2.958,11.38,15.45,17.03,18.1,13.58,10.39,19.23,14.98,18.4,12.9,15.64,27.74,41.8,41.94,0,,
