Timestamp,10cm,50cm,100cm
2024/9/26 01:20,38.6,34.7,35.3
2024/9/26 01:30,38.5,34.6,35.3
2024/9/26 01:40,38.5,34.7,35.3
2024/9/26 01:50,38.5,34.6,35.3
2024/9/26 02:00,38.5,34.7,35.3
2024/9/26 02:10,38.6,34.7,35.3
2024/9/26 02:20,38.5,34.7,35.3
2024/9/26 02:30,38.6,34.7,35.3
2024/9/26 02:40,38.6,34.6,35.3
2024/9/26 02:50,38.5,34.6,35.3
2024/9/26 03:00,38.5,34.7,35.3
2024/9/26 03:10,38.5,34.7,35.3
2024/9/26 03:20,38.5,34.6,35.3
2024/9/26 03:30,38.5,34.6,35.3
2024/9/26 03:40,38.5,34.6,35.3
2024/9/26 03:50,38.5,34.7,35.3
2024/9/26 04:00,38.5,34.6,35.3
2024/9/26 04:10,38.5,34.6,35.3
2024/9/26 04:20,38.5,34.6,35.3
2024/9/26 04:30,38.5,34.7,35.3
2024/9/26 04:40,38.5,34.6,35.3
2024/9/26 04:50,38.5,34.6,35.3
2024/9/26 05:00,38.5,34.6,35.3
2024/9/26 05:10,38.5,34.7,35.3
2024/9/26 05:20,38.5,34.7,35.3
2024/9/26 05:30,38.5,34.6,35.3
2024/9/26 05:40,38.5,34.6,35.3
2024/9/26 05:50,38.5,34.6,35.3
2024/9/26 06:00,38.5,34.6,35.3
2024/9/26 06:10,38.5,34.6,35.2
2024/9/26 06:20,38.5,34.6,35.2
2024/9/26 06:30,38.4,34.6,35.2
2024/9/26 06:40,38.4,34.7,35.2
2024/9/26 06:50,38.4,34.7,35.2
2024/9/26 07:00,38.4,34.6,35.2
2024/9/26 07:10,38.4,34.6,35.2
2024/9/26 07:20,38.4,34.6,35.2
2024/9/26 07:30,38.4,34.7,35.2
2024/9/26 07:40,38.4,34.7,35.2
2024/9/26 07:50,38.4,34.6,35.2
2024/9/26 08:00,38.4,34.6,35.2
2024/9/26 08:10,38.4,34.6,35.2
2024/9/26 08:20,38.4,34.7,35.2
2024/9/26 08:30,38.4,34.7,35.2
2024/9/26 08:40,38.4,34.7,35.2
2024/9/26 08:50,38.3,34.7,35.2
2024/9/26 09:00,38.3,34.6,35.2
2024/9/26 09:10,38.3,34.6,35.2
2024/9/26 09:20,38.3,34.6,35.2
2024/9/26 09:30,38.3,34.6,35.2
2024/9/26 09:40,38.3,34.7,35.2
2024/9/26 09:50,38.2,34.7,35.2
2024/9/26 10:00,38.2,34.7,35.2
2024/9/26 10:10,38.2,34.7,35.2
2024/9/26 10:20,38.1,34.7,35.2
2024/9/26 10:30,38.1,34.7,35.2
2024/9/26 10:40,38.1,34.7,35.2
2024/9/26 10:50,38,34.7,35.2
2024/9/26 11:00,38,34.7,35.2
2024/9/26 11:10,37.9,34.7,35.2
2024/9/26 11:20,37.9,34.7,35.2
2024/9/26 11:30,37.8,34.7,35.2
2024/9/26 11:40,37.8,34.7,35.2
2024/9/26 11:50,37.7,34.7,35.2
2024/9/26 12:00,37.7,34.7,35.2
2024/9/26 12:10,37.6,34.7,35.2
2024/9/26 12:20,37.5,34.7,35.2
2024/9/26 12:30,37.5,34.7,35.2
2024/9/26 12:40,37.4,34.7,35.2
2024/9/26 12:50,37.4,34.7,35.2
2024/9/26 13:00,37.4,34.7,35.2
2024/9/26 13:10,37.3,34.7,35.2
2024/9/26 13:20,37.3,34.7,35.2
2024/9/26 13:30,37.2,34.7,35.2
2024/9/26 13:40,37.2,34.7,35.2
2024/9/26 13:50,37.1,34.7,35.2
2024/9/26 14:00,37.1,34.7,35.2
2024/9/26 14:10,37,34.7,35.2
2024/9/26 14:20,36.9,34.7,35.2
2024/9/26 14:30,36.9,34.7,35.2
2024/9/26 14:40,36.8,34.7,35.2
2024/9/26 14:50,36.8,34.7,35.2
2024/9/26 15:00,36.7,34.7,35.2
2024/9/26 15:10,36.7,34.7,35.1
2024/9/26 15:20,36.7,34.7,35.1
2024/9/26 15:30,36.6,34.7,35.2
2024/9/26 15:40,36.6,34.7,35.1
2024/9/26 15:50,36.5,34.7,35.1
2024/9/26 16:00,36.5,34.7,35.1
2024/9/26 16:10,36.5,34.7,35.1
2024/9/26 16:20,36.5,34.7,35.1
2024/9/26 16:30,36.4,34.7,35.1
2024/9/26 16:40,36.4,34.7,35.1
2024/9/26 16:50,36.4,34.7,35.1
2024/9/26 17:00,36.4,34.7,35.1
2024/9/26 17:10,36.3,34.7,35.1
2024/9/26 17:20,36.3,34.7,35.1
2024/9/26 17:30,36.3,34.7,35.1
2024/9/26 17:40,36.3,34.7,35.1
2024/9/26 17:50,36.3,34.7,35.1
2024/9/26 18:00,36.3,34.7,35.1
2024/9/26 18:10,36.3,34.7,35.1
2024/9/26 18:20,36.3,34.7,35.1
2024/9/26 18:30,36.3,34.7,35.1
2024/9/26 18:40,36.3,34.7,35.1
2024/9/26 18:50,36.3,34.7,35.1
2024/9/26 19:00,36.3,34.7,35.1
2024/9/26 19:10,36.3,34.7,35.1
2024/9/26 19:20,36.3,34.7,35.1
2024/9/26 19:30,36.3,34.7,35.1
2024/9/26 19:40,36.3,34.7,35.1
2024/9/26 19:50,36.3,34.7,35.1
2024/9/26 20:00,36.3,34.7,35.1
2024/9/26 20:10,36.3,34.7,35.1
2024/9/26 20:20,36.3,34.7,35.1
2024/9/26 20:30,36.3,34.7,35.1
2024/9/26 20:40,36.3,34.7,35.1
2024/9/26 20:50,36.3,34.7,35.1
2024/9/26 21:00,36.3,34.7,35.1
2024/9/26 21:10,36.3,34.7,35.1
2024/9/26 21:20,36.3,34.7,35.1
2024/9/26 21:30,36.3,34.7,35.1
2024/9/26 21:40,36.3,34.7,35.1
2024/9/26 21:50,36.3,34.7,35.1
2024/9/26 22:00,36.3,34.7,35.1
2024/9/26 22:10,36.3,34.7,35.1
2024/9/26 22:20,36.3,34.7,35.1
2024/9/26 22:30,36.3,34.7,35.1
2024/9/26 22:40,36.3,34.7,35.1
2024/9/26 22:50,36.3,34.7,35.1
2024/9/26 23:00,36.3,34.7,35.1
2024/9/26 23:10,36.3,34.7,35.1
2024/9/26 23:20,36.3,34.7,35.1
2024/9/26 23:30,36.3,34.7,35.1
2024/9/26 23:40,36.3,34.7,35.1
2024/9/26 23:50,36.3,34.7,35.1
2024/9/27 00:00,36.3,34.7,35.1
2024/9/27 00:10,36.3,34.7,35.1
2024/9/27 00:20,36.3,34.7,35.1
2024/9/27 00:30,36.3,34.7,35.1
2024/9/27 00:40,36.3,34.7,35.1
2024/9/27 00:50,36.3,34.7,35.1
2024/9/27 01:00,36.3,34.7,35.1
2024/9/27 01:10,36.3,34.7,35.1
2024/9/27 01:20,36.3,34.7,35.1
2024/9/27 01:30,36.3,34.7,35.1
2024/9/27 01:40,36.3,34.7,35.1
2024/9/27 01:50,36.3,34.7,35.1
2024/9/27 02:00,36.3,34.7,35.1
2024/9/27 02:10,36.3,34.7,35.1
2024/9/27 02:20,36.3,34.7,35.1
2024/9/27 02:30,36.3,34.7,35.1
2024/9/27 02:40,36.3,34.7,35.1
2024/9/27 02:50,36.3,34.7,35.1
2024/9/27 03:00,36.3,34.7,35.1
2024/9/27 03:10,36.3,34.7,35.1
2024/9/27 03:20,36.3,34.7,35.1
2024/9/27 03:30,36.3,34.7,35.1
2024/9/27 03:40,36.3,34.7,35.1
2024/9/27 03:50,36.3,34.7,35.1
2024/9/27 04:00,36.3,34.7,35.1
2024/9/27 04:10,36.3,34.7,35.1
2024/9/27 04:20,36.3,34.7,35.1
2024/9/27 04:30,36.3,34.7,35
2024/9/27 04:40,36.3,34.7,35.1
2024/9/27 04:50,36.3,34.7,35.1
2024/9/27 05:00,36.3,34.7,35
2024/9/27 05:10,36.3,34.7,35
2024/9/27 05:20,36.3,34.7,35
2024/9/27 05:30,36.3,34.7,35
2024/9/27 05:40,36.3,34.7,35
2024/9/27 05:50,36.3,34.7,35
2024/9/27 06:00,36.4,34.7,35
2024/9/27 06:10,36.4,34.7,35
2024/9/27 06:20,36.4,34.7,35
2024/9/27 06:30,36.5,34.7,35
2024/9/27 06:40,36.4,34.7,35
2024/9/27 06:50,36.4,34.7,35
2024/9/27 07:00,36.4,34.7,35
2024/9/27 07:10,36.4,34.7,35
2024/9/27 07:20,36.4,34.7,35
2024/9/27 07:30,36.4,34.7,35
2024/9/27 07:40,36.4,34.7,35
2024/9/27 07:50,36.4,34.7,35
2024/9/27 08:00,36.3,34.7,35
2024/9/27 08:10,36.3,34.7,35
2024/9/27 08:20,36.3,34.7,35
2024/9/27 08:30,36.3,34.7,35
2024/9/27 08:40,36.3,34.7,35
2024/9/27 08:50,36.3,34.7,35
2024/9/27 09:00,36.3,34.7,35
2024/9/27 09:10,36.3,34.7,35
2024/9/27 09:20,36.2,34.7,35
2024/9/27 09:30,36.2,34.7,35
2024/9/27 09:40,36.2,34.7,35
2024/9/27 09:50,36.2,34.7,35
2024/9/27 10:00,36.2,34.7,35
2024/9/27 10:10,36.2,34.7,35
2024/9/27 10:20,36.2,34.7,35
2024/9/27 10:30,36.2,34.7,35
2024/9/27 10:40,36.1,34.7,35
2024/9/27 10:50,36.1,34.7,35
2024/9/27 11:00,36.1,34.7,35
2024/9/27 11:10,36.1,34.6,35
2024/9/27 11:20,37.4,34.6,35
2024/9/27 11:30,38.5,34.6,35
2024/9/27 11:40,38.9,34.5,35
2024/9/27 11:50,39,34.6,35
2024/9/27 12:00,39,34.6,34.8
2024/9/27 12:10,39,34.6,34.8
2024/9/27 12:20,39,34.6,35
2024/9/27 12:30,39,34.6,35.3
2024/9/27 12:40,39,34.6,35.3
2024/9/27 12:50,38.9,34.6,35.4
2024/9/27 13:00,38.9,34.6,35.4
2024/9/27 13:10,38.9,34.6,35.4
2024/9/27 13:20,38.9,34.6,35.4
2024/9/27 13:30,38.9,34.6,35.4
2024/9/27 13:40,38.8,34.6,35.4
2024/9/27 13:50,38.8,34.6,35.4
2024/9/27 14:00,38.8,34.6,35.4
2024/9/27 14:10,38.9,34.6,35.4
2024/9/27 14:20,38.9,34.6,35.4
2024/9/27 14:30,38.9,34.6,35.5
2024/9/27 14:40,38.9,34.6,35.5
2024/9/27 14:50,39,34.6,35.5
2024/9/27 15:00,39,34.6,35.5
2024/9/27 15:10,38.9,34.6,35.5
2024/9/27 15:20,38.9,34.6,35.5
2024/9/27 15:30,38.9,34.6,35.5
2024/9/27 15:40,38.9,34.6,35.5
2024/9/27 15:50,38.9,34.5,35.5
2024/9/27 16:00,38.9,34.5,35.5
2024/9/27 16:10,38.9,34.6,35.5
2024/9/27 16:20,38.9,34.6,35.5
2024/9/27 16:30,38.9,34.6,35.5
2024/9/27 16:40,38.9,34.6,35.5
2024/9/27 16:50,38.9,34.6,35.5
2024/9/27 17:00,38.9,34.6,35.5
2024/9/27 17:10,38.8,34.6,35.5
2024/9/27 17:20,38.9,34.6,35.5
2024/9/27 17:30,38.9,34.6,35.5
2024/9/27 17:40,38.9,34.6,35.5
2024/9/27 17:50,38.9,34.6,35.5
2024/9/27 18:00,38.9,34.6,35.5
2024/9/27 18:10,38.9,34.6,35.5
2024/9/27 18:20,38.9,34.6,35.5
2024/9/27 18:30,38.9,34.6,35.5
2024/9/27 18:40,38.9,34.6,35.5
2024/9/27 18:50,38.9,34.6,35.5
2024/9/27 19:00,38.9,34.6,35.5
2024/9/27 19:10,38.9,34.6,35.5
