Timestamp,10cm,20cm,30cm,40cm,50cm,60cm,80cm,100cm
2024/1/1 08:30,13.49,0.775,3.021,11.52,15.62,17.21,18.32,13.8
2024/1/1 08:40,13.48,0.775,3.019,11.52,15.62,17.21,18.32,13.8
2024/1/1 08:50,13.48,0.774,3.019,11.52,15.62,17.21,18.32,13.79
2024/1/1 09:00,13.46,0.774,3.017,11.52,15.62,17.2,18.32,13.79
2024/1/1 09:10,13.46,0.773,3.017,11.52,15.62,17.2,18.33,13.79
2024/1/1 09:20,13.45,0.773,3.018,11.52,15.62,17.2,18.32,13.79
2024/1/1 09:30,13.48,0.773,3.015,11.52,15.61,17.2,18.32,13.78
2024/1/1 09:40,13.45,0.773,3.017,11.52,15.61,17.2,18.32,13.78
2024/1/1 09:50,13.46,0.773,3.014,11.52,15.61,17.2,18.32,13.78
2024/1/1 10:00,13.45,0.772,3.015,11.52,15.61,17.2,18.32,13.78
2024/1/1 10:10,13.44,0.772,3.016,11.52,15.61,17.2,18.32,13.78
2024/1/1 10:20,13.43,0.772,3.017,11.53,15.61,17.2,18.33,13.78
2024/1/1 10:30,13.44,0.772,3.018,11.53,15.61,17.2,18.33,13.77
2024/1/1 10:40,13.44,0.772,3.016,11.53,15.61,17.2,18.33,13.77
2024/1/1 10:50,13.43,0.772,3.017,11.53,15.6,17.2,18.32,13.77
2024/1/1 11:00,13.42,0.771,3.014,11.53,15.6,17.19,18.32,13.77
2024/1/1 11:10,13.44,0.772,3.015,11.53,15.6,17.19,18.33,13.77
2024/1/1 11:20,13.45,0.772,3.015,11.53,15.6,17.2,18.33,13.77
2024/1/1 11:30,13.45,0.772,3.014,11.53,15.6,17.2,18.32,13.77
2024/1/1 11:40,13.47,0.773,3.013,11.53,15.6,17.2,18.32,13.76
2024/1/1 11:50,13.44,0.772,3.014,11.52,15.6,17.2,18.32,13.77
2024/1/1 12:00,13.43,0.771,3.012,11.52,15.6,17.19,18.32,13.77
2024/1/1 12:10,13.43,0.771,3.013,11.52,15.59,17.19,18.32,13.77
2024/1/1 12:20,13.44,0.771,3.013,11.52,15.59,17.19,18.32,13.77
2024/1/1 12:30,13.44,0.771,3.013,11.52,15.6,17.19,18.32,13.76
2024/1/1 12:40,13.44,0.771,3.013,11.52,15.6,17.19,18.32,13.76
2024/1/1 12:50,13.45,0.771,3.012,11.52,15.6,17.19,18.32,13.76
2024/1/1 13:00,13.45,0.771,3.011,11.52,15.6,17.19,18.32,13.76
2024/1/1 13:10,13.46,0.772,3.011,11.52,15.6,17.19,18.31,13.75
2024/1/1 13:20,13.44,0.771,3.012,11.52,15.59,17.19,18.31,13.75
2024/1/1 13:30,13.43,0.77,3.009,11.52,15.59,17.19,18.31,13.76
2024/1/1 13:40,13.44,0.771,3.009,11.52,15.59,17.19,18.31,13.75
2024/1/1 13:50,13.45,0.771,3.01,11.52,15.59,17.18,18.31,13.75
2024/1/1 14:00,13.44,0.771,3.012,11.52,15.59,17.18,18.31,13.75
2024/1/1 14:10,13.45,0.771,3.013,11.52,15.59,17.18,18.31,13.75
2024/1/1 14:20,13.46,0.771,3.011,11.52,15.58,17.18,18.3,13.75
2024/1/1 14:30,13.46,0.772,3.011,11.52,15.59,17.18,18.3,13.74
2024/1/1 14:40,13.48,0.773,3.011,11.51,15.58,17.18,18.3,13.74
2024/1/1 14:50,13.48,0.773,3.012,11.51,15.59,17.17,18.3,13.74
2024/1/1 15:00,13.47,0.772,3.011,11.51,15.59,17.17,18.3,13.74
2024/1/1 15:10,13.47,0.772,3.008,11.51,15.58,17.17,18.29,13.74
2024/1/1 15:20,13.47,0.772,3.009,11.51,15.58,17.17,18.29,13.74
2024/1/1 15:30,13.47,0.772,3.008,11.51,15.59,17.17,18.29,13.73
2024/1/1 15:40,13.48,0.772,3.007,11.51,15.58,17.17,18.29,13.73
2024/1/1 15:50,13.48,0.773,3.008,11.5,15.58,17.16,18.29,13.73
2024/1/1 16:00,13.49,0.773,3.007,11.5,15.58,17.16,18.28,13.73
2024/1/1 16:10,13.49,0.773,3.006,11.5,15.57,17.15,18.28,13.73
2024/1/1 16:20,13.49,0.773,3.004,11.5,15.57,17.16,18.28,13.73
2024/1/1 16:30,13.5,0.773,3.005,11.5,15.57,17.16,18.28,13.73
2024/1/1 16:40,13.5,0.773,3.003,11.5,15.57,17.16,18.28,13.73
2024/1/1 16:50,13.5,0.774,3.004,11.5,15.57,17.16,18.28,13.72
2024/1/1 17:00,13.51,0.774,3.002,11.5,15.57,17.15,18.27,13.72
2024/1/1 17:10,13.52,0.774,3.002,11.49,15.57,17.15,18.27,13.72
2024/1/1 17:20,13.52,0.774,3,11.49,15.57,17.15,18.27,13.72
2024/1/1 17:30,13.53,0.775,2.999,11.49,15.57,17.15,18.26,13.72
2024/1/1 17:40,13.54,0.775,2.997,11.48,15.57,17.15,18.26,13.72
2024/1/1 17:50,13.54,0.775,2.997,11.48,15.57,17.14,18.25,13.71
2024/1/1 18:00,13.54,0.775,2.996,11.48,15.57,17.14,18.25,13.71
2024/1/1 18:10,13.54,0.775,2.996,11.48,15.56,17.14,18.25,13.71
2024/1/1 18:20,13.54,0.775,2.995,11.48,15.56,17.14,18.25,13.71
2024/1/1 18:30,13.54,0.775,2.994,11.48,15.56,17.14,18.25,13.71
2024/1/1 18:40,13.54,0.775,2.994,11.47,15.56,17.14,18.24,13.7
2024/1/1 18:50,13.54,0.775,2.993,11.47,15.56,17.13,18.24,13.7
2024/1/1 19:00,13.54,0.775,2.993,11.47,15.56,17.13,18.24,13.7
2024/1/1 19:10,13.54,0.775,2.992,11.47,15.55,17.13,18.24,13.7
2024/1/1 19:20,13.54,0.775,2.992,11.47,15.55,17.13,18.23,13.7
2024/1/1 19:30,13.54,0.774,2.992,11.46,15.55,17.13,18.23,13.69
2024/1/1 19:40,13.54,0.774,2.991,11.46,15.55,17.13,18.23,13.69
2024/1/1 19:50,13.55,0.774,2.991,11.46,15.55,17.12,18.23,13.69
2024/1/1 20:00,13.54,0.774,2.99,11.46,15.55,17.12,18.23,13.69
2024/1/1 20:10,13.55,0.774,2.989,11.46,15.55,17.12,18.23,13.69
2024/1/1 20:20,13.54,0.774,2.989,11.46,15.54,17.12,18.22,13.69
2024/1/1 20:30,13.54,0.774,2.988,11.46,15.54,17.12,18.22,13.68
2024/1/1 20:40,13.54,0.774,2.987,11.45,15.54,17.12,18.22,13.68
2024/1/1 20:50,13.54,0.773,2.987,11.45,15.54,17.11,18.22,13.68
2024/1/1 21:00,13.54,0.773,2.985,11.45,15.54,17.11,18.22,13.68
2024/1/1 21:10,13.54,0.773,2.985,11.45,15.54,17.11,18.21,13.68
2024/1/1 21:20,13.54,0.773,2.984,11.45,15.53,17.11,18.21,13.68
2024/1/1 21:30,13.54,0.773,2.983,11.45,15.53,17.11,18.21,13.67
2024/1/1 21:40,13.54,0.772,2.982,11.44,15.53,17.11,18.21,13.67
2024/1/1 21:50,13.54,0.772,2.982,11.44,15.53,17.1,18.2,13.67
2024/1/1 22:00,13.54,0.772,2.981,11.44,15.53,17.1,18.2,13.67
2024/1/1 22:10,13.54,0.772,2.98,11.44,15.53,17.1,18.2,13.67
2024/1/1 22:20,13.55,0.772,2.979,11.44,15.52,17.1,18.2,13.66
2024/1/1 22:30,13.55,0.771,2.978,11.44,15.52,17.1,18.19,13.66
2024/1/1 22:40,13.55,0.771,2.978,11.43,15.52,17.1,18.19,13.66
2024/1/1 22:50,13.55,0.771,2.978,11.43,15.52,17.09,18.19,13.66
2024/1/1 23:00,13.55,0.771,2.977,11.43,15.52,17.09,18.19,13.66
2024/1/1 23:10,13.55,0.771,2.976,11.43,15.51,17.09,18.19,13.66
2024/1/1 23:20,13.55,0.771,2.975,11.43,15.51,17.09,18.18,13.65
2024/1/1 23:30,13.55,0.771,2.974,11.43,15.51,17.09,18.18,13.65
2024/1/1 23:40,13.55,0.771,2.973,11.42,15.51,17.09,18.18,13.65
2024/1/1 23:50,13.55,0.77,2.972,11.42,15.51,17.08,18.18,13.65
2024/1/2 00:00,13.55,0.77,2.972,11.42,15.51,17.08,18.18,13.64
2024/1/2 00:10,13.55,0.77,2.972,11.42,15.5,17.08,18.17,13.64
2024/1/2 00:20,13.55,0.77,2.971,11.42,15.5,17.08,18.17,13.64
2024/1/2 00:30,13.55,0.77,2.97,11.42,15.5,17.08,18.17,13.63
2024/1/2 00:40,13.55,0.77,2.969,11.42,15.5,17.07,18.17,13.63
2024/1/2 00:50,13.55,0.769,2.969,11.41,15.5,17.07,18.16,13.63
2024/1/2 01:00,13.55,0.769,2.968,11.41,15.5,17.07,18.16,13.62
2024/1/2 01:10,13.55,0.769,2.967,11.41,15.49,17.07,18.16,13.62
2024/1/2 01:20,13.55,0.769,2.967,11.41,15.49,17.07,18.15,13.62
2024/1/2 01:30,13.55,0.769,2.967,11.41,15.49,17.06,18.15,13.62
2024/1/2 01:40,13.55,0.769,2.967,11.41,15.49,17.06,18.15,13.62
2024/1/2 01:50,13.55,0.769,2.966,11.4,15.49,17.06,18.15,13.61
2024/1/2 02:00,13.55,0.769,2.965,11.4,15.48,17.06,18.15,13.61
2024/1/2 02:10,13.55,0.769,2.965,11.4,15.48,17.06,18.15,13.61
2024/1/2 02:20,13.55,0.769,2.965,11.4,15.48,17.05,18.14,13.61
2024/1/2 02:30,13.55,0.769,2.964,11.4,15.48,17.05,18.14,13.61
2024/1/2 02:40,13.55,0.769,2.963,11.4,15.48,17.05,18.14,13.61
2024/1/2 02:50,13.55,0.769,2.963,11.4,15.48,17.05,18.14,13.6
2024/1/2 03:00,13.55,0.769,2.963,11.4,15.47,17.05,18.14,13.6
2024/1/2 03:10,13.55,0.769,2.963,11.39,15.47,17.05,18.13,13.6
2024/1/2 03:20,13.55,0.769,2.962,11.39,15.47,17.05,18.13,13.6
2024/1/2 03:30,13.55,0.769,2.961,11.39,15.47,17.04,18.13,13.6
2024/1/2 03:40,13.55,0.768,2.961,11.39,15.47,17.04,18.13,13.59
2024/1/2 03:50,13.55,0.768,2.961,11.39,15.47,17.04,18.13,13.59
2024/1/2 04:00,13.55,0.768,2.961,11.39,15.46,17.04,18.13,13.59
2024/1/2 04:10,13.55,0.768,2.96,11.39,15.46,17.04,18.12,13.59
2024/1/2 04:20,13.55,0.768,2.96,11.39,15.46,17.03,18.12,13.59
2024/1/2 04:30,13.55,0.768,2.96,11.39,15.46,17.03,18.12,13.59
2024/1/2 04:40,13.55,0.768,2.959,11.39,15.46,17.03,18.12,13.58
2024/1/2 04:50,13.55,0.768,2.959,11.39,15.46,17.03,18.11,13.58
2024/1/2 05:00,13.55,0.768,2.959,11.38,15.45,17.03,18.11,13.58
2024/1/2 05:10,13.55,0.768,2.959,11.38,15.45,17.03,18.11,13.58
2024/1/2 05:20,13.55,0.767,2.958,11.38,15.45,17.03,18.11,13.58
2024/1/2 05:30,13.55,0.767,2.958,11.38,15.45,17.03,18.1,13.58
2024/1/2 05:40,13.55,0.767,2.958,11.38,15.45,17.02,18.1,13.57
2024/1/2 05:50,13.55,0.767,2.958,11.38,15.45,17.02,18.1,13.57
2024/1/2 06:00,13.54,0.767,2.958,11.38,15.45,17.02,18.1,13.57
2024/1/2 06:10,13.54,0.767,2.957,11.38,15.45,17.02,18.1,13.57
2024/1/2 06:20,13.54,0.767,2.957,11.38,15.45,17.02,18.09,13.57
2024/1/2 06:30,13.54,0.767,2.956,11.38,15.44,17.02,18.09,13.56
2024/1/2 06:40,13.55,0.766,2.956,11.38,15.44,17.01,18.09,13.56
2024/1/2 06:50,13.54,0.766,2.956,11.37,15.44,17.01,18.09,13.56
2024/1/2 07:00,13.54,0.766,2.956,11.37,15.44,17.01,18.09,13.56
2024/1/2 07:10,13.54,0.766,2.956,11.37,15.44,17.01,18.08,13.56
2024/1/2 07:20,13.54,0.766,2.956,11.37,15.44,17.01,18.08,13.56
2024/1/2 07:30,13.54,0.766,2.956,11.37,15.44,17.01,18.08,13.55
2024/1/2 07:40,13.54,0.766,2.956,11.37,15.44,17,18.08,13.55
2024/1/2 07:50,13.53,0.766,2.956,11.37,15.43,17,18.07,13.55
2024/1/2 08:00,13.53,0.766,2.956,11.37,15.43,17,18.07,13.55
2024/1/2 08:10,13.52,0.765,2.956,11.37,15.43,17,18.07,13.55
2024/1/2 08:20,13.51,0.765,2.955,11.37,15.43,17,18.07,13.55
2024/1/2 08:30,13.51,0.765,2.954,11.37,15.43,17,18.07,13.54
2024/1/2 08:40,13.51,0.764,2.955,11.37,15.43,17,18.06,13.54
2024/1/2 08:50,13.5,0.764,2.954,11.37,15.43,16.99,18.06,13.54
2024/1/2 09:00,13.49,0.764,2.955,11.37,15.43,16.99,18.06,13.54
2024/1/2 09:10,13.48,0.763,2.954,11.37,15.43,16.99,18.06,13.54
2024/1/2 09:20,13.47,0.763,2.954,11.37,15.43,16.99,18.06,13.54
2024/1/2 09:30,13.46,0.762,2.953,11.38,15.42,16.99,18.06,13.54
2024/1/2 09:40,13.45,0.762,2.953,11.38,15.42,16.99,18.06,13.54
2024/1/2 09:50,13.44,0.762,2.953,11.38,15.42,16.99,18.07,13.54
2024/1/2 10:00,13.44,0.762,2.954,11.38,15.42,16.99,18.06,13.54
2024/1/2 10:10,13.44,0.761,2.954,11.38,15.42,16.99,18.06,13.54
2024/1/2 10:20,13.43,0.761,2.954,11.38,15.42,16.99,18.06,13.54
2024/1/2 10:30,13.43,0.761,2.954,11.38,15.41,16.99,18.06,13.53
2024/1/2 10:40,13.42,0.761,2.956,11.39,15.41,16.99,18.07,13.53
2024/1/2 10:50,13.41,0.76,2.957,11.39,15.41,16.99,18.07,13.53
2024/1/2 11:00,13.41,0.76,2.957,11.39,15.41,16.99,18.07,13.53
2024/1/2 11:10,13.4,0.759,2.959,11.4,15.41,16.99,18.07,13.53
2024/1/2 11:20,13.4,0.76,2.958,11.4,15.41,16.99,18.07,13.53
2024/1/2 11:30,13.4,0.76,2.958,11.4,15.41,16.99,18.07,13.53
2024/1/2 11:40,13.4,0.76,2.957,11.39,15.41,16.99,18.07,13.53
2024/1/2 11:50,13.41,0.76,2.958,11.39,15.41,16.99,18.07,13.53
2024/1/2 12:00,13.4,0.759,2.959,11.39,15.41,16.98,18.06,13.53
2024/1/2 12:10,13.39,0.759,2.96,11.4,15.41,16.98,18.06,13.53
2024/1/2 12:20,13.39,0.759,2.96,11.4,15.41,16.98,18.07,13.53
2024/1/2 12:30,13.39,0.759,2.96,11.4,15.41,16.98,18.06,13.53
2024/1/2 12:40,13.39,0.759,2.959,11.4,15.4,16.98,18.06,13.53
2024/1/2 12:50,13.4,0.759,2.96,11.4,15.41,16.98,18.06,13.53
2024/1/2 13:00,13.4,0.759,2.959,11.4,15.4,16.98,18.06,13.53
2024/1/2 13:10,13.4,0.759,2.96,11.4,15.4,16.98,18.06,13.53
2024/1/2 13:20,13.4,0.759,2.96,11.4,15.4,16.98,18.06,13.53
2024/1/2 13:30,13.4,0.759,2.959,11.4,15.4,16.98,18.06,13.53
2024/1/2 13:40,13.4,0.759,2.96,11.4,15.4,16.98,18.06,13.53
2024/1/2 13:50,13.4,0.759,2.959,11.4,15.4,16.98,18.05,13.53
2024/1/2 14:00,13.43,0.761,2.959,11.4,15.4,16.98,18.05,13.53
2024/1/2 14:10,13.43,0.761,2.959,11.4,15.4,16.98,18.05,13.53
2024/1/2 14:20,13.43,0.761,2.96,11.4,15.4,16.97,18.05,13.53
2024/1/2 14:30,13.42,0.761,2.96,11.39,15.4,16.97,18.05,13.53
2024/1/2 14:40,13.43,0.761,2.96,11.39,15.4,16.97,18.04,13.53
2024/1/2 14:50,13.43,0.761,2.959,11.39,15.39,16.97,18.04,13.53
2024/1/2 15:00,13.43,0.761,2.957,11.39,15.39,16.97,18.04,13.53
2024/1/2 15:10,13.43,0.761,2.959,11.39,15.39,16.97,18.04,13.53
2024/1/2 15:20,13.43,0.761,2.958,11.39,15.39,16.97,18.04,13.53
2024/1/2 15:30,13.44,0.761,2.958,11.39,15.39,16.97,18.04,13.53
2024/1/2 15:40,13.45,0.762,2.958,11.39,15.39,16.97,18.03,13.53
2024/1/2 15:50,13.45,0.762,2.957,11.39,15.39,16.97,18.03,13.53
2024/1/2 16:00,13.46,0.763,2.957,11.39,15.39,16.96,18.03,13.53
2024/1/2 16:10,13.48,0.763,2.957,11.39,15.39,16.96,18.02,13.53
2024/1/2 16:20,13.48,0.764,2.956,11.39,15.39,16.96,18.02,13.53
2024/1/2 16:30,13.49,0.764,2.956,11.38,15.39,16.96,18.02,13.53
2024/1/2 16:40,13.5,0.764,2.955,11.38,15.39,16.96,18.01,13.53
2024/1/2 16:50,13.5,0.764,2.954,11.38,15.39,16.96,18.01,13.52
2024/1/2 17:00,13.51,0.764,2.953,11.38,15.39,16.96,18.01,13.52
2024/1/2 17:10,13.51,0.765,2.952,11.38,15.39,16.95,18,13.52
2024/1/2 17:20,13.51,0.765,2.951,11.37,15.39,16.95,18,13.52
2024/1/2 17:30,13.51,0.765,2.951,11.37,15.39,16.95,18,13.52
2024/1/2 17:40,13.52,0.765,2.951,11.37,15.38,16.95,18,13.52
2024/1/2 17:50,13.52,0.765,2.95,11.37,15.38,16.95,17.99,13.52
2024/1/2 18:00,13.52,0.766,2.949,11.37,15.38,16.95,17.99,13.52
2024/1/2 18:10,13.53,0.766,2.949,11.37,15.38,16.95,17.99,13.52
2024/1/2 18:20,13.53,0.766,2.949,11.36,15.38,16.94,17.99,13.52
2024/1/2 18:30,13.53,0.766,2.947,11.36,15.38,16.94,17.98,13.52
2024/1/2 18:40,13.53,0.766,2.947,11.36,15.38,16.94,17.98,13.52
2024/1/2 18:50,13.53,0.766,2.947,11.36,15.38,16.94,17.98,13.52
2024/1/2 19:00,13.53,0.766,2.946,11.36,15.38,16.94,17.98,13.52
2024/1/2 19:10,13.53,0.766,2.945,11.36,15.38,16.94,17.98,13.52
2024/1/2 19:20,13.53,0.766,2.945,11.36,15.37,16.94,17.98,13.52
2024/1/2 19:30,13.54,0.766,2.945,11.36,15.37,16.94,17.97,13.52
2024/1/2 19:40,13.54,0.767,2.945,11.36,15.37,16.93,17.97,13.52
2024/1/2 19:50,13.54,0.767,2.944,11.35,15.37,16.93,17.97,13.52
2024/1/2 20:00,13.54,0.767,2.943,11.35,15.37,16.93,17.97,13.52
2024/1/2 20:10,13.55,0.767,2.943,11.35,15.37,16.93,17.96,13.52
2024/1/2 20:20,13.55,0.767,2.943,11.35,15.37,16.93,17.96,13.52
2024/1/2 20:30,13.55,0.767,2.943,11.35,15.37,16.93,17.96,13.52
2024/1/2 20:40,13.55,0.767,2.943,11.35,15.37,16.93,17.96,13.52
2024/1/2 20:50,13.55,0.767,2.942,11.35,15.36,16.93,17.96,13.52
2024/1/2 21:00,13.55,0.767,2.942,11.35,15.36,16.92,17.96,13.52
2024/1/2 21:10,13.55,0.767,2.942,11.35,15.36,16.92,17.95,13.52
2024/1/2 21:20,13.55,0.767,2.942,11.34,15.36,16.92,17.95,13.52
2024/1/2 21:30,13.55,0.767,2.941,11.34,15.36,16.92,17.95,13.52
2024/1/2 21:40,13.56,0.767,2.941,11.34,15.36,16.92,17.94,13.52
2024/1/2 21:50,13.56,0.767,2.941,11.34,15.36,16.91,17.94,13.52
2024/1/2 22:00,13.56,0.767,2.941,11.34,15.36,16.91,17.94,13.51
2024/1/2 22:10,13.56,0.767,2.941,11.34,15.36,16.91,17.94,13.51
2024/1/2 22:20,13.56,0.767,2.941,11.34,15.35,16.91,17.93,13.51
2024/1/2 22:30,13.56,0.767,2.941,11.34,15.35,16.91,17.93,13.51
2024/1/2 22:40,13.56,0.767,2.94,11.34,15.35,16.91,17.93,13.51
2024/1/2 22:50,13.55,0.767,2.94,11.34,15.35,16.91,17.93,13.51
2024/1/2 23:00,13.55,0.767,2.94,11.34,15.35,16.91,17.93,13.51
2024/1/2 23:10,13.55,0.767,2.94,11.34,15.35,16.9,17.93,13.51
2024/1/2 23:20,13.56,0.767,2.94,11.34,15.35,16.9,17.92,13.51
2024/1/2 23:30,13.56,0.767,2.94,11.34,15.35,16.9,17.92,13.51
2024/1/2 23:40,13.56,0.767,2.94,11.33,15.35,16.9,17.92,13.51
2024/1/2 23:50,13.56,0.767,2.939,11.33,15.34,16.9,17.92,13.51
2024/1/3 00:00,13.56,0.767,2.939,11.33,15.34,16.9,17.92,13.51
2024/1/3 00:10,13.55,0.767,2.939,11.33,15.34,16.9,17.92,13.51
2024/1/3 00:20,13.55,0.767,2.939,11.33,15.34,16.9,17.91,13.51
2024/1/3 00:30,13.55,0.767,2.939,11.33,15.34,16.89,17.91,13.51
2024/1/3 00:40,13.55,0.767,2.939,11.33,15.34,16.89,17.91,13.5
2024/1/3 00:50,13.55,0.767,2.939,11.33,15.34,16.89,17.91,13.5
2024/1/3 01:00,13.55,0.767,2.939,11.33,15.34,16.89,17.91,13.5
2024/1/3 01:10,13.55,0.767,2.938,11.33,15.34,16.89,17.9,13.5
2024/1/3 01:20,13.55,0.767,2.938,11.33,15.34,16.89,17.9,13.5
2024/1/3 01:30,13.55,0.767,2.938,11.33,15.34,16.89,17.9,13.5
2024/1/3 01:40,13.55,0.767,2.938,11.33,15.33,16.89,17.9,13.5
2024/1/3 01:50,13.55,0.767,2.938,11.33,15.33,16.89,17.9,13.5
2024/1/3 02:00,13.55,0.767,2.938,11.33,15.33,16.89,17.89,13.5
2024/1/3 02:10,13.54,0.767,2.938,11.33,15.33,16.88,17.89,13.5
2024/1/3 02:20,13.54,0.767,2.938,11.33,15.33,16.88,17.89,13.5
2024/1/3 02:30,13.54,0.767,2.938,11.33,15.33,16.88,17.89,13.5
2024/1/3 02:40,13.54,0.767,2.938,11.33,15.33,16.88,17.88,13.5
2024/1/3 02:50,13.55,0.767,2.938,11.33,15.33,16.88,17.88,13.5
2024/1/3 03:00,13.54,0.767,2.938,11.33,15.33,16.88,17.88,13.5
2024/1/3 03:10,13.54,0.767,2.938,11.33,15.33,16.88,17.88,13.5
2024/1/3 03:20,13.54,0.767,2.938,11.33,15.32,16.88,17.88,13.5
2024/1/3 03:30,13.54,0.767,2.938,11.33,15.32,16.88,17.88,13.49
2024/1/3 03:40,13.54,0.767,2.938,11.33,15.32,16.88,17.87,13.49
2024/1/3 03:50,13.54,0.767,2.938,11.33,15.32,16.87,17.87,13.49
2024/1/3 04:00,13.54,0.767,2.937,11.32,15.32,16.87,17.87,13.49
2024/1/3 04:10,13.55,0.767,2.937,11.32,15.32,16.87,17.87,13.49
2024/1/3 04:20,13.55,0.767,2.937,11.32,15.32,16.87,17.87,13.49
2024/1/3 04:30,13.55,0.767,2.937,11.32,15.32,16.87,17.86,13.49
2024/1/3 04:40,13.55,0.767,2.937,11.32,15.32,16.87,17.86,13.49
2024/1/3 04:50,13.55,0.767,2.937,11.32,15.32,16.87,17.86,13.49
2024/1/3 05:00,13.55,0.767,2.937,11.32,15.32,16.87,17.86,13.49
2024/1/3 05:10,13.55,0.767,2.937,11.32,15.32,16.87,17.86,13.49
2024/1/3 05:20,13.54,0.767,2.937,11.32,15.32,16.87,17.85,13.49
2024/1/3 05:30,13.54,0.767,2.937,11.32,15.32,16.87,17.85,13.49
2024/1/3 05:40,13.54,0.767,2.937,11.32,15.32,16.87,17.85,13.48
2024/1/3 05:50,13.54,0.767,2.937,11.32,15.31,16.86,17.85,13.48
