delay_hours,median_RHOA
164.0,61.73993379549942
165.0,62.33663233629265
166.0,62.45977078255465
167.0,62.04842728048703
168.0,62.96251906330684
169.0,62.45785381511335
170.0,62.70885084714034
172.0,62.99149983993578
173.0,62.85591053301408
174.0,63.032579509431926
175.0,63.10210571872909
176.0,63.03261093512768
177.0,63.49207346254145
178.0,63.47201758350806
179.0,63.59325791774622
180.0,63.75718691710337
181.0,63.76144824144829
182.0,64.67907227247142
183.0,64.51696596346828
184.0,64.41246923993052
185.0,63.94507486690718
186.0,64.77984190849216
187.0,64.9759131094716
188.0,63.26983094213393
189.0,63.03597348457389
190.0,62.15561404358177
191.0,62.139549227909775
192.0,62.175311669683495
193.0,61.81254600812012
194.0,62.260406168659664
196.0,62.28270584237024
197.0,61.6344251645582
198.0,60.32719164265438
199.0,61.023779899987126
200.0,60.690422404515
201.0,60.72656195463782
202.0,61.77671442981572
203.0,62.09516986035894
204.0,61.74273068242196
205.0,61.61057934661629
206.0,62.10160584285039
207.0,61.320400757117
208.0,62.21933278430268
209.0,60.02825156917748
210.0,64.5494412774656
211.0,63.785778015104896
212.0,62.18930867457456
213.0,61.730122693283455
214.0,67.43243460639461
215.0,62.732093291723686
216.0,59.287227378041536
217.0,65.26063619818713
218.0,66.69438957121662
220.0,67.32026372795251
221.0,66.99910568757402
222.0,67.09815948060633
223.0,67.67323085757825
224.0,67.45988180907051
225.0,67.65163511945266
226.0,67.96076968863377
227.0,67.64743664649926
228.0,68.10786708534242
229.0,68.04860450828014
230.0,67.77581689881386
231.0,68.07850920036438
232.0,68.60428623096875
233.0,68.33424522731181
234.0,68.31398822382558
235.0,69.29477790332426
236.0,68.5131391429894
237.0,69.35716419454499
238.0,69.04772793868459
239.0,69.60043679055441
240.0,68.47133039735165
241.0,69.317498681358
242.0,69.72790569769201
244.0,69.19442308648753
245.0,69.60598656842545
246.0,69.28956752296742
247.0,69.75188978869525
248.0,70.54861916813358
249.0,70.25209887323012
250.0,70.83046366311757
251.0,70.50415809377377
252.0,70.40976158885294
253.0,70.78305485849559
254.0,70.9350043826294
255.0,70.7061624661125
256.0,70.58072365892096
257.0,71.79353553534735
258.0,71.61323374849975
259.0,70.30855827823072
260.0,71.24496230503941
261.0,71.73189089054652
262.0,62.88998855749511
263.0,67.00575536479661
264.0,68.97048357850902
265.0,73.44767731273457
266.0,71.95103483735221
268.0,72.97303617426921
269.0,70.38015858344798
270.0,75.01364487296125
271.0,67.90869102562199
272.0,67.20752090184759
273.0,73.11445180518463
274.0,73.35443727341767
275.0,69.28697804563687
276.0,76.87224851209557
277.0,59.40496688977214
278.0,64.92296081211772
279.0,72.24823392728405
280.0,70.20873141308273
281.0,67.62768245414517
282.0,81.56641782011944
283.0,75.42503237100293
284.0,71.78222857001326
285.0,75.51775074377024
286.0,61.34307125403753
287.0,81.209943582847
288.0,71.69565077819726
289.0,73.01193490047967
290.0,66.21954102315925
292.0,76.64942147374693
293.0,64.09565423070592
294.0,75.59972781372711
295.0,74.76356547125042
296.0,75.49086291847884
297.0,72.91584140798787
298.0,73.12570220426635
299.0,74.60721634971034
300.0,76.96762549872408
76.0,49.53807149356747
78.0,49.57934600237732
80.0,49.514879330097344
82.0,49.65831877581964
84.0,49.786359630620034
86.0,49.68959991337813
88.0,49.71155390443536
92.0,50.683695232461154
94.0,51.201615839125786
96.0,51.55737985567407
98.0,51.700599321526056
100.0,51.91521796814245
102.0,52.24410672967765
104.0,52.635375497294426
106.0,52.96966319336103
108.0,53.15861961682063
110.0,53.13934309504207
112.0,53.16971288742356
114.0,53.72970621557031
116.0,53.79243818944439
118.0,53.79346266712613
120.0,54.02115440317826
122.0,54.26484181837171
124.0,54.59443451549191
126.0,54.65615458196255
128.0,54.800637360784044
130.0,54.82330157256543
132.0,55.12083377487232
134.0,55.40176692467931
136.0,55.20743670724492
138.0,55.57208791055384
140.0,55.3453766562094
142.0,55.539021793476245
144.0,55.84894200505133
146.0,56.08902803551079
148.0,56.573618549253446
150.0,57.43844112626232
154.0,57.57414985082791
156.0,57.86738930309412
158.0,57.91276172263095
160.0,58.0527380566806
162.0,58.14502275484643
68.0,49.928051807658136
69.0,49.61348059311072
70.0,49.78228686044967
72.0,50.11233837272796
73.0,50.05935464967832
74.0,50.12204891271748
75.0,50.1285791722962
76.0,50.18730751253059
77.0,50.10240156772897
78.0,50.28529911704625
79.0,50.17147524700721
80.0,50.212215518989154
81.0,50.32608338500224
82.0,50.205031604938654
83.0,50.43579677403601
84.0,50.41088876757743
85.0,50.35439165174194
86.0,50.43714807895364
87.0,50.45599092613073
88.0,50.45183016401224
89.0,50.51206693764306
90.0,50.68948384561996
91.0,51.09463648562306
92.0,51.2756736337514
93.0,51.10180154425611
94.0,51.22597703847815
96.0,51.42723976439697
97.0,51.73560126146241
98.0,51.74844808588868
99.0,51.79925086565265
100.0,51.94786926603604
101.0,51.92426856852104
102.0,52.03554695720359
103.0,51.78600179232066
104.0,51.75301109691289
105.0,52.12864872345915
106.0,52.82505471175649
107.0,53.32973253022829
108.0,53.37693392525828
109.0,53.49799199046103
110.0,53.39631729440242
111.0,53.53235913134306
112.0,53.55820990867439
113.0,53.1569163441105
114.0,53.51533897451999
115.0,53.82171436761345
116.0,53.98364469272034
117.0,54.01454872192973
118.0,54.011871252651055
120.0,54.470422434887816
121.0,54.71925109390744
122.0,54.590361745321545
123.0,54.78638895032692
124.0,55.10429757376394
125.0,55.340694227541306
126.0,55.15831205963448
127.0,54.71755410633645
128.0,55.02925929743065
129.0,55.03173564225645
130.0,54.89549268086296
131.0,55.1010418716833
132.0,55.76075521761246
133.0,56.06203336285383
134.0,55.663498974377575
135.0,55.90188801726606
136.0,55.973048362742695
77.0,50.10335690888004
79.0,50.57016047882311
81.0,51.02423035684463
83.0,51.32336526963523
87.0,52.01117318757292
89.0,52.32150821833203
91.0,52.21605615364318
93.0,52.611303414343055
95.0,52.82068025490685
97.0,52.78081990240615
99.0,52.92405193853644
103.0,53.20400460663575
105.0,53.40082373917426
107.0,53.67882801413651
109.0,54.1173107470616
111.0,54.20597520507598
113.0,54.27760065084986
115.0,54.33285330913329
117.0,54.42561567787467
119.0,54.41413272864433
121.0,54.36062105390594
123.0,54.3837817916803
125.0,54.58758371381646
127.0,54.58812423578351
129.0,54.761625502068846
131.0,54.97436489207885
133.0,55.20793323323791
135.0,55.31080210573536
137.0,55.571685661648125
139.0,55.46607018334134
143.0,55.61250764043905
145.0,55.84596913423252
147.0,56.06247960773361
149.0,56.106356164152295
151.0,56.49334475200671
153.0,56.55873533974199
155.0,56.69933390256768
159.0,57.17599257070077
161.0,57.53930503937036
100.0,51.89692192807158
101.0,52.536233712314
102.0,52.84697099197881
103.0,53.114447658861806
107.0,53.58947219081542
110.0,54.139692127581135
111.0,54.44733711878328
112.0,54.509277165124224
113.0,54.66835403705619
114.0,54.94841983766024
115.0,55.1323104389635
116.0,55.34279346401801
117.0,55.35496777855504
118.0,55.71075065052077
119.0,55.27644124999249
120.0,55.63000546783765
121.0,55.78279091547866
122.0,55.58640545754164
123.0,55.57834162400987
124.0,55.64518407888924
125.0,55.79292884493052
126.0,56.016686083873616
127.0,55.95212513450636
128.0,55.93544437519749
129.0,55.886778542745134
130.0,55.67931866962264
131.0,54.97633214063337
132.0,54.993188883838485
134.0,54.799462039762666
135.0,54.77786630163709
136.0,54.84775704900507
137.0,55.01658845690061
138.0,55.61950928545414
139.0,55.42664979058127
140.0,55.889053763118085
141.0,55.445599485123935
142.0,55.52129141592902
143.0,55.66092835246448
144.0,56.10027214945335
145.0,57.08675616502356
146.0,56.992648776503714
147.0,57.65548583659131
148.0,58.271787726399005
149.0,58.47244079382011
150.0,58.821328868136334
151.0,58.81611220264033
152.0,58.69727279155817
153.0,58.68092514462435
154.0,59.07675063812618
155.0,58.76610763554864
156.0,59.15575483726426
158.0,59.36193254199979
159.0,59.30985387898801
160.0,59.27338750162929
161.0,59.26854165934325
162.0,59.41859307145323
163.0,59.319532993281776
164.0,59.90823683707393
165.0,59.231805021000994
166.0,59.47930123052044
167.0,59.78533094096056
126.0,53.93091866037592
128.0,54.51346935293847
130.0,54.731481974696834
132.0,55.09451789724374
134.0,55.54827980344683
136.0,55.77626065589994
138.0,56.41658434754581
140.0,56.43377420312598
142.0,56.38755957494282
144.0,56.706102997434165
146.0,57.30816904706304
148.0,57.58573964742382
150.0,58.05214096846118
152.0,58.43159995961174
154.0,58.69534953897772
158.0,59.74274912320713
160.0,59.98846663834661
162.0,60.18521663435445
164.0,60.38417271420457
166.0,60.3972709441969
168.0,60.62755215757957
170.0,60.9237896212212
172.0,60.8252952055734
174.0,60.85022206744942
176.0,61.08826542768455
178.0,61.34392603296217
180.0,61.08003818053486
182.0,61.422879950987046
184.0,61.54389402021573
186.0,61.40739336811701
188.0,61.19908500120903
190.0,61.79738625248599
192.0,61.49469395093546
194.0,61.8124831567286
196.0,62.353558216028446
198.0,62.07407064822636
200.0,62.35731672924122
202.0,62.425963019057136
204.0,62.81532738951093
206.0,63.055438560527
208.0,63.18474272829692
210.0,63.47358886829602
212.0,63.83495294382855
214.0,63.908778188305554
216.0,64.25550417475355
218.0,64.52760670405227
220.0,65.00302719977246
222.0,64.95933291238917
115.0,54.32942790829557
116.0,54.50893776761003
117.0,54.21234205103675
118.0,54.11228263574016
119.0,54.11266602922842
120.0,53.99500822430679
121.0,54.129415925067946
122.0,53.97707672230671
123.0,53.99164567486057
124.0,54.07948677964609
125.0,54.226263634257975
127.0,54.427696058933904
128.0,54.45829211632485
129.0,54.56776038493169
130.0,55.03321893509627
131.0,54.972699330203625
132.0,55.4123825247067
133.0,55.233872002517366
134.0,55.660570099532826
135.0,55.811903680029786
136.0,55.95128921099917
137.0,56.12068628141839
138.0,56.33828408399274
139.0,56.39609479391096
140.0,56.34311107086131
141.0,56.16431771741016
142.0,56.06699233764459
143.0,56.110963171150566
144.0,55.977781072524
145.0,56.29229572081904
146.0,57.06675685224254
147.0,56.84748091751467
148.0,57.160172875455686
149.0,57.1977894332792
151.0,57.22576458764384
152.0,57.38859368764943
153.0,57.44174082431702
154.0,57.5062577777102
155.0,57.4262919522819
156.0,57.70229126785473
157.0,57.57451438889872
158.0,57.82446808782651
159.0,57.73885820743988
160.0,57.79228817536931
161.0,58.03114231855503
162.0,58.17830256665519
163.0,57.71315198830904
164.0,58.008848929983614
165.0,57.40246498975744
166.0,57.20556415040996
167.0,57.19469085967736
168.0,57.11001746502436
169.0,57.43347586633241
170.0,57.69608783551191
171.0,57.3985053520918
172.0,57.61302343648177
173.0,57.55158620127296
175.0,57.58100065250338
176.0,57.830174994176346
177.0,57.81230634356778
178.0,58.06378104617031
179.0,58.18812623914945
180.0,58.48650693524184
181.0,58.2703547146724
182.0,58.15219409861862
183.0,58.32445090735191
184.0,58.53822734532196
185.0,58.60160668852868
186.0,58.80403845032974
187.0,58.633170657349
188.0,58.73542358620957
189.0,58.50066735375083
190.0,58.39175846252849
191.0,58.590004321654455
192.0,58.55713932902972
193.0,58.70868031911868
194.0,58.856531932525535
195.0,59.249051442833526
196.0,59.00882713931272
197.0,58.91916334417319
199.0,58.73702629669329
200.0,58.82203280372133
201.0,58.83861928594292
202.0,59.031560487624766
203.0,59.23883180657271
204.0,58.92139456857208
205.0,58.93558641277684
206.0,59.041176750527015
207.0,58.7925429308211
208.0,58.84472215605931
209.0,59.40012104748611
210.0,59.24407989776446
211.0,59.56301928402236
212.0,59.55420751893155
213.0,60.02533526461105
214.0,59.32025578428423
215.0,58.53849760630549
216.0,58.52776258863422
217.0,58.5609104125208
218.0,58.62846937326346
219.0,58.445540398250415
220.0,58.37197284447864
221.0,58.40879747476902
223.0,58.2642392742777
224.0,58.12224541056032
225.0,58.55373278360945
226.0,58.46340904885898
227.0,58.44735680346529
228.0,58.69683283181754
229.0,58.52661869330859
230.0,58.484363702791065
231.0,57.98868620358464
232.0,57.92619935013748
233.0,59.3518008976871
234.0,60.528133826476456
235.0,57.33525171166813
236.0,56.73832690586543
237.0,56.47258493738831
135.0,55.30356162543249
136.0,55.14918603758607
137.0,55.21502915534028
138.0,55.335188445644334
139.0,55.29505783216011
140.0,55.39776329103962
141.0,55.43768649493183
142.0,55.473272952809296
143.0,55.66501997805231
144.0,55.999188256475016
145.0,56.24493719731025
146.0,56.14753639587486
147.0,56.31619181987417
148.0,56.642629377140175
149.0,56.94600675885823
150.0,57.221867801369726
151.0,57.15692345851421
152.0,57.15155594967858
153.0,57.10080345102783
154.0,57.37681533687897
155.0,57.28787433274189
156.0,57.959139764432045
157.0,57.45432995803807
159.0,57.730329273610906
160.0,57.72753867182751
161.0,57.91685963335791
162.0,57.914666119793935
163.0,57.83080979323067
164.0,58.11634995003593
165.0,58.11912798154103
166.0,58.21925024822914
167.0,58.26775895220271
168.0,58.2206769748166
169.0,58.05068910131711
170.0,58.29882639503004
139.0,56.39526515554292
141.0,56.6383491973778
143.0,56.48801495400598
145.0,56.78610653369737
147.0,56.74957730494714
149.0,56.702049082681256
151.0,56.99479829409363
153.0,57.44495253042359
155.0,57.58571450686722
157.0,58.10286832655533
159.0,58.50148442184055
161.0,58.47513711851622
163.0,58.64926689871675
165.0,59.01346557200674
167.0,59.08889981210661
169.0,59.4039424120904
171.0,59.587210784617625
173.0,60.34135834630253
175.0,60.83141693110724
177.0,61.75747561887207
179.0,61.93286871204211
181.0,61.91804835392217
183.0,62.39778674023963
185.0,62.97570528524732
187.0,63.04921627276673
189.0,62.810814659599934
191.0,63.259661586986326
193.0,63.49894311963436
195.0,63.54302080050592
197.0,64.49223394090596
199.0,65.03335299617987
144.0,58.40307171300174
146.0,58.3060668753329
148.0,59.142078374469946
150.0,59.44702704097596
152.0,60.05403320997816
154.0,60.02172130959877
156.0,60.433768747251385
158.0,60.561388497728615
160.0,60.685023469983605
162.0,60.92651108647392
164.0,61.57680929395369
166.0,62.03760427086763
168.0,61.87962729828724
170.0,62.680366596504406
172.0,62.76575021188155
174.0,62.90295479956527
176.0,62.76165858629373
178.0,63.07069259324841
180.0,62.9016474906217
182.0,62.298198710379424
184.0,61.96302480969242
186.0,61.98459540726139
188.0,62.02783716462575
190.0,62.1424278216413
192.0,61.92101493960182
194.0,62.46550282946109
196.0,62.5349976130625
277.0,59.406877572074286
279.0,59.40767578474656
281.0,59.572855526794925
283.0,60.104747997794
285.0,60.476545404318514
287.0,60.80100942789085
289.0,61.28609018248734
291.0,62.05547920661535
293.0,62.27447859522054
295.0,62.563752124681976
297.0,62.52093147164078
299.0,62.530440887177456
301.0,62.74502810809808
303.0,62.79818152990482
305.0,62.86047982917743
307.0,62.638828111850174
309.0,62.90621678678505
311.0,62.986999680303086
313.0,63.161104319947
351.0,66.06541684087891
353.0,65.79264808683008
355.0,65.77985782865619
357.0,65.94735678705156
359.0,66.16211370672929
361.0,66.14256063882804
363.0,66.08241185714536
365.0,66.70822944762888
367.0,67.04915425063977
369.0,66.94353877233299
371.0,67.37171387704912
373.0,67.12774363059383
375.0,66.81809996514144
377.0,66.5974098741044
158.0,60.59006758767826
160.0,60.785962804761446
162.0,61.37286281361705
164.0,61.77830457002113
166.0,62.11058730669831
168.0,62.122793046931086
170.0,62.54460759082559
172.0,62.65711158164276
174.0,62.95722069100188
176.0,63.0108329279667
178.0,62.797816991834026
180.0,61.71791695305067
182.0,62.32550135485482
184.0,62.08249901982892
186.0,62.49155473124529
188.0,62.70769438153642
190.0,63.062383639289735
192.0,63.12496476982417
194.0,63.51634666994569
196.0,63.68598257565267
198.0,64.00073605923548
200.0,64.04597649085012
202.0,63.13020029073762
204.0,62.57929527380437
206.0,63.78069962267024
208.0,64.17549435335118
210.0,64.77792494105086
212.0,65.1190005874014
214.0,65.27753065222716
216.0,65.52550453232213
218.0,65.80288657850836
220.0,65.95060620399305
222.0,66.40773065964234
224.0,66.74973022144819
164.0,61.59175535485666
166.0,61.51809352399761
168.0,61.42337019184088
170.0,61.62889424210462
172.0,61.80796414167845
174.0,61.79284838201839
176.0,62.12489856854694
178.0,61.90867092630769
180.0,62.22964669765079
182.0,62.17626072569542
184.0,62.65683503552008
186.0,63.5209222512482
188.0,63.87921917887465
190.0,64.06255668793256
192.0,64.1706673664826
194.0,64.39045868262092
196.0,64.14006502395252
198.0,64.18452609831232
200.0,64.82834432732658
202.0,64.70787078006494
204.0,64.79044493824125
206.0,66.49024196642712
208.0,67.29189260982129
210.0,68.03747981198144
212.0,68.89633779193527
214.0,68.693151813436
216.0,68.95977370139435
218.0,68.32291312142114
220.0,68.57930908797951
222.0,68.92573967288737
224.0,70.02505450651063
226.0,69.96733178854053
228.0,70.7483294646819
230.0,71.88262738282405
232.0,72.2160477296877
234.0,72.56711046215044
236.0,72.60636744129256
238.0,72.67890423224344
240.0,72.83889873449158
242.0,72.95699649915382
244.0,72.84287722757466
246.0,73.33617265904255
248.0,73.1915138963248
250.0,73.95791119421655
252.0,74.52843841558172
254.0,75.2459624714291
256.0,75.90595864862009
258.0,75.74957810138424
260.0,76.61515489509134
262.0,76.01740673605974
264.0,76.49052687085037
266.0,76.64209928663509
268.0,77.37367062848674
270.0,76.85593229085751
272.0,77.48235953983874
274.0,77.82115996581634
276.0,77.91732887997797
278.0,78.58362905173821
280.0,79.71599743216076
282.0,78.8076502665257
284.0,78.0243333740373
286.0,78.68607681991249
288.0,78.93970732524409
290.0,77.95502085947129
292.0,78.27672570695599
294.0,77.90018302037187
296.0,79.10427740879472
298.0,79.63870279087197
300.0,80.04539528996725
302.0,80.42697865815111
304.0,79.81390732986743
306.0,83.59158393191551
308.0,80.56543398852604
310.0,78.50991065462678
312.0,79.41977253879745
314.0,79.98923128650681
316.0,79.75237581757135
318.0,81.07035692742475
320.0,80.41799090916405
322.0,80.17496343358154
324.0,81.07193449735185
326.0,80.66198629617593
328.0,81.76857303579781
330.0,80.70255686940078
332.0,82.57388791531748
334.0,78.54909849723823
336.0,81.68204552509503
338.0,75.56059653736803
340.0,79.70237125047966
342.0,81.49410729417802
344.0,77.89778209721588
346.0,82.48377159015902
348.0,92.03084768062456
350.0,95.74384391566149
352.0,100.53379245921955
354.0,98.64111708074336
356.0,86.10987577642238
358.0,86.5030049452281
360.0,85.30958900822414
362.0,83.88431428791043
364.0,86.5214015475254
366.0,85.0856934962197
368.0,86.14397265632088
370.0,93.14310361576136
372.0,91.91658385084487
374.0,95.39176299065612
376.0,99.0563699393634
378.0,104.57513064868547
380.0,105.36081075349496
382.0,101.71953424131917
384.0,94.18543109269524
179.0,63.59503032698702
183.0,63.748695694109294
185.0,63.66639179691652
187.0,63.39065645718807
189.0,63.84017589446369
191.0,63.91242985415275
193.0,64.16692142354813
195.0,64.50401857681558
197.0,64.65652119319476
199.0,65.11302970520718
201.0,65.22489261183087
203.0,65.44634948984441
205.0,65.82699637229466
207.0,65.36754013002003
209.0,66.04208640434743
211.0,66.7280590616528
213.0,67.11762455655945
215.0,66.7108880614901
217.0,67.45426917980797
219.0,68.06029486710247
305.0,66.07493254155473
307.0,62.430676873420985
309.0,63.21332754115928
311.0,62.99688620418887
313.0,61.95179326602816
315.0,61.32271997346401
317.0,60.95806877015509
319.0,61.08216884270731
321.0,60.98162547169603
323.0,60.592279956659695
325.0,60.32369710528598
327.0,58.66247826121382
329.0,60.9143619124935
331.0,63.11478284439826
333.0,62.32217023110437
335.0,63.34489435902383
337.0,62.88007060791357
339.0,62.46281907504328
341.0,62.628055383344
343.0,63.78922855649923
345.0,63.67458133323132
347.0,63.92402593588781
349.0,62.78156990712663
351.0,63.02930495193383
353.0,63.50478201390639
355.0,63.633344535256384
357.0,63.8778301631221
359.0,64.45034348845924
361.0,64.33654475897681
363.0,64.24815056194595
365.0,64.68901536260957
367.0,66.73797072609517
369.0,65.78296268739717
371.0,65.53210392843152
373.0,65.11021396286719
375.0,63.92675368627969
377.0,64.63132407033521
379.0,65.49185389730341
381.0,65.35231123785523
383.0,65.95895286878662
385.0,66.90196257684384
387.0,66.80942647311196
389.0,66.40174092203068
391.0,66.85831228543462
393.0,68.07647910041835
395.0,68.12655280404071
397.0,67.10023986166557
399.0,67.70181567044061
401.0,67.77866406684963
403.0,69.71867282827802
405.0,69.59584235383446
407.0,70.94104440135429
409.0,71.15555620060509
411.0,70.49934367718349
413.0,70.89225915125805
415.0,71.14777519833517
417.0,71.20062064832348
419.0,70.89315792615675
421.0,69.57327241914035
423.0,73.20334881334763
425.0,68.78558735494147
427.0,59.724446797997096
429.0,58.56363187777352
431.0,58.17131349191839
433.0,56.50933414600888
435.0,57.21568322444436
437.0,56.13742360697962
439.0,55.87031147816743
441.0,56.4930053544925
443.0,56.37586921612048
445.0,54.04315239020955
447.0,49.93470777001989
449.0,37.5687467699737
451.0,40.75726699821068
453.0,43.37450578838428
455.0,45.35961670836596
457.0,44.68756563428182
459.0,46.01109652200626
461.0,47.597949599634354
463.0,46.73150545672432
465.0,46.45324349105682
467.0,46.95421307742907
469.0,47.61990359069158
471.0,41.59774723128465
473.0,32.83007867675511
475.0,45.70611642980449
477.0,52.28630515394281
479.0,53.58022675112314
481.0,53.49094006433271
483.0,49.81410851997522
485.0,51.69044253665676
487.0,49.72078048871019
489.0,49.93365186664239
491.0,51.39927089517149
493.0,54.96240427227298
185.0,63.9434407307277
187.0,63.8751841195392
189.0,63.91823103758985
191.0,63.98963021835426
193.0,64.0915877456747
195.0,63.90401405282849
197.0,63.364573129708106
199.0,63.49074729818042
201.0,63.58329597219063
203.0,63.54183290920622
205.0,63.728017586299885
207.0,63.59621821828672
209.0,63.70936329329735
211.0,63.74484918894839
213.0,64.09063868966278
215.0,64.45603782453077
217.0,64.26501987542937
219.0,64.10292613670454
221.0,63.97961170654629
223.0,63.739695374843926
225.0,63.60042297637927
227.0,63.672249546606
229.0,64.42876032061197
231.0,64.05623383794584
233.0,64.17964883033052
235.0,64.7654426546954
237.0,64.97931336975273
239.0,66.29962626623144
241.0,65.43048579862528
243.0,64.6452896495305
245.0,64.21370171425495
247.0,63.93379304212971
249.0,64.43002991872063
251.0,64.21011918493843
253.0,64.0342044252188
255.0,63.83947824401784
257.0,63.76711115182405
259.0,63.69109867892223
261.0,63.35833827166952
267.0,65.31216805409271
269.0,64.46153732128859
271.0,64.28484320431414
273.0,64.66095850143594
275.0,65.09878757988923
277.0,65.23794684584915
279.0,65.63947296056166
281.0,66.06498945141658
283.0,66.1453198149157
287.0,68.54858732780554
289.0,68.0012271293539
291.0,67.56385058091952
293.0,66.89106414555464
295.0,66.60502117761723
297.0,68.30415826619218
299.0,67.0718247475603
301.0,67.29811489758157
303.0,67.93365559833293
305.0,66.52293097515562
307.0,67.26242159233853
309.0,66.61598246029796
311.0,69.63021577985563
313.0,68.98602044249226
315.0,67.47851096151643
317.0,67.15671183694447
319.0,68.14273703735658
321.0,67.15947729817125
323.0,67.9002689391586
325.0,67.97124701559981
327.0,67.94496884880616
