delay_hours,median_RHOA
80.0,63.374656456809696
82.0,64.61349154556639
84.0,65.15796719898977
86.0,65.6699186325011
88.0,66.48298099473206
90.0,67.5308734009964
92.0,68.44302433014394
94.0,68.99791893549359
96.0,69.68837094403152
98.0,70.62782186022237
100.0,71.4878896334592
102.0,71.91493394037693
104.0,72.24074299206117
106.0,72.32588475165178
108.0,73.10235456465163
110.0,74.33955659189319
112.0,75.79197772664502
114.0,76.85295383243144
116.0,77.69060588410098
118.0,78.64295404678192
120.0,79.1445320110706
122.0,79.99270955677223
124.0,81.043868613292
126.0,81.67088692567226
128.0,82.33067160700472
130.0,83.34693652887063
132.0,85.3401149356597
134.0,86.70936273604366
136.0,87.90483688985366
138.0,88.23446937407641
140.0,88.63211087525292
142.0,88.75377333960348
144.0,88.77943291328717
146.0,89.4786608640948
148.0,90.01616589536242
150.0,90.60950318676726
152.0,90.87691577688231
154.0,92.07834172153908
156.0,92.97931982147352
158.0,94.38356785567208
160.0,95.0491271325364
162.0,95.62266397911677
164.0,96.01691879129116
166.0,96.04223676289756
168.0,96.39897055046896
170.0,97.1528073695968
172.0,97.55432360264898
174.0,97.78732969980156
176.0,98.52034666338828
178.0,99.52506122208942
180.0,100.89185282471838
182.0,101.29628687694128
184.0,101.81909320564674
186.0,102.08695508430962
188.0,102.87558081825853
190.0,103.32056039937468
192.0,103.57146245410772
194.0,104.34492160715877
196.0,104.44237068867118
198.0,105.2259753421304
200.0,105.54055272147473
202.0,106.58228103211458
204.0,108.2443133832918
206.0,108.75408070757808
208.0,109.73999356899785
210.0,110.23545750055756
212.0,110.50778728982566
214.0,111.39242490566564
216.0,111.97659127932788
218.0,111.91511987985812
220.0,112.5583490322252
222.0,113.81098957337429
224.0,114.61366699355276
226.0,115.04724299944564
228.0,115.98106587668472
230.0,116.9054120142898
232.0,117.50811930749204
234.0,117.64735821568696
32.0,61.96219314440378
34.0,62.23259353497301
36.0,62.02682744570856
38.0,62.35055289734525
40.0,62.35002910827884
42.0,62.46822687283356
44.0,62.21780808190064
48.0,64.50020108234658
50.0,65.0656016187962
52.0,65.70795748296904
54.0,66.1157510797649
56.0,66.75468445856062
58.0,67.353476547994
60.0,67.68398355581247
62.0,68.15412236367183
64.0,68.7665100041154
66.0,69.06019823660792
68.0,69.40187109242079
70.0,70.11895515688005
72.0,70.00771780550572
74.0,70.3064260957803
76.0,70.63294966479523
78.0,71.1327573111914
80.0,71.77644159589046
82.0,72.46372018118689
84.0,72.8799869818504
86.0,73.61050076855669
88.0,74.37053253985847
90.0,74.97174948966153
92.0,75.46335616520841
94.0,76.115182998202
96.0,76.30791563245404
98.0,77.2695212021364
100.0,77.94181138684533
102.0,78.6695500797809
104.0,79.1694464585147
106.0,79.93252608921424
110.0,80.66792593845705
112.0,81.24892858342163
114.0,81.47693692887465
116.0,81.26938600544943
118.0,81.52021178857288
28.0,62.290538411449
29.0,62.28502947731717
30.0,62.380510279168575
31.0,62.76259093469693
35.0,63.73292278481095
38.0,64.43858561716681
39.0,65.19016175186438
40.0,65.44273571476394
41.0,65.5698389264196
42.0,65.88912608839938
43.0,66.33556467494157
44.0,66.46975869289734
45.0,66.88640626332523
46.0,69.22249737428052
47.0,68.9974313736479
48.0,69.28448416775645
49.0,68.51962743912273
50.0,70.26415835047742
51.0,71.5148427004267
52.0,69.18064542606645
53.0,67.28693168325466
54.0,66.91180253425823
55.0,66.54696953988412
56.0,67.0927865422813
57.0,67.64511786300041
58.0,67.87294023006834
59.0,68.41612886062404
60.0,68.47364945559218
62.0,69.65374786227666
63.0,70.13998038446847
64.0,70.28204586981825
65.0,70.33870190485814
66.0,70.85709681204501
67.0,71.35186044013618
68.0,72.13822699124448
69.0,71.73779748462792
70.0,73.1103158335362
71.0,73.58836451329812
72.0,72.96368383356322
73.0,74.45695726624639
74.0,80.80597527810176
75.0,83.62984078348224
76.0,83.18031979773522
77.0,82.31924529890044
78.0,78.02838841774924
79.0,75.73716719725181
80.0,75.21461091615609
81.0,75.60924112283293
82.0,74.96753295764628
83.0,75.31751086987701
84.0,75.8745446257641
86.0,75.94858233375523
87.0,75.94995475721731
88.0,75.6144375861333
89.0,75.96422680792598
90.0,76.27040986912918
91.0,75.80148506445127
92.0,76.14284945146197
93.0,76.63972440958833
94.0,77.51974193952712
95.0,80.54344455184781
38.0,62.36335360165932
40.0,63.11941177257548
42.0,63.74331735533035
44.0,64.38443517261895
48.0,65.50723467349442
50.0,65.86570054067475
52.0,66.3283438062261
54.0,66.587109761495
56.0,66.79551309467563
58.0,66.94198393221993
60.0,67.25798648269193
64.0,68.00081847409326
66.0,68.31281070132705
68.0,68.54247408176867
70.0,68.77864542475378
72.0,69.05009532381882
74.0,69.49056256879949
76.0,69.3923566603709
78.0,69.411104070193
80.0,69.14320261497669
82.0,69.51122347393937
84.0,70.032741778503
86.0,70.48185608460317
88.0,70.94300845618342
90.0,71.4733494274495
92.0,71.75952918802481
94.0,72.20992533336604
96.0,72.64411826539514
98.0,73.03253606216647
100.0,73.44688141772522
104.0,73.93769191868682
106.0,74.27406119884344
108.0,74.69850561051727
110.0,75.10087835676183
112.0,75.75616869744354
114.0,76.14760835421342
116.0,76.6647876055222
120.0,77.73424803388275
122.0,78.17461160402887
47.0,65.34245216600932
49.0,67.56463791066871
51.0,69.50655205037492
53.0,70.12333397048567
55.0,69.77302128858189
57.0,70.51743841258126
59.0,72.93771431377327
61.0,73.20106156582658
63.0,74.76671049326647
65.0,77.51405070543038
67.0,77.49088823201842
69.0,76.51830743314497
71.0,74.21433006786995
73.0,74.22884568089273
75.0,74.73758087590456
79.0,74.23263545293432
81.0,74.72264641777728
83.0,74.95692245392522
85.0,75.36846962298225
87.0,75.50091757914713
89.0,75.80355534986298
91.0,75.9258780083263
93.0,75.7082915764793
95.0,75.78835868962932
97.0,75.78081845072133
99.0,75.96798251649659
101.0,76.45492626551257
103.0,76.82728510508328
105.0,77.4763121372747
107.0,78.1823390596488
109.0,78.30023233874117
111.0,78.77785230888844
113.0,79.24777257975946
115.0,79.06845048293395
117.0,75.64933005375026
119.0,80.63190264738937
121.0,81.24109843101941
123.0,80.2756737033224
125.0,75.96032108211476
127.0,76.48892710403723
129.0,76.28735983051727
131.0,76.45826499835397
133.0,76.45859796463783
135.0,78.28908887239109
137.0,80.27423969823727
139.0,77.80925524978996
141.0,76.72861025478772
143.0,75.63783023342609
50.0,66.368801310081
51.0,64.93913395006201
52.0,65.28323741751177
53.0,64.46040035416979
54.0,63.91930798802967
55.0,63.35378879085848
56.0,62.968760578406965
57.0,62.83926838821959
58.0,62.70974736560653
59.0,62.96251547500596
60.0,63.35644714050563
62.0,63.84098567538659
63.0,64.2668927452114
64.0,64.50248785833159
65.0,64.68231245825898
66.0,64.89243579589541
67.0,65.26005469237394
68.0,65.56656100595471
69.0,65.77781294986683
70.0,66.98006223198195
71.0,67.10837029621723
72.0,69.37233712208774
73.0,71.30141463347488
74.0,70.78618561158441
75.0,68.78661361590005
76.0,66.71983456342916
77.0,68.02323011874451
78.0,67.97691095964508
79.0,68.25999435221182
80.0,68.3529741461556
81.0,70.48397378957578
82.0,70.5270460352359
83.0,70.60841565385125
84.0,70.4675250765731
86.0,71.93306990706941
87.0,72.67633241218691
88.0,73.0124303964681
89.0,73.59172946416301
90.0,73.91231165232138
91.0,70.86564598850639
92.0,70.89993089284232
93.0,71.29876134764416
94.0,70.883675972148
95.0,68.48830709314556
96.0,69.33431373357908
97.0,71.28720306891199
98.0,68.56291793571673
99.0,67.16859144092732
100.0,66.4447265909026
101.0,68.32862126643201
102.0,67.26881556884605
103.0,67.51230182630704
104.0,67.98766368359021
105.0,68.5147700807564
106.0,68.55284954588457
107.0,68.84706768436685
108.0,68.9504461864411
110.0,69.95231073416265
111.0,70.33298541141238
112.0,70.63758484760857
113.0,71.22556879971329
114.0,71.50464010286264
115.0,72.23133159310186
116.0,72.45296167069999
117.0,72.19334957029722
118.0,73.97625147127107
119.0,77.3033713259053
120.0,78.942760875074
121.0,78.25337253019022
122.0,77.95864022657472
123.0,77.70057900999988
124.0,75.62993841361569
125.0,72.63697842617708
126.0,69.56676686693241
127.0,67.95672706265819
128.0,68.34101851804249
129.0,68.70341617568992
130.0,68.72907891374822
131.0,69.37117408046801
132.0,69.80536302836884
134.0,70.72983609960697
135.0,72.02709482394371
136.0,72.87725422406113
137.0,73.44615352649465
138.0,73.59670630563942
139.0,74.19586247369699
140.0,74.50490972766383
141.0,75.30421184300893
142.0,79.99770131678727
143.0,82.26339627958995
144.0,79.32065566621708
145.0,79.26013608257719
146.0,79.109150226439
147.0,78.25844655388386
148.0,75.48742096841714
149.0,74.96486090428363
150.0,74.62618884300753
151.0,74.61175099242831
152.0,74.89031313749078
153.0,74.86014991013559
154.0,75.17408391125835
155.0,75.7349478797457
156.0,76.33204985828024
158.0,76.40363868829054
159.0,76.67583440646943
160.0,76.74568458841478
161.0,77.34728543058182
162.0,77.25964388001402
163.0,76.92149147861679
164.0,77.48427373108416
165.0,78.13958623207253
166.0,80.89300567711736
167.0,83.90834293488237
168.0,85.61140234517218
169.0,94.87116079671304
170.0,100.64968907555073
171.0,103.5728801967768
172.0,99.28260543209326
68.0,72.16394412603941
69.0,73.40975966308109
70.0,74.28883475748408
71.0,73.73315679986588
72.0,73.48356508553591
73.0,73.36061350212215
74.0,73.88555356388692
75.0,73.93085030611282
76.0,73.69447875970039
77.0,76.00200994652545
78.0,76.5104147439414
79.0,78.04397720397895
80.0,77.71801761830622
81.0,79.8381165852384
82.0,80.13359681810694
83.0,75.16874868044681
84.0,73.38990355689988
85.0,72.70799339184316
86.0,71.26203680768846
87.0,71.04226372503689
88.0,71.55447772337821
89.0,71.74292113386366
90.0,71.7104366360776
92.0,72.16851746531032
93.0,73.10357000257315
94.0,74.24639347960195
95.0,75.31045899843284
96.0,77.34654296516598
97.0,77.28552106014553
98.0,76.74960153688993
99.0,77.13662899079189
100.0,75.46383822604096
101.0,80.22184043351126
102.0,79.24975878619695
103.0,71.6054279402807
84.0,72.88067949341982
86.0,74.37160216168849
88.0,74.97762907078773
90.0,74.68731972054381
92.0,75.37993458491549
94.0,75.81662078476967
96.0,76.4101951266855
98.0,76.85049754258011
100.0,77.17775906446793
102.0,77.65672478306536
104.0,78.01097356816548
106.0,78.44728789135506
108.0,78.34078936553611
110.0,78.54213112588042
112.0,78.24161010272414
114.0,78.40613697440061
116.0,78.9781087275273
118.0,79.78192803128725
120.0,80.72735941963404
122.0,81.43453373324543
124.0,82.04768534180616
126.0,82.62649093184697
128.0,83.37016330709551
130.0,84.12197259316936
132.0,84.14568756080662
134.0,84.82107474455661
136.0,85.35899530585633
139.0,74.15462240351317
141.0,74.43919611884812
143.0,74.91015226258033
145.0,75.21354984417124
147.0,75.86197716730796
149.0,76.67204344223136
151.0,76.81539685885686
153.0,77.27020467080372
155.0,77.58077627556374
157.0,77.14886805077876
159.0,77.39188263651242
161.0,78.69127971960262
163.0,79.63016279324096
165.0,80.44288921038927
167.0,81.22445312072125
169.0,81.81883600569098
171.0,82.56837815972692
173.0,83.06903222816088
175.0,83.74871033717008
213.0,93.83763756172117
215.0,94.979977458542
217.0,95.57065899244662
219.0,95.18848130261875
221.0,95.72039792746602
223.0,96.1627466219568
225.0,96.48163999907533
227.0,96.88050831578342
229.0,98.17506182132692
231.0,98.58196941741392
233.0,99.04765320907688
235.0,99.60835469149517
237.0,99.53329395269718
239.0,100.28022304667144
83.0,74.93862463182859
87.0,76.91090993156334
89.0,80.69262017192534
91.0,77.55025447413547
93.0,75.73770435628514
95.0,75.05848746835584
97.0,75.97493105803956
99.0,76.5236922802773
101.0,77.55000886948466
103.0,77.81815771674772
105.0,78.58480382304894
107.0,78.99764696594433
109.0,79.89662672477905
111.0,81.40980076402028
113.0,83.71645098222479
115.0,82.53657035160681
117.0,81.59237143481933
119.0,81.70299218073734
121.0,81.15068873853127
123.0,81.49325262947863
209.0,89.65207997995324
211.0,90.6276778552957
213.0,91.2295987907811
215.0,91.5086968848796
217.0,92.438474856668
219.0,92.04284533504978
221.0,92.68556354362676
223.0,92.74699499697957
225.0,92.71213446255211
227.0,94.24834486219636
229.0,93.58891088675917
231.0,94.2014826840217
233.0,95.5153373635728
235.0,95.8903451622668
237.0,95.91574844789442
239.0,95.97877740949038
241.0,96.17207590691964
243.0,96.7755680482398
245.0,97.268431291437
247.0,95.73450968542124
249.0,96.21932148707263
251.0,96.11824859280452
253.0,96.94493877674606
255.0,97.0179942809886
257.0,97.40313318650504
259.0,97.42968667806774
261.0,97.97907847659128
263.0,98.62170666530984
265.0,99.35479448444065
267.0,99.38551311567744
269.0,100.62383543790686
271.0,100.99125978693736
273.0,101.30052009635432
275.0,101.29040002252636
277.0,101.61829393253728
279.0,102.15634061551474
281.0,103.20607840101978
283.0,103.60270789937636
285.0,103.90752381947608
287.0,104.54239721114084
289.0,104.74417717679208
291.0,106.05971055138596
293.0,107.27343900171638
295.0,107.16927304048636
297.0,107.08945587269388
299.0,107.34407062565496
301.0,107.52471570910168
303.0,108.68954565203568
305.0,108.62275514791747
307.0,109.25057404958768
309.0,110.74271593308438
311.0,110.12038349994032
313.0,111.27093797136943
315.0,111.117855438005
317.0,111.76711122101467
319.0,111.11539925198734
321.0,111.74088625657092
323.0,111.28755717700204
325.0,111.41679399117356
327.0,112.73264090380898
329.0,112.01261737088866
331.0,112.8019290235885
333.0,113.47996065338798
335.0,114.25528684208862
337.0,114.51406823349886
339.0,115.18403291982354
341.0,114.69435720633916
343.0,115.49176267459578
345.0,115.09940437238636
347.0,116.10852872253037
349.0,115.92643880940902
351.0,116.65856620538511
353.0,116.75342017962198
355.0,116.66906164108734
357.0,119.31075691102372
359.0,118.30361372177636
361.0,119.33374663226137
363.0,118.98226156616866
365.0,119.99213588526472
367.0,119.84196732550546
369.0,119.90858858653677
371.0,121.53764909159418
373.0,120.81991093884918
375.0,120.0026352076746
377.0,121.73181593293208
379.0,121.6928201312012
381.0,122.36427651744886
383.0,122.64992988729664
385.0,122.7182107945833
387.0,125.32527965095892
389.0,123.8153566292303
391.0,124.2319624262727
393.0,123.32691355261676
395.0,124.51023513998828
397.0,123.81165101702908
102.0,77.66998943202972
104.0,77.77650377046116
106.0,77.8502124768541
108.0,77.75808104953552
110.0,77.52343939017426
112.0,77.45026536449184
114.0,78.18259971099435
116.0,79.60309189551724
118.0,80.23483497768147
120.0,80.85286647006937
122.0,81.41119194978306
124.0,81.57491707957124
126.0,81.66256510639484
128.0,82.273377984841
130.0,82.72461438902783
132.0,83.36226456516624
134.0,83.99972570464908
136.0,85.02509596871045
138.0,85.67258786572827
140.0,86.97004095107702
142.0,87.57133701539547
144.0,88.3469839500834
146.0,88.8994435759203
148.0,88.51267194578647
150.0,89.08632102310483
152.0,89.31881274534696
154.0,89.86725520950303
156.0,90.01467534798125
158.0,90.658470963306
160.0,91.56104780379044
162.0,92.45203654683932
113.0,83.71853923685012
115.0,84.2385221027131
117.0,84.58857615567493
119.0,85.22922195701713
121.0,85.60021065388081
123.0,85.64735166985791
125.0,85.96208658929167
127.0,85.43678262364645
129.0,85.56701917274303
131.0,86.48865816342104
133.0,87.70199314329561
135.0,89.52379187858621
137.0,90.59761982704006
139.0,91.46782428913338
141.0,91.58630771256134
143.0,92.36541876386929
145.0,92.496031738378
147.0,92.99186660018096
149.0,93.07550764831844
151.0,93.08856836270172
153.0,93.60786586498602
155.0,94.3739409010013
157.0,95.39657734518288
159.0,96.85270706269156
161.0,97.84501816066448
163.0,98.25059998767344
165.0,98.86451770112365
167.0,98.48830942162331
169.0,98.88404462450411
171.0,99.08057569406476
173.0,99.34349267899093
175.0,99.8543783660402
177.0,99.97192359062664
179.0,100.36379125874036
181.0,101.47993743924027
183.0,101.73426698939868
185.0,103.12333239991216
187.0,103.52759125512836
189.0,104.06296359783218
191.0,104.5884438651046
193.0,104.46358685439918
195.0,104.94193770250044
197.0,105.27242927539676
199.0,106.06243848361524
201.0,105.86849350176996
203.0,107.01592786458384
205.0,108.83679454432227
207.0,109.25241247091596
209.0,110.66356399826304
211.0,111.0661877038475
213.0,111.6263830095769
215.0,111.8521322315986
217.0,111.68670379545756
219.0,112.46711664679508
221.0,113.81751830644323
223.0,113.77679612253093
225.0,114.11518512024404
227.0,115.1205354171904
229.0,115.85279253203474
231.0,115.40639668258662
233.0,116.78513513744755
235.0,116.2173787142724
237.0,117.24969738333556
239.0,116.65856131893857
241.0,117.7464335896676
243.0,118.06748445489364
245.0,118.87690930037304
247.0,118.86532806366704
249.0,119.36690384348384
251.0,119.94848912666065
253.0,119.94322229737406
255.0,121.24709244609764
257.0,121.57748469865172
259.0,122.52373135109228
261.0,122.72001623947132
263.0,122.2072453544394
265.0,123.2130991229901
267.0,122.99359209984829
269.0,122.7831038594573
271.0,124.18069802915645
273.0,124.26169407936004
275.0,124.86541624054937
277.0,125.33329731141788
279.0,126.4045430213974
281.0,125.60794346541878
283.0,126.24045192040111
285.0,126.82250939693894
287.0,127.02806152605451
289.0,126.76412373494895
291.0,128.6055988643855
293.0,128.68334261697308
295.0,129.84051472194642
297.0,131.07245507317774
299.0,130.2781909436788
301.0,129.48937037614706
303.0,129.83132294464153
305.0,129.3449602889159
307.0,129.6447944499857
309.0,130.11195471021236
311.0,130.47113082984632
313.0,130.43920847641422
315.0,130.1950479444566
317.0,131.57320604927293
319.0,131.8135734274419
321.0,131.8029997954089
323.0,132.91157920873712
325.0,131.86556668718805
327.0,131.5132983942925
329.0,132.19492064740905
331.0,132.91529753551626
333.0,132.42146229659426
106.0,84.39705730520953
108.0,84.73177563593671
110.0,85.60366875366225
112.0,86.20415012507951
114.0,86.8434877442339
116.0,86.94431296230543
118.0,87.3153055999734
120.0,87.916310946111
122.0,88.36878971016712
124.0,88.29570238807159
126.0,87.93176556407485
128.0,86.18220327928127
130.0,87.06552979601315
132.0,86.7853901330273
134.0,86.99237430180487
136.0,87.78968806386099
138.0,88.31800148615709
140.0,89.61027130986774
142.0,90.29197647599617
144.0,90.8242470283853
146.0,91.1305639174689
148.0,91.27482711705574
150.0,89.47399904544729
152.0,88.60287020534525
154.0,90.43655601208695
156.0,91.42463995922368
158.0,92.82876142416968
160.0,93.7646085868626
162.0,94.7738114340818
164.0,96.53893844612436
166.0,97.49399669829091
168.0,98.4978471160744
170.0,99.61362189158542
172.0,100.21433510592324
121.0,86.64717502815533
123.0,86.8779901071298
125.0,87.660196588303
127.0,87.72710452250601
129.0,88.09032825346081
131.0,88.51316407539822
133.0,88.33685373850889
135.0,87.4003130134939
137.0,86.64552219929902
139.0,86.0336582461308
141.0,85.7032305640483
143.0,85.60741534764924
145.0,85.70282523942493
147.0,85.90113471710359
149.0,86.10354827435138
151.0,86.77502231641026
153.0,87.16983568180649
155.0,87.66452208604562
157.0,87.9431660988361
159.0,88.72332342954032
161.0,89.01612151766477
163.0,89.86784962181436
165.0,91.33078071376296
167.0,92.49453996973402
169.0,92.949147682487
171.0,92.84898038012366
173.0,94.50665444807036
175.0,94.70431465267173
177.0,95.20851598456264
179.0,95.37486150924262
181.0,95.97052827150422
183.0,95.97882983406625
185.0,97.34045805517393
187.0,97.39528394620842
189.0,99.29000293692285
191.0,99.84171885510618
193.0,100.69366078334444
195.0,100.66044267372132
197.0,101.67506807939752
199.0,100.93695324032468
201.0,101.70078028067654
203.0,102.73078920141327
205.0,102.82824367224988
207.0,103.01393234211508
209.0,103.6139391536618
211.0,103.33518039478624
213.0,104.6260837977706
215.0,104.9880864023766
217.0,105.84070014515794
219.0,105.58375041837463
221.0,106.2039028109142
223.0,106.42450613117606
225.0,107.10899249498424
227.0,107.25445535272831
229.0,107.26808971084644
231.0,107.97990419985877
233.0,108.24946050961668
235.0,108.68292022073469
237.0,108.91844113281992
239.0,110.6889174877558
241.0,110.64345180467164
243.0,111.85487194958944
245.0,111.43686113702434
247.0,111.85212308543848
249.0,111.51245872352648
251.0,111.98609251612662
253.0,112.59440137223268
255.0,113.28729129147044
126.0,89.72163808520472
128.0,89.80778311491791
