delay_hours,median_RHOA
208.0,29.842479935829115
210.0,33.87414735314471
212.0,32.71434047044209
214.0,35.19215316743341
216.0,27.99279063516792
218.0,24.558628074694727
220.0,36.66982941428175
188.0,38.33997044230925
189.0,38.25547861717943
190.0,38.41502956889077
191.0,38.45589830746764
192.0,38.24133585782271
193.0,38.29478152779728
194.0,38.44794968682428
195.0,38.56188410835614
196.0,38.5906035312028
198.0,38.52423506421709
199.0,38.75111661816608
200.0,38.51673921310406
201.0,38.75561287114076
202.0,38.68164793759083
203.0,38.72216452208856
204.0,38.63426434854996
205.0,38.77376138314766
206.0,38.867616733703066
207.0,38.70060766167288
208.0,38.73187391312759
209.0,38.67573677983391
210.0,38.85442353266687
211.0,38.53235976190001
212.0,38.83045818988853
213.0,38.655959555211005
214.0,38.98467652268725
215.0,39.06889794379202
216.0,39.1496984395566
217.0,39.23368718743051
218.0,39.39919331615867
219.0,39.41487674961162
220.0,39.30944433370461
222.0,39.54064606358872
223.0,39.34326999069876
224.0,39.59602858099853
225.0,39.6379412048814
226.0,39.57306310426632
227.0,39.72555210899785
228.0,39.81047154979519
229.0,39.6851675822798
230.0,39.82884015810154
231.0,40.04290581895626
232.0,39.5720632382202
233.0,39.87750659414498
234.0,39.6374129737627
235.0,39.78456307111591
236.0,39.69815326394794
237.0,39.672125304420376
238.0,39.62063534727815
239.0,39.76455317326215
240.0,39.8340344307688
241.0,39.58450811183823
242.0,39.80096967812422
243.0,40.0300647719992
244.0,39.75900674651576
246.0,40.086189328361485
247.0,40.10284118553205
248.0,40.02744248180278
249.0,40.03732166141568
250.0,40.299041315336325
251.0,40.06807854714878
252.0,40.56594895345852
253.0,40.23879781394129
254.0,40.32349086997348
255.0,40.32210740751973
256.0,40.2057959459537
257.0,40.89362203562876
258.0,40.65277379936261
259.0,40.59842259032741
260.0,40.90613608236948
261.0,40.85570887593036
262.0,40.3365645901614
263.0,41.08224456426591
264.0,41.03057853008412
265.0,40.84263515574245
266.0,41.0197560806164
267.0,41.36124492192702
268.0,41.254347293512176
270.0,41.83886646868645
271.0,42.06194978935333
272.0,41.605620987450216
273.0,41.7193793319425
274.0,42.03534957944717
275.0,42.18406550475939
276.0,41.7572736262438
277.0,41.74428794457567
278.0,41.96933326654059
279.0,42.523825018002825
280.0,42.50898423895352
281.0,42.59925516406059
282.0,42.76510086993649
283.0,42.44194919460373
284.0,42.58406223093216
285.0,42.72894219216808
286.0,42.93083338342981
287.0,43.42017034178621
288.0,43.04999351995742
289.0,43.24680991940018
290.0,43.02039371191291
291.0,43.05711835159422
292.0,44.344782318885954
294.0,43.43467154368777
295.0,43.65898111516593
296.0,43.32540316370447
297.0,43.76468393509799
298.0,43.80812465614567
299.0,43.84496248820956
300.0,44.25433531673932
301.0,43.7195201744488
302.0,44.16512085386967
303.0,43.81679016187869
304.0,43.65604440168456
305.0,44.78322672434152
306.0,45.16037116616464
307.0,43.916323996960166
308.0,44.66725483992324
309.0,45.00442979376445
310.0,44.79289209612066
311.0,44.85605973406566
312.0,44.86798266503069
313.0,44.1188251693947
314.0,43.89597452195867
315.0,44.630058565314506
316.0,44.44978083065973
318.0,44.64925725109312
319.0,44.51045823618799
320.0,45.02307509456154
321.0,45.08378394241829
322.0,44.59950919894948
323.0,45.93177725344319
324.0,45.18234306531645
325.0,44.31830158982808
326.0,44.678416866538704
327.0,45.43178134572722
328.0,44.61594095982058
329.0,46.002038280696496
330.0,45.30921286079084
331.0,45.97770820690762
332.0,46.22065679071719
333.0,45.904768293266606
334.0,44.84325641790279
335.0,46.169544141516894
336.0,46.08758656806371
337.0,46.11316804652666
338.0,45.60008584169138
339.0,45.82945762805712
340.0,45.64977100917804
342.0,45.105573476064826
343.0,45.993555140468736
344.0,45.73769004811373
345.0,45.820609756818826
346.0,45.71412716714011
347.0,45.29557946715573
348.0,45.4192735874522
349.0,45.47017871728443
350.0,45.57339130479974
351.0,45.51673851731876
352.0,46.36893252343049
353.0,46.2271401988527
354.0,47.03051055727852
355.0,46.87415414614219
356.0,46.14549076021877
357.0,47.33294802659925
358.0,47.1899042973474
359.0,46.18948486624796
360.0,46.20446399154263
361.0,46.88706436622194
362.0,46.91183463260973
363.0,47.31682440054739
364.0,46.33788007980954
366.0,46.71936356296488
367.0,45.462450192940544
368.0,46.25272796578135
369.0,46.17040566131763
370.0,47.00835629262145
371.0,46.82656303773326
372.0,47.32945163967069
373.0,46.6895562355523
374.0,46.671583800584976
375.0,47.18081746441255
376.0,47.22160445293533
377.0,46.6483604967591
378.0,49.487929760008456
379.0,47.80204241387104
380.0,46.1030373282858
381.0,47.34984513393207
382.0,46.32428441696862
383.0,47.92445997563065
384.0,46.95025086956404
385.0,47.146859749638736
386.0,47.216322141748286
387.0,49.14256093536165
388.0,46.72713610656866
390.0,47.15461342784543
391.0,48.47929130424062
392.0,47.29636173316332
393.0,47.91289548721045
394.0,46.16740606317928
395.0,47.9456143742416
396.0,47.52650700081001
397.0,49.22722254906533
398.0,47.71197271966634
399.0,46.32980568985221
400.0,48.21876645880276
401.0,48.48992509973738
402.0,47.52031286209663
403.0,47.949343434401015
404.0,48.43232275393587
405.0,49.14507003317549
406.0,50.047798149643214
407.0,48.96530795270802
408.0,49.30523725452532
409.0,48.82584236043882
410.0,49.754925436650446
411.0,50.39586472607484
412.0,48.93656966446426
414.0,48.72026530982074
415.0,47.4441532540178
416.0,48.29444814348848
417.0,49.12722336752214
418.0,48.17981570226405
419.0,48.72416415855403
420.0,48.35612541506285
421.0,48.86080622972445
422.0,48.85567484171418
225.0,39.64108543773083
227.0,39.421504792458215
229.0,39.677124634650966
231.0,39.60805212741474
233.0,39.45146933151325
235.0,39.70349217132627
237.0,39.75553551344999
241.0,39.99012043788007
243.0,40.31618996129711
245.0,40.19894780680765
247.0,40.32621377562108
249.0,40.79869764590455
251.0,40.65963451544006
253.0,40.62748159032182
255.0,40.90843766081527
257.0,40.86219857253158
259.0,41.10497736776728
261.0,41.493812067324576
263.0,41.17325752832544
265.0,41.60597942999505
267.0,41.474468746834894
269.0,41.48745442850303
271.0,41.48261859838061
273.0,41.71109742261711
275.0,41.855857903004754
277.0,41.983457160500215
279.0,42.28674986115599
281.0,42.38331554042761
283.0,42.532308158230585
285.0,42.43445963195639
287.0,42.32268215415925
289.0,42.05206432127472
291.0,42.4712094255005
293.0,42.39808714635422
295.0,42.66060543541862
297.0,42.77998566824568
299.0,42.68041410237001
303.0,43.12070731674104
305.0,43.03479429836328
307.0,43.34580923489725
309.0,43.24686651559147
311.0,43.273623937140094
252.0,40.55152950161105
254.0,40.76793447170574
256.0,40.81999667922656
258.0,40.85153962317202
262.0,41.080081332065504
264.0,41.30986815716737
266.0,41.243273305416494
268.0,41.29183912600875
270.0,41.56528676845776
272.0,41.52751195500474
274.0,41.60880295109384
278.0,41.5738390818082
280.0,41.82579274849853
282.0,41.70678982361339
284.0,42.034664136686
286.0,42.180619425556415
288.0,42.25547732123559
290.0,42.36001048654765
292.0,42.430994687356325
294.0,42.63800468969693
296.0,42.724930151052206
298.0,42.84070709303383
300.0,42.85590002616225
302.0,42.79760594913387
304.0,42.75153664942406
306.0,42.802391471530704
308.0,42.68889095413207
310.0,42.73089790500042
312.0,42.871507998026814
314.0,43.06102977725891
318.0,42.95083070435217
320.0,43.17456802545173
322.0,43.2549409055488
324.0,43.53748795786405
326.0,43.17298962056133
328.0,43.44143793277974
330.0,43.71530061396487
334.0,43.79362974270981
336.0,44.07343502398036
262.0,41.06375647511128
263.0,41.09396626432858
264.0,41.33176459473079
266.0,41.235268088581854
267.0,41.27411194120368
268.0,41.26623878214871
269.0,41.39088246076572
270.0,41.16493159974016
271.0,41.20436027967198
272.0,41.28009856054899
273.0,41.43747370312853
274.0,41.23467697280616
275.0,41.48680671653605
276.0,41.30408276872442
277.0,41.292115818499504
278.0,41.5189156223944
279.0,41.27667763520881
280.0,41.48726577453207
281.0,41.58363022290132
282.0,41.54893046917504
283.0,41.52375145251683
284.0,41.52045629649062
285.0,41.547131967985166
286.0,41.57261283099693
287.0,41.205926107630994
288.0,41.47765699894422
290.0,41.5694434442847
291.0,41.76380734210491
292.0,41.81643551153863
293.0,41.69471596947159
294.0,41.55494853084884
295.0,41.82617634490615
296.0,41.84033796965998
297.0,41.59877913676986
298.0,41.88940057904245
299.0,41.53942859750407
300.0,41.97553998218535
301.0,42.66824592124273
302.0,43.082467156826304
303.0,43.07885128904946
304.0,43.21748051538072
305.0,43.21895201635425
306.0,43.37815710245216
307.0,43.06257673982083
308.0,43.21507203301806
309.0,43.443557145720256
310.0,43.38422547185156
311.0,43.22575613624041
312.0,43.34326240628922
314.0,43.25549429053029
315.0,43.15179749115618
316.0,42.98733524773402
317.0,43.56725755448243
318.0,43.44759434069892
319.0,44.23421222650299
320.0,43.925794426302645
321.0,43.92388902119589
322.0,43.84705654728729
323.0,43.81100477343575
324.0,44.44076945931327
325.0,44.59749688992584
326.0,44.63263054778534
327.0,44.59488717666081
328.0,44.72791338005439
329.0,44.59999969927398
330.0,45.219375839817005
283.0,42.45191012427072
284.0,42.696424536039295
285.0,43.16825440589008
286.0,42.49737573127344
290.0,43.81963254837458
293.0,43.61311304635848
294.0,43.834014269427854
295.0,44.12710079025439
296.0,44.130043792201455
297.0,44.25678781836188
298.0,44.37493551191197
299.0,44.36481737060251
300.0,44.35510169109777
301.0,44.36268558073059
302.0,44.89639395305812
303.0,44.864888739906846
304.0,44.84204903248861
305.0,45.23061961648656
306.0,45.13528647649191
307.0,45.08036301707812
308.0,45.323701485761006
309.0,45.27208575930481
310.0,44.95315364445597
311.0,45.223023149922334
312.0,45.16555286190051
313.0,45.36333139659519
314.0,45.265137004707576
315.0,45.46424869413042
317.0,45.415355873321815
318.0,45.400647152052194
319.0,45.13595934232169
320.0,45.065044314635706
321.0,45.41989614555639
322.0,45.33219720292016
323.0,45.65948040021707
324.0,45.12193606381325
325.0,45.451545993418726
326.0,46.02112377409252
327.0,45.698047560348144
328.0,45.97997834302491
329.0,46.52321374088619
330.0,45.87977164211366
331.0,46.32559241783397
332.0,46.50335476620921
333.0,46.36944817761779
334.0,45.97897218851309
335.0,46.46962343620055
336.0,46.35057020358983
337.0,46.6050015257655
338.0,46.34336362189895
339.0,46.34038917762338
341.0,46.00168612661736
342.0,46.19738946763143
343.0,46.36341753901259
344.0,46.74320313642924
345.0,46.6055611992127
346.0,46.40961260803638
347.0,46.87251914506049
348.0,46.20087956609428
349.0,46.598775944723634
350.0,46.91754455946429
306.0,42.80342906837102
308.0,42.71025287211108
310.0,42.75879353884054
312.0,42.96869623540263
314.0,43.03171295017084
316.0,42.76993670005891
318.0,42.7859219798654
320.0,43.19030805509596
322.0,43.26029238985852
324.0,42.96623744531437
326.0,43.15316208821283
328.0,43.19698011720245
330.0,43.32971705117389
332.0,43.310266826767325
334.0,43.171700485093055
336.0,43.76123785589501
338.0,43.97574999781435
340.0,44.06028584220405
342.0,44.46320041646109
344.0,45.19726559441983
346.0,45.54660244092262
348.0,45.72534578994687
350.0,45.72032759431919
352.0,45.50558906763469
354.0,45.85346070162964
356.0,45.53746530026218
358.0,45.5280451786453
360.0,46.55142379801126
362.0,46.235818281517126
364.0,47.24082829257673
366.0,47.10449435622555
306.0,43.36398918923264
307.0,43.44899038008407
308.0,43.51849050298781
309.0,43.6096732556212
310.0,43.50278191567207
311.0,43.23168615939444
312.0,43.538424939253176
313.0,43.570665902891214
314.0,43.72417363906596
315.0,43.84121456265305
316.0,43.53563914894858
318.0,43.953495117706105
319.0,43.892949769957525
320.0,44.03799951976731
321.0,43.89592421423309
322.0,44.51097389037529
323.0,44.302366617747175
324.0,44.29151272595096
325.0,44.511508409959696
326.0,44.85819152393757
327.0,44.55916869149132
328.0,44.81163172390325
329.0,44.91302694483158
330.0,44.85112957695776
331.0,44.84177862846356
332.0,45.25689911464208
333.0,45.02525090369335
334.0,44.747904412511055
335.0,45.03084763816533
336.0,44.854921521774166
337.0,44.47607290574665
338.0,45.014780608304754
339.0,44.89032558365872
340.0,45.06855956696136
342.0,45.27050106594869
343.0,45.15064290972852
344.0,45.15360477707268
345.0,45.22470217026393
346.0,45.135066380192455
347.0,44.82535315605815
348.0,44.97076763687847
349.0,45.41668902804998
350.0,44.94404794612404
351.0,45.57421509380629
352.0,45.50850691571896
353.0,45.37551844311957
354.0,45.12514946978536
355.0,45.36414889713605
356.0,45.52241700184482
357.0,45.36837474608567
358.0,45.04165751070166
359.0,45.305534108357016
360.0,45.39433982095625
361.0,45.44204412174776
362.0,45.401521248784334
363.0,45.38706406614267
364.0,45.1946621696205
366.0,45.37639882831741
367.0,45.51324213039019
368.0,45.30208174068834
369.0,45.26355859981716
370.0,45.35744539270106
371.0,45.593432644982
372.0,45.42053756905767
373.0,45.46077117259895
374.0,45.65970678498223
375.0,45.91768480181205
376.0,46.00750924585449
377.0,46.00156664576908
378.0,45.83872053803153
379.0,45.45039520419584
380.0,45.94585083967722
381.0,46.14743389611972
382.0,45.96346483209972
383.0,46.01338267281723
384.0,45.816283292418014
385.0,45.59813641732474
386.0,45.80005276244927
387.0,45.711435703821
388.0,46.02154510129434
390.0,45.852366508598045
391.0,45.75739181114824
392.0,45.67472992953679
393.0,45.993662044385616
394.0,45.83306720736826
395.0,45.95845921340342
396.0,45.70312235216712
397.0,45.46802177354973
398.0,46.14374256675449
399.0,45.96394904395853
400.0,45.95654123136527
401.0,45.77173580140733
402.0,46.23884303351827
403.0,46.10672865765103
404.0,46.13203344362322
405.0,46.47617601745876
406.0,46.30381546111884
407.0,46.71863410094381
408.0,46.53131328470632
409.0,46.21585869138896
410.0,46.32788141934836
411.0,46.9575832205689
412.0,47.04809939583822
414.0,46.818476070844525
415.0,46.76011910915916
416.0,46.53231315075244
417.0,47.23269101796241
418.0,47.06900854428692
419.0,46.968852151101245
420.0,46.98147939022455
421.0,46.9735244811155
422.0,47.71258270083912
423.0,47.32230794263679
424.0,47.75580961405306
425.0,47.34382707225827
426.0,47.46638926872895
427.0,47.156393063638205
428.0,47.45032852733408
336.0,44.09292926764681
338.0,44.38673267356302
340.0,44.55023907019895
342.0,44.65290456119845
344.0,44.3967061801614
346.0,44.67742328895829
348.0,44.90998961589904
350.0,45.223746323477705
352.0,44.98641333953722
354.0,45.13018024234445
356.0,45.455205880455466
358.0,45.48061128187884
360.0,45.49826300509552
362.0,45.36199824186703
364.0,46.0426051729198
368.0,45.93194704201706
370.0,45.86462272824512
372.0,46.02848127896018
374.0,45.754782097883215
376.0,46.16953156458549
378.0,45.9267779232126
380.0,46.45771308216692
382.0,46.29320681948487
384.0,46.21143161153696
386.0,46.4177561711164
388.0,46.311726350968
390.0,46.35934890170543
392.0,46.35178387746971
394.0,46.29780997637644
396.0,46.659038311515765
398.0,46.43496141326846
400.0,46.43830058855456
402.0,46.82807226950098
404.0,46.33227705687186
406.0,46.57537656385819
408.0,46.45607179261952
410.0,46.58477153161228
412.0,46.48863346800819
414.0,46.71725692695576
416.0,46.73646818966576
418.0,46.76803628747402
420.0,47.40973019278227
422.0,46.98088827444886
424.0,47.40692553708058
426.0,47.464917767755416
428.0,47.75142026499525
430.0,47.863178877395306
432.0,47.50418294757908
340.0,44.53153717321055
342.0,44.480179273848
344.0,44.4285887012546
346.0,44.168931664083175
348.0,44.26757882550111
350.0,44.85577675310921
352.0,44.45121460083907
354.0,44.65718071787367
356.0,44.66221777889845
358.0,44.38853117475289
360.0,44.79439503942268
362.0,44.33621114013842
364.0,45.03743795021773
366.0,44.71762545017107
368.0,44.13609958466945
370.0,44.944091965383926
372.0,44.91778102489992
374.0,44.43995824723813
376.0,45.6362067886656
378.0,44.94235634885104
380.0,45.547174691301215
382.0,44.84519955380374
384.0,44.81233603206152
386.0,45.54645780621154
388.0,45.23248729079912
390.0,46.65986210052231
392.0,45.96012565681362
394.0,46.02806624022405
396.0,45.54022593670398
398.0,45.732596390897655
400.0,45.45922421003703
402.0,46.35435585994054
404.0,45.01269283769273
406.0,45.61696408362711
408.0,45.56211608580169
410.0,46.21941167450881
412.0,46.34614312373783
414.0,48.14156925388362
416.0,47.086383575012846
418.0,48.01247334155182
420.0,47.298807946320174
422.0,46.73533626583997
424.0,47.6759460996776
426.0,48.01710794077187
428.0,47.27925710646243
430.0,46.59368228750756
432.0,47.07413993229718
434.0,47.85621754586667
436.0,47.23813682925761
438.0,46.52149070128471
440.0,47.69983598086755
442.0,47.06170134714484
444.0,49.62963404606646
446.0,49.02132560515342
448.0,47.802558068058346
450.0,48.2169302268187
452.0,48.466682930514416
454.0,50.35919668258481
456.0,47.9669700037549
458.0,49.50862510062339
460.0,48.1317026512021
462.0,50.18005087175583
464.0,48.22380351982754
466.0,47.543045665598
468.0,50.05032611285416
470.0,48.57953573594607
472.0,49.92846822454175
474.0,48.3415235977101
476.0,49.78730474653385
478.0,49.50135563427551
480.0,49.27914012187508
482.0,49.77916118345383
484.0,48.75300306224898
486.0,49.16054594726037
488.0,47.598094894325776
490.0,49.11821828464138
492.0,48.94200289882807
494.0,48.57719642670609
496.0,50.54387005476309
498.0,49.643783093888885
500.0,51.4417371872456
502.0,49.70324053707156
504.0,49.24888002493219
506.0,50.26947285399355
508.0,49.060345534814815
510.0,50.927026269794325
512.0,50.16400270729236
514.0,51.02242858291165
516.0,51.85845494371162
518.0,50.808029633374886
520.0,52.4791768159142
522.0,50.83281876515978
524.0,51.94274553793907
526.0,49.92163895079279
528.0,51.103367424921615
530.0,50.3207930225619
532.0,49.92060135395248
534.0,52.93622879137267
536.0,50.19140155234227
538.0,49.84880594106865
540.0,54.189406812771885
542.0,51.38939199876833
544.0,52.20589896203906
546.0,51.980790755417146
548.0,53.37965995012743
550.0,50.25433022859071
552.0,52.27312266035982
554.0,50.91007885473591
556.0,50.68577557172345
558.0,51.15236714964709
560.0,49.46385751331324
339.0,44.88773473579079
340.0,44.49296372461377
341.0,44.919975699428825
342.0,44.6921571640907
343.0,44.55296826431224
344.0,44.7597204395592
345.0,45.151592468049046
346.0,44.561753250893545
347.0,44.721102971702535
348.0,44.71979497083717
349.0,45.10869884351716
350.0,44.77086988924327
351.0,45.4566710929633
352.0,44.99162018913588
353.0,45.56487672224349
354.0,45.34305109471639
355.0,45.29698179500657
356.0,44.81095256960777
357.0,46.49434968332845
358.0,45.05749186733138
359.0,45.18860637715251
360.0,45.14779423476693
361.0,45.3869005660345
363.0,45.33430383892928
364.0,44.964013824717895
365.0,45.47709602955317
366.0,45.02300592143886
367.0,45.27342520249866
368.0,45.38929647146576
369.0,45.78174703879991
370.0,45.360463856236514
371.0,45.774810861134064
372.0,45.442434006621085
373.0,46.51171213712299
374.0,45.86724501844154
353.0,45.56888876335936
355.0,45.60209186224932
357.0,45.95629598120302
359.0,46.00821984247847
361.0,46.13760502423241
363.0,46.25882777750923
365.0,46.27349876798466
367.0,46.58485328166637
369.0,46.67167812757046
371.0,46.68404753960011
373.0,46.7736204450146
375.0,46.3342201927728
377.0,46.47999311613796
379.0,46.30099194002005
381.0,46.58440680060175
383.0,46.75554110613039
385.0,47.108078781673896
387.0,46.7455990418605
389.0,47.17337820949081
391.0,47.25065716446404
393.0,47.3184216708349
395.0,47.52446324945788
397.0,47.274987238252905
399.0,46.9784923690176
401.0,47.86781347661536
403.0,47.94257075684335
405.0,48.279028825594885
407.0,48.44098197120319
409.0,48.57963635139725
411.0,48.6655745236378
413.0,48.95435973392632
415.0,49.08011018250632
417.0,49.19255423766754
419.0,49.07243196588802
345.0,46.61133401072424
347.0,46.9169345782915
349.0,47.332319180029366
351.0,47.27468539189936
353.0,47.59510158465312
355.0,47.936766503003305
357.0,47.55388698046282
359.0,47.89016268370909
361.0,47.56149602395844
363.0,48.18972003573975
365.0,48.577762388618986
367.0,48.71803919296335
369.0,48.69805444897239
371.0,49.27881941012444
373.0,49.81755855501104
375.0,49.63901643688915
377.0,49.88443009925266
379.0,49.84620880473502
381.0,49.41351205692821
383.0,49.76427638514464
385.0,49.856767138643406
387.0,49.84732186316372
389.0,49.73479605794841
391.0,49.913658887820944
393.0,50.20425517623072
395.0,50.515307843558894
397.0,50.44832939540039
370.0,46.99510020692827
372.0,47.53099696531899
374.0,47.40057418672474
376.0,47.502617119620055
378.0,47.90984558134651
380.0,48.37407269616738
382.0,48.63294367512644
384.0,49.088813419033535
386.0,49.38178674747749
388.0,49.39277269705339
390.0,49.6036312404017
392.0,49.75472420574808
394.0,49.81018218474629
396.0,49.33343473471899
398.0,49.82758865780072
400.0,50.01059558656879
402.0,49.66982991881354
404.0,49.70315878701747
406.0,49.82175296163218
444.0,51.32880263175987
446.0,51.48085144389248
448.0,51.77972335316196
450.0,51.87466660828327
452.0,52.50494065988241
454.0,51.52487070378447
456.0,51.8734214920749
458.0,52.52379976851328
460.0,52.63416862999387
462.0,51.99636728495321
464.0,53.37473608148522
466.0,52.32307823187153
468.0,53.08282550374438
470.0,53.39437495986275
415.0,47.44105304042827
419.0,47.50479921721756
421.0,47.58183292202854
423.0,47.386965946952415
425.0,47.21274400476564
427.0,47.08417632355255
429.0,47.12833392968991
431.0,47.27450931485979
433.0,47.47316194628662
435.0,47.44293329167223
437.0,47.3606990257283
439.0,47.39664389566296
441.0,47.49593876904788
443.0,48.01742865252252
445.0,48.12338929954822
447.0,48.12334528028833
449.0,48.26869687645166
451.0,48.01668661357005
453.0,48.049386635204094
455.0,48.249013978814254
541.0,48.860422633316816
543.0,49.376982359683566
545.0,48.8551025913356
547.0,49.053208126246616
549.0,48.91562907368707
551.0,49.18847302342899
553.0,49.230039781698416
555.0,49.29889219263518
557.0,48.92616225373265
559.0,49.28530281825996
561.0,49.435685186982376
563.0,49.28073739216259
565.0,49.94888058420023
567.0,49.69723505232915
569.0,49.8375370105363
571.0,49.92466370279394
573.0,49.60061906533194
575.0,49.945560274311234
577.0,49.47996227396801
579.0,49.238667556637246
581.0,49.52750307465136
583.0,49.81184862815648
585.0,49.78838636263405
587.0,49.3932694858436
589.0,49.81675363140159
591.0,50.86149416874655
593.0,50.05353951882627
595.0,50.39945543998889
597.0,50.12840370297114
599.0,50.01587160929013
601.0,50.27224606736675
603.0,50.9364966991368
605.0,50.3438528262796
607.0,50.62541258948014
609.0,50.52095488575647
611.0,50.7811087117181
613.0,50.892578054696
615.0,51.56589665400379
617.0,51.11338495077989
619.0,51.82608821075962
621.0,51.488567391304976
623.0,51.415759535443634
625.0,51.50730701908756
627.0,51.87254739534276
629.0,51.73099403246154
631.0,51.63665447004731
633.0,51.35291889771497
635.0,52.54043904875244
637.0,52.5791194012661
639.0,52.04111600686626
641.0,52.81398101818694
643.0,52.83796522636237
645.0,52.78111120797902
647.0,52.496457519654655
649.0,52.73228127182741
651.0,52.77526922334478
653.0,53.0679407054352
655.0,52.07201123884474
657.0,53.56508164972387
659.0,53.796157610294
661.0,54.127496867966656
663.0,53.60712633138642
665.0,54.06056872753374
667.0,53.9389309355208
669.0,53.09808760999551
671.0,53.068273994117234
673.0,54.10260083226489
675.0,54.59610704337963
677.0,53.31192059761937
679.0,53.62651367113599
681.0,54.79974013963996
683.0,55.72205053829392
685.0,53.90090458343982
687.0,55.37881350351902
689.0,54.55771596028813
691.0,54.9005756871211
693.0,55.29556050613188
695.0,55.58048459848129
697.0,56.757389819419096
699.0,55.79082119917659
701.0,55.54045222584239
703.0,55.93622310306552
705.0,55.82285464344656
707.0,55.75041780706145
709.0,55.05409600022724
711.0,55.92628732726133
713.0,56.49833018648907
715.0,57.13659058952575
717.0,57.6602499936665
719.0,55.33142991447814
721.0,57.02126012860875
723.0,57.14580948024027
725.0,56.95301769884478
727.0,58.67884937910133
729.0,59.39000567651914
492.0,48.94422272721976
494.0,48.86369263548023
496.0,49.29755903790703
498.0,49.33352906170448
500.0,48.912472263906245
502.0,49.28962928266077
504.0,49.37925878426655
506.0,49.33961000803527
508.0,49.83360043100882
510.0,49.86696703000694
512.0,49.99528946105778
514.0,49.71767256585043
516.0,49.90075495620689
518.0,49.93240480406923
520.0,50.28038963044676
522.0,49.84208357123657
524.0,50.49395221404559
526.0,50.23815000634755
528.0,50.46789910065522
530.0,50.57690965354488
532.0,50.536443376772745
534.0,51.320765972596725
536.0,51.19366350389147
538.0,50.55025913591312
540.0,50.651704664567056
542.0,51.00911590102717
544.0,50.75681636872341
546.0,51.34768689425353
548.0,50.92617732692498
550.0,51.60916129801191
552.0,51.21666042295218
554.0,51.90542349401637
556.0,51.75119258428626
558.0,52.24390644872293
560.0,52.526818232048726
562.0,51.92031458079126
564.0,51.35248499358175
566.0,52.166784705392175
568.0,52.11074818754968
570.0,52.27344966057616
572.0,52.29228990380993
574.0,52.921878512647886
576.0,51.70659478554997
578.0,52.99031588484853
580.0,52.75984990545118
582.0,53.06313631764127
584.0,52.97278364248012
586.0,54.0460109294409
588.0,53.37530204339812
590.0,53.73580091651639
592.0,53.03774349314929
594.0,53.84764127897052
596.0,52.595683219916886
598.0,52.63284176373141
600.0,55.04400930124629
602.0,54.232734341437
604.0,54.769429734971474
606.0,56.50024816852722
608.0,54.2722825022171
610.0,55.80143612927626
612.0,53.8653118675843
614.0,55.14088311533714
616.0,55.4843528233429
618.0,54.351146150546434
620.0,55.34460425011725
622.0,55.217042723415965
624.0,55.117056118804186
626.0,54.55038989774896
536.0,51.1946256391434
