delay_hours,median_RHOA
221.0,84.84661939045708
222.0,84.68600043771141
224.0,85.01957093352738
225.0,84.42428314390406
226.0,84.44096952184712
227.0,84.57985723163154
228.0,85.66212841729363
229.0,84.83074974035007
230.0,85.44164331416412
231.0,85.15579485406184
232.0,85.26137263317828
233.0,85.14887779754253
234.0,86.1420439762895
235.0,85.03025750313624
236.0,86.27562923766128
237.0,86.28601424622299
238.0,86.41322274795162
239.0,86.97934078878365
240.0,87.86119324599626
241.0,87.90593108384739
242.0,87.473574214998
243.0,87.48899780605606
244.0,88.08179143451845
245.0,87.69574931649598
246.0,87.06077483656154
248.0,88.57703006422334
249.0,88.62416782540815
250.0,86.7298241523428
251.0,87.5309399216991
252.0,87.8791675409116
253.0,88.09876052594323
254.0,88.01339361950859
255.0,89.56356189993271
256.0,88.15372002678886
257.0,89.22415494134977
258.0,89.42809816453797
259.0,89.33149810909647
260.0,88.49652582967421
261.0,88.98565784817403
262.0,88.51912406064605
263.0,89.24736885945957
264.0,91.0158987506394
265.0,90.10193632442568
266.0,90.59556662854568
267.0,92.05316195001228
268.0,90.6280723964212
269.0,91.07229066645904
270.0,90.6864998493092
272.0,91.81211415297928
273.0,89.75267837163537
274.0,90.19313969362727
275.0,89.5271546860095
276.0,91.05970677526176
277.0,91.1392560664949
278.0,92.09969030658095
279.0,90.52070409858725
280.0,91.65025126091408
281.0,91.38539898872058
282.0,91.84041063123816
283.0,92.69776753589052
284.0,92.47870228269142
285.0,92.25973126731957
286.0,93.996842266898
287.0,92.2520163305296
288.0,91.45070580299702
289.0,92.4695298008402
290.0,92.8276335443473
291.0,92.52903156495871
292.0,93.43063627076056
293.0,93.6903431575868
294.0,92.3147033332088
296.0,95.85409393116218
297.0,93.77404519574024
298.0,94.708620576032
299.0,94.57112758609073
300.0,94.53958304405302
301.0,96.5673360678793
302.0,93.25920509796973
303.0,94.71085087127663
304.0,95.70766719519868
74.0,57.53145219165992
76.0,57.75598323883887
78.0,57.87049476397753
80.0,57.94275632990418
82.0,58.07918129113676
84.0,58.17902312783527
86.0,57.99373271191851
90.0,59.51584324991275
92.0,60.00006233635252
94.0,60.804551819923965
96.0,60.95996256208424
98.0,61.5994793052916
100.0,61.86198819684775
102.0,62.23388207574078
104.0,62.442474365072776
106.0,62.96967846577703
108.0,63.37738900154259
110.0,63.5726058019285
112.0,63.87279097681469
114.0,63.82239258680743
116.0,63.8975064176385
118.0,64.10509978600174
120.0,64.65399743453636
122.0,64.9707056417984
124.0,65.25027158008477
126.0,65.93993541242675
128.0,66.16756374286096
130.0,66.64021670663762
132.0,67.0148874601733
134.0,67.34499000394688
136.0,67.54369988646243
138.0,67.65458639651331
140.0,68.26561818580731
142.0,68.5536403984579
144.0,69.03038956645855
146.0,69.5004290011598
148.0,70.09577333347946
152.0,70.33401912578256
154.0,70.80634539842481
156.0,71.30525302087018
158.0,71.625894086789
160.0,71.54542754737076
74.0,57.60533464821507
76.0,58.292165063218064
78.0,58.83956118903867
80.0,59.22841159431287
84.0,60.01729529369358
86.0,60.23854058196281
88.0,60.88634397144535
90.0,60.89620753069634
92.0,60.89332385318283
94.0,61.036609328238384
96.0,61.168793587245226
100.0,61.66261236701972
102.0,61.78235723283104
104.0,62.14014056772553
106.0,62.35405415303559
108.0,62.6919030462082
110.0,62.88221947957769
112.0,63.04866861256852
114.0,63.07592219220594
116.0,63.08019430704077
118.0,63.35000977146884
120.0,63.54496898846028
122.0,63.71546406550057
124.0,64.18326063991354
126.0,64.52385499511969
128.0,64.77218423493733
130.0,65.22357714488895
132.0,65.14424145939759
134.0,65.68795602743407
136.0,65.72960914707357
140.0,66.17454362459844
142.0,66.50093319797881
144.0,66.56098154149532
146.0,67.02517194838596
148.0,67.3883833821294
150.0,67.85141780500591
152.0,68.34380416980638
156.0,68.86316768328436
158.0,69.35616973522278
99.0,59.7220104858238
100.0,59.90436696405252
101.0,59.90483815318871
103.0,60.254692945551525
104.0,60.31505541515883
105.0,60.68757754623346
106.0,60.802553977986506
107.0,60.93579998318023
108.0,61.22179922380609
109.0,61.21321729900556
110.0,61.41390617589312
111.0,61.48192703959403
112.0,61.51452076277498
113.0,61.50078088756358
114.0,61.3764749109139
115.0,61.49946155798223
116.0,61.487549896619264
117.0,61.40928223983661
118.0,61.49643966498879
119.0,61.6101407448132
120.0,61.80710408626392
121.0,61.846972969707714
122.0,61.99108773764296
123.0,62.1870647231686
124.0,62.31740192076155
125.0,62.535581338384624
127.0,62.54067018105551
128.0,62.96169966307082
129.0,62.942374625965066
130.0,63.49000320509285
131.0,63.231270109148056
132.0,63.54140051606885
133.0,63.30077993051934
134.0,63.66548660445497
135.0,63.54553441542372
136.0,63.87178577332415
137.0,64.65527278646499
138.0,64.8771840220467
139.0,64.97226998973056
140.0,64.9347382044023
141.0,64.9712145260655
142.0,65.19336449747622
143.0,65.51017322508733
144.0,65.91873818381985
145.0,66.40600429334035
146.0,66.57049327952461
147.0,67.30574309016286
148.0,67.67190730915979
149.0,67.73374617139385
151.0,68.30451327836964
152.0,68.37561257776035
153.0,69.18275956805992
154.0,69.36882901668184
155.0,69.35064111602478
156.0,69.91673402676955
157.0,70.17738329186818
158.0,69.82674318427839
159.0,70.19316498666977
160.0,70.69767661857495
161.0,71.15312803761964
162.0,71.29483031717757
163.0,71.18132399552947
164.0,71.9497643689212
165.0,71.68880726025355
166.0,71.87269039128356
167.0,72.30702625450496
110.0,62.81085631427072
111.0,63.49659357047775
112.0,64.18158948911051
113.0,64.73479694761083
117.0,65.43309924744969
120.0,66.37883238648652
121.0,66.24014571740021
122.0,66.73148918357923
123.0,66.66905976429449
124.0,67.13037905871525
125.0,67.35445148180165
126.0,67.31252193120224
127.0,67.50020598793085
128.0,67.60287495944652
129.0,68.04013219531234
130.0,68.3337898300318
131.0,68.44679354993464
132.0,68.47941240320287
133.0,68.5013321218186
134.0,68.73093944662482
135.0,68.68615134859917
136.0,68.56886923133968
137.0,68.64680391446609
138.0,69.0974806169307
139.0,69.0947163073317
140.0,69.49344283690051
141.0,69.65298747841565
142.0,69.55154988117589
144.0,70.57531194116638
145.0,70.91485083270746
146.0,70.66025791863935
147.0,71.19949933114289
148.0,71.18831015978876
149.0,71.16238219225447
150.0,72.26927458091313
151.0,71.88594022979332
152.0,72.25482478073654
153.0,72.42693446588349
154.0,72.37593923630374
155.0,72.90734634410282
156.0,73.21013876554262
157.0,73.58146721747224
158.0,73.79646139653464
159.0,73.80691551283631
160.0,74.19158804110293
161.0,74.48422162476639
162.0,74.13739500791885
163.0,74.46966502171892
164.0,74.48594303574396
165.0,74.6687769856307
166.0,74.30537707623277
168.0,75.43955445713794
169.0,75.39357896248907
170.0,75.26105544730419
171.0,75.5778704574371
172.0,75.42332042076562
173.0,75.12050915176036
174.0,75.71078977149641
175.0,76.00876349870339
176.0,76.2618548900575
177.0,76.2400231267472
121.0,66.21693808181223
123.0,66.51937239950853
125.0,67.28123497255899
127.0,67.8562741943696
129.0,68.51933154682119
131.0,68.87986034374924
133.0,69.19091428137698
135.0,70.03663595562627
137.0,70.37451626140793
139.0,70.69293331460392
141.0,70.82708400293915
143.0,71.21173140111848
145.0,71.47468635172358
147.0,71.66576297023279
149.0,72.1906613854306
153.0,72.04178446595888
155.0,72.51574419427327
157.0,72.70660720704075
159.0,73.12967850864621
161.0,73.329267944216
163.0,73.78348170646296
165.0,73.66317769621001
167.0,73.4563884906392
169.0,73.67005077507663
171.0,73.597481365581
173.0,73.72744789438681
175.0,74.03867146010357
177.0,74.19820353657508
179.0,74.68645600202068
181.0,74.9799063135202
183.0,75.36504374840119
185.0,75.57981803920003
187.0,75.67097743074895
189.0,76.33306727484089
191.0,76.60730563462735
193.0,76.82175323429176
195.0,77.28107468677507
197.0,77.69831580813538
199.0,78.00896138184508
201.0,78.43925758353886
203.0,79.29156334065122
205.0,79.37889667641424
207.0,79.41912994612336
209.0,79.85085856279116
211.0,80.12383413569263
213.0,81.12427547470244
215.0,81.2900963555117
217.0,82.08487306035572
123.0,66.69420241660178
124.0,66.47893180657948
125.0,66.0662455135357
126.0,66.23117427624709
127.0,66.14583878242152
128.0,65.96973969592145
129.0,65.88137602658061
130.0,65.32419173177082
131.0,65.84851215496157
132.0,65.70417749876276
133.0,65.92654107591522
135.0,65.91716755336589
136.0,66.64607829949188
137.0,66.83584815346339
138.0,67.07562059856774
139.0,67.2274754333802
140.0,67.23354434945439
141.0,67.57334082438992
142.0,67.82779552297808
143.0,67.80284762884708
144.0,68.09347708805127
145.0,68.12465724382365
146.0,67.85501140748461
147.0,68.00654583368447
148.0,68.21790871513726
149.0,68.02654938314633
150.0,67.99263633038403
151.0,68.23922531165867
152.0,67.90927983093047
153.0,67.96569059431557
154.0,68.04732568279157
155.0,68.10301395616783
156.0,67.86107404103697
157.0,68.02046790202853
159.0,68.33800540217028
160.0,68.60422726411964
161.0,68.41089522027852
162.0,68.83816324645703
163.0,68.76375305806934
164.0,69.04609587099833
165.0,68.9109902393471
166.0,69.20009932827185
167.0,69.34420781368529
168.0,69.58391115104968
169.0,69.5215885346358
170.0,69.70167073996717
171.0,69.41284436452415
172.0,69.45843034282042
173.0,69.93468319159761
174.0,69.58578334255081
175.0,69.46645940570116
176.0,69.48013645569439
177.0,69.59190251879951
178.0,70.08578412379217
179.0,69.66652631292894
180.0,70.22542573619448
181.0,70.16385702239852
183.0,70.47717266787997
184.0,70.55649578832771
185.0,70.61565829626817
186.0,70.99659900657613
187.0,71.29497481517934
188.0,71.32614868842991
189.0,71.4710236415049
190.0,71.65564811010917
191.0,71.43578497663943
192.0,71.74633003000007
193.0,72.05220088712966
194.0,71.70590200211466
195.0,71.77745364307611
196.0,71.43650118412644
197.0,71.43903932294008
198.0,71.16012048440075
199.0,71.20698181462565
200.0,71.30705610463134
201.0,71.12520851066971
202.0,71.8864114189295
203.0,71.48868381032942
204.0,71.52740927480272
205.0,71.59995355421108
207.0,72.50236870532719
208.0,72.57680402380214
209.0,72.77494219683244
210.0,72.73622301488096
211.0,73.34802127183649
212.0,73.57992799962733
213.0,73.82121453248934
214.0,74.94288969498085
215.0,74.91639001796132
216.0,74.75423184737075
217.0,74.79780113616413
218.0,75.8992151657993
219.0,75.0508799624746
220.0,75.52407322312743
221.0,76.33400337059146
222.0,75.9382610388852
223.0,76.81602985691747
224.0,77.7852847576331
225.0,76.92115529446316
226.0,77.1855112474332
227.0,77.40296817504743
228.0,77.46908543463812
229.0,78.12584770023015
231.0,78.15008566939595
232.0,79.18411965255545
233.0,78.68349690165434
234.0,78.89065049349047
235.0,79.30784763719807
236.0,79.8877055532415
237.0,78.94614400869044
238.0,80.25161434690652
239.0,80.49440868500433
240.0,79.62515896655445
241.0,80.12045413895567
242.0,80.33566820628164
243.0,80.3357750091525
244.0,82.02982560420469
245.0,82.10300441831644
133.0,68.17702206315928
135.0,68.31369204274269
137.0,68.07397614033466
139.0,68.97077471694735
141.0,69.0395683308316
143.0,68.53195313314936
145.0,69.03809822072668
147.0,69.6962803362491
149.0,70.51297675970888
151.0,70.74401021696731
153.0,71.55575601323612
155.0,71.76743930330154
157.0,71.941477722646
159.0,72.79078043433036
161.0,72.82055958773779
163.0,73.7467415188835
165.0,73.45611834220111
167.0,74.65566536260087
169.0,75.45549949750674
171.0,77.07988949066406
173.0,77.82195583747257
175.0,77.87496147403344
177.0,78.29208951000106
179.0,78.93185755408105
181.0,79.22608689828576
183.0,79.34069894377349
185.0,79.51890267508189
187.0,80.28410126721661
189.0,80.55233353614707
191.0,81.77799699973558
193.0,83.06666159209408
135.0,68.80129112591942
137.0,69.08023509454601
139.0,69.73060803545127
141.0,70.13420351942742
143.0,70.23259409358644
145.0,70.86053843160887
147.0,70.9944126889842
149.0,71.45646703845742
151.0,71.94113846646793
153.0,71.64462856684405
155.0,71.57183298656305
157.0,70.25475883055299
159.0,70.94162065816506
161.0,70.56659180088589
163.0,70.74573162794486
165.0,71.53290648139165
167.0,71.71546400031848
169.0,72.16261620804435
171.0,72.48872306794301
173.0,72.87396102317305
175.0,72.97793675922644
177.0,72.91477856741106
179.0,71.96560260641911
181.0,71.3343976395742
183.0,72.60980611090113
185.0,73.05227155735234
187.0,74.06061002628475
189.0,74.69838022842728
191.0,74.91134515294313
193.0,75.53965387723089
195.0,76.042393837984
197.0,76.9658554371834
199.0,77.11481402943872
201.0,77.3548691880248
138.0,69.10914097742103
139.0,68.67825421867656
140.0,68.9714280992162
141.0,68.96172788553243
142.0,68.96525866279296
143.0,69.21677942369308
144.0,69.75481459200797
145.0,69.69514948232224
146.0,69.95988866912306
147.0,70.32001538465488
148.0,70.53720216383104
149.0,70.78393564310744
150.0,71.09207449061257
151.0,71.5766265507086
152.0,71.58280226965364
153.0,71.81649951616201
154.0,72.01649103312802
155.0,72.16928824621286
156.0,72.08579353127936
157.0,72.20796345051163
158.0,72.43292170917407
159.0,73.19520521118619
160.0,72.61114428804792
162.0,72.99054578051098
163.0,73.04979624375686
164.0,73.18492072297356
165.0,73.26505428873554
166.0,73.9922938840585
167.0,73.94538229365907
168.0,73.90237214930733
169.0,73.82130248779475
170.0,74.38625826209085
171.0,74.13091772792664
172.0,74.40244203828864
173.0,74.21899240126395
194.0,71.70162988727984
196.0,72.94854083964978
198.0,73.5457636459924
200.0,73.42784699402951
202.0,73.33064381649368
204.0,73.79334526571394
206.0,74.25282378124264
208.0,74.83516329340337
210.0,75.18836666989407
212.0,76.42555856101477
214.0,75.85487940934439
216.0,75.8294603260772
218.0,75.71968582238773
220.0,76.13927032438538
222.0,76.11520198330861
224.0,76.1074556339096
226.0,76.42771346599764
228.0,76.73490365270857
230.0,77.49997659440697
232.0,78.0349835872066
234.0,78.49683061345989
236.0,79.01718048286298
238.0,79.85538197849863
240.0,79.68828574576075
242.0,80.22563611919772
244.0,80.75353129730172
246.0,80.951977313901
157.0,72.21761340402087
159.0,72.32319118313731
161.0,72.6678251998711
163.0,73.11111365668019
165.0,73.6760066057581
167.0,74.34866993406624
169.0,74.67921225436692
171.0,74.82035538948325
173.0,75.33300916966185
175.0,74.94603723841061
177.0,75.27992186031737
179.0,76.05791794939111
181.0,76.97021550732363
183.0,77.29090683341698
185.0,77.79450121713704
187.0,78.67573798721168
189.0,78.84208031733164
191.0,79.25912668051566
193.0,79.75152561035975
231.0,85.4811101162117
233.0,86.38819318103702
235.0,85.68907415336209
237.0,86.07711411332203
239.0,86.40910141364039
241.0,86.63888464905745
243.0,87.68918408119835
245.0,86.57411813165719
247.0,87.73718254787192
249.0,88.12874072004878
251.0,89.2476201603322
253.0,89.1851279158293
255.0,89.0423701726063
257.0,90.62098571181286
225.0,76.89158346427566
227.0,76.98142980876504
229.0,77.32544813836087
231.0,77.56810426097874
233.0,77.73311469647373
235.0,77.75822593617194
237.0,77.6760568333416
239.0,77.51558866111951
241.0,77.80386845716455
243.0,78.48528333836224
245.0,79.06561244354187
247.0,80.50188488596527
249.0,81.50597637015012
251.0,82.1618402351225
253.0,82.17039074731395
255.0,82.5557920481112
257.0,82.60266594337975
259.0,83.05845033608068
261.0,82.42427373641686
263.0,82.85748502823321
265.0,84.19831968175107
267.0,85.21205483692336
269.0,86.98015751661973
271.0,88.4500540158019
273.0,89.43009600647544
275.0,89.9931104815304
277.0,89.360762095715
279.0,89.7135319782004
281.0,90.24988343066865
283.0,90.51887588473882
285.0,90.66539057600774
287.0,90.98858862830564
289.0,92.5652251731402
291.0,94.20336132403074
293.0,95.63036076425388
295.0,96.86695581580206
297.0,97.4726788741616
299.0,97.33336395289372
301.0,97.52090979414238
303.0,97.2782850841336
305.0,98.23880099700328
307.0,97.62194530998592
309.0,98.40783224646044
311.0,99.0291108288362
313.0,99.88937654108932
315.0,102.29812053539808
317.0,103.90676652888472
319.0,104.30957041511208
321.0,104.573178747986
323.0,105.11071759707744
325.0,105.403860065008
327.0,105.20202148662814
329.0,107.06989689528302
331.0,106.46331313143467
333.0,106.6679285844572
335.0,107.85358494912198
337.0,109.3403186067708
339.0,109.14068519354832
341.0,109.73851740450708
343.0,109.03525191243364
345.0,108.37392853600323
347.0,109.2192041512036
349.0,109.60794775360694
351.0,109.79842125002185
353.0,110.28345706429764
355.0,109.10541511607376
357.0,110.52500746307594
359.0,110.98608173914587
361.0,113.08636019481506
363.0,111.8270035667278
365.0,112.42633101787874
367.0,114.72135508479764
369.0,112.45675727103324
371.0,112.86205531842148
373.0,112.39596130742062
375.0,112.7943171682023
377.0,113.74621346114054
379.0,112.95494240346976
381.0,114.9898575021662
383.0,113.1093165295304
385.0,113.78515253135556
387.0,116.4626879390364
389.0,116.12762220302824
391.0,117.8147557415611
393.0,116.9987943731538
395.0,116.68207360084811
397.0,114.39360848670503
399.0,114.92562499912027
401.0,117.65146043452188
403.0,115.2971921868789
405.0,117.2774681933423
407.0,118.3015883570763
409.0,121.09268034657978
411.0,120.19590690005435
413.0,121.38793374184048
415.0,119.77572555848424
417.0,119.570111184493
419.0,118.27693574147064
421.0,119.05615063977666
423.0,119.34955069110168
425.0,118.756562304463
427.0,116.73548760132702
429.0,118.38936775188824
431.0,119.64517475514954
433.0,121.3129329964021
435.0,120.62460734120693
437.0,121.42734400119171
439.0,121.7575721954016
441.0,119.9710114666101
443.0,120.35454685842802
445.0,120.33580609585115
144.0,77.75074345268918
148.0,77.83999295760606
150.0,77.94322107356335
152.0,77.80782016338676
154.0,77.91510678843714
156.0,77.91036348446612
158.0,79.14457117772427
160.0,79.60695850085375
162.0,79.9657910168915
164.0,79.84005262526779
166.0,80.50944904223164
168.0,80.17368594630192
170.0,81.63648947835392
172.0,81.69443945958392
174.0,81.63209171308279
176.0,82.9542735593292
178.0,83.54316574174392
180.0,84.11557886943548
182.0,84.29201721211362
184.0,83.99926426053565
270.0,84.7212516676205
272.0,85.73313976137891
274.0,85.70285800622621
276.0,85.9042316779917
278.0,87.43220380884019
280.0,86.3989991185604
282.0,87.80396575477509
284.0,86.85159199017885
286.0,87.63277960033507
288.0,88.09771134479998
290.0,88.18538393674106
292.0,87.9150595880459
294.0,88.83458832858857
296.0,88.08860797068871
298.0,89.15817589723903
300.0,89.01186852919002
302.0,89.38793400256883
304.0,89.73628098969583
306.0,90.49279713668096
308.0,90.33237294211158
310.0,89.5360004767263
312.0,89.82905498935142
314.0,90.6690846988355
316.0,90.85287359203824
318.0,90.44452223904746
320.0,90.4492781080621
322.0,90.53917471272602
324.0,91.12900927341312
326.0,91.43545184002798
328.0,92.5452907314183
330.0,91.853214410699
332.0,92.20861038730344
334.0,92.0329070996778
336.0,92.62070612329651
338.0,93.34599185433476
340.0,94.7473837356362
342.0,94.0046514415152
344.0,95.2717292889142
346.0,95.2461845552107
348.0,97.05734763943336
350.0,96.81756262928536
352.0,96.99920290002706
354.0,97.65046167650836
356.0,96.92033212115008
358.0,96.5472068679811
360.0,98.55497518991096
362.0,96.2890140689125
364.0,97.24789652611
366.0,97.62704671770044
368.0,98.75188827118716
370.0,99.55204281470562
372.0,98.32253444776576
374.0,99.77996014114336
376.0,100.276128584077
378.0,98.46991612704532
380.0,100.48380990774568
382.0,100.22122562592772
384.0,98.93623630883154
386.0,102.23476758540642
388.0,100.5833062057443
390.0,102.05148757647076
392.0,101.72288655541118
394.0,100.06928911833164
396.0,104.89086074612952
398.0,105.01112077872976
400.0,101.42552851534214
402.0,101.58746051514731
404.0,101.89265914244262
406.0,105.63324750155066
408.0,103.5033720856067
410.0,101.81855679762393
412.0,104.04324803281366
414.0,103.89001732572352
416.0,102.4178214235567
418.0,104.44346352005282
420.0,107.0053125710154
422.0,103.80189239221168
424.0,104.94098270517688
426.0,106.5277466751787
428.0,106.37814098317634
430.0,108.72786696754642
432.0,105.30727885713196
434.0,105.69913230783416
436.0,106.3965676196624
438.0,106.6103241419271
440.0,103.95379120467685
442.0,108.06833410983356
444.0,107.66898561060498
446.0,108.65792365216984
448.0,109.17207895506245
450.0,110.73576093991258
452.0,108.00050800430894
454.0,104.16779902781414
456.0,104.68586834179806
458.0,107.6058776789641
207.0,82.50859146170824
209.0,82.34331716029699
211.0,81.61098872230313
213.0,81.43855234602174
215.0,80.2121663924244
217.0,80.92205994501361
219.0,80.85288309729859
221.0,81.48033111609756
223.0,82.07651102381874
225.0,81.4392874010742
227.0,82.37643233278867
229.0,81.5795509831363
231.0,82.91205501272626
233.0,82.9219813971954
235.0,82.34996406837821
237.0,81.71608902976156
239.0,81.92582473806404
241.0,81.82858386539732
243.0,82.82622319967723
245.0,82.9082854996367
247.0,82.91256389699333
249.0,83.68243040283728
251.0,84.90752215694054
253.0,84.20501056748503
255.0,84.68550411848796
257.0,83.86244350042867
259.0,84.30968366345996
261.0,84.09600881397891
263.0,84.26914883270369
265.0,84.94077554491219
267.0,84.09491565518294
269.0,84.30972764111267
271.0,86.48001851989842
273.0,85.99018914147703
275.0,86.12908941630508
277.0,85.55473498937239
279.0,87.60970389770522
281.0,85.48389955589796
283.0,88.62066846075668
289.0,87.71092788920322
291.0,87.80753422716653
293.0,90.42671757222116
295.0,90.58954797264605
297.0,89.8966297940034
299.0,86.43540633248361
301.0,88.773415413667
303.0,90.5089620653133
305.0,90.81000166316646
309.0,91.51160228695868
311.0,90.72661375110384
313.0,94.12763808858352
315.0,92.38878683046208
317.0,90.69168292980734
319.0,93.39463113823356
321.0,91.55469410409404
323.0,87.41049141344439
325.0,86.22853545412919
327.0,92.71100480935668
329.0,90.7640324510394
331.0,97.84750040822088
333.0,92.40716948929544
335.0,91.90028306414384
337.0,92.7711850858313
339.0,93.74527124582336
341.0,94.3462572827337
343.0,91.5943996419706
345.0,95.6620372392497
347.0,90.27138222032268
349.0,91.9325249661031
351.0,95.2337891396679
