delay_hours,median_RHOA
170.0,41.7170051593312
172.0,36.458405488065125
174.0,27.461557903966774
176.0,37.208625695483576
178.0,26.868020109593587
180.0,27.070552665170247
182.0,27.19296846038396
184.0,26.848077340264997
186.0,32.045522537668084
188.0,37.91249294866364
190.0,26.022887907333928
192.0,25.47049268088541
194.0,27.160694233941364
196.0,25.728636211255463
198.0,26.21761431115952
200.0,33.6255517605756
202.0,25.47399979254169
204.0,26.53690603024622
206.0,25.71254623663169
208.0,26.424709882977137
210.0,26.968469318358053
212.0,35.913784987635985
214.0,38.25622131671019
216.0,28.020873076532776
218.0,27.75062435431688
220.0,26.414559371642227
222.0,26.21312671667461
224.0,27.37029129400127
226.0,25.320063988445877
228.0,26.208431712360568
230.0,25.44728163546137
232.0,24.628301927111657
234.0,25.94282771328801
236.0,28.5346272232989
238.0,27.421452385187777
240.0,28.418396012081207
242.0,26.863897053596247
244.0,27.303869867507533
246.0,27.996543275060677
248.0,27.423771604186275
250.0,27.229082911238702
252.0,25.65818600595945
254.0,30.582623301904523
256.0,30.448309724674097
258.0,27.650885367088545
260.0,27.246693891276124
262.0,30.093173816025157
264.0,29.621366735914894
266.0,28.773167382242576
268.0,27.619258510718705
270.0,26.243515399215983
272.0,25.11244046433591
274.0,26.70273333121241
276.0,27.465442124403296
278.0,26.073200503764884
280.0,25.135921771052477
282.0,26.0092239991964
150.0,37.5964695056724
151.0,37.52336696862199
152.0,37.54383769024294
153.0,37.68600141524878
154.0,37.69385784817054
155.0,37.7349815606562
156.0,37.674663011256094
157.0,37.744905806722976
158.0,37.61893890382863
160.0,37.73215952995071
161.0,37.84248898875759
162.0,37.83424916190924
163.0,37.70587504796767
164.0,37.87947707495323
165.0,37.928966317213984
166.0,37.82518598089069
167.0,37.92040594790244
168.0,37.87803149129563
169.0,37.987349041542174
170.0,38.03093653139211
171.0,37.983188274666816
172.0,37.99658192151183
173.0,37.95630041863538
174.0,37.99462095585456
175.0,37.94405066842377
176.0,38.23305426731049
177.0,38.345841218335295
178.0,38.48770954146329
179.0,38.49968903038239
180.0,38.614418091625446
181.0,38.7104802682464
182.0,38.94638066572836
184.0,38.89047428905711
185.0,38.99263305762536
186.0,38.85710644715181
187.0,38.95185502818825
188.0,38.86000389961335
189.0,38.89808560127171
190.0,38.94621096677725
191.0,39.26097738050102
192.0,38.990967493845936
193.0,38.95882525547643
194.0,39.08895292524614
195.0,39.209879140777886
196.0,39.08079480530018
197.0,39.38825787897988
198.0,39.54482715939107
199.0,39.46577887390548
200.0,39.69129620963804
201.0,39.75273980023255
202.0,39.76403420820087
203.0,39.9476610435946
204.0,40.09292334574479
205.0,40.35694977308666
206.0,40.33121838398131
208.0,40.454884923316165
209.0,40.67994344336609
210.0,40.86637345402631
211.0,40.77917961888744
212.0,40.86633574314829
213.0,41.12682363310219
214.0,41.099772363265984
215.0,41.300777628282646
216.0,41.41378455942926
217.0,41.490897019842926
218.0,41.53305778147426
219.0,41.55202006797423
220.0,41.85113018217151
221.0,41.89500678875296
222.0,42.15453933646358
223.0,42.568303090147865
224.0,42.52809700902746
225.0,42.77545522828252
226.0,42.700762549208754
227.0,43.17974726643633
228.0,43.00069601757623
229.0,43.03551572828548
230.0,43.41087723784821
232.0,43.33469497909247
233.0,43.5301316044542
234.0,43.84858739907802
235.0,43.58398902341945
236.0,43.75410279418775
237.0,43.88680737395581
238.0,44.00963798882778
239.0,44.23724199314436
240.0,39.45464787974193
241.0,38.64590038962952
242.0,38.34950545865001
243.0,44.54396970470258
244.0,44.985281254783736
245.0,45.17650054695306
246.0,45.01064182025518
247.0,44.81939110235417
248.0,45.10718795314411
249.0,45.26376980384797
250.0,45.10523955777951
251.0,45.51049322332295
252.0,45.53963744688952
253.0,45.39069833413194
254.0,45.69221565937645
256.0,45.718833254115374
257.0,45.819904692367246
258.0,46.0599532864319
259.0,46.02812530537926
260.0,45.83343032728536
261.0,45.80647333464421
262.0,46.44107827518602
263.0,46.17945277374505
264.0,46.41796150695704
265.0,46.34124501076262
266.0,43.73507765622442
267.0,43.73292813617702
268.0,43.972781890705214
269.0,47.325989168615145
270.0,47.37390712429155
271.0,47.01652741840016
272.0,47.23068120955468
273.0,47.03462863985189
274.0,46.71013281959781
275.0,46.96772325709018
276.0,46.97230512877015
277.0,46.89602230767301
278.0,47.15546686333492
280.0,47.51663022732142
281.0,47.18550986282772
282.0,47.1167377916038
283.0,47.36642780015004
284.0,47.74290178061448
285.0,47.61675889362268
286.0,47.034880045705385
287.0,47.51351907988441
288.0,47.79042377207163
289.0,48.00521864815256
290.0,45.90100193555883
291.0,45.55237743851544
292.0,46.1251428242435
293.0,45.342522687455705
294.0,46.11904623229621
295.0,45.96758049071101
296.0,48.45412894015565
297.0,48.19428213512816
298.0,48.43501581014359
299.0,48.075951685033765
300.0,48.82378982199034
301.0,48.51479317260432
302.0,48.6691940775291
304.0,48.27669297390426
305.0,48.67796814181612
306.0,48.91178187071407
307.0,48.64459401476448
308.0,48.23396026395622
309.0,48.38275481834803
310.0,48.625958555874064
311.0,49.050746456234165
312.0,49.34327602221618
313.0,49.369365664662766
314.0,49.72652539043235
315.0,46.56573158249585
316.0,46.50557644690051
317.0,46.620280367558216
318.0,49.205254208646686
319.0,49.18443780397718
320.0,49.2219915533432
321.0,49.60817608489894
322.0,49.49991443923708
323.0,49.54137754962497
324.0,49.10855723224565
325.0,49.486080832148446
326.0,49.717638193511256
328.0,49.30972591106709
329.0,49.57836563582062
330.0,49.81317870298621
331.0,49.59191012617774
332.0,49.81647840481335
333.0,49.50699779915934
334.0,49.89944233646714
335.0,50.027043377409214
336.0,49.70453366339776
337.0,50.43459740651215
338.0,50.330804499896175
339.0,50.61418917795726
340.0,50.19537845176403
341.0,50.43560302992613
342.0,50.017181982805816
343.0,50.5059463877344
344.0,50.91484543815354
345.0,50.02559779375161
346.0,50.26711711205921
347.0,50.32978002104317
348.0,50.464583839687926
349.0,50.32597750750905
350.0,49.72054821626548
352.0,50.399545145388416
353.0,51.14696217754039
354.0,49.95612807128423
355.0,50.349389677615896
356.0,51.0905467040158
357.0,51.22670811426942
358.0,50.4778706390452
359.0,51.01329597038272
360.0,51.22286788985727
361.0,50.69580180314851
362.0,51.44563861664039
363.0,51.77721779681671
364.0,51.314272773042205
365.0,52.01835372119774
366.0,52.0152551440534
367.0,50.516235172288745
368.0,52.59069800212118
369.0,51.44224463761818
370.0,52.55156668102448
371.0,51.092199697502544
372.0,50.38722625856709
373.0,51.02919110547002
374.0,52.03805765496551
376.0,52.51405692768282
377.0,51.43161017001528
378.0,51.57219003814411
379.0,51.56113446573661
380.0,51.19468529368033
381.0,51.11408457704941
382.0,52.25745954331178
383.0,52.4331545240277
384.0,52.3640179143162
50.0,38.73834860710648
52.0,38.840752496381874
54.0,39.00662379337242
56.0,38.88486165337781
58.0,38.79445610846052
60.0,39.030607911795975
62.0,38.94986892194562
66.0,39.63030514957983
68.0,39.69326346044165
70.0,40.14087901229922
72.0,40.21541456271455
74.0,40.32730902295944
76.0,40.3700605883465
78.0,40.61029145165493
80.0,40.67724083044101
82.0,40.68201754165744
84.0,40.7725865003795
86.0,40.90610814917141
88.0,41.05571348744074
90.0,40.94987790826512
92.0,40.91688717514007
94.0,41.04284779288808
96.0,41.05539294497754
98.0,41.00158580718298
100.0,41.11962085539952
102.0,41.22330691452775
104.0,41.317225856247646
106.0,41.25968534152867
108.0,41.47003661914906
110.0,41.486956233089366
112.0,41.4780564658756
114.0,41.63426120779922
116.0,41.65872299734442
118.0,41.78309347306905
120.0,42.01244474806744
122.0,41.8690742749648
124.0,42.19640469621705
128.0,42.181188356934186
130.0,42.36622935025384
132.0,42.43215425018691
134.0,42.44465540625202
136.0,42.72522433875395
52.0,38.82722057631743
54.0,39.01879183668165
56.0,39.10738097430742
58.0,39.15131414720591
60.0,39.334840420258246
62.0,39.41031245747784
64.0,39.59417184328607
66.0,39.769602847855815
68.0,39.68440768925224
70.0,39.59970905720933
72.0,39.3964097137795
74.0,39.28447125751025
76.0,39.18098003791848
78.0,39.33316228618615
80.0,39.34687647549438
82.0,39.25146795409252
84.0,39.4313739828545
86.0,39.45444675505913
88.0,39.56127538735606
90.0,39.70369051821541
92.0,39.821027915188495
94.0,39.53429325412957
96.0,39.37891186637616
98.0,39.129630392341845
100.0,39.08244151364058
102.0,39.08513784141933
104.0,38.89049314449612
106.0,38.82545445019662
108.0,38.968925485640646
110.0,39.055434239828735
112.0,39.100605586555695
114.0,38.94061090139062
116.0,39.1544881461063
118.0,39.89576459028663
120.0,40.2679269603636
122.0,40.13580689920493
124.0,40.33946449597599
126.0,40.25539437856681
128.0,40.337044714636086
130.0,40.41610557041435
132.0,40.37103478602879
134.0,40.51362590098558
136.0,40.62787100596066
138.0,40.79098940885543
140.0,40.99239063809135
142.0,41.10032545614367
144.0,41.09825764299867
146.0,41.29861553794258
148.0,41.44951561635743
150.0,41.805217188176734
152.0,42.05762237994073
154.0,42.15179901266046
156.0,42.34208810317185
158.0,42.65325941319062
160.0,42.7708482160172
162.0,43.09630566366089
164.0,43.042297401183546
166.0,43.4408511007313
168.0,43.61471710386304
170.0,43.91647954981471
172.0,44.64663757012415
174.0,44.807908139995725
176.0,44.79919692717207
178.0,44.9554205245347
180.0,45.26201624801983
182.0,45.51496196236885
184.0,45.644084008724576
186.0,46.010024083927526
188.0,46.21705680428177
190.0,46.583103726972446
192.0,46.79621418383496
194.0,47.28643674271383
196.0,47.35183997550091
198.0,47.7943834142642
200.0,47.83728582316334
202.0,48.05997484304407
204.0,47.87214952989695
206.0,48.10470622952741
208.0,48.07556829110718
210.0,48.26263938669382
212.0,48.94111464867075
214.0,48.85833927140708
216.0,49.32687807542188
218.0,49.43237425669528
220.0,49.1251814443081
222.0,49.34964287545598
224.0,49.49975102543231
226.0,49.4134748216587
228.0,49.43339873554829
230.0,49.62086579535418
232.0,50.21092161865644
234.0,50.338258683452345
236.0,50.3689993341886
238.0,50.969853038898535
240.0,50.927132899243176
242.0,50.760557665862834
244.0,50.364455173386666
246.0,50.319466095903486
248.0,50.336172014868325
250.0,50.39486271136705
252.0,50.77686762060841
254.0,50.74270785026459
256.0,50.99660890685689
258.0,51.08511633758028
260.0,51.762761960240674
262.0,51.94122240534506
264.0,51.657334915576975
266.0,50.65809092512406
268.0,51.06568895025136
270.0,50.56190304557635
272.0,50.35711412246457
64.0,39.57853439919859
66.0,39.69702826309776
68.0,40.06142847744804
70.0,40.239914063137775
74.0,40.52688755975752
76.0,40.69023851306677
78.0,40.86215612083391
80.0,40.84694606669738
82.0,40.92291463047764
84.0,40.97091429305643
86.0,40.90959012024233
90.0,41.0384167647202
92.0,41.183314528382816
94.0,41.23052854766943
96.0,41.3536419941266
98.0,41.40568929094668
100.0,41.65030090125229
102.0,41.65867900132005
104.0,41.75540111830644
106.0,41.85733990675286
108.0,41.74056188780381
110.0,41.65080371295928
112.0,41.68073986496435
114.0,41.720160302792586
116.0,41.79113846038094
118.0,41.95407459403192
120.0,41.78096280846068
122.0,41.928261498024185
124.0,42.050488738847775
126.0,41.94804085354801
130.0,42.23797465409268
132.0,42.33629319824876
134.0,42.34222637639128
136.0,42.49634444973087
138.0,42.62733946969514
140.0,42.51559585296236
142.0,42.796441331903125
146.0,43.18273899609294
148.0,43.262818045577866
130.0,40.39508175591572
131.0,40.34892364121379
132.0,40.31560608047919
134.0,40.50574432747848
135.0,40.40461632290957
136.0,40.47053493769631
137.0,40.390600446577146
138.0,40.33458722241816
139.0,40.36158821108367
140.0,40.3643662457648
141.0,40.56372480244107
142.0,40.55916178620011
143.0,40.526598443026
144.0,40.51932024356727
145.0,40.44490411093236
146.0,40.6074128546324
147.0,40.45698416219285
148.0,40.43219554503812
149.0,40.538936185286325
150.0,40.28718464874142
151.0,40.454155846341024
152.0,40.45804635192388
153.0,40.63944824551417
154.0,40.60120313005103
155.0,40.714109498856246
156.0,40.61747537391859
158.0,40.44392362810372
159.0,40.76825603455302
160.0,40.68125703895061
161.0,40.955063153993486
162.0,40.780876608398536
163.0,40.67817103209895
164.0,40.94160665568509
165.0,40.83644987231391
166.0,40.88360104013714
167.0,40.93087791088713
168.0,41.19317592298621
169.0,41.6244626646592
170.0,41.68068958379365
171.0,41.94990125686389
172.0,42.12166802111893
173.0,42.12357242045916
174.0,41.78687713116418
175.0,41.80067302737479
176.0,41.93820459952996
177.0,41.91500612439859
178.0,41.86882915425765
179.0,41.94228365950294
180.0,42.06220425162071
182.0,42.10430216178867
183.0,42.134408012744856
184.0,42.30967560350983
185.0,42.236937604947
186.0,42.34684595894927
187.0,42.4577725066582
188.0,42.5134526180613
189.0,42.45650290709804
190.0,42.660374198844565
191.0,42.56641754624664
192.0,43.18711974309011
193.0,43.02153127768474
194.0,43.0668534679238
195.0,42.91480949287554
196.0,43.05795370071003
197.0,42.98192857061273
198.0,43.36184681127007
134.0,40.49543668748512
135.0,40.951681745263954
136.0,41.38920335210365
137.0,41.31106012769065
141.0,41.72374912135124
144.0,41.82510339118829
145.0,41.90437794194203
146.0,41.99965447527081
147.0,42.12640073631099
148.0,42.26869644938993
149.0,42.33264152822672
150.0,42.43572421330656
151.0,42.65466100082386
152.0,42.791595484076986
153.0,42.69211418784848
154.0,42.8891472403799
155.0,43.03237944026312
156.0,43.10507344280158
157.0,43.18780482404089
158.0,43.21414587234097
159.0,43.30214420621103
160.0,43.38600062864474
161.0,43.18373833436058
162.0,43.25050544390288
163.0,43.332017506752734
164.0,43.00892955927824
165.0,43.315456146153664
166.0,43.16668044720086
168.0,43.07195072160344
169.0,43.31553156790971
170.0,43.12983691937097
171.0,43.26531953382015
172.0,43.233906372425785
173.0,43.35516570071341
174.0,43.312125018594834
175.0,43.53773034637612
176.0,43.48220107848512
177.0,43.71897511130798
178.0,43.71104325663017
179.0,43.79565389662436
180.0,43.59435951487617
181.0,44.16639582362909
182.0,44.0015930015159
183.0,44.23797735526584
184.0,44.13955196362202
185.0,44.304354785735214
186.0,44.28772428852643
187.0,44.111055110128206
188.0,44.27030186287913
189.0,44.20938622457697
190.0,44.21653872110893
192.0,44.25636769344909
193.0,44.49271433632101
194.0,44.199663103193
195.0,44.575979954999
196.0,44.492356082979775
197.0,44.29196676230418
198.0,44.41311295795773
199.0,44.166766647263
200.0,44.31126844670636
201.0,44.44186121730504
219.0,41.55293141419315
220.0,41.761503995400055
221.0,41.5698258875481
222.0,41.60680140345108
223.0,41.69206569866437
224.0,41.73783413429338
225.0,41.70418974594923
226.0,41.72567866127683
227.0,41.84980401629432
228.0,41.59978718013853
229.0,41.83774910561917
231.0,42.0284844415205
232.0,42.06534053964307
233.0,42.178944559691736
234.0,42.148197623809125
235.0,42.40374538874183
236.0,42.40536695649688
237.0,42.376059319125545
238.0,42.56135800344503
239.0,42.708656693008535
240.0,42.93235762144959
241.0,42.85576682818193
242.0,42.909668243171545
243.0,43.07370427743157
244.0,43.22622592360147
245.0,42.90289914056616
246.0,43.01596892317614
247.0,42.92984356291462
248.0,43.0755395401621
249.0,42.81032522016246
250.0,43.16613363946951
251.0,42.76779363489722
252.0,42.953450572557934
253.0,42.714074489151386
255.0,42.990281530095146
256.0,42.923413858211454
257.0,43.0058812633046
258.0,42.86765203990597
259.0,43.10303705538826
260.0,43.052737029249975
261.0,43.02674794914479
262.0,42.71748103846626
263.0,43.18112999863056
264.0,42.92088094423748
265.0,42.692962682604026
266.0,43.01429707425039
267.0,43.00747140532796
268.0,43.1621677121306
269.0,43.04757692410697
270.0,43.07549554413773
271.0,43.10038472363387
272.0,43.13235726305227
273.0,42.92125805301772
274.0,42.98138176288138
275.0,43.007408553864586
276.0,42.94162821229727
277.0,42.851448932648125
279.0,42.99888589543106
280.0,43.09504863439341
281.0,43.19738967220544
282.0,43.1527085668928
283.0,43.03615052806556
284.0,43.08929144034835
285.0,43.13186073649162
286.0,43.39739559895446
287.0,43.43540187885677
288.0,43.49707801986576
289.0,43.47340815875908
290.0,43.57107933284241
291.0,43.84264793578917
292.0,43.63030426677981
293.0,43.58172637073798
294.0,43.54238135466581
295.0,43.541689988568685
296.0,43.46083158093793
297.0,43.42466056376614
298.0,43.5504451974167
299.0,43.46315708508277
300.0,43.49296124901476
301.0,43.6788570222363
303.0,43.7372083208328
304.0,43.74355631863358
305.0,43.69808957002876
306.0,43.61838762932409
307.0,43.65353416764288
308.0,43.4417058806332
309.0,43.72600819005954
310.0,43.76364993147428
311.0,43.89903198358206
312.0,44.02178717669799
313.0,43.97613187370305
314.0,43.93231811858497
315.0,43.938508987727324
316.0,43.70869261189998
317.0,44.18499357164148
318.0,44.00692280561002
319.0,44.369368339449366
320.0,44.27492144543713
321.0,44.48857242488466
322.0,44.31083477160907
323.0,44.42115166012328
324.0,44.40120260564834
325.0,44.34419004322171
327.0,44.66303551691845
328.0,44.35478679994658
329.0,44.67130048435215
330.0,44.37987081897918
331.0,44.60356546227389
332.0,44.63957935078725
333.0,44.61580892733916
334.0,44.66167792530957
335.0,44.93887801937465
336.0,44.93704904179046
337.0,45.06796235485234
338.0,45.26662326028516
339.0,45.32933016529349
340.0,45.494755216894085
341.0,45.5179096960011
110.0,41.65384572378659
111.0,42.5247093151516
112.0,42.47917971508341
113.0,42.6998637732825
114.0,42.64079596800354
115.0,42.53331368048751
116.0,42.69202619579976
117.0,42.7940844020266
118.0,43.04802316949692
119.0,42.86572249998038
120.0,42.93533678081352
121.0,43.26540124072254
122.0,43.296361871580615
123.0,43.13504730568468
124.0,43.34730926779165
125.0,43.34011906038165
126.0,43.319151812200055
127.0,43.24193250429865
128.0,43.51450044551306
129.0,43.33808895811467
130.0,43.43330892512641
131.0,43.30498509235554
132.0,43.77816233436735
134.0,43.587703544904855
135.0,30.102664386994643
136.0,30.452514487573826
137.0,43.6566641705189
138.0,43.6385000976038
139.0,43.35048955183838
140.0,28.99686202553729
141.0,43.736868922930576
142.0,43.569790877843246
143.0,28.976604998891823
144.0,28.603656985522665
145.0,43.760670772110345
156.0,42.25666039415379
158.0,42.240249877066816
160.0,42.12268621482559
162.0,42.22561177124699
164.0,42.192243929341686
166.0,42.27979601782179
168.0,42.18484631210256
170.0,42.365676257376144
172.0,42.42112381836476
174.0,42.48016019791204
176.0,42.5188452736188
178.0,42.73013303804346
180.0,42.69316380728683
182.0,42.79092297341888
184.0,43.07134106240871
186.0,43.226364196820896
188.0,43.44970058677438
190.0,43.86714743621239
192.0,44.043866895781306
194.0,44.19564689468339
196.0,44.62909572669644
198.0,44.58079437709346
200.0,44.780662030623056
202.0,44.60914038707517
204.0,44.83423033285679
206.0,44.758896568856606
208.0,44.87918798460827
210.0,45.40571354873201
212.0,45.66182697683508
214.0,45.722987735844406
216.0,45.81899963129466
195.0,44.57537658095061
197.0,44.48543613686229
199.0,44.48796276568993
201.0,44.55189527423405
203.0,44.6180841503133
205.0,44.600529736592925
207.0,44.70742750549957
209.0,44.71141857342382
211.0,44.58879536838098
213.0,44.73085853104543
215.0,44.46032697724434
217.0,44.4191404132953
219.0,44.38493036178079
221.0,44.45219399788374
223.0,44.45273452046875
225.0,44.8112644081399
227.0,44.83463258222238
229.0,44.70508943106205
231.0,44.6124212334633
233.0,44.86285917442368
235.0,44.98308145356564
237.0,45.16010260015875
239.0,45.003200206991686
241.0,44.77431403282227
243.0,45.04940231771798
245.0,44.85153962587001
247.0,45.07497029301855
249.0,44.66384630079597
251.0,44.83335669751589
253.0,45.080953752331766
255.0,45.18980620174935
257.0,45.2301882669672
259.0,45.33894015404338
261.0,45.44793716182672
263.0,45.30293255067637
265.0,45.1732322708576
267.0,44.95429548334031
269.0,45.304623255041136
271.0,45.18665105828797
273.0,45.38275390916146
275.0,44.83938415285346
277.0,45.57216936433194
279.0,45.43201060100773
281.0,45.46537215776669
283.0,46.047075021586544
285.0,45.78006943488075
287.0,45.68223484699264
289.0,45.28700598985738
291.0,45.27154452986735
293.0,45.903566275264495
295.0,45.60096790484995
297.0,46.00065921588478
299.0,46.23101611429715
301.0,45.62668672366263
303.0,46.27175643285624
305.0,46.43520794850688
307.0,46.50748713138709
309.0,46.4306072213879
311.0,46.79011130674135
313.0,46.56143254240106
315.0,45.65861526705667
317.0,46.5245261631078
319.0,45.76469596693945
321.0,46.44826219744969
323.0,46.99878445028965
325.0,46.18536081130221
327.0,46.02698769389219
329.0,47.24856873603094
331.0,46.5965539401345
333.0,47.6560096324998
335.0,47.70556801137027
337.0,47.68125706533717
339.0,47.18885984582556
341.0,47.203064276548105
343.0,46.25140512901571
345.0,46.90009508249965
347.0,46.83985824000193
349.0,46.92352610804552
351.0,48.23728510636871
353.0,47.83578995833504
355.0,46.98654727037072
357.0,48.43418617082705
359.0,48.19340221464092
361.0,46.937397426012176
363.0,46.83968854105082
365.0,48.14019216574842
367.0,46.43929957877253
369.0,46.99630810263271
371.0,48.46322983205221
373.0,47.70017535581277
375.0,48.73139188568409
377.0,47.21733155873402
379.0,49.023267796447016
381.0,48.11688684312931
383.0,47.42191307201668
385.0,47.921751904791776
387.0,47.64709729499335
389.0,48.17538898523791
391.0,48.102097893797385
393.0,48.023778685286935
395.0,48.69958276007047
397.0,49.89096995920431
399.0,48.48251894616172
401.0,49.61168319655523
403.0,48.73790958243598
405.0,48.79678883332483
407.0,48.41901382756854
409.0,48.65740314300012
411.0,48.8806389706122
413.0,48.10684317928213
415.0,48.72368629627443
248.0,45.11117902106837
252.0,45.05431101700749
254.0,45.01414264676512
256.0,44.98203811927363
258.0,44.98885121790338
260.0,44.97529415725359
262.0,44.61527468990048
264.0,44.95094550034246
266.0,44.97860642937341
268.0,45.11288229572581
270.0,45.025921011001415
272.0,45.219666931998376
274.0,45.08703148884004
276.0,45.42799439249812
278.0,45.65745251498424
280.0,45.97429302699936
282.0,45.96419908198148
284.0,46.17995558545204
286.0,45.991539468549206
288.0,46.07055632830311
374.0,46.83054993827623
376.0,47.10983670092532
378.0,26.12892461119235
380.0,25.894193250929145
382.0,46.99585557209642
384.0,46.80329125861089
386.0,25.81897261956304
388.0,46.93795051888987
390.0,25.30544473806506
392.0,25.229218483284967
394.0,47.250906810468464
396.0,47.710294441416
398.0,47.460529011113714
400.0,24.648904636805685
402.0,47.481967645270615
404.0,47.52218629668369
406.0,45.99084810245209
408.0,46.74471369474624
410.0,45.686251055502254
412.0,45.91788383862111
414.0,46.306305882272966
416.0,45.71787162672575
418.0,25.792706993019006
420.0,25.678021927800312
422.0,26.146265329937258
424.0,25.47018470871488
426.0,26.355145883314695
428.0,25.742740079636604
430.0,25.98724484245448
432.0,26.966992308968763
434.0,25.44400078907324
436.0,25.318995513568517
438.0,48.39303731775603
440.0,49.16298031438128
442.0,49.05458039549999
444.0,49.05299653862296
