delay_hours,median_RHOA
150.0,93.42803787970152
151.0,94.03661582502832
152.0,94.4169306855252
153.0,93.97477938300396
154.0,94.72055025576174
155.0,95.03337803778578
156.0,96.3742508107697
157.0,97.77549551154829
158.0,97.23267614077514
159.0,97.9030968135951
160.0,96.21236856190431
161.0,96.31016417091602
162.0,96.7557661958068
163.0,97.40953666178363
164.0,97.75777677500967
166.0,97.701521829277
167.0,98.01895057446043
168.0,98.1252441372856
169.0,98.70348212472952
170.0,98.33337486555892
171.0,99.0167058912878
172.0,99.47115785624466
173.0,98.66346254489936
174.0,98.76126443937989
175.0,99.52433920773562
176.0,100.24395624482928
177.0,99.74111874107354
178.0,100.33641549083238
179.0,100.54666442209026
180.0,101.9789279113818
181.0,102.71114102794452
182.0,103.82409641688236
183.0,103.28688368427606
184.0,103.4338253738111
185.0,103.68905940524871
186.0,103.3280032211457
187.0,104.61201764339243
188.0,104.77444672804312
190.0,104.44994683046316
191.0,104.59290981824972
192.0,104.9085283484196
193.0,105.52029931189526
194.0,105.26094201292683
195.0,105.47444053155272
196.0,106.13281824615774
197.0,105.7355514763155
198.0,106.20790445640608
199.0,106.44259757581528
200.0,106.76108856522538
201.0,107.24045612849336
202.0,108.02268900574218
203.0,108.84840475612832
204.0,109.11306699076135
205.0,110.62340228797976
206.0,109.82670654702916
207.0,111.41139894011542
208.0,111.03215889478282
209.0,111.50767346567824
210.0,111.90212434549946
211.0,111.74472992135512
212.0,111.993269928524
214.0,112.43676632136778
215.0,113.2256366536662
216.0,113.05403707004076
217.0,114.0166189034804
218.0,113.82672860565584
219.0,114.23005456741834
220.0,114.6643050356618
221.0,113.5597847458495
222.0,114.5562263996983
223.0,114.87743271162869
224.0,114.91050684843822
225.0,116.54182484906023
226.0,117.3959634893462
227.0,116.71092910157331
228.0,116.7181259633458
229.0,118.05926901148798
230.0,118.64698548587774
231.0,118.6316426565444
232.0,118.65440233905812
233.0,118.98140385321928
234.0,119.09191496560724
235.0,119.01080727625144
236.0,120.56537341739391
238.0,120.0880046332034
239.0,120.47637117922916
240.0,120.71311964693496
241.0,121.31810858957871
242.0,120.93020088277514
243.0,122.00614743143652
244.0,122.071849436771
245.0,122.0830061438856
246.0,121.66989370720624
247.0,123.9492623971999
248.0,123.73043380103418
249.0,124.40629140436351
250.0,125.30257411293296
251.0,125.33315291863012
252.0,125.37423474268697
253.0,125.80947202953156
254.0,125.53956771392184
255.0,126.18675100859951
256.0,125.87557630486904
257.0,126.34809270714833
258.0,126.90375957614243
259.0,126.90699030710404
260.0,127.13534767396594
262.0,128.0209702274558
263.0,128.38477316142306
264.0,128.98799588733488
265.0,128.25780669172474
266.0,128.6494291105873
267.0,128.06367998793104
268.0,129.1513929341803
269.0,129.61804499407205
270.0,129.6446765253647
38.0,63.37117122598402
39.0,63.61407316764203
40.0,63.71311958494432
42.0,63.93372696877957
43.0,64.19099120663861
44.0,64.66340704141716
45.0,64.61717741841561
46.0,64.85553496613343
47.0,65.27199127221276
48.0,65.4221574072406
49.0,65.55671672324566
50.0,66.10296795998192
51.0,66.49577204697833
52.0,66.33897474236969
53.0,66.09523683336168
54.0,66.02980510318547
55.0,65.7620692743107
56.0,65.76418119182648
57.0,65.68892527392065
58.0,65.69191087159919
59.0,65.73289212815529
60.0,65.8662572050889
61.0,66.03006909287492
62.0,66.29892373519554
63.0,66.37411051294463
64.0,66.56589902234587
66.0,66.89731293560249
67.0,67.15079960671457
68.0,67.46050351074655
69.0,67.80734196443088
70.0,67.83125188773447
71.0,67.91073164067186
72.0,68.0426196324382
73.0,68.04993591811784
74.0,68.60968205636117
75.0,68.71688701216188
76.0,69.35084568049075
77.0,69.8917919815624
78.0,70.09077735273617
79.0,69.42151949164364
80.0,69.64108977312738
81.0,69.88754929012447
82.0,70.07905495342985
83.0,70.67936122181987
84.0,71.0554459618164
85.0,71.60314285637597
86.0,71.90191633017004
87.0,72.07156741846845
88.0,72.62727828574413
90.0,72.78178139424188
91.0,73.30228106531706
92.0,73.21636499233159
93.0,73.66785021601629
94.0,74.19327769462828
95.0,74.70994322973732
96.0,74.93104716560754
97.0,75.97446641324473
98.0,76.53338286960684
99.0,77.70205893942959
100.0,78.09251854656473
101.0,77.82004347421709
102.0,78.85117463035624
103.0,78.11972834098671
104.0,78.88524815670449
105.0,78.74611301941528
106.0,83.17660797953849
45.0,64.60843433131906
47.0,65.3917105963882
49.0,66.03807678012224
51.0,66.70227483883323
55.0,67.86549512174022
57.0,68.23686576013904
59.0,68.71616418325024
61.0,68.98424571290882
63.0,69.20015156608395
65.0,69.35189535377985
67.0,69.67927399606884
71.0,70.44884793916063
73.0,70.77207188657484
75.0,71.14708809687589
77.0,71.39223395089442
79.0,71.67399894612394
81.0,72.13120394641388
83.0,72.029266213465
85.0,72.04872602486034
87.0,71.7706443143458
89.0,72.15264996594907
91.0,72.69398596608612
93.0,73.16016661581808
95.0,73.63884277751839
97.0,74.1893367056926
99.0,74.6299103555458
101.0,75.09832234670068
103.0,75.54988299601095
105.0,75.95383750465314
107.0,76.38475667443423
111.0,76.8951995954343
113.0,77.24502364679718
115.0,77.68644583493797
117.0,78.1049134910323
119.0,78.78641544534129
121.0,79.19351268838196
123.0,79.7313791097431
127.0,80.84361795523806
129.0,81.30159606819002
47.0,65.30815157420159
49.0,65.59315358586156
51.0,65.50032978266825
53.0,65.84218385959659
55.0,65.84163073834246
57.0,65.96644757771224
59.0,65.70200533448708
63.0,68.11221234295799
65.0,68.70927530944878
67.0,69.3876031020153
69.0,69.81823314023174
71.0,70.49294678824002
73.0,71.12527123468168
75.0,71.6096546020496
77.0,72.1070614607648
79.0,72.7549675843541
81.0,73.06568973433119
83.0,73.4271796157812
85.0,74.18585455597909
87.0,74.06816543822505
89.0,74.38419880933556
91.0,74.72966074535336
93.0,75.2584572352405
95.0,75.93947520845211
97.0,76.66661595169573
99.0,77.25278620076142
101.0,78.0271308146701
103.0,78.83276449224998
105.0,79.47005445904124
107.0,79.99115753512092
109.0,80.68209397809413
111.0,80.88639057040129
113.0,81.9056924742646
115.0,82.61832007005606
117.0,83.38972308456776
119.0,83.91961324602559
121.0,84.7284776545671
125.0,85.50800149476447
127.0,86.12386429842694
129.0,86.36555314460713
131.0,86.1455491657764
133.0,86.41142449588726
70.0,67.97201496144208
71.0,67.95441564881064
72.0,68.04698174778328
73.0,68.4520927826841
77.0,69.49852905534384
80.0,70.25604118381429
81.0,71.06334051062537
82.0,71.32649423274714
83.0,71.45282587009697
84.0,71.78850133119793
85.0,72.26257024427007
86.0,72.39638787495707
87.0,72.8377409229411
88.0,75.3688112109085
89.0,75.11092471163856
90.0,75.41052158184505
91.0,74.56528945084439
92.0,76.45067238570782
93.0,77.79817004280372
94.0,75.24601829249134
95.0,73.17375579935708
96.0,72.75335850434207
97.0,72.34429390956798
98.0,72.92517807937543
99.0,73.51293855204673
100.0,73.74789566114542
101.0,74.32537310686493
102.0,74.37512259239276
104.0,75.64397017843245
105.0,76.17201869753276
106.0,76.32630181462262
107.0,76.38783026867594
108.0,76.95080713788089
109.0,77.4881204379879
110.0,78.3421145124915
111.0,77.90724806830592
112.0,79.39780299522033
113.0,79.91696386144176
114.0,79.23856064324967
115.0,80.86025559114358
116.0,87.75528915201852
117.0,90.82200709086172
118.0,90.33382730034046
119.0,89.39870039460588
120.0,84.73882982167568
121.0,82.25056357621547
122.0,81.68306745494552
123.0,82.11163585939656
124.0,81.41474079200387
125.0,81.79481680468645
126.0,82.39975546357982
128.0,82.7839547437932
129.0,82.78545068536688
130.0,82.4197369688853
131.0,82.80100722063932
132.0,83.13474675735081
133.0,82.62361872025188
134.0,82.99570590209355
135.0,83.53729960645128
136.0,84.49651871408457
137.0,87.79235456151412
78.0,70.8312181479541
80.0,73.24006749516488
82.0,75.34510242260642
84.0,76.01369402400647
86.0,75.77350111939994
88.0,76.58193811606326
90.0,79.21035774475777
92.0,79.49635286048766
94.0,81.1966475956874
96.0,84.18025906609739
98.0,84.15510461997201
100.0,83.09888187239544
102.0,80.59676245370677
104.0,80.61252640944952
106.0,81.16501283123235
110.0,80.31971156007494
112.0,80.84990342403502
114.0,81.10339009514709
116.0,81.5486841320668
118.0,81.6919928206372
120.0,82.01944688855174
122.0,82.15180000500905
124.0,81.9163714857506
126.0,82.00300410217893
128.0,81.99484556368049
130.0,82.19735708284932
132.0,82.7242302192846
134.0,82.97346791348994
136.0,83.67441710825669
138.0,84.43692618442071
140.0,84.56425092584047
142.0,85.08008049359952
144.0,85.58759438614021
146.0,85.39392652156867
148.0,81.70127645805029
150.0,87.08245485918053
152.0,87.74038630550096
154.0,86.69772759958819
156.0,82.03714676868394
158.0,82.30208556394406
160.0,82.0851991776366
162.0,82.26909313822888
164.0,82.2694514099503
166.0,84.23905962669282
168.0,86.37508191530331
170.0,83.722758648774
172.0,82.55998463415159
174.0,81.38630533116647
97.0,72.3419934279883
98.0,70.78365600556761
99.0,71.15872878508783
100.0,70.26183638604508
101.0,69.67204570695235
102.0,69.05562978203575
103.0,68.63594903046359
104.0,68.49480254315935
105.0,68.35362462851113
106.0,68.6291418677565
107.0,69.05852738315114
109.0,69.33131044346985
110.0,69.79384552129957
111.0,70.04970181414811
112.0,70.24499132966926
113.0,70.47318527434241
114.0,70.8724193959181
115.0,71.20528525246682
116.0,71.43470486355538
117.0,72.7403475839324
118.0,72.87969014169192
119.0,75.3383581145873
120.0,77.43333629195372
121.0,76.87379757418068
122.0,74.70226238686746
123.0,72.45774033588407
124.0,73.87322790895654
125.0,73.82292530217457
126.0,74.13035386650205
127.0,74.231329922725
128.0,76.54559553547931
129.0,76.59237199426619
130.0,76.68073940008247
131.0,76.52773223315839
133.0,77.68771549963496
134.0,78.49043900516186
135.0,78.85342482818555
136.0,79.47906782129606
137.0,79.82529658450709
138.0,76.5348976675869
139.0,76.57192536426972
140.0,77.0026622554557
141.0,76.55437004991984
142.0,73.96737166059721
143.0,74.88105883226541
144.0,76.99017931442496
145.0,74.04795137057407
146.0,72.5420787562015
147.0,71.76030471817482
148.0,73.79491096774657
149.0,72.65032081435373
150.0,72.9132859724116
151.0,73.42667677827744
152.0,73.99595168721693
153.0,74.03707750955535
154.0,74.3548330991162
155.0,74.46648188135639
157.0,75.1287817284907
158.0,75.5376263318569
159.0,75.8647661263316
160.0,76.49626089089207
161.0,76.79598347047448
162.0,77.5764501309914
163.0,77.81448083433179
164.0,77.53565743849921
165.0,79.45049408014513
166.0,83.0238208040223
167.0,84.78452517982949
168.0,84.0441220974243
169.0,83.72757960334125
170.0,83.45042185673988
171.0,81.22655385622326
172.0,78.01211482971419
173.0,74.71470761508542
174.0,72.9855248652949
175.0,73.39825388837764
176.0,73.78746897269099
177.0,73.8150307533656
178.0,74.50464096242264
179.0,74.97095989246814
181.0,75.96384397097789
182.0,77.35709984091555
183.0,78.27017103664166
184.0,78.88116888745526
185.0,79.04286257225674
186.0,79.68635629675057
187.0,80.01827304751096
188.0,80.87672351939159
189.0,85.91753121422954
190.0,88.35088760427962
191.0,85.19038418551715
192.0,85.12538615268791
193.0,84.96322734319548
194.0,84.04957159887127
195.0,81.07349012008001
196.0,80.51226061120062
197.0,80.14852681739009
198.0,80.13302056586801
199.0,80.4321963096651
200.0,80.39980100348563
201.0,80.73696612069148
202.0,81.33933402284688
203.0,81.98062154779299
205.0,82.51592978335378
206.0,82.80990115898699
207.0,82.88533935548796
208.0,83.53506826502837
209.0,83.44041539041515
210.0,83.07521079690613
211.0,83.6830156295709
212.0,84.39075313063834
213.0,87.36444613128675
214.0,90.62101036967296
215.0,92.46031453278596
216.0,102.4608536604501
217.0,108.7016642015948
218.0,111.85871061251896
219.0,107.22521386666074
120.0,77.39928162201186
122.0,78.98264149571318
124.0,79.62624207317657
126.0,79.31793354321753
128.0,80.05349052918025
130.0,80.51725127342539
132.0,81.14762722454
134.0,81.61522839022008
136.0,82.11713564459389
138.0,82.62675516918155
140.0,83.00367587652808
142.0,83.46791431640179
144.0,83.35459988493042
146.0,83.56882751793677
148.0,83.24907314929848
150.0,83.42412974076225
152.0,84.03270768608905
154.0,84.88797142528963
156.0,85.89391042249062
158.0,86.64634389217315
160.0,87.46283257436536
162.0,88.07983933334887
164.0,88.87259408536381
166.0,89.67402278431854
168.0,89.69930293981986
170.0,90.41926567769735
172.0,90.99268899604284
109.0,77.47649860618235
111.0,77.78377003378989
113.0,78.58416791586194
115.0,79.13540981482298
117.0,79.72232174920671
119.0,80.16265655124562
121.0,80.50471176317548
123.0,81.05883869231434
125.0,81.47602411277408
127.0,81.40863760180201
129.0,81.07308785007702
131.0,79.45999142349733
133.0,80.27441847192414
135.0,80.01612970265118
137.0,80.2069691062641
139.0,80.94209239487984
141.0,81.42919737023684
143.0,81.90378797721911
145.0,82.52686649906047
147.0,83.01336178394416
149.0,83.29333542056658
151.0,83.42519198498894
153.0,81.77923512753881
155.0,80.98302336768556
157.0,82.65901219504748
159.0,83.56212092273043
161.0,84.84548794169108
163.0,85.70085224839241
165.0,86.62326365075076
167.0,87.46427823218866
169.0,88.32956100865158
171.0,89.23904948716341
173.0,90.2499414337764
175.0,90.79418760596644
97.0,78.94735487388712
98.0,80.31027707141072
99.0,81.2719852246876
100.0,80.66407353905328
101.0,80.3910202035763
102.0,80.25651117132163
103.0,80.8307955988923
104.0,80.88035023488743
105.0,80.62175976311222
106.0,83.14619888149885
107.0,83.7023937298719
108.0,85.38011106115299
109.0,85.02351127442701
110.0,87.34289954425081
111.0,87.666154919009
112.0,82.23461105640882
113.0,80.28855449124848
114.0,79.54254477067643
115.0,77.96066826761118
116.0,77.72023651519036
117.0,78.28059862937577
118.0,78.48675572044685
119.0,78.4512176798689
121.0,78.95235810704949
122.0,79.97530558281503
123.0,81.22555446668454
124.0,82.38964214428553
125.0,84.61711800389159
126.0,84.55036003979922
127.0,83.96406408135759
128.0,84.38747211592633
129.0,82.55743901928882
130.0,87.76269343426132
131.0,86.69923611209947
132.0,78.3363381666671
185.0,79.04882748214504
187.0,79.35218306269209
189.0,79.85422231191063
191.0,80.32807123357489
193.0,81.0205916146849
195.0,81.88574239630309
197.0,82.03884384525912
199.0,82.52457858841838
201.0,82.85626906230208
203.0,82.39499107823173
205.0,82.65453065579527
207.0,84.0422867405356
209.0,85.04501386318135
211.0,85.91300567669575
213.0,86.7477159329303
215.0,87.38251685407798
217.0,88.18302787458836
219.0,88.71772641967583
221.0,89.44362264009766
259.0,100.40627219104164
261.0,101.62857588063996
263.0,102.069463803933
265.0,101.66129803119684
267.0,102.22938498653372
269.0,102.70181339224985
271.0,103.04239151901244
273.0,103.4683828812567
275.0,104.85096602517716
277.0,105.28554333779807
279.0,105.78289362729411
281.0,106.38172281051683
283.0,106.3015579414806
285.0,107.0992782138451
103.0,80.4840828545839
107.0,82.60231726649903
109.0,86.66387406464783
111.0,83.2889733052215
113.0,81.34229447865025
115.0,80.61281554101417
117.0,81.59707595633449
119.0,82.18644550901783
121.0,83.4438095435655
123.0,83.73233770322055
125.0,84.55724891360067
127.0,85.0014681353561
129.0,85.96877035586226
131.0,87.59694562208583
133.0,90.07890125687388
135.0,88.80934969832893
137.0,87.7933916638656
139.0,87.91241958647339
141.0,87.31814108265965
143.0,87.68673982931901
229.0,96.82424637834951
231.0,97.87789208371936
233.0,98.52796669404358
235.0,98.82939263566998
237.0,99.83355284520144
239.0,99.40627296185376
241.0,100.28577975420416
243.0,100.35224858673187
245.0,100.3145294884814
247.0,101.97670914089646
249.0,101.26320157947342
251.0,101.92600426411148
253.0,103.3475950273858
255.0,103.7533534655727
257.0,103.78083982062176
259.0,103.8490371570686
261.0,104.05818613128704
263.0,104.71116462819546
265.0,105.24444265733486
267.0,103.5847394796258
269.0,104.1093058490126
271.0,103.99994497741451
273.0,104.89442375643924
275.0,104.97346981202968
277.0,105.39019010779845
279.0,105.4189209856693
281.0,106.01336291167176
283.0,106.70868661186525
285.0,107.50188763216477
287.0,107.53512519116302
289.0,107.86875158943616
291.0,108.26263049159684
293.0,108.59415754329184
295.0,108.58330882414828
297.0,108.93481109567996
299.0,109.5115971398318
301.0,110.63691604589322
303.0,111.06210286813148
305.0,111.38886553447836
307.0,112.069449810343
309.0,112.28575793352113
311.0,113.69600971108574
313.0,113.9243922198228
315.0,113.81376796899652
317.0,113.7290021368009
319.0,113.99940300444558
321.0,114.191248083066
323.0,115.42829748246191
325.0,115.35736596708836
327.0,116.02410964066212
329.0,117.60876432093562
331.0,116.94784727693664
333.0,118.16973612559434
335.0,118.00716247516132
337.0,118.6966721167176
339.0,118.00455400561056
341.0,118.66882120447832
343.0,118.18738572197616
345.0,118.32463521862633
347.0,119.72206463984514
349.0,118.95739964788376
351.0,119.795648623051
353.0,120.51571821389804
355.0,121.33911462629813
357.0,121.6139404639758
359.0,122.3254429608526
361.0,122.26418478195755
363.0,123.1142190111191
365.0,122.69596506096386
367.0,123.77169161821736
369.0,123.57758377083002
371.0,124.35803157494055
373.0,124.45914591147704
375.0,124.3692197093991
377.0,127.1852668671513
379.0,126.1116522274136
381.0,127.2097739099906
383.0,126.8350908295358
385.0,128.15160112546272
387.0,127.99122110363984
389.0,128.06237261042128
391.0,129.80220922982258
393.0,129.03566488269092
395.0,128.16281440179648
397.0,130.00957941637145
399.0,129.9679319001229
401.0,130.6850473206354
403.0,130.9901251196328
405.0,131.06304912861498
407.0,133.84739866722416
409.0,132.73006230653488
411.0,133.17666372096434
413.0,132.2064513284052
415.0,133.47497207006745
417.0,132.7260898902552
119.0,82.17484881908746
121.0,82.28754098914791
123.0,82.36552480051164
125.0,82.26804975040858
127.0,82.01979887480437
129.0,81.94238075563237
131.0,82.71719049423203
133.0,84.22007122545725
135.0,84.888455406387
137.0,85.5423327253334
139.0,86.13304108287048
141.0,86.7957117726638
143.0,86.88896927320411
145.0,87.53887417587083
147.0,88.01898970992562
149.0,88.69744949733689
151.0,89.37570814974663
153.0,90.46670211070791
155.0,91.15563348913489
157.0,92.53612357194596
159.0,93.1759025843808
161.0,94.00119092288874
163.0,94.5890079647792
165.0,94.53153363809994
167.0,95.14419085267596
169.0,95.39249201203056
171.0,95.97822856374924
173.0,96.13567327164398
175.0,96.8232469888108
177.0,97.7871990544482
179.0,98.7387750320244
170.0,90.41602237579814
172.0,90.97760387093015
174.0,91.35566224812894
176.0,91.70664282575044
178.0,92.10582666357575
180.0,92.15655039676712
182.0,92.49520517007784
184.0,91.92997810304358
186.0,92.0701126298715
188.0,93.06179618384104
190.0,94.36734462218608
192.0,96.32760006135877
194.0,97.48303893389512
196.0,98.41937893510752
198.0,98.546867098716
200.0,99.56992142745108
202.0,99.7107222139715
204.0,100.24523219499508
206.0,100.33539724488728
208.0,100.34947669499245
210.0,100.90927940245494
212.0,101.73510829127942
214.0,102.83751037810715
216.0,104.4072182135815
218.0,105.47692957719632
220.0,105.91414678671195
222.0,106.5759500818113
224.0,106.76132741303968
226.0,107.19030437296249
228.0,107.4033440523662
230.0,107.68834606402618
232.0,108.2421461487876
234.0,108.36956517223928
236.0,108.79434972447456
238.0,110.00425218413648
240.0,110.27994541650818
242.0,111.7856923215048
244.0,112.22390892055915
246.0,112.80425254005009
248.0,113.3738731497734
250.0,113.23852815016872
252.0,113.75706046951046
254.0,114.11531333453009
256.0,114.97168331623892
258.0,114.76144695591864
260.0,116.00526580520888
262.0,117.97908528604536
264.0,118.42961511847292
266.0,119.95930337411713
268.0,120.3957474709707
270.0,121.00299918238136
272.0,121.2477113390529
274.0,121.068386914276
276.0,121.9143544451259
278.0,123.37818984418448
280.0,123.33404699682352
282.0,123.70086067034455
284.0,124.7906603922344
286.0,125.58442710472566
288.0,125.1005340039239
290.0,126.59508648899316
292.0,125.9796385262713
294.0,127.09867196353576
296.0,126.69119759236727
298.0,127.87262687837902
300.0,128.22128811801448
302.0,129.10032350020512
304.0,129.08774627714243
306.0,129.63245757402345
308.0,130.26405919155346
310.0,130.25833941494824
312.0,131.67434239646207
314.0,132.0331483827358
316.0,133.06077224728622
318.0,133.27393763606588
320.0,133.20589743633894
322.0,134.30227804405922
324.0,134.06301538883463
326.0,133.83358320680847
328.0,135.3569608517805
330.0,135.44524654650246
332.0,136.10330370219882
334.0,136.6132940694455
336.0,137.78095189332316
338.0,136.91265837730649
340.0,137.60209259323722
342.0,138.23653524266345
344.0,138.46058706339943
346.0,138.17289487109437
348.0,140.1801027621802
350.0,140.26484345250066
358.0,141.14341371000032
362.0,140.98600671491835
142.0,92.59273050393126
144.0,92.68163217459528
146.0,92.43915135934668
148.0,92.6707017443574
150.0,92.87917188794572
152.0,92.93308863928594
154.0,93.38853370831272
156.0,94.13250065152576
158.0,94.2888579733186
160.0,94.6028359961325
162.0,94.85893742226412
164.0,95.36772726497058
166.0,95.74533308841596
168.0,95.98193699033943
170.0,95.89073483809575
172.0,95.92509121053986
174.0,95.8078420756016
176.0,96.26858579482422
178.0,96.41895935032235
180.0,96.8220087514578
182.0,97.09591062522236
184.0,97.29341891122884
186.0,97.8386581874888
188.0,98.29104223321148
190.0,98.4868031588924
192.0,98.88520131311806
194.0,98.60564880290504
196.0,98.75719774106824
198.0,98.35223755741856
200.0,99.29177057677978
202.0,99.1249605203776
204.0,99.63747136061188
206.0,100.81271574532744
208.0,100.10771242318668
210.0,100.2776966413313
212.0,101.43404062137444
214.0,102.40578666832003
216.0,103.9149465828734
218.0,102.4507151992806
224.0,103.87759832728196
226.0,104.3162549091521
228.0,105.41259780405956
230.0,105.85689245144056
232.0,105.9725450773044
234.0,106.8151624532855
236.0,109.22709796567558
238.0,107.6856433124435
240.0,107.29696249297788
244.0,109.21622410465686
246.0,107.53161789957431
248.0,110.82641035918355
250.0,111.01956281531376
252.0,110.47623432156804
254.0,112.26981798465206
256.0,112.33526228576586
258.0,111.371109085127
260.0,107.90677239018888
262.0,111.79911808285507
264.0,111.71650816645682
266.0,111.85363195373102
268.0,112.51600094102209
270.0,111.8079805938588
272.0,111.583551644995
274.0,113.90858426579848
276.0,112.5872215879603
278.0,113.45694819086263
280.0,114.21892928764774
282.0,115.48670834399196
284.0,115.93280063544888
286.0,115.8014029102487
288.0,113.81082636959955
290.0,112.98423065358186
292.0,115.11034075789956
294.0,115.29356217333056
296.0,115.39176633781408
298.0,117.416460403093
300.0,116.44588345334368
302.0,118.75476241933896
304.0,116.7585101003662
306.0,117.95452167398687
308.0,115.55569764950724
310.0,116.73903143256447
312.0,116.62869631330284
314.0,118.9288761904832
316.0,117.46830923519904
318.0,117.16114466056104
320.0,118.15987422505192
322.0,118.8663483468912
