delay_hours,median_RHOA
117.0,80.66676337700355
118.0,81.11368303494366
119.0,81.47201841498595
120.0,81.55117910104723
121.0,81.94680650695636
122.0,81.92010737785041
123.0,82.179020406395
124.0,82.37850005453748
125.0,82.81589553527121
126.0,83.24804800360221
127.0,83.9365234272045
128.0,84.30528825278171
129.0,84.79211515620442
130.0,85.09015589361539
94.0,74.16647157083787
96.0,74.37850553045307
98.0,74.85434976880677
100.0,75.29326660325926
102.0,75.85009463750252
104.0,76.62980099154646
106.0,77.44248048713992
108.0,78.13272244129996
110.0,78.8196450782554
112.0,78.89752330085126
114.0,78.95906897401993
116.0,78.96272148026212
118.0,79.14096504219789
120.0,79.51325035571936
122.0,80.11835308089849
126.0,80.86723630567319
128.0,81.02257783621431
130.0,81.53712858219819
132.0,81.94454962272067
134.0,81.93198273807673
136.0,82.06593101777078
138.0,82.02068646110122
140.0,81.67342175832655
142.0,81.81862931285669
144.0,82.2736775259967
146.0,82.56015094587647
148.0,83.22934541139826
150.0,83.41898026646798
152.0,84.22986808516123
154.0,84.75928660612406
156.0,84.79247977817008
158.0,84.80939698005945
160.0,85.26572765666486
162.0,85.70509712528164
164.0,86.21643542601636
166.0,86.62698718617499
168.0,86.7721067285065
170.0,87.11090340045806
172.0,87.69785675296733
174.0,88.23874829267712
176.0,88.66539999859518
178.0,89.13828325512432
180.0,89.48923818365486
182.0,89.73791036423297
184.0,89.87688791241885
186.0,90.3052810025522
188.0,91.27601154708675
190.0,92.3587439009342
106.0,75.72664495578513
107.0,75.59151479799552
108.0,75.50764545930878
109.0,75.48620191577677
110.0,75.50626869705913
111.0,75.61734009170101
112.0,75.47423225676623
113.0,75.55048854027348
114.0,75.49902026384531
115.0,75.60077493860608
116.0,75.55427306481357
118.0,75.74585676142391
119.0,76.00485780216711
120.0,75.9227047013532
121.0,76.1485314298072
122.0,76.23142006113804
123.0,76.36275940780196
124.0,76.51927652985307
125.0,76.4174904221642
126.0,76.5436684820384
127.0,76.32175200983677
128.0,76.31166832651067
129.0,76.1385294720941
130.0,76.60112787455746
131.0,76.18692360815665
132.0,75.74614594436218
133.0,75.843493722607
134.0,76.02422048586061
135.0,76.1339339780097
136.0,76.14348330155855
137.0,76.2498649033318
138.0,76.31503164981459
139.0,76.48264459547576
140.0,76.49910916320086
142.0,76.86636520823052
143.0,77.07205600296041
144.0,77.19025009910384
145.0,77.39353313154325
146.0,77.29631108501073
147.0,77.51883735601699
148.0,77.63312748249363
149.0,77.88516927296128
150.0,77.78266649451233
151.0,77.975582947273
152.0,77.75643257274187
153.0,77.68006313069355
154.0,77.55080464386813
155.0,77.82706236212388
156.0,77.66709390457028
157.0,77.84786467392318
158.0,77.88213285210934
159.0,77.96883115432271
160.0,78.15790021668714
161.0,78.35487151716933
162.0,78.4195227636317
163.0,78.75872806364822
164.0,78.7832646073027
166.0,79.31297231120381
167.0,79.61996514653019
168.0,79.89030718772246
169.0,79.97783531923699
170.0,80.2720663857654
171.0,80.42174998925324
172.0,80.58957667882534
173.0,80.82062127333961
174.0,80.7265550927857
175.0,80.65627106561249
176.0,80.31131982634406
177.0,80.05219305388857
178.0,79.65805556877014
179.0,79.24780556472102
180.0,79.04221535536097
181.0,79.13889046894501
182.0,79.17901774492412
183.0,79.43251802325439
184.0,79.41961794957288
185.0,79.92381468904922
186.0,80.25858165962171
187.0,80.7419132214426
188.0,81.12548924272822
190.0,82.10009861058708
191.0,82.53498574366051
192.0,82.85992049433149
193.0,83.33515493388056
194.0,83.85755133871167
195.0,84.19089754093523
196.0,84.43592350185678
197.0,84.68456424950682
198.0,85.01223995150583
199.0,85.35150183079288
200.0,85.304924517973
201.0,85.51035756269269
202.0,86.25265244574308
203.0,86.93418119224106
204.0,88.09028428679854
205.0,88.9742725230204
206.0,89.67125998354511
207.0,90.19046908946954
208.0,90.25911231779727
209.0,90.77927069814956
210.0,90.94022614964469
211.0,90.91864430122916
212.0,91.22049470952268
214.0,91.96741023299994
215.0,92.00629905161294
216.0,92.21673621848198
217.0,92.61104344141204
218.0,93.1161831687306
219.0,93.01212131704918
220.0,93.25163394238656
221.0,93.32665176852773
222.0,93.92014317007632
223.0,94.03982718701046
224.0,94.9088659226404
225.0,95.49058883591816
226.0,96.32591889948164
227.0,96.89731923917996
228.0,97.54742134418966
182.0,79.17888572662622
184.0,80.75908188675655
186.0,81.56117477217472
188.0,81.87942688233719
190.0,82.41132231803225
192.0,83.32458718346211
194.0,84.08264882323438
196.0,84.59326416662341
198.0,85.21832680112945
200.0,85.38202949053824
202.0,85.74541928541481
204.0,85.86499643039349
206.0,85.84376663077238
208.0,85.6169780547193
210.0,85.47774904310883
212.0,85.86165196684642
214.0,86.75664801447977
216.0,87.47702786007704
218.0,88.20805089512017
220.0,89.09348504603342
222.0,89.86043591786498
224.0,90.58659313564225
226.0,91.168561225759
228.0,91.65220711686064
230.0,92.09613436004813
232.0,92.59593677617973
234.0,93.05566220901711
116.0,80.24080948208874
117.0,80.29457864885191
118.0,80.35839377942752
119.0,80.81802491348071
120.0,80.98030683454056
121.0,81.30342476196887
122.0,81.26991097405649
123.0,81.5113913006913
124.0,81.39657310102302
125.0,81.54647044842176
126.0,81.81859787992862
127.0,81.82216237397219
128.0,82.27026391000787
129.0,82.86359814691613
130.0,83.39377734473834
131.0,83.97088590417488
132.0,83.78539390902527
133.0,83.85797882653348
134.0,84.31860952769941
135.0,84.51989342591335
136.0,84.69891652446536
137.0,85.06494039871451
138.0,85.1659343966159
140.0,85.15469398153668
141.0,85.41975529081253
142.0,85.38937850912193
143.0,85.37100910595554
144.0,85.7760035244307
145.0,85.87337016243237
146.0,86.13186198974076
147.0,86.16562724107773
148.0,86.45104451457422
149.0,86.46380628337221
150.0,87.1721410309316
151.0,85.32495357974169
176.0,80.32160468040985
178.0,80.38789043913205
180.0,80.85676285403896
182.0,80.64961357144645
184.0,80.45596787475446
186.0,80.4442811120966
188.0,81.24240716199185
190.0,82.09837608612864
192.0,82.9353532351232
194.0,83.3729498865966
196.0,83.76257988982924
198.0,84.28267540432535
200.0,84.40144786634534
202.0,84.82559751118873
204.0,85.29311831018846
206.0,85.7289924372034
208.0,85.93343848798156
210.0,86.92454385649361
212.0,87.84732032595863
214.0,88.52795009071369
216.0,89.44820563934721
218.0,89.7451965169605
220.0,89.97120555639735
222.0,90.35061357142035
224.0,90.71074062836288
226.0,90.95250385135034
228.0,91.31006598136202
230.0,91.48622868345927
232.0,91.59028424855508
234.0,92.30146053281234
236.0,93.23291249042576
123.0,81.51252917268758
125.0,82.12704920311764
127.0,82.95898451044916
129.0,83.48328575072155
131.0,83.99868518576342
133.0,84.30321996611444
135.0,84.74883830083229
137.0,84.72119618388412
139.0,84.47953354626648
141.0,84.7176128300837
143.0,85.44684418822659
145.0,86.56218506165787
147.0,87.31156492669612
149.0,88.41517503137023
151.0,89.34828664758594
153.0,90.00349346011484
155.0,90.62671412503576
157.0,91.35275818427196
159.0,91.95234757386692
197.0,103.78212376788784
199.0,104.0703322853973
201.0,104.39959849355688
203.0,104.8393765902386
205.0,105.51643557436444
207.0,105.93893184719114
209.0,106.18268791781853
211.0,106.57622189071792
213.0,107.06526795886266
215.0,107.57651824739878
217.0,108.34377716192546
219.0,109.18786443925036
221.0,109.38438939215388
223.0,110.06508202276508
108.0,82.38579249385063
110.0,82.54009045117971
112.0,83.59873260895131
114.0,83.98782196582108
116.0,84.36609839543344
118.0,85.07962586271063
120.0,85.54297865544777
122.0,86.0067149299074
124.0,86.54130102424557
126.0,86.60240034983559
128.0,86.5522899759002
130.0,84.84450127413236
132.0,85.54101095415034
134.0,85.01491803697772
136.0,85.51179090421286
138.0,86.08475031714363
140.0,86.548719195271
142.0,87.06587887428502
144.0,87.60611032250527
146.0,88.15886464927014
148.0,88.50341983364484
150.0,88.3708420296148
152.0,87.0129458234086
154.0,86.4854132781302
156.0,86.70241364038107
158.0,87.33592544595338
160.0,88.68073298090962
162.0,89.51461712978171
164.0,90.31569158833028
166.0,90.95881558330758
168.0,91.76803745681288
170.0,92.52188708422328
172.0,93.4170088635689
174.0,93.84173687428884
150.0,87.17045622598683
154.0,87.5009168854132
156.0,87.53622863681142
158.0,88.77804303964075
160.0,89.37610478893133
162.0,90.4483448313877
164.0,91.03861121451594
166.0,91.69979656996448
168.0,92.3624152669332
170.0,92.51172796186978
172.0,93.43123540681512
174.0,93.66136215982964
176.0,94.20617024237744
178.0,95.30160778575237
180.0,97.18386809808707
182.0,98.66665990070209
184.0,100.21378862049868
186.0,100.86991327452736
188.0,101.0493890072436
190.0,101.32388019494162
276.0,100.29859466044203
278.0,101.5940965044216
280.0,102.31377853901564
282.0,102.9752719371593
284.0,103.2988990780224
286.0,103.3701198064522
288.0,103.52412858084304
290.0,103.8407273189888
292.0,104.14401106880248
294.0,104.57228471380915
296.0,105.10202385063836
298.0,105.70707628313257
300.0,106.2132721568344
302.0,106.89549242775
304.0,107.0530782693556
306.0,106.88643974446472
308.0,107.6952152703914
310.0,108.18720346060384
312.0,108.11611475047194
314.0,105.81409911663852
316.0,105.44449188858894
318.0,105.67920156251662
320.0,106.17664022245708
322.0,107.00832406636404
324.0,106.9895208887902
326.0,107.34273898814207
328.0,108.23829454189512
330.0,108.63727898452257
332.0,109.81374432988628
334.0,109.97649774486727
336.0,110.0516098697926
338.0,110.83677926673582
340.0,111.26590788738608
342.0,111.52400365980075
344.0,111.69847527036764
346.0,112.79349161250636
348.0,113.69807470320224
350.0,114.28697689725207
352.0,115.01863487744228
354.0,115.41892064329198
356.0,116.0126572216796
358.0,116.82679520513564
360.0,117.29102811985886
362.0,117.36722153750996
364.0,117.43950469890866
366.0,118.06803124208844
368.0,118.54491276706858
370.0,118.91561386101512
372.0,119.5375017697857
374.0,119.8305698179754
376.0,120.10941760950443
378.0,120.6682447779732
380.0,121.707920306945
382.0,121.5425202394202
384.0,121.47843478566318
386.0,121.88058138085486
388.0,121.77392316931456
390.0,122.61730006246496
392.0,123.20400823813524
394.0,123.2253511962974
396.0,122.41292945071416
398.0,123.89984525349244
400.0,124.64436558785049
402.0,125.14132646728422
404.0,125.6212066936026
406.0,125.59298621077784
408.0,126.11238391427072
410.0,126.51732175347536
412.0,126.74092931720736
414.0,127.13670131458564
416.0,127.5951317107864
418.0,127.95596286531774
420.0,128.08653524853668
422.0,128.5560551817619
424.0,129.26612502695096
426.0,129.72110408764922
428.0,130.12184877424878
430.0,130.3787312356398
432.0,130.58873462810143
434.0,131.3327646087815
436.0,131.29449816214435
438.0,132.06098382664044
440.0,131.98739305543384
442.0,132.27216909719763
444.0,132.22617015025432
446.0,132.43885791477342
448.0,133.9449478036768
450.0,134.61881320231035
452.0,134.71409898047352
454.0,134.57597012134565
456.0,134.76225422628272
458.0,134.98464219240543
460.0,136.17615133714534
462.0,135.8910043868303
464.0,136.76757445202674
172.0,87.6927457588625
174.0,87.78452362225264
176.0,88.45431531340782
178.0,88.53648727397857
180.0,88.83674717611154
182.0,89.13381349275221
184.0,89.29933300540368
186.0,88.90291348970707
188.0,89.16540987205208
190.0,89.57271146744787
192.0,90.88122025706438
194.0,92.3089792892076
196.0,93.24668639950774
198.0,93.7998619275088
200.0,94.3795919931467
202.0,94.30535999020742
204.0,94.62483798456476
206.0,95.12174857131356
208.0,95.29364896836404
210.0,95.1126581685146
212.0,95.27043260768868
214.0,95.73142164423464
216.0,96.30831017317466
218.0,97.15614425552592
220.0,97.82572848935582
222.0,98.18178812540556
224.0,98.25749747596431
226.0,98.5102307908496
228.0,99.12505257738916
230.0,99.546763027014
232.0,99.95188946378708
234.0,99.71948696678
236.0,99.4791130792134
238.0,99.32807157323276
240.0,99.97994020880022
242.0,100.15778771584225
244.0,101.2403126123644
246.0,101.79654970755986
248.0,102.29083878810732
250.0,102.20854738240988
252.0,102.96745771124014
254.0,102.95377181435676
256.0,103.16642814594782
258.0,103.12780336393064
260.0,103.41161127150971
262.0,104.16852875270013
264.0,104.9404774600954
266.0,106.20844405908224
268.0,106.5948050377952
270.0,107.66512767163908
272.0,108.08899442012978
274.0,108.53497737681327
276.0,108.57651284797014
278.0,108.98570670563596
280.0,108.9118644710048
282.0,109.59369497361226
284.0,109.43424830266468
286.0,109.97497010456289
288.0,111.0651520623638
290.0,111.57034208236728
292.0,112.26919665881958
294.0,112.53308237658544
296.0,112.86584392634684
298.0,113.30908593170228
300.0,113.32999511545704
302.0,113.48587100577542
304.0,113.40253602686596
306.0,114.09970579837348
308.0,114.8293709309238
310.0,114.84611839500155
312.0,115.54149648960887
314.0,116.09117038942252
316.0,117.0179639870954
318.0,117.55631574621684
320.0,117.79635644474588
322.0,117.81625348821665
324.0,117.95005088985592
326.0,119.00079080950977
328.0,118.56017031035566
330.0,118.94526139877443
332.0,118.86871593232893
334.0,119.30017687624226
336.0,119.48774973123037
338.0,120.39203735240235
340.0,120.99138785174397
342.0,121.84779055028818
344.0,122.52251092456532
346.0,122.4082207980887
348.0,122.4243018840913
350.0,122.90725625077528
352.0,123.25122678268782
354.0,124.20238718620358
356.0,124.39949679156928
358.0,124.65796347253524
360.0,124.90639676286
362.0,124.56959922513391
364.0,124.3898783155787
366.0,123.69615987957368
368.0,124.46338736117228
370.0,125.39128739791336
372.0,125.05005781732888
374.0,125.86833866070508
376.0,125.02303807235656
378.0,125.83417106788878
380.0,126.10113721260588
382.0,126.7706460074084
384.0,126.419313883741
386.0,127.68125793370884
388.0,128.44898834215664
390.0,128.76790683039428
392.0,128.84850085797572
150.0,93.88276313201088
152.0,94.46121073418334
154.0,94.9392867104303
156.0,95.37146432510374
158.0,95.4568298711668
160.0,95.56131921067
162.0,95.2814215593433
164.0,94.6171934964572
166.0,93.58584769342497
168.0,93.17014721964784
170.0,93.44510990126696
172.0,94.0426121444378
174.0,94.20187021781696
176.0,94.89614815994167
178.0,95.12857580329124
180.0,95.68204051423058
182.0,95.88952298586068
184.0,96.65304138194657
186.0,96.9816600717878
188.0,97.24674024082049
190.0,97.9118232793502
192.0,99.54482675864466
194.0,100.680793919478
196.0,101.80260997609253
198.0,102.63414922853028
200.0,103.05863834899684
202.0,103.54800503300795
204.0,103.8440906422927
206.0,104.19717672334664
208.0,104.54393849927212
210.0,104.85313792614932
212.0,105.69647081320042
214.0,106.40600001202662
216.0,108.09839915220948
218.0,109.6183509623934
220.0,110.66419991843895
222.0,110.56618576211896
224.0,110.94617214301854
226.0,111.39199164847606
228.0,111.6708394400051
230.0,111.89217125974454
232.0,112.37468556543551
234.0,112.98091987602533
236.0,113.18766681713848
238.0,113.89004816812069
240.0,114.82467485146957
242.0,116.16753983147083
244.0,116.21827886396773
246.0,116.84990469385558
248.0,117.624544059894
250.0,117.2930021077419
252.0,117.83144187906191
254.0,117.79358406048974
256.0,118.30762559303882
258.0,118.52494657115604
260.0,119.31752156595344
262.0,119.21286248863863
264.0,119.96140623779011
266.0,121.23441467844
268.0,122.04854637531048
270.0,122.5759720486334
272.0,121.93361501710112
274.0,123.21536181175551
276.0,123.35640764660866
278.0,123.04732137827254
280.0,123.94591963946311
282.0,124.59656867742132
284.0,124.51171234479304
180.0,95.68225425814148
182.0,95.81915723307448
