delay_hours,median_RHOA
110.0,43.45822131295942
112.0,43.51734980249624
114.0,43.637440807376606
118.0,43.71498492590449
120.0,43.77580926122152
122.0,43.86982192654837
124.0,43.8157809743522
126.0,44.11379760612856
128.0,44.13701185058661
130.0,44.29819257063056
132.0,44.33008703311919
134.0,44.426762804412
136.0,44.6174072746596
138.0,44.43681226088735
140.0,44.356969329190726
142.0,44.32774425357836
144.0,44.5223959445955
146.0,44.6415699365725
148.0,44.87785150103876
150.0,44.69034748593971
152.0,44.92172994037424
154.0,44.65035693007813
158.0,44.8741080785017
160.0,45.09287218414936
162.0,44.928450514392125
164.0,45.54840776526647
166.0,45.113423322641445
168.0,45.65770188534614
170.0,45.65486919480216
174.0,45.56071834944876
176.0,45.84011836310455
142.0,43.31890444165965
144.0,43.67094946381158
146.0,44.024112487996405
148.0,44.0567292551692
150.0,44.05664132242504
152.0,44.54187304742678
154.0,44.57251760876629
156.0,44.50879149289201
158.0,44.7363425920453
160.0,45.17576135734007
162.0,45.2307570079014
164.0,45.55802383893131
166.0,45.68416336042779
168.0,46.22326645304768
170.0,46.36929761745504
172.0,46.50363372688922
174.0,46.5699538587162
176.0,46.43957472276919
178.0,46.57219614369226
180.0,46.56473442225931
182.0,46.62427745187573
184.0,46.55606676604933
186.0,46.72840238278091
188.0,46.71818962263784
190.0,46.542738674398905
192.0,46.818156590926336
194.0,46.97094601481336
114.0,43.62165059888972
115.0,43.6821294841404
116.0,43.40715751224407
117.0,43.48722655671138
118.0,43.6590534197089
119.0,43.571177203742295
120.0,43.37133119990946
121.0,43.46394950315037
122.0,43.61572770047957
123.0,43.79327019184743
124.0,43.6821357650507
126.0,43.99450427685592
127.0,44.01334700774719
128.0,44.04019161835696
129.0,44.3792728416557
130.0,44.19539291179807
131.0,44.48660103681238
132.0,44.597653811775245
133.0,44.74332696429567
134.0,44.66503541744243
135.0,44.707689079269976
136.0,44.88944606144719
137.0,45.13353479741273
138.0,45.25395869053885
139.0,45.19886254541277
140.0,44.94748167259231
141.0,45.03075398131114
142.0,45.13200853621054
143.0,45.0865410265699
144.0,44.83907944177482
145.0,44.92282281876593
146.0,45.33564192895252
147.0,45.25704889840502
148.0,45.37039420562632
150.0,45.41655889630994
151.0,44.99095185275848
152.0,45.246829857351656
153.0,45.51787626031231
154.0,45.49311063101088
155.0,45.20000567108684
156.0,45.58358714384048
157.0,45.21475324846441
158.0,45.55083219664114
159.0,45.551711524082734
160.0,45.74791459994326
161.0,45.33406542046795
162.0,45.355301178182415
163.0,45.54159297759412
164.0,45.19440938001213
165.0,45.404932931350025
166.0,45.59312784658175
167.0,45.3473558266566
168.0,45.23962565324089
169.0,45.31544880234737
170.0,45.40816760015302
171.0,45.47743975981964
172.0,45.349572987991465
174.0,45.495277545063374
175.0,45.45897388354619
176.0,45.44562694916487
177.0,45.46839524899183
178.0,45.44655024297855
179.0,45.51104891081937
180.0,45.44962788902412
181.0,45.94524823965725
182.0,45.81177889584408
183.0,46.0174724271635
184.0,45.93987178044295
185.0,46.05314171674068
186.0,45.87993305347781
187.0,45.52288842672939
188.0,45.55295514432156
189.0,45.81355639345816
190.0,45.7545095557552
191.0,45.75212280984231
192.0,45.72980673555674
193.0,45.69046311345577
194.0,45.97125748919751
195.0,46.15177085113589
196.0,45.75784471912296
198.0,46.0010792512881
199.0,45.97125120828721
200.0,45.94286149374436
201.0,45.8149633173647
202.0,46.03076283335214
203.0,45.96079977355285
204.0,45.97047865632067
205.0,45.824629638311926
206.0,46.24122357558706
207.0,45.90297771335784
208.0,46.17227802325589
209.0,46.19218222798738
210.0,45.886320739249946
211.0,45.68509921606205
212.0,46.36777763716314
213.0,45.62418066709057
214.0,45.87338834494824
215.0,46.098018820813394
216.0,46.34673658766789
217.0,46.20809805468021
218.0,46.16531249373642
219.0,46.22773218026891
220.0,46.74962557867477
222.0,46.63503037030435
223.0,46.27931729653891
224.0,46.48253614920129
225.0,46.92566065157133
226.0,46.769862671652
227.0,46.543247428132965
228.0,46.44571117212944
229.0,46.75755836838
230.0,47.06308696887168
231.0,46.79813932980951
232.0,46.75053002975756
233.0,47.07049844302225
234.0,46.72222196704857
235.0,47.38605137634809
236.0,47.21891007243221
109.0,43.76013839003027
111.0,44.28197526024346
113.0,44.30375117624348
115.0,44.58567611583869
117.0,44.8859727180529
119.0,44.954824056729606
121.0,44.99583840096961
123.0,45.21274963807964
125.0,45.06653632727367
127.0,45.51535133437287
129.0,45.37554455206993
131.0,45.62292448503115
133.0,45.8900955663385
135.0,46.029814415897285
137.0,45.69354704041164
141.0,46.03285437648108
143.0,46.28453045208551
145.0,46.072556010468986
147.0,46.25347135066639
149.0,46.50192531928841
151.0,46.42269791680091
153.0,46.44459317009656
155.0,45.887300561256296
157.0,46.57454520414337
159.0,46.37702313712046
161.0,46.43464420818597
163.0,46.521107219335725
165.0,46.567479180059145
167.0,46.67014693977539
169.0,46.71429545825364
171.0,46.52836167072886
173.0,46.43240820412021
175.0,46.67020974887836
177.0,47.105074854207736
179.0,46.78244961588737
181.0,46.88591505121135
183.0,46.81128527506132
185.0,46.81819427638811
187.0,46.84827983671118
189.0,47.05384774982466
191.0,46.98028572842514
193.0,46.89618433954709
195.0,46.95611678560193
197.0,46.77999377996121
199.0,47.19845314759458
201.0,47.28291254835956
203.0,47.15665997047774
205.0,47.24770176523407
93.0,43.8017368589279
95.0,44.397035255975865
97.0,44.13758341342364
99.0,44.67404224280846
101.0,44.55011360173657
103.0,45.00339433605701
105.0,45.25050418987545
107.0,45.665195011330574
109.0,45.97846797421857
111.0,46.29936596220723
113.0,46.30086709976823
115.0,46.22000666060349
117.0,46.07335996698701
119.0,46.29824167926405
121.0,46.33605275925254
123.0,46.39516240605846
125.0,46.42000340628345
127.0,46.47983535777354
129.0,46.77552177182968
167.0,47.781541455025
169.0,47.558456083092935
171.0,47.99377969487399
173.0,47.813812772131456
175.0,48.07857198388472
177.0,47.89513171774789
179.0,48.30273767238789
181.0,48.98698632106325
183.0,48.082365653704166
185.0,48.66593759122746
187.0,48.62187072458308
189.0,48.32204519064115
191.0,48.48583876936868
193.0,48.272871943925225
124.0,44.38907106171916
125.0,44.74770475877275
126.0,44.59610870784216
127.0,44.71169001912922
128.0,44.5092437184334
129.0,44.48229233234858
130.0,44.53214391737659
131.0,44.56226088225114
132.0,44.73229140490368
133.0,44.68212577436082
134.0,45.17917189163139
135.0,44.905757585488736
136.0,45.16760245486415
137.0,44.82017390178058
138.0,45.01094399023411
139.0,45.24174232001101
140.0,45.03270106350324
141.0,45.07382218321829
142.0,45.3862095377544
143.0,45.31911057305057
144.0,45.26105611917456
145.0,45.38563169400707
146.0,45.22384172566431
148.0,45.079952351668254
149.0,45.34183490650545
150.0,45.01703019231199
151.0,45.40556102237973
152.0,45.7476193971593
153.0,45.53292532138413
154.0,45.54343328431117
155.0,45.51471696243287
156.0,45.653437147254415
157.0,45.64765242887079
158.0,45.59883091313152
159.0,45.62909861985319
87.0,44.89448963241576
89.0,44.8898417587959
91.0,45.03856115281042
93.0,45.10189785224628
95.0,45.18414637258669
97.0,44.96061505602353
99.0,44.88688973095627
101.0,44.72661346199512
103.0,44.82408062798537
105.0,45.06982124335904
107.0,45.113059029844216
109.0,45.13256125631669
111.0,44.986944631988926
113.0,45.12753652807901
115.0,45.25681022381373
117.0,45.5502731956247
119.0,45.44399391248763
121.0,45.54071365015253
123.0,45.87742697026927
125.0,46.16208410584372
127.0,46.532456824242566
129.0,46.41956374256265
131.0,46.5066925302039
133.0,46.61877537445549
135.0,46.79357310802352
137.0,46.802573652479246
139.0,46.94922034609572
141.0,46.83390283304114
143.0,47.303639552339966
145.0,47.4803718062795
147.0,47.89303389370866
168.0,45.65790287447565
170.0,45.84157553429347
172.0,45.7976908140477
174.0,46.00894923189035
176.0,46.094187465532166
178.0,46.13919646872112
180.0,46.24839009423604
182.0,46.33892941616861
184.0,46.625690656692576
186.0,46.58846998227202
188.0,46.68101919549965
190.0,46.69079229192192
192.0,46.73852721017982
194.0,47.03419478150506
196.0,46.91328097737578
198.0,46.953164757762295
200.0,47.08797193546875
202.0,47.13013568629313
204.0,47.02996144796483
206.0,47.12731555756974
208.0,46.95706520305679
210.0,47.050217383672944
212.0,46.89016722748248
214.0,47.27151269617035
216.0,47.59432636179962
218.0,47.60692586785558
220.0,47.63622003348121
222.0,47.57223011937445
224.0,47.85769749237723
226.0,47.969145964688806
228.0,48.153697951948224
230.0,48.55711453942006
232.0,48.31515503204524
234.0,48.24138574060591
236.0,48.39451433364898
238.0,48.583029575305865
240.0,48.54121755545813
242.0,48.45635617643413
244.0,48.21374973529871
246.0,48.96241539998103
248.0,49.17511214628172
250.0,48.23453954838208
252.0,48.38429529259561
254.0,49.08687163751789
256.0,49.767766280094605
258.0,49.32427120401702
260.0,49.698770480481066
262.0,48.9680996237999
264.0,49.26131135919899
266.0,48.88353344755987
268.0,49.13287930544408
270.0,49.02007415650833
272.0,48.81588176274991
274.0,48.65843818433273
276.0,49.54336191700015
278.0,49.543022747844105
280.0,49.71498150995785
282.0,49.20359607447902
284.0,50.34842387524005
286.0,49.66616627512887
288.0,49.80131890290166
290.0,50.18348088992816
292.0,49.94279012643333
294.0,49.84112103145433
296.0,50.91258779994533
298.0,49.63683442404145
300.0,50.28508089489389
302.0,50.42002625262688
161.0,46.43684252678995
163.0,46.85670253741958
165.0,47.1081839048048
167.0,46.87116119292348
169.0,46.52711176957974
171.0,46.00024389021858
173.0,45.74147666688874
175.0,45.71225159127638
177.0,45.95439324504982
179.0,45.83278225987755
181.0,45.71537948460433
183.0,45.83940233933068
185.0,45.83145070689456
187.0,46.0777000760023
189.0,46.62367448448722
191.0,46.62522586933059
193.0,46.28920344934654
195.0,46.09322020534641
197.0,46.4013176981496
199.0,46.197621496304656
201.0,46.594053711526136
203.0,46.65031182505718
205.0,46.357131494209575
207.0,46.5570026216836
209.0,45.98140115932731
211.0,46.499783528877096
213.0,47.31483213448938
215.0,47.21750314852566
217.0,46.74943087045556
219.0,46.94835358047473
221.0,46.454548412917454
223.0,46.91853181838414
225.0,46.86155768107923
227.0,46.92467454865469
229.0,46.80989091297536
231.0,46.866079936493136
233.0,47.44343377282231
235.0,47.99601569893976
237.0,48.4335501911454
243.0,47.77870876448102
245.0,47.82181465184995
247.0,47.90761188650821
249.0,48.12885695172323
251.0,48.61908828132146
253.0,48.19632649013458
255.0,48.645059845399935
257.0,48.77363007918138
259.0,49.233135195606245
263.0,50.660848915237935
265.0,48.34572422246118
267.0,49.82056989296225
269.0,49.72596054115717
271.0,51.38505043431309
273.0,51.69731845155356
275.0,50.94003537794363
277.0,52.34875562483692
279.0,50.31482728606091
281.0,52.1870912747001
283.0,51.405117942712295
285.0,50.58880687413031
287.0,51.04508360266247
289.0,51.91991391248245
291.0,51.42289291885307
293.0,52.336087028767686
295.0,52.29088959826981
297.0,52.71613862993435
299.0,52.99872306511077
301.0,52.9664705907352
303.0,53.336497859067705
305.0,52.99236050297981
307.0,52.75991029379477
309.0,52.68549406859485
311.0,52.69355247650601
313.0,52.44156235538673
315.0,52.141265753172526
317.0,52.32144622686516
319.0,51.16303909804183
321.0,51.42156136587008
323.0,51.18240942539806
325.0,51.59276641874819
327.0,52.882626719179335
329.0,50.42005765717837
331.0,51.86724847964134
333.0,51.93696658393905
335.0,52.8636960555439
337.0,52.78121514152251
339.0,51.84535322634569
341.0,51.6480070248111
343.0,54.296685739825165
345.0,55.31249108126335
347.0,55.18473736582052
349.0,54.522201824042206
351.0,54.8665652929008
353.0,54.15138316101226
201.0,46.592734720363744
203.0,46.49925593241214
205.0,46.34254722049973
207.0,46.25003569273388
209.0,46.36586195952253
211.0,46.13196086005887
213.0,46.4287527143273
215.0,46.8562126264164
217.0,46.62505000384228
219.0,47.10236778186969
221.0,47.230649093777465
223.0,47.31809192693357
225.0,47.402413147672014
227.0,47.43177012240061
229.0,47.39760197038444
231.0,47.44762313999047
233.0,47.81211064544095
235.0,48.03924092360434
237.0,48.096761500105096
239.0,48.07057010416623
241.0,48.14650002874776
243.0,48.610100298686326
245.0,48.79006722142886
247.0,48.97424863498075
249.0,48.64576958826351
251.0,48.75520188836971
253.0,48.45130632455528
255.0,49.04299947909271
257.0,49.21433643108705
259.0,49.40273861635858
261.0,49.19900472905185
263.0,49.73623611040321
265.0,50.17721882236195
267.0,50.12377455664401
269.0,49.7772755782844
271.0,50.07946273449803
273.0,49.72153249939772
275.0,50.257451170496985
277.0,50.05463429609363
279.0,50.33588089737676
281.0,50.2315235727906
283.0,51.10657999538128
285.0,50.81743828985471
287.0,51.07628088410812
289.0,51.415437478330425
291.0,51.421900535026126
293.0,50.975761195713474
295.0,51.14648889940899
297.0,50.50392037146513
299.0,50.53134910673253
301.0,50.96127741656838
303.0,51.3718668035995
305.0,51.70859896644713
307.0,51.45958599680867
309.0,52.04332751890998
311.0,51.62591078238594
313.0,52.28431348518876
315.0,51.59997062285895
317.0,51.66002868711973
319.0,52.42873673656007
321.0,52.04650565952032
323.0,51.29447970782905
325.0,51.6017920868451
327.0,51.68069288199716
329.0,52.23363910091184
331.0,51.54993689143232
333.0,52.1125996785766
335.0,53.04756970449123
337.0,52.38338228330478
339.0,52.46980132808245
341.0,51.66497176352354
343.0,51.84422266249221
345.0,53.444341088868754
347.0,51.524612261114456
349.0,51.7850878920451
351.0,51.50181883764631
353.0,52.04372321625871
355.0,52.07198103168531
357.0,52.866616678832045
359.0,52.04024359195412
361.0,53.39856581462355
363.0,52.37308787132785
365.0,52.46409826153269
367.0,50.768390661344725
369.0,52.54705652473667
371.0,50.920250510507785
373.0,51.916252141779246
375.0,52.193956309654816
377.0,53.65954391837797
379.0,51.46530790608932
381.0,53.1631384539577
383.0,53.992118118608936
385.0,53.74373324000018
387.0,53.122808728940086
389.0,53.17716372665111
391.0,52.57036498284917
393.0,53.52683456471074
395.0,52.27656912279246
397.0,52.60013649765738
399.0,52.99989131442602
401.0,52.79113269888162
403.0,52.71159125087925
405.0,52.63958689523341
407.0,54.229008931374
409.0,53.79956425163103
411.0,54.39831714934238
413.0,51.744852380681934
415.0,53.82328724982313
417.0,52.566294952976655
419.0,52.53075756251571
421.0,52.01364393684594
231.0,47.45138540525843
235.0,47.10158266808255
237.0,47.4434526155532
239.0,47.26057763134311
241.0,47.2545479574579
243.0,46.924574054089945
245.0,47.33052184841151
247.0,47.16226254246275
249.0,47.18066560963322
251.0,47.31520270819691
253.0,47.30712545755485
255.0,47.27384919480086
257.0,47.28501037239879
259.0,47.86909734456645
261.0,47.59683244500816
263.0,47.80962968587359
265.0,47.96707326429076
267.0,48.23490384117931
269.0,47.962915301674094
271.0,47.86017217103428
357.0,45.70149867284776
359.0,45.81058552288763
361.0,46.03680506905795
363.0,46.184023325511454
365.0,45.662858512700055
367.0,45.978128805062525
369.0,45.79800485956255
371.0,45.94943760682541
373.0,46.222362001964896
375.0,45.98688439401667
377.0,46.618103317053695
379.0,46.065835436451096
381.0,46.74767221557238
383.0,46.621086749444814
385.0,46.47340370562932
387.0,46.0181256418344
389.0,46.278569868213566
391.0,46.22112466263637
393.0,46.50870870240927
395.0,46.51795420236658
397.0,46.85481198342016
399.0,46.48685113457539
401.0,46.83567404974492
403.0,46.73580129511088
405.0,46.69547157009326
407.0,47.21406749059315
409.0,46.90524141219549
411.0,46.614918895533066
413.0,46.84817306123613
415.0,46.82661697709651
417.0,47.45049351599624
419.0,47.30548613996731
421.0,47.210374315338456
423.0,47.38682392831463
425.0,47.30319988861917
427.0,47.7130983755176
