delay_hours,median_RHOA
24.0,52.5406857041761
25.0,54.29946994131489
26.0,56.31176339484306
27.0,56.10946149357139
28.0,56.166389945184754
29.0,56.15428125409614
30.0,56.19928333655319
31.0,56.18740097613913
32.0,56.078202712630286
34.0,56.82767159356124
35.0,56.57608618790555
36.0,56.81748042624315
37.0,56.64869432569493
38.0,56.7379314811008
39.0,56.6369754263236
40.0,56.83701402084975
41.0,56.88168289425813
42.0,56.69664499388434
43.0,55.920343354092445
44.0,55.06832152973607
45.0,56.3731807381684
50.0,55.30671688663583
54.0,54.2447859355575
56.0,53.13511807303795
58.0,53.61324162303208
60.0,55.02956868868197
62.0,56.17569465069417
64.0,56.4328628796555
66.0,49.90361271050638
68.0,49.078077862035926
70.0,48.66994078618428
72.0,48.45563078523491
74.0,48.44780351607327
76.0,46.96686532980155
78.0,44.92270325990362
80.0,44.43329461099774
82.0,45.457478635131096
84.0,44.00066981355205
86.0,46.08968936575382
88.0,45.79276238162928
90.0,46.65956485642663
176.0,71.66051640287382
178.0,71.5606165579112
180.0,71.69996709684112
182.0,72.00278496546724
184.0,72.11916922789317
186.0,72.15821755621681
188.0,72.63378859915902
190.0,72.6004739812574
192.0,72.82590562007579
194.0,73.0117733995896
196.0,73.03486541535725
198.0,73.50462101735607
200.0,73.88900594630597
202.0,74.16873808612765
204.0,74.14497336529953
206.0,74.28841671726096
208.0,74.30591962275976
210.0,74.44198836690863
212.0,74.51519376620031
214.0,74.63258394273535
216.0,74.4975902692906
218.0,74.52894335467943
220.0,74.79391370494967
222.0,75.01297665006466
224.0,75.27139598469923
226.0,75.23107140284961
228.0,75.39690263070227
230.0,75.63542372686568
232.0,75.88767555061867
234.0,76.03981377266084
236.0,76.12405907930017
238.0,76.54848567675648
240.0,76.49003578005306
242.0,76.61629686163796
244.0,77.12240368475534
246.0,77.31972002422366
248.0,77.63118246722509
250.0,78.3219625468517
252.0,78.72957780475924
254.0,79.11778520732382
256.0,79.38645229194512
258.0,79.68844656839438
260.0,79.82747647220201
262.0,80.22214058595455
264.0,80.43041510224916
266.0,80.50903357684058
268.0,80.72004292211936
270.0,81.32453443207248
272.0,81.56399228575
274.0,82.00222505435408
276.0,82.42986428999642
278.0,82.56778140132083
280.0,83.05419745575206
282.0,82.97384377932242
284.0,83.08552539328817
286.0,83.22013556197881
288.0,83.41007100667142
290.0,83.5077012579253
292.0,83.91720260478746
294.0,84.53786418404478
296.0,84.83227009593334
298.0,85.30223316771716
300.0,85.50368004199609
302.0,85.84750777145865
304.0,85.65757232676606
306.0,85.78288407691046
308.0,85.67357264806435
310.0,85.9298229804011
312.0,86.12998731419088
314.0,86.24869775299415
316.0,87.02963917161439
318.0,87.57541044544726
320.0,88.20234641396026
322.0,88.31314156611734
324.0,88.48511515699886
326.0,88.42850734050776
328.0,88.08708751794391
330.0,88.39890203088355
332.0,88.3893961425523
334.0,88.4475379780598
336.0,88.59750719780418
338.0,88.89091976950996
340.0,89.26779806442052
342.0,89.97841979984965
344.0,90.086668731918
346.0,90.38744333750996
348.0,90.25642931175943
350.0,90.3312127388098
352.0,90.1855878106242
354.0,90.23959911132113
356.0,90.29000798211472
358.0,90.26647587892434
360.0,90.48841196621352
362.0,90.6718089691968
364.0,91.2908359380268
43.0,55.85419192749102
44.0,55.787235769602304
45.0,55.88939263434727
47.0,55.88782089355176
48.0,55.9535448066568
49.0,55.86849476873017
50.0,55.97542972549349
51.0,55.936048188121184
52.0,55.974757020433
53.0,56.004965878522704
54.0,56.15871356313948
55.0,56.09571190509226
56.0,56.007424081126885
57.0,55.951576987180815
58.0,55.912560093673086
59.0,55.80944132356127
60.0,55.88154650429608
61.0,55.943881744246006
62.0,55.89041740934594
63.0,56.03003828769268
64.0,56.04054380316986
65.0,56.17110516757128
66.0,56.169803766192594
67.0,56.329932718439146
68.0,56.33801146612807
69.0,56.31795605357737
71.0,56.42420573135384
72.0,56.54751194024318
73.0,56.62484158738226
74.0,56.60983460626674
75.0,56.68449858101664
76.0,56.67956331491874
77.0,56.73749768064124
78.0,56.81180958545295
79.0,56.81914018452321
80.0,56.797557039919255
81.0,56.93157623407081
82.0,56.73668666239075
83.0,56.77730673150991
84.0,56.83918302314755
85.0,57.091076489999146
86.0,57.36193772477097
87.0,57.7018926849134
88.0,57.894896167638834
89.0,58.18950326234921
90.0,58.41815382631681
91.0,58.64524522341527
92.0,58.873273378027854
93.0,59.020061394402106
95.0,59.54580869050018
96.0,59.570397003505136
97.0,59.81193584199592
98.0,59.984940494839286
99.0,60.119971890063134
100.0,60.21438950313101
101.0,60.52233753371368
102.0,60.57014360174991
103.0,60.76390780702037
104.0,60.84590866780371
105.0,61.15392585498138
106.0,61.3468287462959
107.0,61.55649268145375
108.0,61.88893472059364
109.0,54.72226821530706
110.0,54.7614234220048
111.0,54.20575018116022
72.0,59.32150241809137
74.0,59.66573251319758
76.0,59.85225413688234
78.0,60.16543920779564
80.0,60.32837843258456
82.0,60.49694448942142
84.0,60.70232071568911
86.0,60.92448313365285
88.0,60.979594652906606
90.0,60.84722893007194
92.0,60.55865732001632
94.0,60.42841659073718
96.0,60.53848245516515
98.0,60.78881675514761
100.0,60.84039500109307
102.0,60.94439394605036
104.0,61.0584960408412
106.0,61.26198617815428
108.0,61.35782464490129
110.0,61.47535942158953
112.0,61.48551286712852
114.0,61.224861660564336
116.0,60.860406404901504
118.0,60.626254748149606
120.0,60.55694097906762
122.0,60.483251483610935
124.0,60.37949773021773
126.0,60.37770594571085
128.0,60.3639689311581
130.0,60.36692380385366
132.0,60.29935781053628
134.0,60.37742303236766
136.0,60.84387797869592
138.0,62.73350020661612
140.0,62.96840629894985
142.0,62.98385336748812
144.0,63.0377703637373
146.0,63.3584117729845
148.0,63.60491102542592
150.0,64.11230038903243
152.0,64.43626131483974
154.0,64.6959066072948
156.0,64.99867418021547
158.0,65.20999787365338
160.0,65.46111804403358
162.0,65.60720820749465
164.0,65.55263108011135
166.0,65.71811023802583
168.0,66.29896276641448
170.0,66.90538437406447
172.0,67.5384689925695
174.0,68.0076021852133
176.0,68.64216424006611
178.0,69.13882804448406
180.0,69.6398738622399
182.0,70.19442173667488
184.0,70.60018234044374
186.0,71.15393805751779
188.0,72.17514206110286
190.0,73.00377638242205
192.0,73.77251480550595
194.0,74.09456449450595
196.0,74.23253190153581
198.0,74.49719419061013
200.0,74.97053964858588
202.0,75.31550531838441
204.0,75.7877568447665
206.0,76.10765010539505
208.0,76.53309519088685
210.0,76.66465618243421
212.0,77.12338445101174
214.0,77.48225059640575
216.0,77.94181503108648
218.0,78.0772425049908
220.0,78.35100831675273
222.0,78.32780313564781
224.0,78.78723554410173
226.0,79.00945454473411
228.0,79.24639132617564
230.0,79.46625900257793
232.0,79.89720518085402
234.0,80.48335761920512
236.0,80.64528464292172
238.0,81.04883223565051
240.0,81.21347522746176
242.0,81.48580132465499
244.0,81.54733812028078
246.0,81.731250654245
248.0,81.92463764172453
250.0,82.41185214047988
252.0,82.85789960431924
254.0,83.30731059346097
256.0,83.52439314517363
258.0,84.16929096749772
260.0,83.98660439135399
262.0,83.92384792487088
264.0,83.93882975813368
266.0,84.18163227622405
268.0,84.40619002716015
270.0,84.7280385333383
272.0,84.78088045888336
274.0,85.23451000032024
276.0,85.37855690074713
278.0,85.67838846186179
280.0,86.36879761066066
282.0,86.91769979215817
284.0,86.84691487369159
286.0,86.48427655038836
288.0,86.26690479836934
290.0,86.54434219662956
292.0,86.91267022161254
97.0,59.826465013909605
99.0,59.79035898435516
101.0,59.89306910186014
103.0,59.820800460082594
105.0,59.98324930174332
107.0,60.04505014982277
109.0,60.075598503924304
113.0,61.80696529462621
115.0,62.46229947583248
117.0,62.90512172755944
119.0,63.1801009232155
121.0,63.52897708411325
123.0,63.84027606607193
125.0,64.04182981872495
127.0,64.27589974495547
129.0,64.38875702103626
131.0,64.51655212163757
133.0,64.60057738456554
135.0,64.80887704871289
137.0,64.5001242868429
139.0,64.51536388559617
141.0,64.59496941340716
143.0,64.683100063293
145.0,64.95586624790897
147.0,65.24048335812309
149.0,65.6790179009599
151.0,66.18555852453683
153.0,66.69841754611173
155.0,67.06883284287115
157.0,67.30433619670715
159.0,67.63169836959597
161.0,67.73424502605822
163.0,68.25752783258892
165.0,68.38142501601739
167.0,68.6843874847967
169.0,69.03827435535052
171.0,69.23894164619486
175.0,69.7206990609082
177.0,69.74927959553376
179.0,69.99680362297384
181.0,69.97055555168882
183.0,69.89104432832556
114.0,61.19230147824455
116.0,61.8121834740673
118.0,62.44862533091155
120.0,62.91872671588538
124.0,63.848386248576766
126.0,64.35513434193871
128.0,64.70163403075365
130.0,65.00658317989848
132.0,65.09471382978431
134.0,65.04628535239306
136.0,64.99578217715174
140.0,64.9963857256172
142.0,65.08045499728745
144.0,65.0913251566292
146.0,65.21891907440869
148.0,65.34660100967274
150.0,65.47799854017737
152.0,65.4941560355552
154.0,65.4917041199142
156.0,65.48514053035217
158.0,65.72698743003886
160.0,65.87880501695876
162.0,66.18124566779396
164.0,66.33591124903532
166.0,66.53349164095728
168.0,66.6783684205242
170.0,66.8333672108142
172.0,66.97202618379409
174.0,67.1791438988632
176.0,67.17746527969359
180.0,67.46276138193139
182.0,67.64065729213038
184.0,68.02052818151557
186.0,68.07876432147081
188.0,68.29180435585741
190.0,68.57701244061063
192.0,68.82198396099882
196.0,69.48791796213
198.0,69.87081916776896
138.0,62.76988914951377
140.0,64.10998049961826
142.0,64.91402650793249
144.0,65.05853235667168
146.0,65.63910197171712
148.0,66.10656283215451
150.0,66.46355546252028
152.0,66.69924113828857
154.0,66.88376979464462
156.0,67.03607776469272
158.0,67.01604749999473
160.0,67.05038689289503
162.0,66.83455544685562
164.0,66.677601411016
166.0,66.45460911391223
168.0,66.44805181131336
170.0,66.49673805419506
172.0,66.61786268686025
174.0,66.93636024166238
176.0,67.14979006776626
178.0,67.48020770476154
180.0,67.6411036665163
182.0,68.20601874323847
184.0,68.34787149351484
186.0,68.51721713378626
188.0,68.76365351659585
190.0,68.88474671444511
104.0,63.76031218135957
106.0,64.12265501739326
108.0,64.57124241435814
110.0,64.83614360803338
112.0,64.97375894512506
114.0,65.12336352100488
116.0,65.11597633926597
118.0,65.01905022788847
120.0,64.93519471296642
122.0,64.95299310573478
124.0,64.98947635308015
126.0,65.31399681861068
128.0,65.80754857625351
130.0,66.12930277798394
132.0,66.47707872032484
134.0,66.87506235063749
136.0,67.24617550031012
138.0,67.36095030016142
140.0,67.9063695040561
178.0,74.01969933693421
180.0,74.32505713868588
182.0,74.48238210535324
184.0,74.8379790298926
186.0,74.82431745889801
188.0,74.92505975692703
190.0,75.45410142173247
192.0,76.00940373174932
194.0,76.55154114086297
196.0,77.11614186942603
198.0,77.30409692071629
200.0,77.46030909490044
202.0,77.42036173084175
204.0,77.4167718748648
160.0,65.43583187811542
162.0,66.15494730080349
164.0,66.87766515339486
166.0,67.12042366274297
168.0,67.34539635324906
170.0,67.58636307809029
172.0,68.08466149293557
174.0,67.99387145762373
176.0,65.66893989897909
178.0,65.40722619563714
180.0,64.7470887745598
182.0,65.12834908280823
184.0,65.27557089964205
186.0,65.74250365517213
188.0,65.64848840774792
190.0,65.32346498516283
192.0,65.17013852707925
194.0,64.8620081745643
196.0,64.7881112093226
198.0,65.21417241720624
200.0,64.6478490607313
202.0,64.32896800117506
204.0,64.29708681087894
206.0,66.02571248563348
208.0,65.02941114321247
210.0,66.04664807302967
212.0,65.8191794581403
214.0,66.13167296310357
216.0,66.1631329268665
218.0,65.88944884562595
220.0,65.88766334808226
222.0,67.07057433167256
224.0,64.83065508917547
226.0,64.01236910925391
228.0,63.4804040065688
230.0,64.02606211506439
232.0,66.68127928447748
234.0,66.96848033655942
236.0,66.84706650358787
238.0,67.09157907566376
240.0,66.94455215468858
242.0,67.71178170660879
244.0,67.65937358152331
246.0,69.1707406695961
248.0,66.68865389229
250.0,65.8376568429323
252.0,64.88582319109786
254.0,66.51889959941177
256.0,67.76686179104664
258.0,68.41619192241406
260.0,67.60692144769556
262.0,67.77851782078613
264.0,67.70851248575413
266.0,67.75453305624666
268.0,67.73976497973204
270.0,69.81065293011683
272.0,68.2261055906051
274.0,67.25639181548094
276.0,67.06315571511776
278.0,78.3393585739764
280.0,68.43721552729481
282.0,70.24753400163677
284.0,70.10501483326311
286.0,70.28975095940416
288.0,70.61366787646922
290.0,70.66551646183149
292.0,70.5930906459744
294.0,71.72048145770411
296.0,70.50547552706949
298.0,68.05888494388921
300.0,86.57770082327347
302.0,86.6268334405411
304.0,86.67517390044782
306.0,86.77114439342165
308.0,71.54828782311124
310.0,87.65047678584081
312.0,87.93288088501485
314.0,87.94832795355313
316.0,88.15580402552361
318.0,88.67510089739692
320.0,69.78784382769238
322.0,68.03008436555227
324.0,87.5476723638881
326.0,88.11016695978519
328.0,88.37764580836507
330.0,88.76849373546611
332.0,88.97496389332747
334.0,89.45015143151558
336.0,89.40648218525314
338.0,90.09007626596268
340.0,89.19001575593234
342.0,89.86935984953081
344.0,90.33685843174727
346.0,90.0559380558842
348.0,89.1754614361659
350.0,88.7578561937621
352.0,90.21918534186904
354.0,90.26914783827672
356.0,90.1741518245961
358.0,90.2627791445733
360.0,90.59943973600836
362.0,90.63143409164176
364.0,90.77876278684968
366.0,91.6071393426784
368.0,91.12599176339371
370.0,90.89659305080744
372.0,91.01073915434056
374.0,90.76855275864204
376.0,90.67149462103772
378.0,90.53303054391648
380.0,90.80001272240496
256.0,67.76602562494342
258.0,67.96574358434728
260.0,67.93183170494336
262.0,68.15723190894585
264.0,68.07976394861676
266.0,67.94275215999056
268.0,68.52845193699257
270.0,68.90790159984456
272.0,69.23739505325209
274.0,69.4639080497378
276.0,69.77973364518756
278.0,69.93782562136313
280.0,70.20402192945387
282.0,70.22820158985199
284.0,70.44315286104593
286.0,70.8144231847981
288.0,71.03021062209525
290.0,71.62312783283024
292.0,71.64225906179317
294.0,72.12748059321981
296.0,72.38789289518309
298.0,72.70834569553483
300.0,73.0390085240942
302.0,73.13385993762164
304.0,73.25084146154985
306.0,73.49282667442655
308.0,73.70428239409128
310.0,74.02385501959755
312.0,74.20402052350525
314.0,74.3317024587693
316.0,74.78394258134296
288.0,70.92872646241076
290.0,70.88990446476167
292.0,70.66674870661518
294.0,70.58121457252352
296.0,70.1718452518882
298.0,70.41126538378663
300.0,69.89846923184356
302.0,69.37910949033844
304.0,69.97740834155725
306.0,70.23333175180854
308.0,70.21372271364376
310.0,70.29203312703925
312.0,70.65325059666333
314.0,71.5883797873231
316.0,72.27000604855667
318.0,73.15361986290279
320.0,72.94743261838462
322.0,73.21577906788362
324.0,72.84838780041476
326.0,72.68856690936413
328.0,72.39612881695156
330.0,72.73168918982974
332.0,72.83262638371738
334.0,73.00266358993883
336.0,73.3316163645127
338.0,74.20672391767353
340.0,75.06446687852556
342.0,74.30297732399056
344.0,74.93484855860146
346.0,75.1010004215764
348.0,75.59855068780303
350.0,75.57828780546731
352.0,75.94365467079155
354.0,76.32020604361662
356.0,76.50420659506538
358.0,77.02644576570788
360.0,77.31130178052291
362.0,77.70319963047535
364.0,77.63182373746966
370.0,78.95128756137387
372.0,79.30514928407497
374.0,79.72812359303624
376.0,79.91931643036526
378.0,80.27236713481587
380.0,80.39476173404381
382.0,80.54405824872771
384.0,81.08420269051265
386.0,81.18600748531942
390.0,81.53131893809295
392.0,81.92699525291779
394.0,82.10599138167366
396.0,82.46354355176261
398.0,82.36764850234697
400.0,82.63105339878489
402.0,82.7491854369754
404.0,82.90792497035872
406.0,83.02183216929092
408.0,83.2705444327724
410.0,83.6064191538097
412.0,83.59597650796434
414.0,83.84768765288365
416.0,84.00097010222497
418.0,84.18992478066116
420.0,84.15366786399035
422.0,84.30663596517255
424.0,84.12034067216234
426.0,84.64995445061737
428.0,84.65692040582307
430.0,84.70373313367655
432.0,84.7980501553335
434.0,85.2719803008852
436.0,85.80565545755582
438.0,89.62851257699005
440.0,90.12449738938436
442.0,90.01409202894455
444.0,87.08416600329222
446.0,85.79572834269138
448.0,85.34686431934647
450.0,85.21972934987926
452.0,85.32961289237495
454.0,85.35933136733647
456.0,85.68575678271114
458.0,88.63843532811926
460.0,88.30840119587808
462.0,89.83438547334912
464.0,88.16690051553992
466.0,88.85751084716061
468.0,88.28558580649046
470.0,87.45636051063215
472.0,86.56971009306909
474.0,86.4058466846924
476.0,86.71252474871231
478.0,86.39161300004828
480.0,86.92925523048677
186.0,71.20028555009578
188.0,71.36314933132653
190.0,71.5260005386309
192.0,71.65911441008423
194.0,71.63211819018055
196.0,71.7184884903754
198.0,71.5663942770755
200.0,71.30535327879403
202.0,70.72452589825812
204.0,70.32896903573372
