% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
30,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7.5,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.225791789,0.225791789,0.225791789,0.225791788,0.225791788,0.225791788,0.225791788,0.225791787,0.225791787,0.225791787,0.225791787,0.225791787,0.225791786,0.225791786,0.225791786,0.225791786,0.225791786,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783
10,-7.5,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.225791789,0.225791789,0.225791789,0.225791788,0.225791788,0.225791788,0.225791788,0.225791787,0.225791787,0.225791787,0.225791787,0.225791787,0.225791786,0.225791786,0.225791786,0.225791786,0.225791786,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783
20,-8,0.247687098,0.247687098,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103
30,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498
40,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499819,0.217499819,0.217499819,0.217499819,0.21749982,0.21749982,0.21749982,0.21749982,0.217499821
10,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499819,0.217499819,0.217499819,0.217499819,0.21749982,0.21749982,0.21749982,0.21749982,0.217499821
20,-7.5,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.225791789,0.225791789,0.225791789,0.225791788,0.225791788,0.225791788,0.225791788,0.225791787,0.225791787,0.225791787,0.225791787,0.225791787,0.225791786,0.225791786,0.225791786,0.225791786,0.225791786,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783
30,-8,0.247687098,0.247687098,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103
40,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498
50,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563267,0.214563268,0.214563268,0.214563269,0.21456327,0.214563271,0.214563272,0.214563273,0.214563273,0.214563274,0.214563275,0.214563276,0.214563277,0.214563278,0.214563279,0.214563279,0.21456328,0.214563281,0.214563282,0.214563282,0.214563283,0.214563284,0.214563285,0.214563285,0.214563286,0.214563287,0.214563287,0.214563288,0.214563288,0.214563289,0.21456329,0.21456329,0.214563291,0.214563291,0.214563292,0.214563292,0.214563293,0.214563293,0.214563294,0.214563294,0.214563295,0.214563295,0.214563295
10,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563267,0.214563268,0.214563268,0.214563269,0.21456327,0.214563271,0.214563272,0.214563273,0.214563273,0.214563274,0.214563275,0.214563276,0.214563277,0.214563278,0.214563279,0.214563279,0.21456328,0.214563281,0.214563282,0.214563282,0.214563283,0.214563284,0.214563285,0.214563285,0.214563286,0.214563287,0.214563287,0.214563288,0.214563288,0.214563289,0.21456329,0.21456329,0.214563291,0.214563291,0.214563292,0.214563292,0.214563293,0.214563293,0.214563294,0.214563294,0.214563295,0.214563295,0.214563295
20,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499819,0.217499819,0.217499819,0.217499819,0.21749982,0.21749982,0.21749982,0.21749982,0.217499821
30,-7.5,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.225791789,0.225791789,0.225791789,0.225791788,0.225791788,0.225791788,0.225791788,0.225791787,0.225791787,0.225791787,0.225791787,0.225791787,0.225791786,0.225791786,0.225791786,0.225791786,0.225791786,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783
40,-8,0.247687098,0.247687098,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103
50,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498,0.303464498
60,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6,0.21356171,0.213561713,0.213561714,0.213561716,0.213561717,0.213561719,0.21356172,0.21356172,0.213561721,0.213561722,0.213561723,0.213561724,0.213561724,0.213561725,0.213561725,0.213561726,0.213561726,0.213561726,0.213561727,0.213561727,0.213561727,0.213561727,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727
10,-6,0.21356171,0.213561713,0.213561714,0.213561716,0.213561717,0.213561719,0.21356172,0.21356172,0.213561721,0.213561722,0.213561723,0.213561724,0.213561724,0.213561725,0.213561725,0.213561726,0.213561726,0.213561726,0.213561727,0.213561727,0.213561727,0.213561727,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561728,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727,0.213561727
20,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563267,0.214563268,0.214563268,0.214563269,0.21456327,0.214563271,0.214563272,0.214563273,0.214563273,0.214563274,0.214563275,0.214563276,0.214563277,0.214563278,0.214563279,0.214563279,0.21456328,0.214563281,0.214563282,0.214563282,0.214563283,0.214563284,0.214563285,0.214563285,0.214563286,0.214563287,0.214563287,0.214563288,0.214563288,0.214563289,0.21456329,0.21456329,0.214563291,0.214563291,0.214563292,0.214563292,0.214563293,0.214563293,0.214563294,0.214563294,0.214563295,0.214563295,0.214563295
30,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499816,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499817,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499819,0.217499819,0.217499819,0.217499819,0.21749982,0.21749982,0.21749982,0.21749982,0.217499821
40,-7.5,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.22579179,0.22579179,0.22579179,0.225791789,0.225791789,0.225791789,0.225791788,0.225791788,0.225791788,0.225791788,0.225791787,0.225791787,0.225791787,0.225791787,0.225791787,0.225791786,0.225791786,0.225791786,0.225791786,0.225791786,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791785,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791784,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783,0.225791783
50,-8,0.247687098,0.247687098,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.247687101,0.247687101,0.247687101,0.247687102,0.247687102,0.247687102,0.247687102,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687104,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103,0.247687103
