% Model,農試?�_?�水模擬.mph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Version,COMSOL 5.6.0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Date,"Aug 30 2024, 09:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Dimension,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Nodes,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Expressions,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Description,Liquid volume fraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% Length unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% X,Y,t=0h,t=3h,t=6h,t=9h,t=12h,t=15h,t=18h,t=21h,t=24h,t=27h,t=30h,t=33h,t=36h,t=39h,t=42h,t=45h,t=48h,t=51h,t=54h,t=57h,t=60h,t=63h,t=66h,t=69h,t=72h,t=75h,t=78h,t=81h,t=84h,t=87h,t=90h,t=93h,t=96h,t=99h,t=102h,t=105h,t=108h,t=111h,t=114h,t=117h,t=120h,t=123h,t=126h,t=129h,t=132h,t=135h,t=138h,t=141h,t=144h
30,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
40,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791
10,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791
20,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
30,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
40,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
50,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
10,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
20,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791
30,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
40,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
50,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
60,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266
10,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266
20,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
30,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791
40,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
50,-8.5,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497,0.303464497
60,-9,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-10,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
70,-9.5,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0,-6,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561712,0.213561712,0.213561712,0.213561712,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561716,0.213561716,0.213561716,0.213561716,0.213561716,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718
10,-6,0.21356171,0.213561711,0.213561711,0.213561711,0.213561711,0.213561712,0.213561712,0.213561712,0.213561712,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561713,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561714,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561715,0.213561716,0.213561716,0.213561716,0.213561716,0.213561716,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561717,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718,0.213561718
20,-6.5,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563265,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266,0.214563266
30,-7,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818,0.217499818
40,-7.5,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791792,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791,0.225791791
50,-8,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687098,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.247687099,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871,0.2476871
