delay_hours,median_RHOA
136.0,46.10861155551092
137.0,46.64854320354458
138.0,46.728940443130256
139.0,47.11723409163167
140.0,45.83155152964237
141.0,45.85194979803231
142.0,46.356456281426375
143.0,45.95288568616753
144.0,46.289627260212505
145.0,46.020882105727466
146.0,47.33932100542676
147.0,47.38198959196424
148.0,47.26130118910365
149.0,47.09455986578021
150.0,47.56000479379954
151.0,46.828546647348624
152.0,46.733320068850105
154.0,46.44701650906925
155.0,46.15608295671761
156.0,46.616190520931525
157.0,46.62613665383986
158.0,46.794525280495535
159.0,46.58640385564102
160.0,46.86010187817942
161.0,46.5064912152782
162.0,46.91516175261913
163.0,46.84653840522989
164.0,46.71051258719097
165.0,46.79474443488712
166.0,47.11269405054304
167.0,47.11606036992063
168.0,48.234314856657264
169.0,48.2613813043044
170.0,48.31361795920951
171.0,48.07449778170296
172.0,47.49690124926804
173.0,47.0063056345937
174.0,47.65045246059898
175.0,47.50374967561476
176.0,47.48602273144297
178.0,48.13191480768836
179.0,48.14406282892566
180.0,47.2323657825291
181.0,46.85300037693888
182.0,47.54558679835343
183.0,47.44983388804044
184.0,47.66945411716699
185.0,47.52886262821087
186.0,48.016691039161394
187.0,48.06449285364176
188.0,48.13447880544299
189.0,48.431121795305415
190.0,49.04395582561157
191.0,48.23148498938785
192.0,48.196306730339295
193.0,49.342417617289655
194.0,48.99699260118267
195.0,49.31996677960748
196.0,49.29194419698125
197.0,49.26145169412948
198.0,48.88897128552473
199.0,49.28545027104559
200.0,48.22089381388898
202.0,47.55799148666496
203.0,48.448277486071
204.0,48.49811569090406
205.0,48.71763550990847
206.0,48.75404267131941
207.0,48.61630701465853
208.0,49.23004000184429
209.0,48.94989208076781
210.0,48.89085056683068
211.0,49.46056349752882
212.0,48.68555759619309
213.0,49.2445651812296
214.0,49.23276488611477
215.0,50.81585579558747
216.0,49.76191892451129
217.0,49.69126463196884
218.0,49.85141418540767
219.0,49.48926296315132
220.0,50.14653455646134
221.0,49.984627182429485
222.0,50.07107584760877
223.0,50.00879363997075
224.0,49.68469043254876
226.0,49.69836735110145
227.0,49.9645542186202
228.0,49.68661908497529
229.0,49.604096948435696
230.0,49.35884099533925
231.0,49.179849704348285
232.0,48.724082826830696
233.0,48.94611991277176
234.0,49.76044169397776
65.0,40.7294191155135
66.0,40.72144495277118
67.0,40.823685337604985
69.0,40.87050620803016
70.0,40.83936413205662
71.0,40.86838685992251
72.0,40.89074145367143
73.0,40.749759411079154
74.0,40.78297424537783
75.0,40.822232403156896
76.0,41.0005992527848
77.0,40.89691937950313
78.0,41.00670257978102
79.0,40.911701506145846
80.0,40.868509964715926
81.0,41.0631642385134
82.0,40.86683089870083
83.0,40.959730659785095
84.0,41.06128320409383
85.0,40.91805755895823
86.0,40.98895364942892
87.0,40.98925132420725
88.0,41.09329010674966
89.0,41.086907980523975
90.0,40.960017803243616
91.0,41.0475661864314
93.0,41.03079225026988
94.0,41.266031688328965
95.0,41.24884627524462
96.0,41.32488956173253
97.0,41.16791256962369
98.0,41.25217368850255
99.0,41.39097231267253
100.0,41.217614504541885
101.0,41.38650080958979
102.0,41.2351532541956
103.0,41.60301148586468
104.0,42.14635429295096
105.0,42.38157837030998
106.0,42.51437627295668
107.0,42.66957426824982
108.0,42.67126221840671
109.0,42.68766899696608
110.0,42.49733917949807
111.0,42.576638316274014
112.0,42.7195680912624
113.0,42.62652731305461
114.0,42.58401989787168
115.0,42.70273332895496
117.0,42.68536750624133
118.0,42.64310275195052
119.0,42.64850542562193
120.0,42.90209757971472
121.0,42.96999037643315
122.0,43.34599236658059
123.0,43.219623522181976
124.0,43.190195964146966
125.0,43.25371537306593
126.0,43.18871115984119
127.0,43.81394460120169
128.0,43.80951408380529
129.0,43.72839250717683
130.0,43.75484833476818
131.0,43.82101723266664
132.0,43.79096413494335
133.0,44.29061132554354
73.0,40.7471019224724
75.0,40.71591255558764
77.0,40.71795010314957
79.0,40.826725248281946
81.0,40.71391306027843
83.0,40.84584926627231
85.0,40.72874226014912
89.0,41.37969509571923
91.0,41.36222321335313
93.0,41.71247391751455
95.0,41.767162525477474
97.0,41.92770646412596
99.0,41.8916087889511
101.0,42.0238946909754
103.0,42.15738647037411
105.0,42.43748854008207
107.0,42.581266813956105
109.0,41.84986516373682
111.0,42.66250031152914
113.0,43.012790521241406
115.0,42.715032696716335
117.0,42.78626734028941
119.0,43.06803328125912
121.0,43.10955456380054
123.0,43.37152143442084
125.0,43.438973453777805
127.0,43.58769159256963
129.0,43.68102533424824
131.0,43.50656665896602
133.0,43.55004832695113
135.0,43.409107409827286
137.0,43.42910925332892
139.0,43.59205542830185
141.0,43.5272803064062
143.0,43.556173792251485
145.0,43.86660221494103
147.0,44.18207439857075
151.0,43.92114428075353
153.0,44.151070672150006
155.0,44.28726478630433
157.0,44.2037401362112
159.0,44.27166299474945
85.0,40.91755377982013
87.0,40.94454255962984
89.0,41.24506934312197
91.0,41.33896639768606
93.0,41.40954797181109
95.0,41.573832546604905
97.0,41.54657584392382
99.0,41.76479751175606
101.0,41.84172738237824
103.0,41.73947665466005
105.0,41.42321115545039
107.0,41.37869477748661
109.0,41.443989689676
111.0,41.45357894690769
113.0,41.40840514761403
115.0,41.45822422953788
117.0,41.54808080629309
119.0,41.66855929759696
121.0,41.694284683997445
123.0,41.48810191480325
125.0,41.62449478949412
127.0,41.581825355012974
129.0,41.24630750097633
131.0,41.13398721153996
133.0,41.15650241271399
135.0,40.99551188823413
137.0,41.10487998704572
139.0,41.05938814186912
141.0,41.06552119129223
143.0,41.0125330789742
145.0,40.94367918458418
147.0,41.11794980955742
149.0,41.12345654444846
151.0,41.77374054112439
153.0,42.23783823829271
155.0,42.48938085741664
157.0,42.45751863125224
159.0,42.54331798801184
161.0,42.60800442290177
163.0,42.56797816475832
165.0,42.81280117296319
167.0,42.76487303718274
169.0,42.89651574850696
171.0,42.70391288616794
173.0,42.79620878104307
175.0,42.95133408186992
177.0,42.90375142714262
179.0,43.17707031178151
181.0,43.220370994232425
183.0,43.53573555427795
185.0,43.59864853367423
187.0,43.77246514340074
189.0,44.08973090765143
191.0,44.126026358107744
193.0,44.175981698770975
195.0,44.65800848343066
197.0,44.60655240288188
199.0,44.65434394611017
201.0,44.724101413431725
203.0,45.39467189504129
205.0,45.797575403474696
207.0,46.086954987529225
209.0,46.27186783388311
211.0,46.358743766974825
213.0,46.75117854448945
215.0,46.944254623210576
217.0,47.27665929947512
219.0,47.22976589902018
221.0,47.64293447910836
223.0,47.79447382786502
225.0,48.08439008874626
227.0,48.51819166198369
229.0,48.787294233785175
231.0,48.96320641734842
233.0,49.18704148321558
235.0,49.29632497252806
237.0,49.00438339396203
239.0,49.43934941053959
241.0,49.431549958337
243.0,49.7614462978936
245.0,49.91063336483021
247.0,50.30784013765986
249.0,51.03710980927576
251.0,50.66437429876832
253.0,50.68162065592961
255.0,50.71981019334884
257.0,51.256508339398046
259.0,51.03237289312284
261.0,51.36896502902776
263.0,51.38305803833619
265.0,51.86354991174838
267.0,51.77160719441285
269.0,52.3619090247145
271.0,52.63722450398672
273.0,52.96251301119104
275.0,53.05216234784727
277.0,53.01869942729136
279.0,52.62500919822517
281.0,52.78624963019407
283.0,52.636414242975576
285.0,52.7654863684284
287.0,52.96741554831809
289.0,53.12190756467447
291.0,53.15760311650104
293.0,53.79590497853684
295.0,54.36141559345536
297.0,54.65635066612511
299.0,53.84208489560447
301.0,54.495808797360496
303.0,53.70597980602401
305.0,54.27066035917537
100.0,41.20476438827305
102.0,41.4436723600684
104.0,41.60043203149818
106.0,41.87019048735126
110.0,42.20320017335592
112.0,42.21761520385208
114.0,42.47544362311372
116.0,42.46935946207329
118.0,42.484105808973545
120.0,42.63940758326831
122.0,42.79472148616077
126.0,42.65804423686538
128.0,42.93845578458858
130.0,42.98386447077552
132.0,43.18554594361645
134.0,43.14724839653181
136.0,43.43399970718284
138.0,43.2958486107166
140.0,43.58536402196291
142.0,43.549543728416765
144.0,43.62793150463149
146.0,43.56593798490999
148.0,43.45185071829076
150.0,43.59935486545139
152.0,43.5701066906061
154.0,43.54788586570969
156.0,43.75997281230352
158.0,43.69364065243164
160.0,43.966679907263455
162.0,43.76182715711879
166.0,44.02395063061968
168.0,43.95827575443366
170.0,44.086798228611
172.0,44.27936945107015
174.0,44.32745761780541
176.0,44.3370648651438
178.0,44.62473305859332
182.0,44.82207087256632
184.0,44.79591665721304
123.0,41.50039726336752
124.0,41.8102591260425
125.0,42.21868143724845
126.0,42.038415307046805
130.0,42.600927898155625
133.0,42.959930103049246
134.0,42.95890159768673
135.0,43.14446928160319
136.0,43.21705121776905
137.0,43.51300620457287
138.0,43.61580440220473
139.0,43.481770903043895
140.0,43.51080328279767
141.0,43.57714053240379
142.0,43.88272431996469
143.0,44.026142672973215
144.0,43.97733992838716
145.0,44.171773955988165
146.0,44.341138735465
147.0,44.21113003850544
148.0,44.32288383564192
149.0,44.329371434295
150.0,44.26823609511004
151.0,44.339844193007
152.0,44.33420395975239
153.0,44.26544337790532
154.0,44.34681823227508
155.0,44.26149503255444
157.0,44.26625297286162
158.0,44.53179364893043
159.0,44.34956924582819
160.0,44.23791684458951
161.0,44.28496475167756
162.0,44.562406098022
163.0,44.48580270940595
164.0,44.32983320509468
165.0,44.46687353595192
166.0,44.61662934546517
167.0,44.694327813809046
168.0,44.49142953626287
169.0,44.687843919780505
170.0,44.98781233494627
171.0,45.411311571736334
172.0,45.2575812598412
173.0,45.1422385656581
174.0,45.14913750840263
175.0,45.13801722459027
176.0,45.16387988511804
177.0,45.33200668932948
178.0,45.32523279573455
179.0,45.06194156495742
181.0,45.30723792035258
182.0,45.49428776915016
183.0,45.49676497822775
184.0,45.48041769362997
185.0,45.36126262822198
186.0,45.65902722047421
187.0,45.61037271140552
188.0,45.24329442881253
189.0,45.46316785709247
190.0,45.22592339969721
171.0,42.705570832401854
172.0,42.77580549995355
173.0,42.698230523895326
174.0,42.61960216448466
175.0,42.61690497074416
176.0,42.59100561558584
177.0,42.71095362361893
178.0,42.74313818607172
179.0,42.92469943905187
180.0,42.90431842261554
181.0,42.78381998191239
183.0,43.248485635672935
184.0,43.04926440691119
185.0,43.12034761260818
186.0,43.241623606749485
187.0,43.487971778702416
188.0,43.601280051576325
189.0,43.44518139854853
190.0,43.6744074826709
191.0,43.68684605522549
192.0,43.80544253281427
193.0,44.01175107833527
194.0,44.03384144883076
195.0,44.286135221320606
196.0,44.11974466535776
197.0,44.161100524457126
198.0,44.168610774609405
199.0,43.98931951987522
200.0,44.161835704490926
201.0,43.95135303827888
202.0,43.90398782443059
203.0,44.16311807381044
204.0,44.20554506695032
205.0,44.08088355904216
207.0,44.307590477884304
208.0,44.20226202859447
209.0,44.30967987661232
210.0,44.31238112968661
211.0,44.4130304845311
212.0,44.242208720865264
213.0,44.11315765356488
214.0,44.37553574675792
215.0,44.0625889723773
216.0,44.63457620977752
217.0,44.57707351551637
218.0,44.47898842412148
219.0,44.38721336873994
220.0,44.689073244095255
221.0,44.45830279262324
222.0,44.49179609306597
223.0,44.27786912189399
224.0,44.535766593368095
225.0,44.41894113953824
226.0,44.44438965653816
227.0,44.55297314489786
228.0,44.4634155050418
229.0,44.55439284605312
231.0,44.46577807035438
232.0,44.626494857144095
233.0,44.50442494338701
234.0,44.57219747698434
235.0,44.74735206529292
236.0,44.68188086114819
237.0,44.75401286995434
238.0,44.72225784826399
239.0,45.03126080957093
240.0,45.20665649020116
241.0,44.91601709470869
242.0,45.37876537946357
243.0,45.0357940069001
244.0,44.72337991512711
245.0,45.03695573606655
246.0,45.07948414709461
247.0,45.03632611815266
248.0,44.9924354658666
249.0,44.9175864304712
250.0,44.80425470978227
251.0,45.01885033755606
252.0,44.91732732830458
253.0,45.04387658965442
255.0,45.25985047241538
256.0,44.99009479435109
257.0,44.955837141249525
258.0,44.94511671010049
259.0,45.00982211195392
260.0,45.20456433538466
261.0,44.87390950847145
262.0,44.950639064163
263.0,45.24913780823053
264.0,45.07743321408731
265.0,45.21601500676306
266.0,45.024331851712745
267.0,45.25722842465344
268.0,45.08478861487728
269.0,45.28923448960975
270.0,45.26618247344896
271.0,45.23240999834833
272.0,45.45429209608187
273.0,45.67308502396433
274.0,45.31861992078231
275.0,45.35879175500365
276.0,45.51480492283679
277.0,45.7230474623258
279.0,45.773648904544174
280.0,45.63957325456564
281.0,45.72714289580021
282.0,46.016966142400165
283.0,45.82526951176142
284.0,45.92093168464351
285.0,45.68477168674595
286.0,46.10466837181975
287.0,46.019318545005305
288.0,46.13261006427843
289.0,46.16647846435179
290.0,46.39032013648733
291.0,46.21346188644374
292.0,46.5140731629431
293.0,45.93516259354563
86.0,43.027465658321645
88.0,43.40943405262813
90.0,43.77802872322281
92.0,43.88730273847014
94.0,43.77343218816699
96.0,43.87728730131424
98.0,44.20385001119026
100.0,44.47353484229154
102.0,44.11526408232696
104.0,44.33084017990171
106.0,44.51929260320363
108.0,44.7690582511376
110.0,44.94373574859418
112.0,44.82414928209118
114.0,44.96485936702993
118.0,45.05211021928616
120.0,45.10961243878257
122.0,45.16077039991381
124.0,45.283191981717664
126.0,45.26122195713374
128.0,45.48755439133223
130.0,45.69732276693605
132.0,45.26420113575492
134.0,45.56272269300317
136.0,45.61711537377508
138.0,45.65282848464244
140.0,45.630437245744666
142.0,45.71851324703521
144.0,45.469898709019375
146.0,46.06641716816696
148.0,45.69593046027935
150.0,45.78292861188875
152.0,46.020922568050445
154.0,45.84292615892578
156.0,45.82925110978705
158.0,45.796597827677886
160.0,45.81357677126216
162.0,45.699467354350176
164.0,45.93034384993259
166.0,45.95802217109652
168.0,46.08421483872911
170.0,46.10493513910824
172.0,45.91561687974075
174.0,46.146154849193366
176.0,46.26850433266164
178.0,46.59805650755601
180.0,46.45755749689921
182.0,46.81483700481871
144.0,43.63234824682566
145.0,43.621947881591126
146.0,43.66656329848743
147.0,43.86315169553113
148.0,43.60531880797031
149.0,43.749663491158245
150.0,43.66975260650115
151.0,43.73392266528725
152.0,43.884563070599725
153.0,43.7739241371706
154.0,44.02201781216535
155.0,44.018135564982906
156.0,44.23198216322238
157.0,44.160647658226665
158.0,44.24964412910074
159.0,44.36983629444947
160.0,44.17592643785164
161.0,44.02644253695321
162.0,44.45035499163373
163.0,44.19779041272302
164.0,44.31095765113946
165.0,44.22638966356124
166.0,44.50100203001583
168.0,44.33382794828656
169.0,44.09729256279911
170.0,44.3089625835124
171.0,44.33983504597888
172.0,44.45596265005123
173.0,44.38516451987194
174.0,44.62464214503643
175.0,44.548666389583545
176.0,44.64761640567356
177.0,44.56711947275156
178.0,44.53196315103209
179.0,44.895801921889856
215.0,44.05218076309758
217.0,44.54136900411606
219.0,45.04087718932617
221.0,44.864510610715854
223.0,44.96208975412626
225.0,45.33934935432774
227.0,45.62420175098459
229.0,45.56521794081395
231.0,45.733291585012125
233.0,46.01651921687848
235.0,46.32038061345759
237.0,46.44210544611301
239.0,46.54297269541889
241.0,47.11908781769528
243.0,47.087320117883706
245.0,47.38002302912149
247.0,47.41495455785254
249.0,47.19205768574344
251.0,47.44081650284751
253.0,47.51457771772471
255.0,47.42512727219795
257.0,47.53000323817515
259.0,47.505822104751374
261.0,47.55093543920104
263.0,47.53404649154331
265.0,47.705711628035104
267.0,48.01632576155348
157.0,44.15805815992861
159.0,44.13588218499712
161.0,44.03417680693791
163.0,44.22831297411329
165.0,44.25405012893617
167.0,43.93983556905005
169.0,44.03539562405993
171.0,43.91617500633839
173.0,44.27378951695797
175.0,43.95164388732096
177.0,44.29919239503241
179.0,44.41826266234394
181.0,44.51483990960533
183.0,44.57541319900202
185.0,44.90519706014364
187.0,44.93200510380969
189.0,44.88543512147282
191.0,45.3168508526214
193.0,45.37203156351333
195.0,46.14697084193693
197.0,46.003990274667245
199.0,46.072454766254765
201.0,45.90617578944976
203.0,46.18962996322631
205.0,46.15687041067642
207.0,46.33926648846115
209.0,46.4956725861104
211.0,46.6926633155262
213.0,46.65688469365574
215.0,47.36060004942812
217.0,47.229016146440365
237.0,44.75391032851792
239.0,45.03244406124816
241.0,45.12034109075262
243.0,45.45259757909034
245.0,45.75026209774875
247.0,45.91811763822223
249.0,46.17987493292476
251.0,46.58403174721809
253.0,46.91541486929638
255.0,47.23877562467577
257.0,47.32440564590614
259.0,47.279248384585415
261.0,47.16626500054789
263.0,46.93509205790821
265.0,47.42649788022418
267.0,47.42612000743682
269.0,47.3348345513256
271.0,47.47109169128005
273.0,47.54522445610514
311.0,48.8303227132197
313.0,49.11261472848884
315.0,49.112309626920805
317.0,49.119286540592526
319.0,49.12377741262385
321.0,49.03354725943665
323.0,49.40972139374881
325.0,49.70968530355901
327.0,49.42672563808313
329.0,49.95422469211154
331.0,50.33800850636861
333.0,49.78139009979489
335.0,50.59374101423276
337.0,49.54749610187068
221.0,44.84857029505632
223.0,45.00564421687268
225.0,44.94895102417803
227.0,45.00070254765943
229.0,45.10450247169046
231.0,44.98990884951198
233.0,45.118495174110336
235.0,45.39025348103655
237.0,45.32850098850459
239.0,45.09106643972482
241.0,45.14218564426118
243.0,45.43306507510878
245.0,45.44803488179796
247.0,45.5047323569453
249.0,45.65455137918879
251.0,45.39906806989552
253.0,45.66906542326047
255.0,45.601258488074095
257.0,45.94295969912629
259.0,45.9605762142199
261.0,46.1531116311787
263.0,46.44752910467989
265.0,46.04712716128785
267.0,46.182030401466605
269.0,46.59471114618727
271.0,46.662217919843776
273.0,45.95480265734079
275.0,46.80175236518328
277.0,46.36302669004262
279.0,46.20842027475466
281.0,46.84412775931203
283.0,47.02194103383533
285.0,46.94612481333093
287.0,47.450025702898245
289.0,46.785330278489525
291.0,46.9430266201928
293.0,47.64529694302183
295.0,47.93717287798938
297.0,47.35464028192223
299.0,47.94962335671228
301.0,47.590741632584646
303.0,47.6787249725666
305.0,47.93794888252947
307.0,48.4195184800956
309.0,48.3178263565799
311.0,48.600420258872816
313.0,47.87743499723668
315.0,48.4490119813261
317.0,48.60005786570808
319.0,48.00891340802353
321.0,48.19435786734241
323.0,47.818312184880895
325.0,49.03043105883398
327.0,48.80700717312875
329.0,48.47081948460121
331.0,48.719386210245126
333.0,49.54313395140524
335.0,49.84910575161148
337.0,48.88258844145322
339.0,49.221584237409104
341.0,49.17812707267285
343.0,50.64315344965728
345.0,50.477752731393046
347.0,49.71401245327116
349.0,49.92981949048747
351.0,49.13285350728077
353.0,50.062855944490735
355.0,49.71135174166395
357.0,50.63850614752158
359.0,50.71465753830444
361.0,49.79876459350676
363.0,51.0156182324212
365.0,50.07029763875842
367.0,50.71635933311458
369.0,49.95975632038024
371.0,49.31206061766477
373.0,49.819334039600186
375.0,50.62905472094765
377.0,51.04349018638838
379.0,50.217409750443
381.0,52.05252468650194
383.0,51.0381642041997
385.0,50.78727379797149
387.0,50.51893175766914
389.0,50.4369778561783
391.0,50.923638390151055
393.0,51.04012742453581
395.0,51.608192446283226
397.0,52.152395718137086
399.0,51.1366687697321
401.0,51.86534338258254
403.0,52.029820836716645
405.0,52.84323938896962
407.0,52.16926585726884
409.0,51.96126072959197
411.0,51.445579002705536
413.0,50.9479083410034
415.0,52.60639895708256
417.0,51.39576902499982
419.0,51.192394879704594
421.0,52.84697375984193
423.0,51.74839116189407
425.0,52.23968667443981
427.0,53.0287600318938
429.0,53.58961210087923
431.0,52.35861959902018
433.0,52.00898752052088
435.0,52.828186233934034
437.0,51.62603526235005
439.0,51.8415623560814
441.0,51.62334972627856
120.0,46.55821574151592
124.0,46.42735536969224
126.0,46.5347752351001
128.0,46.45227986115391
130.0,46.33476133966288
132.0,46.27804968464218
134.0,46.25199482902934
136.0,46.500408290669554
138.0,46.41830724864551
140.0,46.33407175454472
142.0,46.561774387388894
144.0,46.63992522120893
146.0,46.30341668070153
148.0,45.57816727396015
150.0,46.08096918701802
152.0,45.94161408153349
154.0,45.99102702709842
156.0,46.28313741185988
158.0,46.25668152439707
160.0,46.43238700391977
246.0,47.08272177143287
248.0,47.421689269539584
250.0,46.646289808123086
252.0,47.115829487531386
254.0,47.151513834063024
256.0,47.23192881158877
258.0,46.94792210247891
260.0,47.38763684733196
262.0,46.95055602895816
264.0,46.64732034793455
266.0,47.44411528889172
268.0,47.84417106043717
270.0,47.70147949036482
272.0,47.14991629706604
274.0,47.77976566583216
276.0,47.808144958912166
278.0,47.43644920386824
280.0,47.43822259815121
282.0,47.769487625369166
284.0,47.36007109125526
286.0,47.37518992577514
288.0,47.302751980724
290.0,47.57121115430307
292.0,47.316589158378406
294.0,47.37499055636327
296.0,47.71820685625781
298.0,47.45317475859865
300.0,47.8787650239641
302.0,47.58257403144404
304.0,47.74932389028461
306.0,48.23583505462476
308.0,47.85261495748368
310.0,48.96098150164471
312.0,48.98473791153427
314.0,49.162194406187766
316.0,49.340719115545866
318.0,48.85760201978931
320.0,49.14866415293897
322.0,49.05862667747213
324.0,48.70709346670826
326.0,49.65000677366811
328.0,49.11374630120656
330.0,49.40705408886459
332.0,50.08038828516596
334.0,50.03446502222793
336.0,50.09053861859044
338.0,50.40432820239744
340.0,49.8651152754972
342.0,50.37687597714186
344.0,50.20428390436909
346.0,50.2778847843827
348.0,49.67867754912315
350.0,49.95278845312603
352.0,50.00229718268415
354.0,49.95914135374811
356.0,50.4328414643997
358.0,50.41972143474847
360.0,50.35806161862772
362.0,50.36338744074741
364.0,51.05797848388579
366.0,51.4232688000332
368.0,51.439596838768594
370.0,51.97674424361635
372.0,51.75513142307203
374.0,51.87320399573717
376.0,51.935176812763245
378.0,52.04098548100529
380.0,51.02823111829116
382.0,51.50530714310668
384.0,51.61165093906786
386.0,52.01268953814224
388.0,51.62363675694761
390.0,51.9226332877061
392.0,52.07925916875695
394.0,51.29387055386533
396.0,52.28720750267789
398.0,51.84030051044481
400.0,52.56404035626744
402.0,52.29392367761636
404.0,51.70025126077075
406.0,52.12430929456178
408.0,51.95059986759279
410.0,52.93846504338499
412.0,52.89688320770583
414.0,53.308703594243326
416.0,53.08302629203656
418.0,52.96432176975252
420.0,53.497377808902485
422.0,53.36730410229681
424.0,53.89960722164668
426.0,52.93176977708179
428.0,52.19973975354597
430.0,53.43499293953081
432.0,53.22576467488583
434.0,53.99391443244194
157.0,46.62972671383461
159.0,46.8452297386421
161.0,47.03616215843431
163.0,46.93880384553742
165.0,46.89365672774871
167.0,47.01189234081533
169.0,47.13565574322417
171.0,47.593412267757046
173.0,47.68800568686687
175.0,47.67762118229187
177.0,47.68672796004557
179.0,47.58458885440607
181.0,47.55514282086612
183.0,47.85719123929356
185.0,47.851762756668
187.0,47.85530605223275
189.0,47.81946539591577
191.0,47.8626646806368
193.0,47.80160141394187
195.0,47.97718567107508
197.0,48.04416987343657
199.0,48.214852866222095
201.0,48.25793174762733
203.0,48.070281100189895
205.0,48.25865248670799
207.0,48.41152822432293
209.0,48.26224275600652
211.0,48.22069634783932
213.0,48.64060742924139
215.0,48.82151503783805
217.0,49.29772418825856
219.0,49.426802506474544
221.0,49.474552410898106
223.0,49.6738868139729
225.0,49.5324357033228
227.0,49.79138557887054
229.0,49.46816287047383
231.0,49.80996430241447
233.0,49.437894554521165
235.0,49.92063870783712
237.0,49.760780820167874
239.0,49.49781630965721
241.0,49.69585543751489
243.0,50.14955393959824
245.0,50.59398615139633
247.0,50.47985872547511
249.0,50.48390644309967
251.0,50.77282032006544
253.0,50.58038043651371
255.0,50.59801250771413
257.0,50.72008798389756
259.0,50.27847739928775
261.0,50.02589434107061
263.0,50.908513429108126
265.0,51.36283842047857
267.0,51.92050151570363
269.0,51.5701936372124
271.0,51.09304155369572
273.0,51.388120835698885
275.0,51.4667238889316
277.0,51.4266186522804
279.0,51.72693004643614
281.0,51.68512789687733
283.0,51.82042653119997
285.0,51.33592713619975
287.0,52.09355959881311
289.0,51.8131988938548
291.0,51.3972091419944
205.0,48.71708617906074
207.0,48.72452405850413
209.0,48.88915492846601
211.0,48.66103686935463
213.0,48.49123835191012
215.0,48.69673945504887
217.0,50.82045117905377
219.0,51.14637468821412
221.0,51.52032519475296
223.0,48.85101883169335
225.0,51.15598858737128
227.0,51.024411531503006
229.0,48.91457711306612
231.0,48.832578311468914
233.0,49.06915904244664
235.0,51.32210286707046
237.0,49.04473364075311
239.0,49.62254036660789
241.0,49.11580536461789
243.0,48.96205964938552
245.0,49.285967632914776
247.0,49.20915507118621
249.0,49.23040389152082
251.0,49.10728022919777
253.0,48.98395475560817
255.0,49.66633703864528
257.0,50.05752667627593
259.0,51.85765447738928
261.0,50.22994496366885
263.0,49.68043825603687
265.0,49.63287064612182
267.0,51.4532751636964
269.0,49.66444879726978
271.0,49.56382094438557
273.0,50.049923152429656
