date_time,mean_1m,rhoa
2024-11-04 21:00:00,32.699999999999996,72.35368061324903
2024-11-04 23:00:00,32.699999999999996,72.08999948068907
2024-11-05 01:00:00,32.699999999999996,73.09929142448823
2024-11-05 03:00:00,32.699999999999996,73.12932015280492
2024-11-05 05:00:00,32.699999999999996,72.68123875616968
2024-11-05 07:00:00,32.705555555555556,73.06888576652739
2024-11-05 09:00:00,32.67222222222222,73.28535017899775
2024-11-05 11:00:00,32.666666666666664,73.05213124384525
2024-11-05 13:00:00,32.638888888888886,72.4924786725438
2024-11-05 15:00:00,32.63333333333333,72.011013873759
2024-11-05 17:00:00,32.59444444444444,73.98562263620732
2024-11-05 19:00:00,32.56666666666666,74.1034508429663
2024-11-05 21:00:00,32.56666666666666,73.36606338013014
2024-11-05 23:00:00,32.56666666666666,73.89055469779383
2024-11-06 01:00:00,32.56666666666666,74.71263825166882
2024-11-06 03:00:00,32.56666666666666,74.6113572562877
2024-11-06 05:00:00,32.56666666666666,75.54898231041388
2024-11-06 07:00:00,32.56666666666666,75.63034885626278
2024-11-06 09:00:00,32.56666666666666,75.26222680147167
2024-11-06 11:00:00,32.56666666666666,75.32247900508786
2024-11-06 13:00:00,32.56666666666666,75.6546796647922
2024-11-06 15:00:00,32.48888888888889,74.66109940499305
2024-11-06 17:00:00,32.47777777777778,76.00820197803354
2024-11-06 19:00:00,32.449999999999996,76.14086864845025
2024-11-06 21:00:00,32.43333333333333,76.28229893309329
2024-11-06 23:00:00,32.43888888888889,78.00678974801006
2024-11-07 01:00:00,32.43333333333333,76.95765634082505
2024-11-07 03:00:00,32.43333333333333,77.4669071365439
2024-11-07 05:00:00,32.43333333333333,76.96505044401098
2024-11-07 07:00:00,32.43333333333333,77.65548503750843
2024-11-07 09:00:00,32.43333333333333,78.45103274443579
2024-11-07 11:00:00,32.40555555555556,77.68698379143729
2024-11-07 13:00:00,32.40555555555556,77.4306150939737
2024-11-07 15:00:00,32.4,77.83439469310072
2024-11-07 17:00:00,32.34444444444444,77.5298166941513
2024-11-07 19:00:00,32.327777777777776,77.73124161382036
2024-11-07 21:00:00,32.3,78.29755327550167
2024-11-07 23:00:00,32.3,77.96726239266098
2024-11-08 01:00:00,32.3,78.72628561707091
2024-11-08 03:00:00,32.294444444444444,78.54851931473254
2024-11-08 05:00:00,32.266666666666666,78.14902414922727
2024-11-08 07:00:00,32.266666666666666,79.68185252225827
2024-11-08 09:00:00,32.266666666666666,78.81752143743563
2024-11-08 11:00:00,32.233333333333334,79.45580781466596
2024-11-08 13:00:00,32.21666666666666,78.5005550175154
2024-11-08 15:00:00,32.199999999999996,79.13455696112396
2024-11-08 17:00:00,32.166666666666664,78.23581219979111
2024-11-08 19:00:00,32.166666666666664,78.92105144636012
2024-11-08 21:00:00,32.161111111111104,79.08445672925669
2024-11-08 23:00:00,32.14444444444444,79.40773672071631
2024-11-09 01:00:00,32.11111111111111,79.82065686371378
2024-11-09 03:00:00,32.11666666666667,79.02909204669287
2024-11-09 05:00:00,32.105555555555554,79.73730515507238
2024-11-09 07:00:00,32.1,79.46710313966877
2024-11-09 09:00:00,32.1,79.67623627056055
2024-11-09 11:00:00,32.08888888888889,80.1275906729391
2024-11-09 13:00:00,32.06666666666667,80.12953186060643
2024-11-09 15:00:00,32.03333333333334,78.52500518709878
2024-11-09 17:00:00,32.03333333333334,79.54841314607106
2024-11-09 19:00:00,31.994444444444444,79.78542650630793
2024-11-09 21:00:00,31.983333333333334,79.53622575424379
2024-11-09 23:00:00,31.933333333333334,80.09067041429533
2024-11-10 01:00:00,31.933333333333334,79.29735915658989
2024-11-10 03:00:00,31.933333333333334,80.49986523597653
2024-11-10 05:00:00,31.933333333333334,80.59449342313853
2024-11-10 07:00:00,31.933333333333334,78.4960884012323
2024-11-10 09:00:00,31.900000000000002,81.08552595272381
2024-11-10 11:00:00,31.900000000000002,80.67866809483631
2024-11-10 13:00:00,31.883333333333336,79.65058620827664
2024-11-10 15:00:00,31.86666666666667,80.58278347552717
2024-11-10 17:00:00,31.83333333333334,80.71082019348167
2024-11-10 19:00:00,31.83333333333334,79.83944052431356
2024-11-10 21:00:00,31.83333333333334,79.80355682219118
2024-11-10 23:00:00,31.8,80.59363904927847
2024-11-11 01:00:00,31.8,80.82797620904192
2024-11-11 03:00:00,31.8,81.52300934419792
2024-11-11 05:00:00,31.78333333333333,81.57260072104562
2024-11-11 07:00:00,31.794444444444448,82.29037527806487
2024-11-11 09:00:00,31.8,81.70679395652111
2024-11-11 11:00:00,31.8,82.8573779774271
2024-11-11 13:00:00,31.794444444444448,82.72587978890724
2024-11-11 15:00:00,31.766666666666666,82.06879090459492
2024-11-11 17:00:00,31.76111111111111,82.23235952367061
2024-11-11 19:00:00,31.700000000000003,82.42221898542523
2024-11-11 21:00:00,31.700000000000003,80.78178976331297
2024-11-11 23:00:00,31.683333333333337,82.69279793047299
2024-11-12 01:00:00,31.666666666666668,81.14181411291578
2024-11-12 03:00:00,31.666666666666668,81.88854314876593
2024-11-12 05:00:00,31.666666666666668,82.17643572880131
2024-11-12 07:00:00,31.666666666666668,82.19232959546265
2024-11-12 09:00:00,31.666666666666668,83.0883793098399
2024-11-12 11:00:00,31.659999999999997,83.67167165198983
2024-11-12 13:00:00,31.655555555555555,83.9436766475246
2024-11-12 15:00:00,31.622222222222224,82.28507941656467
2024-11-12 17:00:00,31.616666666666664,82.55683312567001
2024-11-12 19:00:00,31.611111111111114,82.43102029261595
2024-11-12 21:00:00,31.616666666666664,82.63711285771164
2024-11-12 23:00:00,31.572222222222223,83.0277564587403
2024-11-13 01:00:00,31.566666666666666,83.22303114304911
2024-11-13 03:00:00,31.572222222222223,82.15803528000642
2024-11-13 05:00:00,31.594444444444445,82.96193197855153
2024-11-13 07:00:00,31.588888888888892,82.68226902907993
2024-11-13 09:00:00,31.600000000000005,82.36624493327005
2024-11-13 11:00:00,31.600000000000005,85.06132329969327
2024-11-13 13:00:00,31.566666666666666,84.28092816446045
2024-11-13 15:00:00,31.566666666666666,82.02683235304112
2024-11-13 17:00:00,31.522222222222222,83.57280928849197
2024-11-13 19:00:00,31.5,83.50535772867264
2024-11-13 21:00:00,31.5,83.95941346016754
2024-11-13 23:00:00,31.477777777777778,83.74628487504785
2024-11-14 01:00:00,31.46666666666667,83.01064385289622
2024-11-14 03:00:00,31.46666666666667,83.0536201144892
2024-11-14 05:00:00,31.46666666666667,83.29052667799357
2024-11-14 07:00:00,31.472222222222218,83.70365413229533
2024-11-14 09:00:00,31.5,84.06454542007965
2024-11-14 11:00:00,31.46666666666667,84.12648124277302
2024-11-14 13:00:00,31.46666666666667,83.49061977958667
2024-11-14 15:00:00,31.45,83.83430422911589
2024-11-14 17:00:00,31.433333333333337,83.66564077768354
2024-11-14 19:00:00,31.433333333333337,83.54066347200734
2024-11-14 21:00:00,31.427777777777777,83.50136227444473
2024-11-14 23:00:00,31.399999999999995,83.67263282258239
2024-11-15 01:00:00,31.372222222222224,83.91460908980046
2024-11-15 03:00:00,31.372222222222224,83.8018128937908
2024-11-15 07:00:00,31.399999999999995,85.39716133046359
2024-11-15 09:00:00,31.394444444444446,84.91902607686869
2024-11-15 11:00:00,31.372222222222224,84.40156449706828
2024-11-15 13:00:00,31.366666666666664,84.25422269917294
2024-11-15 15:00:00,31.361111111111114,85.6664147395961
2024-11-15 17:00:00,31.366666666666664,84.21732128701139
2024-11-15 19:00:00,31.333333333333332,85.01964744537257
2024-11-15 21:00:00,31.305555555555554,85.24277094822277
2024-11-15 23:00:00,31.305555555555554,84.05910506888253
2024-11-16 01:00:00,31.3,84.02196493461301
2024-11-16 03:00:00,31.3,86.533711004286
2024-11-16 05:00:00,31.3,84.17504234526005
2024-11-16 07:00:00,31.333333333333332,84.36416051204786
2024-11-16 09:00:00,31.32777777777778,84.63603358220718
2024-11-16 11:00:00,31.311111111111114,85.19108132968935
2024-11-16 13:00:00,31.311111111111114,86.17659529510384
2024-11-16 15:00:00,31.3,85.11517398151977
2024-11-16 17:00:00,31.272222222222222,85.37102125964229
2024-11-16 19:00:00,31.266666666666666,85.50285240268117
2024-11-16 21:00:00,31.266666666666666,84.44713529104511
2024-11-16 23:00:00,31.266666666666666,85.19050965306239
2024-11-17 01:00:00,31.266666666666666,86.00903122180024
2024-11-17 03:00:00,31.266666666666666,85.03300331909668
2024-11-17 05:00:00,31.266666666666666,84.32341441751605
2024-11-17 07:00:00,31.266666666666666,85.35123873548554
2024-11-17 13:00:00,31.23888888888889,86.55522112264508
2024-11-17 15:00:00,31.23333333333333,85.57358953256526
2024-11-17 17:00:00,31.23333333333333,85.55284583781594
2024-11-17 19:00:00,31.2,86.16221542917981
2024-11-17 21:00:00,31.2,85.56916060924658
2024-11-17 23:00:00,31.194444444444443,85.42825174394461
2024-11-18 01:00:00,31.166666666666668,85.62842023146654
2024-11-18 03:00:00,31.16111111111111,86.23660249445135
2024-11-18 05:00:00,31.166666666666668,86.81064121383756
2024-11-18 07:00:00,31.16111111111111,86.8872270353666
2024-11-18 09:00:00,31.16111111111111,86.87492656464609
2024-11-18 11:00:00,31.16111111111111,87.66370838446107
2024-11-18 13:00:00,31.138888888888886,89.04278087348558
2024-11-18 15:00:00,31.100000000000005,87.47399969456411
2024-11-18 17:00:00,31.111111111111114,86.9338281037041
2024-11-18 19:00:00,31.105555555555554,87.45026569130461
2024-11-18 21:00:00,31.100000000000005,86.98975189857339
2024-11-18 23:00:00,31.100000000000005,88.23635246416397
2024-11-19 01:00:00,31.127777777777776,88.22475559544587
2024-11-19 03:00:00,31.133333333333336,87.9858073297024
2024-11-19 05:00:00,31.133333333333336,87.30679370442246
2024-11-19 07:00:00,31.133333333333336,88.81953800958141
2024-11-19 09:00:00,31.133333333333336,90.55225845506195
2024-11-19 11:00:00,31.133333333333336,88.67182556420265
2024-11-19 13:00:00,31.133333333333336,88.13389042256455
2024-11-19 15:00:00,31.133333333333336,88.84931545146867
2024-11-19 17:00:00,31.133333333333336,88.01261959172241
2024-11-19 19:00:00,31.133333333333336,89.57706607973624
2024-11-19 21:00:00,31.133333333333336,88.64501330218265
2024-11-19 23:00:00,31.133333333333336,87.75870093694576
