date_time,mean_1m,rhoa
2024-06-27 05:00:00,13.326777777777778,228.407342838932
2024-06-27 07:00:00,13.268444444444446,228.67129980830845
2024-06-27 09:00:00,13.311361111111111,229.59650006863728
2024-06-27 11:00:00,13.289166666666667,229.58641802344707
2024-06-27 13:00:00,13.268583333333334,229.72557497594272
2024-06-27 15:00:00,13.238750000000001,229.96299459613164
2024-06-27 17:00:00,13.287416666666667,230.10131091863798
2024-06-27 19:00:00,13.292472222222223,229.9891434179118
2024-06-27 21:00:00,13.290777777777777,229.65230456214337
2024-06-27 23:00:00,13.285666666666666,230.2525734902284
2024-06-28 01:00:00,13.283027777777775,230.37282667881658
2024-06-28 03:00:00,13.27897222222222,230.9731699585537
2024-06-28 05:00:00,13.274277777777778,231.1488935575602
2024-06-28 09:00:00,13.255388888888888,232.35898756945085
2024-06-28 11:00:00,13.242777777777777,232.36647532381886
2024-06-28 13:00:00,13.23936111111111,232.73796408273213
2024-06-28 15:00:00,13.22725,232.78514405066247
2024-06-28 17:00:00,13.25313888888889,232.63868590464492
2024-06-28 19:00:00,13.248944444444446,233.17178609358422
2024-06-28 21:00:00,13.244833333333334,233.07073887131259
2024-06-28 23:00:00,13.242194444444445,233.6285232378403
2024-06-29 01:00:00,13.240305555555553,233.5579014908128
2024-06-29 03:00:00,13.234361111111111,233.858270372501
2024-06-29 05:00:00,13.229027777777778,234.00374493677242
2024-06-29 07:00:00,13.163055555555557,234.62789904091147
2024-06-29 09:00:00,13.216694444444444,235.4042211345719
2024-06-29 11:00:00,13.207277777777778,235.94723535633864
2024-06-29 13:00:00,13.201444444444443,235.90214852148756
2024-06-29 15:00:00,13.190527777777776,237.19504966207722
2024-06-29 17:00:00,13.202555555555556,237.09569773393932
2024-06-29 19:00:00,13.206694444444445,237.34107621996586
2024-06-29 21:00:00,13.201027777777776,236.96340064260409
2024-06-29 23:00:00,13.198666666666666,237.43434368044046
2024-06-30 01:00:00,13.195861111111112,238.31359628526758
2024-06-30 03:00:00,13.189750000000002,239.03192357110134
2024-06-30 05:00:00,13.18875,238.38748364521473
2024-06-30 07:00:00,13.176166666666667,239.29499982199675
2024-06-30 09:00:00,13.17986111111111,239.9334881339504
2024-06-30 11:00:00,13.166666666666666,239.77658476779203
2024-06-30 13:00:00,13.16125,240.97986075735926
2024-06-30 15:00:00,13.149361111111112,241.60539292894703
2024-06-30 17:00:00,13.152500000000002,241.59291240553853
2024-06-30 19:00:00,13.165277777777776,241.43166495757546
2024-06-30 21:00:00,13.159805555555556,241.75549008473587
2024-06-30 23:00:00,13.158499999999998,242.35277561913128
2024-07-01 01:00:00,13.155472222222222,242.48230887880337
2024-07-01 03:00:00,13.152638888888887,241.98559767776572
2024-07-01 05:00:00,13.147777777777778,243.0658391958666
2024-07-01 07:00:00,13.097416666666668,243.5098060979926
2024-07-01 09:00:00,13.138,243.92704304628654
2024-07-01 11:00:00,13.131805555555557,244.2749810475064
2024-07-01 13:00:00,13.121527777777777,243.79099200458592
2024-07-01 15:00:00,13.099166666666667,243.11115414892149
2024-07-01 17:00:00,13.10761111111111,243.39765019436584
2024-07-01 19:00:00,13.126111111111113,236.88207161418475
2024-07-01 21:00:00,13.121583333333334,242.37528865684507
2024-07-01 23:00:00,13.119694444444443,243.29033994893706
2024-07-02 01:00:00,13.11611111111111,243.42057022661044
2024-07-02 03:00:00,13.11436111111111,243.81455480545304
2024-07-02 05:00:00,13.110944444444442,243.86506385773276
2024-07-02 07:00:00,13.057694444444444,243.79737043805744
2024-07-02 09:00:00,13.122166666666665,235.73496953073834
2024-07-02 11:00:00,15.1135,223.12950131878142
2024-07-02 13:00:00,16.49555555555556,218.54587358413988
2024-07-02 15:00:00,17.508194444444445,216.1436763327992
2024-07-02 17:00:00,17.489611111111113,215.17140903153768
2024-07-02 19:00:00,17.43038888888889,213.98565225805393
2024-07-02 21:00:00,17.374305555555555,215.5790144659765
2024-07-02 23:00:00,17.317055555555555,216.71923160903538
2024-07-03 01:00:00,17.26175,217.44335224981728
2024-07-03 03:00:00,17.216416666666667,218.53149193056203
2024-07-03 05:00:00,17.120611111111113,218.68491732419278
2024-07-03 07:00:00,16.86936111111111,219.15573312144608
2024-07-03 09:00:00,16.52863888888889,214.70704933218468
2024-07-03 11:00:00,16.801222222222222,210.3685227453305
2024-07-03 13:00:00,16.99988888888889,207.97769084724638
2024-07-03 15:00:00,17.04652777777778,207.28889050625236
2024-07-03 17:00:00,17.098416666666665,207.669614850482
2024-07-03 19:00:00,17.098277777777778,207.28006834240327
2024-07-03 21:00:00,17.10111111111111,206.98630477700658
2024-07-03 23:00:00,17.107444444444443,206.96571538048676
2024-07-04 01:00:00,17.119583333333335,207.4049697283568
2024-07-04 03:00:00,17.120583333333332,208.55143724548796
2024-07-04 05:00:00,17.10097222222222,208.62949092079847
2024-07-04 07:00:00,16.9975,208.80587470075972
2024-07-04 09:00:00,17.08663888888889,206.6528274187442
2024-07-04 11:00:00,17.08366666666667,205.48212091314645
2024-07-04 13:00:00,17.123388888888886,204.28625606831946
2024-07-04 17:00:00,17.200944444444442,203.22398729985892
2024-07-04 19:00:00,17.234166666666667,202.57472013447727
2024-07-04 21:00:00,17.238527777777776,202.01201489753348
2024-07-04 23:00:00,17.245833333333334,201.94334490956078
2024-07-05 01:00:00,17.275499999999997,201.86033784985767
2024-07-05 05:00:00,17.303055555555556,201.87004702712653
2024-07-05 07:00:00,17.20625,201.883014100844
2024-07-05 09:00:00,17.253833333333333,200.79583021127456
2024-07-05 11:00:00,17.201888888888888,195.90998573338067
2024-07-05 13:00:00,17.24813888888889,196.4196000479514
2024-07-05 15:00:00,17.13911111111111,201.39352695141224
2024-07-05 17:00:00,17.125194444444446,196.63237353885262
2024-07-05 19:00:00,17.192944444444446,200.36784361039685
2024-07-05 21:00:00,17.204444444444444,199.7266851362931
2024-07-05 23:00:00,17.180555555555557,201.61887250231524
2024-07-06 03:00:00,16.894555555555556,203.60896128048438
2024-07-06 05:00:00,16.56763888888889,204.31343549257522
2024-07-06 07:00:00,16.352055555555555,204.86795377927544
2024-07-06 09:00:00,16.22227777777778,205.57338036482378
2024-07-06 11:00:00,16.00391666666667,206.09380912369932
2024-07-06 13:00:00,15.850194444444446,206.8120410137555
2024-07-06 15:00:00,15.744194444444444,205.7792426484157
2024-07-06 17:00:00,15.750333333333332,204.17771270248807
2024-07-06 19:00:00,15.712972222222222,202.46354542024397
2024-07-06 21:00:00,15.72638888888889,203.0366312910606
2024-07-07 01:00:00,16.13197222222222,198.8481742759004
2024-07-07 03:00:00,16.494666666666664,196.62329385805143
2024-07-07 05:00:00,16.965388888888885,197.70649322800364
2024-07-07 07:00:00,17.08677777777778,199.38651393694158
2024-07-07 09:00:00,17.21975,200.26802960769464
2024-07-07 11:00:00,17.15602777777778,201.12759112856145
2024-07-07 13:00:00,17.07197222222222,201.3032404303027
2024-07-07 15:00:00,17.067972222222224,199.60810832581396
2024-07-07 17:00:00,17.000694444444445,198.96938603642676
2024-07-07 19:00:00,16.927694444444445,199.67037210067951
2024-07-07 21:00:00,16.787472222222224,200.4452405913937
2024-07-07 23:00:00,16.57213888888889,201.07626742492508
2024-07-08 01:00:00,16.29438888888889,202.22165338581573
2024-07-08 03:00:00,15.992416666666665,202.80839110693654
2024-07-08 05:00:00,15.80025,203.24591423693818
2024-07-08 07:00:00,15.626,203.77946051302175
2024-07-08 09:00:00,15.616361111111111,204.21527937928653
2024-07-08 11:00:00,15.531305555555555,204.79790287735347
2024-07-08 15:00:00,15.447583333333332,205.69707132029538
2024-07-08 17:00:00,15.390749999999999,206.08070162796866
2024-07-08 19:00:00,15.360638888888888,205.75379724583888
2024-07-08 21:00:00,15.291972222222222,206.44595463354256
2024-07-08 23:00:00,15.230305555555555,207.13155036289385
2024-07-09 01:00:00,15.179305555555556,207.31332600943807
2024-07-09 03:00:00,15.129472222222224,207.73611710784945
2024-07-09 05:00:00,15.078444444444445,209.24368054313317
2024-07-09 07:00:00,14.968027777777777,208.97853556468607
2024-07-09 09:00:00,14.981500000000002,211.10079300771278
2024-07-09 11:00:00,14.909972222222223,211.06409504032433
2024-07-09 13:00:00,14.866361111111113,212.1119047103457
2024-07-09 17:00:00,14.767638888888888,213.08577143892438
2024-07-09 19:00:00,14.766166666666665,211.2156372797912
2024-07-09 21:00:00,14.72477777777778,211.39246116418997
2024-07-09 23:00:00,14.687722222222225,213.76561800723533
2024-07-10 01:00:00,14.652777777777777,213.53149185907625
2024-07-10 03:00:00,14.618555555555554,214.19354718723957
2024-07-10 05:00:00,14.585833333333332,214.82060038978983
2024-07-10 07:00:00,14.488611111111112,215.13663951299276
2024-07-10 09:00:00,14.523361111111113,214.08524400409175
2024-07-10 11:00:00,14.475999999999999,216.13140618752712
2024-07-10 13:00:00,14.447833333333335,216.43680881997938
2024-07-10 15:00:00,14.442055555555555,216.5246639250301
2024-07-10 17:00:00,14.417444444444447,214.5971788172613
2024-07-10 19:00:00,14.393277777777778,215.09191202334114
2024-07-10 21:00:00,14.370861111111111,215.1020167356181
2024-07-10 23:00:00,14.34875,215.47565434726505
2024-07-11 01:00:00,14.327222222222224,216.11798803395902
2024-07-11 03:00:00,14.305861111111113,216.3729752798829
2024-07-11 05:00:00,14.283666666666667,216.52355602936544
2024-07-11 07:00:00,14.213833333333334,216.5354790894392
2024-07-11 09:00:00,14.230138888888888,216.96956822362353
2024-07-11 11:00:00,14.200083333333332,217.2494596600318
2024-07-11 13:00:00,14.174944444444444,217.3837639088852
2024-07-11 15:00:00,14.17988888888889,217.41201570279335
2024-07-11 17:00:00,14.160388888888889,217.1953617337421
2024-07-11 19:00:00,14.140888888888886,218.05199210541878
2024-07-11 21:00:00,14.122583333333333,218.54541016874379
2024-07-11 23:00:00,14.10375,218.4317478904085
2024-07-12 01:00:00,14.085027777777777,218.4456595218721
2024-07-12 03:00:00,14.066305555555553,219.0242261580193
2024-07-12 05:00:00,14.046055555555554,219.41571804155717
2024-07-12 07:00:00,13.996333333333334,219.6285326813006
2024-07-12 09:00:00,13.996444444444444,220.16513827841152
2024-07-12 11:00:00,13.975111111111111,220.60917306771915
2024-07-12 13:00:00,13.954722222222221,220.51127094309064
2024-07-12 15:00:00,13.927944444444444,220.9966962719546
2024-07-12 17:00:00,13.930666666666667,221.4488852761603
2024-07-12 19:00:00,13.932055555555555,221.92364174917446
2024-07-12 21:00:00,13.917361111111111,221.81153288393756
2024-07-12 23:00:00,13.903083333333333,221.68589636666638
2024-07-13 01:00:00,13.889777777777775,221.85600066403904
2024-07-13 03:00:00,13.875527777777778,222.54948785286842
2024-07-13 05:00:00,13.860277777777776,222.47843520490278
2024-07-13 07:00:00,13.794694444444444,223.27184905050947
2024-07-13 09:00:00,13.828027777777777,223.8785517595207
2024-07-13 11:00:00,13.796666666666667,224.2597272853825
2024-07-13 13:00:00,13.768694444444444,224.2992179122308
2024-07-13 15:00:00,13.755694444444444,223.4307408319434
2024-07-13 17:00:00,13.78225,222.91606482046743
2024-07-13 19:00:00,13.770166666666666,223.1813409569432
2024-07-13 21:00:00,13.758277777777778,225.4778582545623
2024-07-13 23:00:00,13.746805555555554,224.38920122620505
2024-07-14 01:00:00,13.735,225.1511995105462
2024-07-14 03:00:00,13.722777777777779,226.2658144849272
2024-07-14 05:00:00,13.709916666666667,227.13587381565657
2024-07-14 07:00:00,13.645499999999998,227.34249207589778
2024-07-14 09:00:00,13.681666666666667,228.30651328397641
2024-07-14 13:00:00,13.639277777777778,229.09338415666707
2024-07-14 15:00:00,13.61475,229.9150151737257
2024-07-14 17:00:00,13.642888888888889,230.05605631981766
2024-07-14 19:00:00,13.639555555555555,229.7844252677306
2024-07-14 21:00:00,13.631166666666667,229.82081093655484
2024-07-14 23:00:00,13.619805555555553,230.0185129876309
2024-07-15 01:00:00,13.611361111111114,230.30585206374394
2024-07-15 03:00:00,13.602333333333334,231.06710132017355
2024-07-15 05:00:00,13.592944444444447,231.05776656245425
2024-07-15 09:00:00,13.574055555555555,232.2770751120997
2024-07-15 11:00:00,13.529638888888888,232.08113452504864
2024-07-15 13:00:00,13.53275,230.7279093524721
2024-07-15 15:00:00,13.51502777777778,230.156851509679
2024-07-15 17:00:00,13.538416666666668,231.14694556385427
2024-07-15 19:00:00,13.53475,232.009885627247
2024-07-15 21:00:00,13.52613888888889,232.2292325724297
2024-07-15 23:00:00,13.518416666666667,231.09946940301194
